<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.03.29;15:00:00;20.11;20.14;20.08;20.14;1762;1539700;1
2018.03.29;15:30:00;20.14;20.15;20.08;20.13;4914;2943200;1
2018.03.29;16:00:00;20.12;20.15;20.09;20.15;2461;2651700;1
2018.03.29;16:30:00;20.15;20.15;20.06;20.07;3928;6344000;1
2018.04.02;10:00:00;20.02;20.08;19.87;19.95;2309;3250200;1
2018.04.02;10:30:00;19.95;20.12;19.90;20.06;3061;2978400;1
2018.04.02;11:00:00;20.05;20.08;19.93;20.02;1884;1999300;1
2018.04.02;11:30:00;20.02;20.03;19.85;19.85;2851;3037400;1
2018.04.02;12:00:00;19.85;19.87;19.74;19.82;2182;1915100;1
2018.04.02;12:30:00;19.82;19.84;19.71;19.78;2250;1949500;1
2018.04.02;13:00:00;19.77;19.82;19.68;19.77;1930;1960200;1
2018.04.02;13:30:00;19.77;19.86;19.77;19.82;1621;1246000;1
2018.04.02;14:00:00;19.82;19.84;19.70;19.70;1784;1603100;1
2018.04.02;14:30:00;19.70;19.75;19.68;19.69;1735;1724900;1
2018.04.02;15:00:00;19.69;19.70;19.47;19.53;3400;5686200;1
2018.04.02;15:30:00;19.53;19.55;19.48;19.50;2759;2276200;1
2018.04.02;16:00:00;19.50;19.59;19.50;19.54;2465;2372400;1
2018.04.02;16:30:00;19.54;19.59;19.52;19.59;2856;4981300;1
2018.04.03;10:00:00;19.79;19.81;19.71;19.78;2437;2969200;1
2018.04.03;10:30:00;19.78;19.86;19.71;19.79;3548;3085500;1
2018.04.03;11:00:00;19.79;19.80;19.62;19.71;3599;3786100;1
2018.04.03;11:30:00;19.72;19.83;19.70;19.81;3065;2107600;1
2018.04.03;12:00:00;19.81;19.85;19.76;19.80;1951;1608900;1
2018.04.03;12:30:00;19.80;19.82;19.70;19.71;1468;1095000;1
2018.04.03;13:00:00;19.71;19.78;19.63;19.69;1625;1394900;1
2018.04.03;13:30:00;19.70;19.77;19.67;19.74;1376;1227200;1
2018.04.03;14:00:00;19.74;19.77;19.69;19.73;1475;1108600;1
2018.04.03;14:30:00;19.73;19.75;19.55;19.56;2853;2937700;1
2018.04.03;15:00:00;19.56;19.58;19.48;19.49;2312;2336100;1
2018.04.03;15:30:00;19.49;19.58;19.45;19.51;2269;2517100;1
2018.04.03;16:00:00;19.51;19.61;19.50;19.54;2513;2539600;1
2018.04.03;16:30:00;19.54;19.55;19.37;19.41;5070;10377500;1
2018.04.04;10:00:00;19.04;19.05;18.87;18.99;3737;7396400;1
2018.04.04;10:30:00;19.00;19.02;18.85;18.95;3259;3581700;1
2018.04.04;11:00:00;18.95;19.07;18.89;19.04;2723;3813000;1
2018.04.04;11:30:00;19.05;19.20;19.00;19.19;3389;5315300;1
2018.04.04;12:00:00;19.18;19.24;19.11;19.23;2363;3144600;1
2018.04.04;12:30:00;19.22;19.25;19.15;19.21;1913;1779400;1
2018.04.04;13:00:00;19.21;19.31;19.15;19.23;1877;2546600;1
2018.04.04;13:30:00;19.24;19.27;19.11;19.14;1964;1787700;1
2018.04.04;14:00:00;19.14;19.23;19.08;19.19;2575;4604900;1
2018.04.04;14:30:00;19.18;19.23;19.11;19.17;1470;1599600;1
2018.04.04;15:00:00;19.17;19.20;19.03;19.11;3857;6186400;1
2018.04.04;15:30:00;19.11;19.12;19.03;19.08;2908;3504200;1
2018.04.04;16:00:00;19.07;19.10;18.95;19.03;2770;3651600;1
2018.04.04;16:30:00;19.02;19.10;18.99;19.10;6998;9183300;1
2018.04.05;10:00:00;19.83;19.90;19.77;19.82;4701;13418400;1
2018.04.05;10:30:00;19.82;19.94;19.77;19.92;6980;13798200;1
2018.04.05;11:00:00;19.91;20.00;19.88;19.94;5965;11461500;1
2018.04.05;11:30:00;19.94;19.97;19.85;19.89;3665;5528200;1
2018.04.05;12:00:00;19.90;19.95;19.89;19.90;2810;4917900;1
2018.04.05;12:30:00;19.90;19.92;19.87;19.88;1665;2017800;1
2018.04.05;13:00:00;19.89;19.89;19.79;19.84;2070;3684200;1
2018.04.05;13:30:00;19.83;19.87;19.81;19.83;1663;2397200;1
2018.04.05;14:00:00;19.84;19.85;19.77;19.79;2074;2986100;1
2018.04.05;14:30:00;19.78;19.80;19.71;19.74;3508;3379300;1
2018.04.05;15:00:00;19.74;19.81;19.72;19.77;3457;3459300;1
2018.04.05;15:30:00;19.78;19.83;19.76;19.81;2567;4717100;1
2018.04.05;16:00:00;19.81;19.83;19.77;19.81;3844;4723500;1
2018.04.05;16:30:00;19.81;19.85;19.76;19.83;4287;11958200;1
2018.04.06;10:00:00;19.67;19.80;19.62;19.75;2922;3255100;1
2018.04.06;10:30:00;19.75;19.83;19.72;19.79;3110;3485100;1
2018.04.06;11:00:00;19.79;19.80;19.63;19.68;3927;4895500;1
2018.04.06;11:30:00;19.68;19.70;19.55;19.60;3414;2970600;1
2018.04.06;12:00:00;19.60;19.69;19.53;19.69;2781;3184100;1
2018.04.06;12:30:00;19.69;19.76;19.67;19.74;2299;2314900;1
2018.04.06;13:00:00;19.74;19.78;19.66;19.68;1666;1714200;1
2018.04.06;13:30:00;19.69;19.75;19.67;19.74;2473;1357700;1
2018.04.06;14:00:00;19.74;19.85;19.71;19.83;3821;1808000;1
2018.04.06;14:30:00;19.83;19.88;19.73;19.74;4537;3591400;1
2018.04.06;15:00:00;19.75;19.85;19.72;19.84;3878;2494500;1
2018.04.06;15:30:00;19.84;19.87;19.56;19.57;6840;6527700;1
2018.04.06;16:00:00;19.58;19.71;19.53;19.70;3659;3646200;1
2018.04.06;16:30:00;19.70;19.95;19.68;19.95;3806;6527400;1
2018.04.09;10:00:00;20.09;20.10;20.00;20.00;1813;3029600;1
2018.04.09;10:30:00;20.01;20.03;19.85;19.90;2890;3201200;1
2018.04.09;11:00:00;19.91;19.96;19.85;19.93;2629;2109000;1
2018.04.09;11:30:00;19.94;19.96;19.87;19.92;2004;1954100;1
2018.04.09;12:00:00;19.91;19.92;19.87;19.89;2687;2648900;1
2018.04.09;12:30:00;19.88;19.91;19.67;19.68;3394;3795300;1
2018.04.09;13:00:00;19.69;19.75;19.61;19.64;3462;2985000;1
2018.04.09;13:30:00;19.64;19.66;19.51;19.54;3319;2892700;1
2018.04.09;14:00:00;19.55;19.56;19.40;19.46;2674;2636300;1
2018.04.09;14:30:00;19.46;19.55;19.42;19.50;2154;1899800;1
2018.04.09;15:00:00;19.49;19.55;19.44;19.55;2463;2241800;1
2018.04.09;15:30:00;19.55;19.64;19.53;19.60;2678;2346400;1
2018.04.09;16:00:00;19.60;19.64;19.48;19.54;3207;2522800;1
2018.04.09;16:30:00;19.54;19.55;19.25;19.25;5779;9733600;1
2018.04.10;10:00:00;19.60;19.73;19.55;19.59;3004;4686500;1
2018.04.10;10:30:00;19.58;19.61;19.46;19.52;3222;5153200;1
2018.04.10;11:00:00;19.54;19.57;19.48;19.55;1511;2062100;1
2018.04.10;11:30:00;19.55;19.63;19.53;19.60;3156;3605200;1
2018.04.10;12:00:00;19.60;19.79;19.58;19.71;6373;5567900;1
2018.04.10;12:30:00;19.71;19.83;19.71;19.78;3248;3328300;1
2018.04.10;13:00:00;19.78;19.85;19.73;19.78;3623;3168300;1
2018.04.10;13:30:00;19.79;19.85;19.72;19.78;2954;2524500;1
2018.04.10;14:00:00;19.78;19.86;19.77;19.84;3019;2730000;1
2018.04.10;14:30:00;19.85;19.90;19.84;19.88;2150;2325300;1
2018.04.10;15:00:00;19.89;20.07;19.85;20.05;6127;9205800;1
2018.04.10;15:30:00;20.05;20.09;20.00;20.05;3572;4373900;1
2018.04.10;16:00:00;20.05;20.16;20.05;20.12;4389;3865500;1
2018.04.10;16:30:00;20.13;20.13;20.02;20.06;3516;5777700;1
2018.04.11;10:00:00;20.01;20.34;20.00;20.34;4936;7070200;1
2018.04.11;10:30:00;20.33;20.38;20.21;20.32;3732;6001500;1
2018.04.11;11:00:00;20.33;20.45;20.29;20.42;3651;7022000;1
2018.04.11;11:30:00;20.41;20.51;20.35;20.49;5922;8440500;1
2018.04.11;12:00:00;20.50;20.53;20.35;20.38;5275;4370100;1
2018.04.11;12:30:00;20.39;20.50;20.32;20.47;6869;4701000;1
2018.04.11;13:00:00;20.47;20.51;20.39;20.41;4004;2289000;1
2018.04.11;13:30:00;20.41;20.46;20.37;20.43;2651;1823500;1
2018.04.11;14:00:00;20.42;20.46;20.39;20.44;2766;1473600;1
2018.04.11;14:30:00;20.45;20.47;20.40;20.41;3166;2079400;1
2018.04.11;15:00:00;20.40;20.43;20.33;20.35;3360;4099300;1
2018.04.11;15:30:00;20.35;20.42;20.33;20.41;3308;2298500;1
2018.04.11;16:00:00;20.42;20.42;20.34;20.38;2870;2336700;1
2018.04.11;16:30:00;20.38;20.44;20.36;20.44;3524;8159200;1
2018.04.12;10:00:00;20.43;20.56;20.33;20.55;2515;5158700;1
2018.04.12;10:30:00;20.54;20.57;20.41;20.47;2984;3532700;1
2018.04.12;11:00:00;20.48;20.49;20.42;20.48;1755;3383200;1
2018.04.12;11:30:00;20.48;20.50;20.37;20.39;2545;4462200;1
2018.04.12;12:00:00;20.40;20.45;20.38;20.44;1376;1548400;1
2018.04.12;12:30:00;20.44;20.45;20.41;20.44;1472;1371600;1
2018.04.12;13:00:00;20.44;20.47;20.42;20.47;1287;1104500;1
2018.04.12;13:30:00;20.47;20.49;20.44;20.45;1569;1301200;1
2018.04.12;14:00:00;20.45;20.46;20.38;20.39;2148;1861800;1
2018.04.12;14:30:00;20.38;20.45;20.37;20.45;1539;1009100;1
2018.04.12;15:00:00;20.45;20.46;20.40;20.44;1737;1323600;1
2018.04.12;15:30:00;20.44;20.44;20.39;20.41;1831;1559900;1
2018.04.12;16:00:00;20.41;20.45;20.37;20.44;3575;3444800;1
2018.04.12;16:30:00;20.44;20.45;20.32;20.32;3412;5085900;1
2018.04.13;10:00:00;20.29;20.36;20.26;20.31;2388;2991800;1
2018.04.13;10:30:00;20.30;20.38;20.12;20.17;4429;4508000;1
2018.04.13;11:00:00;20.16;20.17;19.97;20.07;4524;5282500;1
2018.04.13;11:30:00;20.06;20.12;20.03;20.03;2905;2331000;1
2018.04.13;12:00:00;20.03;20.09;20.00;20.08;2342;2004700;1
2018.04.13;12:30:00;20.07;20.11;19.95;20.03;2795;3919900;1
2018.04.13;13:00:00;20.02;20.03;19.97;20.01;2088;1324600;1
2018.04.13;13:30:00;20.01;20.03;19.90;19.92;2650;2037200;1
2018.04.13;14:00:00;19.93;20.00;19.92;19.97;2177;1248800;1
2018.04.13;14:30:00;19.97;19.99;19.83;19.86;4154;3729800;1
2018.04.13;15:00:00;19.85;19.88;19.76;19.82;3329;3217700;1
2018.04.13;15:30:00;19.82;19.85;19.79;19.82;2853;1691800;1
2018.04.13;16:00:00;19.83;19.85;19.74;19.76;4713;3394200;1
2018.04.13;16:30:00;19.75;19.87;19.75;19.87;4469;5377900;1
2018.04.16;10:00:00;19.73;19.91;19.70;19.82;1895;3560200;1
2018.04.16;10:30:00;19.83;19.83;19.57;19.64;3589;5267600;1
2018.04.16;11:00:00;19.64;19.72;19.57;19.68;3098;3577700;1
2018.04.16;11:30:00;19.68;19.70;19.46;19.55;4048;6509000;1
2018.04.16;12:00:00;19.55;19.55;19.44;19.51;3203;5169600;1
2018.04.16;12:30:00;19.51;19.64;19.48;19.60;2410;3035000;1
2018.04.16;13:00:00;19.59;19.62;19.55;19.58;1284;1360600;1
2018.04.16;13:30:00;19.57;19.59;19.52;19.58;2272;1352600;1
2018.04.16;14:00:00;19.58;19.62;19.56;19.57;2134;1718800;1
2018.04.16;14:30:00;19.56;19.57;19.52;19.57;2034;1720500;1
2018.04.16;15:00:00;19.56;19.59;19.35;19.39;3555;3822600;1
2018.04.16;15:30:00;19.39;19.46;19.34;19.45;2849;2410100;1
2018.04.16;16:00:00;19.44;19.47;19.31;19.34;4183;3198400;1
2018.04.16;16:30:00;19.34;19.38;19.31;19.33;6027;5519200;1
2018.04.17;10:00:00;19.40;19.55;19.39;19.44;2852;4381400;1
2018.04.17;10:30:00;19.44;19.50;19.33;19.45;3466;4252000;1
2018.04.17;11:00:00;19.45;19.55;19.42;19.47;2821;3034700;1
2018.04.17;11:30:00;19.47;19.67;19.45;19.65;3561;4257100;1
2018.04.17;12:00:00;19.65;19.76;19.63;19.72;4564;4309200;1
2018.04.17;12:30:00;19.72;19.75;19.66;19.70;3737;2509100;1
2018.04.17;13:00:00;19.70;19.76;19.66;19.69;2573;1592700;1
2018.04.17;13:30:00;19.70;19.73;19.65;19.72;2263;944400;1
2018.04.17;14:00:00;19.73;19.76;19.70;19.72;3167;1841400;1
2018.04.17;14:30:00;19.72;19.74;19.66;19.69;2514;1232300;1
2018.04.17;15:00:00;19.70;19.73;19.63;19.67;3080;2087600;1
2018.04.17;15:30:00;19.68;19.72;19.66;19.69;2936;1196200;1
2018.04.17;16:00:00;19.69;19.72;19.67;19.71;3406;1091000;1
2018.04.17;16:30:00;19.71;19.73;19.63;19.71;3788;3736300;1
2018.04.18;10:00:00;20.01;20.10;20.00;20.05;5121;4237500;1
2018.04.18;10:30:00;20.05;20.13;19.98;20.03;3678;4333200;1
2018.04.18;11:00:00;20.03;20.05;19.98;20.03;1998;2145000;1
2018.04.18;11:30:00;20.04;20.21;20.04;20.20;7109;7631800;1
2018.04.18;12:00:00;20.20;20.25;20.17;20.22;4478;9295500;1
2018.04.18;12:30:00;20.22;20.27;20.18;20.20;3031;3909500;1
2018.04.18;13:00:00;20.21;20.30;20.20;20.30;2623;2085700;1
2018.04.18;13:30:00;20.30;20.32;20.22;20.27;3826;2073400;1
2018.04.18;14:00:00;20.27;20.38;20.26;20.36;6098;3199100;1
2018.04.18;14:30:00;20.35;20.41;20.28;20.40;7558;4695700;1
2018.04.18;15:00:00;20.40;20.42;20.32;20.34;5533;4362100;1
2018.04.18;15:30:00;20.35;20.50;20.34;20.45;7458;4432800;1
2018.04.18;16:00:00;20.45;20.50;20.43;20.49;5733;5163100;1
2018.04.18;16:30:00;20.49;20.49;20.37;20.44;5379;7515800;1
2018.04.19;10:00:00;20.69;20.85;20.66;20.79;7244;9348700;1
2018.04.19;10:30:00;20.78;20.93;20.76;20.84;6353;7827600;1
2018.04.19;11:00:00;20.83;20.89;20.77;20.83;4358;5064200;1
2018.04.19;11:30:00;20.82;20.93;20.79;20.93;4872;6555300;1
2018.04.19;12:00:00;20.93;21.00;20.87;20.99;5806;4766700;1
2018.04.19;12:30:00;20.98;20.98;20.86;20.86;4118;3449100;1
2018.04.19;13:00:00;20.86;20.88;20.80;20.83;3282;3742500;1
2018.04.19;13:30:00;20.83;20.90;20.79;20.81;2358;1970500;1
2018.04.19;14:00:00;20.80;20.84;20.63;20.64;4144;3986600;1
2018.04.19;14:30:00;20.63;20.75;20.56;20.73;3662;3106700;1
2018.04.19;15:00:00;20.72;20.75;20.67;20.75;2551;2152300;1
2018.04.19;15:30:00;20.75;20.77;20.71;20.76;2448;1734200;1
2018.04.19;16:00:00;20.76;20.80;20.74;20.78;2934;2557800;1
2018.04.19;16:30:00;20.78;20.83;20.75;20.81;3666;6132900;1
2018.04.20;10:00:00;20.68;20.72;20.59;20.68;2138;2651000;1
2018.04.20;10:30:00;20.69;20.69;20.53;20.60;3712;5141800;1
2018.04.20;11:00:00;20.60;20.83;20.57;20.78;6561;5695200;1
2018.04.20;11:30:00;20.80;21.05;20.78;20.92;7850;10856900;1
2018.04.20;12:00:00;20.92;20.94;20.82;20.89;3316;4635900;1
2018.04.20;12:30:00;20.90;20.91;20.87;20.90;2568;3921100;1
2018.04.20;13:00:00;20.90;21.00;20.89;20.94;2718;6033700;1
2018.04.20;13:30:00;20.94;20.95;20.81;20.88;1945;2195200;1
2018.04.20;14:00:00;20.89;20.96;20.86;20.94;2245;1471900;1
2018.04.20;14:30:00;20.95;21.03;20.89;20.98;2493;4241800;1
2018.04.20;15:00:00;20.99;21.05;20.98;21.05;2771;3529600;1
2018.04.20;15:30:00;21.04;21.05;20.92;20.93;2406;2870300;1
2018.04.20;16:00:00;20.92;20.94;20.86;20.90;2571;3170200;1
2018.04.20;16:30:00;20.91;20.97;20.90;20.96;3821;4968300;1
2018.04.23;10:00:00;20.71;20.80;20.64;20.75;2248;2538100;1
2018.04.23;10:30:00;20.75;20.76;20.57;20.63;3809;4912100;1
2018.04.23;11:00:00;20.63;20.70;20.58;20.68;3177;2759200;1
2018.04.23;11:30:00;20.68;20.75;20.63;20.74;2470;1880500;1
2018.04.23;12:00:00;20.74;20.88;20.71;20.87;3139;3220900;1
2018.04.23;12:30:00;20.88;20.88;20.76;20.78;2145;1006600;1
2018.04.23;13:00:00;20.78;20.88;20.77;20.85;2444;1786600;1
2018.04.23;13:30:00;20.85;20.92;20.84;20.91;2284;2856700;1
2018.04.23;14:00:00;20.91;20.99;20.87;20.89;3723;1944800;1
2018.04.23;14:30:00;20.89;20.94;20.88;20.92;3145;1558100;1
2018.04.23;15:00:00;20.92;20.95;20.88;20.88;3541;2876900;1
2018.04.23;15:30:00;20.90;20.92;20.85;20.89;4919;2190800;1
2018.04.23;16:00:00;20.90;20.98;20.87;20.97;3304;2095900;1
2018.04.23;16:30:00;20.98;21.07;20.96;21.07;3436;5270700;1
2018.04.24;10:00:00;21.19;21.35;21.19;21.27;2985;4830800;1
2018.04.24;10:30:00;21.27;21.32;21.17;21.29;3381;4717300;1
2018.04.24;11:00:00;21.29;21.30;21.21;21.23;2154;2515000;1
2018.04.24;11:30:00;21.23;21.27;21.18;21.23;3446;2024300;1
2018.04.24;12:00:00;21.22;21.25;21.16;21.22;2338;2196300;1
2018.04.24;12:30:00;21.22;21.23;21.17;21.17;1493;1260800;1
2018.04.24;13:00:00;21.17;21.20;21.13;21.14;1391;1842900;1
2018.04.24;13:30:00;21.15;21.16;21.05;21.07;1724;3018200;1
2018.04.24;14:00:00;21.07;21.14;21.02;21.04;2062;2075800;1
2018.04.24;14:30:00;21.04;21.05;20.87;20.89;2551;3617500;1
2018.04.24;15:00:00;20.90;21.01;20.84;20.91;2368;3243500;1
2018.04.24;15:30:00;20.91;21.05;20.90;21.03;2484;2609100;1
2018.04.24;16:00:00;21.03;21.08;21.00;21.04;2372;3009600;1
2018.04.24;16:30:00;21.03;21.07;20.99;21.00;3595;9355100;1
2018.04.25;10:00:00;20.63;20.75;20.63;20.67;2237;4891000;1
2018.04.25;10:30:00;20.68;20.73;20.31;20.33;9279;19610100;1
2018.04.25;11:00:00;20.32;20.49;20.31;20.42;5777;6346700;1
2018.04.25;11:30:00;20.41;20.54;20.36;20.50;5379;5528000;1
2018.04.25;12:00:00;20.50;20.60;20.47;20.60;4513;4189500;1
2018.04.25;12:30:00;20.60;20.61;20.49;20.53;3594;3898400;1
2018.04.25;13:00:00;20.53;20.59;20.52;20.57;2327;1003600;1
2018.04.25;13:30:00;20.56;20.60;20.50;20.52;3087;2286900;1
2018.04.25;14:00:00;20.52;20.53;20.35;20.44;2802;2961700;1
2018.04.25;14:30:00;20.45;20.55;20.44;20.46;2806;2156800;1
2018.04.25;15:00:00;20.47;20.52;20.43;20.46;2269;1753700;1
2018.04.25;15:30:00;20.46;20.59;20.45;20.56;2735;3257800;1
2018.04.25;16:00:00;20.55;20.59;20.45;20.46;3140;3910500;1
2018.04.25;16:30:00;20.45;20.49;20.37;20.37;4966;5976200;1
2018.04.26;10:00:00;20.62;20.69;20.60;20.65;2293;3493800;1
2018.04.26;10:30:00;20.64;20.80;20.63;20.80;6106;5307400;1
2018.04.26;11:00:00;20.78;20.81;20.73;20.76;3471;4656500;1
2018.04.26;11:30:00;20.75;20.89;20.75;20.83;3314;5760700;1
2018.04.26;12:00:00;20.84;20.90;20.76;20.84;2325;3029700;1
2018.04.26;12:30:00;20.84;20.88;20.80;20.85;2942;6044400;1
2018.04.26;13:00:00;20.84;20.92;20.84;20.90;4265;3063000;1
2018.04.26;13:30:00;20.90;20.90;20.82;20.89;4360;1490100;1
2018.04.26;14:00:00;20.89;20.89;20.83;20.85;3623;992000;1
2018.04.26;14:30:00;20.85;20.89;20.83;20.89;2534;1921700;1
2018.04.26;15:00:00;20.89;20.99;20.88;20.97;3885;3553200;1
2018.04.26;15:30:00;20.97;21.03;20.95;21.02;4398;3107200;1
2018.04.26;16:00:00;21.03;21.12;21.01;21.11;7219;5729700;1
2018.04.26;16:30:00;21.11;21.21;21.06;21.21;6303;8272600;1
2018.04.27;10:00:00;21.41;21.50;21.35;21.38;4048;4253900;1
2018.04.27;10:30:00;21.37;21.44;21.27;21.36;6311;5176200;1
2018.04.27;11:00:00;21.37;21.50;21.35;21.44;4682;5799000;1
2018.04.27;11:30:00;21.44;21.46;21.35;21.44;4300;2762000;1
2018.04.27;12:00:00;21.45;21.47;21.39;21.43;3199;2009400;1
2018.04.27;12:30:00;21.44;21.44;21.34;21.42;3046;2668600;1
2018.04.27;13:00:00;21.41;21.43;21.35;21.41;1984;1072200;1
2018.04.27;13:30:00;21.41;21.46;21.36;21.45;2780;1557600;1
2018.04.27;14:00:00;21.46;21.46;21.38;21.41;1431;884100;1
2018.04.27;14:30:00;21.41;21.43;21.39;21.41;1640;1177100;1
2018.04.27;15:00:00;21.42;21.42;21.35;21.39;1823;1358200;1
2018.04.27;15:30:00;21.40;21.42;21.35;21.41;1878;1545500;1
2018.04.27;16:00:00;21.40;21.41;21.34;21.34;2140;1561100;1
2018.04.27;16:30:00;21.34;21.36;21.24;21.29;2928;5777100;1
2018.04.30;10:00:00;21.31;21.36;21.23;21.35;1216;1886100;1
2018.04.30;10:30:00;21.35;21.37;21.25;21.31;1385;1546600;1
2018.04.30;11:00:00;21.30;21.40;21.30;21.35;1125;1283400;1
2018.04.30;11:30:00;21.35;21.35;21.26;21.29;990;1029200;1
2018.04.30;12:00:00;21.29;21.32;21.21;21.27;1130;1291700;1
2018.04.30;12:30:00;21.26;21.28;21.21;21.28;1049;764800;1
2018.04.30;13:00:00;21.28;21.32;21.27;21.28;769;771300;1
2018.04.30;13:30:00;21.28;21.31;21.27;21.28;772;457900;1
2018.04.30;14:00:00;21.28;21.45;21.27;21.42;1664;2264000;1
2018.04.30;14:30:00;21.43;21.53;21.41;21.53;1823;1977900;1
2018.04.30;15:00:00;21.52;21.53;21.46;21.48;2278;1229000;1
2018.04.30;15:30:00;21.49;21.50;21.47;21.49;1801;1336900;1
2018.04.30;16:00:00;21.49;21.52;21.47;21.50;2349;1769700;1
2018.04.30;16:30:00;21.50;21.58;21.50;21.53;4370;5908500;1
2018.05.02;10:00:00;21.25;21.35;21.10;21.19;2262;3737500;1
2018.05.02;10:30:00;21.19;21.25;21.11;21.18;3380;2971500;1
2018.05.02;11:00:00;21.18;21.29;21.17;21.29;2758;2303600;1
2018.05.02;11:30:00;21.28;21.30;21.19;21.28;2358;2328000;1
2018.05.02;12:00:00;21.28;21.36;21.24;21.32;2305;2032200;1
2018.05.02;12:30:00;21.32;21.35;21.27;21.31;1953;1444900;1
2018.05.02;13:00:00;21.30;21.33;21.28;21.28;1514;863700;1
2018.05.02;13:30:00;21.29;21.31;21.20;21.22;1775;1393100;1
2018.05.02;14:00:00;21.23;21.31;21.20;21.28;1527;843100;1
2018.05.02;14:30:00;21.28;21.31;21.25;21.28;1317;1013800;1
2018.05.02;15:00:00;21.28;21.50;21.27;21.43;2834;3116200;1
2018.05.02;15:30:00;21.43;21.48;21.41;21.44;3146;2517600;1
2018.05.02;16:00:00;21.43;21.48;21.36;21.38;2330;2101200;1
2018.05.02;16:30:00;21.37;21.38;21.16;21.19;2661;4816700;1
2018.05.03;10:00:00;21.13;21.21;21.05;21.15;2140;3103700;1
2018.05.03;10:30:00;21.15;21.22;21.05;21.20;2268;2847300;1
2018.05.03;11:00:00;21.20;21.21;21.01;21.05;2318;3016900;1
2018.05.03;11:30:00;21.05;21.06;20.81;20.81;3963;5961600;1
2018.05.03;12:00:00;20.82;20.83;20.60;20.66;5267;6207500;1
2018.05.03;12:30:00;20.65;20.83;20.65;20.81;3282;3729300;1
2018.05.03;13:00:00;20.81;20.82;20.73;20.76;2381;1973300;1
2018.05.03;13:30:00;20.77;20.97;20.75;20.94;2605;5562700;1
2018.05.03;14:00:00;20.94;20.95;20.87;20.91;1798;1501100;1
2018.05.03;14:30:00;20.91;21.12;20.90;21.05;2708;3072200;1
2018.05.03;15:00:00;21.05;21.11;21.02;21.05;1918;2186100;1
2018.05.03;15:30:00;21.05;21.16;21.04;21.05;2341;2714100;1
2018.05.03;16:00:00;21.06;21.08;21.00;21.02;1954;2346800;1
2018.05.03;16:30:00;21.02;21.09;21.02;21.05;2724;4469300;1
2018.05.04;10:00:00;21.05;21.20;20.93;21.04;2201;2945300;1
2018.05.04;10:30:00;21.04;21.12;20.97;21.09;2789;3599500;1
2018.05.04;11:00:00;21.10;21.10;20.97;21.06;3745;4298300;1
2018.05.04;11:30:00;21.07;21.16;21.04;21.04;2279;2423100;1
2018.05.04;12:00:00;21.04;21.10;21.03;21.07;1793;2539900;1
2018.05.04;12:30:00;21.08;21.17;21.07;21.14;1476;1757700;1
2018.05.04;13:00:00;21.13;21.22;21.12;21.19;1567;2529500;1
2018.05.04;13:30:00;21.18;21.20;21.11;21.17;1332;1433300;1
2018.05.04;14:00:00;21.16;21.20;21.14;21.14;1077;868900;1
2018.05.04;14:30:00;21.14;21.18;21.12;21.18;913;763400;1
2018.05.04;15:00:00;21.18;21.18;21.08;21.11;1257;1490300;1
2018.05.04;15:30:00;21.11;21.12;20.96;20.99;1480;1503500;1
2018.05.04;16:00:00;21.00;21.07;20.97;21.05;2322;1744200;1
2018.05.04;16:30:00;21.05;21.07;20.88;20.88;1788;5146100;1
2018.05.07;10:00:00;21.16;21.23;21.09;21.10;1999;3259400;1
2018.05.07;10:30:00;21.10;21.35;21.08;21.34;4715;4817900;1
2018.05.07;11:00:00;21.33;21.40;21.26;21.33;2859;2909700;1
2018.05.07;11:30:00;21.34;21.42;21.28;21.41;2033;1883700;1
2018.05.07;12:00:00;21.40;21.47;21.39;21.43;2583;2719900;1
2018.05.07;12:30:00;21.43;21.44;21.36;21.41;2544;1920400;1
2018.05.07;13:00:00;21.41;21.51;21.41;21.50;5754;3212300;1
2018.05.07;13:30:00;21.49;21.54;21.45;21.52;4165;2829300;1
2018.05.07;14:00:00;21.52;21.57;21.50;21.56;2835;2440100;1
2018.05.07;14:30:00;21.56;21.63;21.54;21.63;2286;1683900;1
2018.05.07;15:00:00;21.63;21.72;21.60;21.61;2907;3106300;1
2018.05.07;15:30:00;21.61;21.62;21.43;21.46;3860;4112400;1
2018.05.07;16:00:00;21.45;21.47;21.16;21.28;4586;6944200;1
2018.05.07;16:30:00;21.28;21.32;21.21;21.23;3418;5859000;1
2018.05.08;10:00:00;21.62;21.70;21.53;21.60;5089;7207100;1
2018.05.08;10:30:00;21.58;21.65;21.33;21.44;4875;8543300;1
2018.05.08;11:00:00;21.42;21.59;21.42;21.49;2903;6354100;1
2018.05.08;11:30:00;21.49;21.55;21.43;21.43;1832;4764000;1
2018.05.08;12:00:00;21.43;21.48;21.13;21.23;4641;7941200;1
2018.05.08;12:30:00;21.24;21.29;21.12;21.18;3477;9961400;1
2018.05.08;13:00:00;21.17;21.23;21.11;21.17;2837;3206300;1
2018.05.08;13:30:00;21.17;21.25;21.14;21.19;1742;2318700;1
2018.05.08;14:00:00;21.19;21.32;21.17;21.32;1701;1379600;1
2018.05.08;14:30:00;21.32;21.37;21.27;21.30;2247;2222700;1
2018.05.08;15:00:00;21.31;21.65;21.24;21.36;8389;13378200;1
2018.05.08;15:30:00;21.37;21.51;21.35;21.51;4485;4192100;1
2018.05.08;16:00:00;21.50;21.54;21.47;21.53;3213;2082100;1
