Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2018.03.16,12:00:00,20.25,20.3,20.0,20.07,17329,15204500,1
2018.03.16,16:00:00,20.06,20.13,20.04,20.09,4780,19516000,1
2018.03.19,08:00:00,19.94,20.02,19.84,19.9,11560,12296500,1
2018.03.19,12:00:00,19.89,19.9,19.55,19.7,27827,23207100,1
2018.03.19,16:00:00,19.69,19.7,19.61,19.62,6734,6469100,1
2018.03.20,08:00:00,19.85,19.99,19.79,19.93,10553,12473000,1
2018.03.20,12:00:00,19.93,20.07,19.84,19.85,14625,12531600,1
2018.03.20,16:00:00,19.85,19.9,19.82,19.84,3495,4942500,1
2018.03.21,08:00:00,19.92,20.37,19.87,20.3,17572,17309900,1
2018.03.21,12:00:00,20.3,20.56,20.19,20.46,27733,23246200,1
2018.03.21,16:00:00,20.45,20.71,20.45,20.67,11164,12244000,1
2018.03.22,08:00:00,20.49,20.52,20.23,20.31,10603,15463500,1
2018.03.22,12:00:00,20.32,20.66,20.25,20.56,36040,22092000,1
2018.03.22,16:00:00,20.57,20.59,20.28,20.36,11649,12280000,1
2018.03.23,08:00:00,20.26,20.68,20.18,20.65,14821,17682800,1
2018.03.23,12:00:00,20.65,20.73,20.3,20.53,30089,25385100,1
2018.03.23,16:00:00,20.53,20.61,20.39,20.39,8393,9653700,1
2018.03.26,08:00:00,20.69,20.81,20.6,20.68,11156,12189200,1
2018.03.26,12:00:00,20.68,20.7,20.47,20.58,14109,10981000,1
2018.03.26,16:00:00,20.57,20.68,20.57,20.65,5790,6639600,1
2018.03.27,08:00:00,20.75,20.79,20.46,20.54,11762,11700300,1
2018.03.27,12:00:00,20.53,20.66,20.3,20.31,17152,13808600,1
2018.03.27,16:00:00,20.32,20.33,20.03,20.1,7752,17863600,1
2018.03.28,08:00:00,19.93,20.07,19.75,19.78,18692,13887800,1
2018.03.28,12:00:00,19.79,19.95,19.7,19.85,18093,16219700,1
2018.03.28,16:00:00,19.85,19.87,19.68,19.87,8177,8285900,1
2018.03.29,08:00:00,19.93,20.21,19.9,20.15,10352,11701900,1
2018.03.29,12:00:00,20.15,20.18,20.02,20.13,17067,13439200,1
2018.03.29,16:00:00,20.12,20.15,20.06,20.07,6389,8995700,1
2018.04.02,08:00:00,20.02,20.12,19.85,19.85,10105,11265300,1
2018.04.02,12:00:00,19.85,19.87,19.47,19.5,17661,18361200,1
2018.04.02,16:00:00,19.5,19.59,19.5,19.59,5321,7353700,1
2018.04.03,08:00:00,19.79,19.86,19.62,19.81,12649,11948400,1
2018.04.03,12:00:00,19.81,19.85,19.45,19.51,15329,14225500,1
2018.04.03,16:00:00,19.51,19.61,19.37,19.41,7583,12917100,1
2018.04.04,08:00:00,19.04,19.2,18.85,19.19,13108,20106400,1
2018.04.04,12:00:00,19.18,19.31,19.03,19.08,18927,25153400,1
2018.04.04,16:00:00,19.07,19.1,18.95,19.1,9768,12834900,1
2018.04.05,08:00:00,19.83,20.0,19.77,19.89,21311,44206300,1
2018.04.05,12:00:00,19.9,19.95,19.71,19.81,19814,27558900,1
2018.04.05,16:00:00,19.81,19.85,19.76,19.83,8131,16681700,1
2018.04.06,08:00:00,19.67,19.83,19.55,19.6,13373,14606300,1
2018.04.06,12:00:00,19.6,19.88,19.53,19.57,28295,22992500,1
2018.04.06,16:00:00,19.58,19.95,19.53,19.95,7465,10173600,1
2018.04.09,08:00:00,20.09,20.1,19.85,19.92,9336,10293900,1
2018.04.09,12:00:00,19.91,19.92,19.4,19.6,22831,21446200,1
2018.04.09,16:00:00,19.6,19.64,19.25,19.25,8986,12256400,1
2018.04.10,08:00:00,19.6,19.73,19.46,19.6,10893,15507000,1
2018.04.10,12:00:00,19.6,20.09,19.58,20.05,31066,33224000,1
2018.04.10,16:00:00,20.05,20.16,20.02,20.06,7905,9643200,1
2018.04.11,08:00:00,20.01,20.51,20.0,20.49,18241,28534200,1
2018.04.11,12:00:00,20.5,20.53,20.32,20.41,31399,23134400,1
2018.04.11,16:00:00,20.42,20.44,20.34,20.44,6394,10495900,1
2018.04.12,08:00:00,20.43,20.57,20.33,20.39,9799,16536800,1
2018.04.12,12:00:00,20.4,20.49,20.37,20.41,12959,11080100,1
2018.04.12,16:00:00,20.41,20.45,20.32,20.32,6987,8530700,1
2018.04.13,08:00:00,20.29,20.38,19.97,20.03,14246,15113300,1
2018.04.13,12:00:00,20.03,20.11,19.76,19.82,22388,19174500,1
2018.04.13,16:00:00,19.83,19.87,19.74,19.87,9182,8772100,1
2018.04.16,08:00:00,19.73,19.91,19.46,19.55,12630,18914500,1
2018.04.16,12:00:00,19.55,19.64,19.34,19.45,19741,20589800,1
2018.04.16,16:00:00,19.44,19.47,19.31,19.33,10210,8717600,1
2018.04.17,08:00:00,19.4,19.67,19.33,19.65,12700,15925200,1
2018.04.17,12:00:00,19.65,19.76,19.63,19.69,24834,15712900,1
2018.04.17,16:00:00,19.69,19.73,19.63,19.71,7194,4827300,1
2018.04.18,08:00:00,20.01,20.21,19.98,20.2,17906,18347500,1
2018.04.18,12:00:00,20.2,20.5,20.17,20.45,40605,34053800,1
2018.04.18,16:00:00,20.45,20.5,20.37,20.44,11112,12678900,1
2018.04.19,08:00:00,20.69,20.93,20.66,20.93,22827,28795800,1
2018.04.19,12:00:00,20.93,21.0,20.56,20.76,28369,24908600,1
2018.04.19,16:00:00,20.76,20.83,20.74,20.81,6600,8690700,1
2018.04.20,08:00:00,20.68,21.05,20.53,20.92,20261,24344900,1
2018.04.20,12:00:00,20.92,21.05,20.81,20.93,20462,28899500,1
2018.04.20,16:00:00,20.92,20.97,20.86,20.96,6392,8138500,1
2018.04.23,08:00:00,20.71,20.8,20.57,20.74,11704,12089900,1
2018.04.23,12:00:00,20.74,20.99,20.71,20.89,25340,17441400,1
2018.04.23,16:00:00,20.9,21.07,20.87,21.07,6740,7366600,1
2018.04.24,08:00:00,21.19,21.35,21.17,21.23,11966,14087400,1
2018.04.24,12:00:00,21.22,21.25,20.84,21.03,16411,19864100,1
2018.04.24,16:00:00,21.03,21.08,20.99,21.0,5967,12364700,1
2018.04.25,08:00:00,20.63,20.75,20.31,20.5,22672,36375800,1
2018.04.25,12:00:00,20.5,20.61,20.35,20.56,24133,21508400,1
2018.04.25,16:00:00,20.55,20.59,20.37,20.37,8106,9886700,1
2018.04.26,08:00:00,20.62,20.89,20.6,20.83,15184,19218400,1
2018.04.26,12:00:00,20.84,21.03,20.76,21.02,28332,23201300,1
2018.04.26,16:00:00,21.03,21.21,21.01,21.21,13522,14002300,1
2018.04.27,08:00:00,21.41,21.5,21.27,21.44,19341,17991100,1
2018.04.27,12:00:00,21.45,21.47,21.34,21.41,17781,12272700,1
2018.04.27,16:00:00,21.4,21.41,21.24,21.29,5068,7338200,1
2018.04.30,08:00:00,21.31,21.4,21.23,21.29,4716,5745300,1
2018.04.30,12:00:00,21.29,21.53,21.21,21.49,11286,10093500,1
2018.04.30,16:00:00,21.49,21.58,21.47,21.53,6719,7678200,1
2018.05.02,08:00:00,21.25,21.35,21.1,21.28,10758,11340600,1
2018.05.02,12:00:00,21.28,21.5,21.2,21.44,16371,13224600,1
2018.05.02,16:00:00,21.43,21.48,21.16,21.19,4991,6917900,1
2018.05.03,08:00:00,21.13,21.22,20.81,20.81,10689,14929500,1
2018.05.03,12:00:00,20.82,21.16,20.6,21.05,22300,26946300,1
2018.05.03,16:00:00,21.06,21.09,21.0,21.05,4678,6816100,1
2018.05.04,08:00:00,21.05,21.2,20.93,21.04,11014,13266200,1
2018.05.04,12:00:00,21.04,21.22,20.96,20.99,10895,12886500,1
2018.05.04,16:00:00,21.0,21.07,20.88,20.88,4110,6890300,1
2018.05.07,08:00:00,21.16,21.42,21.08,21.41,11606,12870700,1
2018.05.07,12:00:00,21.4,21.72,21.36,21.46,26934,22024600,1
2018.05.07,16:00:00,21.45,21.47,21.16,21.23,8004,12803200,1
2018.05.08,08:00:00,21.62,21.7,21.33,21.43,14699,26868500,1
2018.05.08,12:00:00,21.43,21.65,21.11,21.51,29519,44600200,1
2018.05.08,16:00:00,21.5,21.58,21.47,21.48,6931,9517000,1
2018.05.09,08:00:00,21.84,22.34,21.77,22.22,45851,40190700,1
2018.05.09,12:00:00,22.23,23.19,22.22,23.16,76004,62417800,1
2018.05.09,16:00:00,23.15,23.25,22.97,23.23,17061,15048400,1
2018.05.10,08:00:00,23.57,24.24,23.36,24.02,41558,45979000,1
2018.05.10,12:00:00,24.01,24.83,23.87,24.23,92281,65719100,1
2018.05.10,16:00:00,24.23,24.37,23.95,24.14,13488,15005000,1
2018.05.11,08:00:00,24.21,24.66,24.09,24.51,29597,26904000,1
2018.05.11,12:00:00,24.5,24.58,23.89,24.03,28129,27889100,1
2018.05.11,16:00:00,24.04,24.05,23.83,23.85,10100,17862100,1
2018.05.14,08:00:00,24.23,24.6,24.2,24.55,15234,19456700,1
2018.05.14,12:00:00,24.55,24.82,24.24,24.62,37429,38450500,1
2018.05.14,16:00:00,24.63,24.69,24.46,24.6,7458,8433700,1
2018.05.15,08:00:00,24.7,24.87,24.27,24.65,25330,30920000,1
2018.05.15,12:00:00,24.65,25.22,24.65,24.92,33672,32533400,1
2018.05.15,16:00:00,24.92,25.12,24.88,25.11,8220,11358900,1
2018.05.16,08:00:00,25.19,25.75,25.16,25.73,19877,22086800,1
2018.05.16,12:00:00,25.75,25.81,25.43,25.57,30825,33077800,1
2018.05.16,16:00:00,25.56,25.68,25.42,25.68,9288,9067900,1
2018.05.17,08:00:00,25.64,25.87,25.2,25.83,23320,40870200,1
2018.05.17,12:00:00,25.83,25.84,24.46,24.51,46399,41788400,1
2018.05.17,16:00:00,24.51,24.59,23.88,24.33,23471,29174800,1
2018.05.18,08:00:00,23.45,24.53,23.4,24.35,27915,32004500,1
2018.05.18,12:00:00,24.35,24.36,23.55,24.0,44449,39742100,1
2018.05.18,16:00:00,24.0,24.31,23.96,24.05,10747,11248000,1
2018.05.21,08:00:00,24.47,24.65,24.23,24.53,22490,22280200,1
2018.05.21,12:00:00,24.53,24.54,23.38,23.69,38139,37123300,1
2018.05.21,16:00:00,23.69,23.69,23.46,23.48,9809,15769100,1
2018.05.22,08:00:00,23.3,23.36,22.68,22.95,32500,37066900,1
2018.05.22,12:00:00,22.95,23.43,22.74,23.0,35785,28321300,1
2018.05.22,16:00:00,22.99,23.75,22.88,23.2,28691,22491600,1
2018.05.23,08:00:00,22.75,22.99,22.45,22.56,21799,22583500,1
2018.05.23,12:00:00,22.56,22.65,22.11,22.13,40483,34994000,1
2018.05.23,16:00:00,22.13,22.24,21.85,21.85,13772,15906800,1
2018.05.24,08:00:00,18.83,19.48,18.59,18.88,90743,125354200,1
2018.05.24,12:00:00,18.89,19.22,18.45,18.97,93682,89454100,1
2018.05.24,16:00:00,18.97,19.13,18.84,18.86,44444,26715900,1
2018.05.25,08:00:00,19.39,19.97,19.02,19.21,52790,56868900,1
2018.05.25,12:00:00,19.21,19.48,18.46,18.73,59115,54542500,1
2018.05.25,16:00:00,18.73,18.87,18.59,18.59,15739,18886700,1
2018.05.28,08:00:00,18.03,18.03,16.9,16.91,55256,54300900,1
2018.05.28,12:00:00,16.91,17.17,16.62,16.76,54462,45905900,1
2018.05.28,16:00:00,16.76,16.8,15.88,15.88,24889,32444400,1
2018.05.29,08:00:00,16.9,17.56,16.53,17.18,59413,73168000,1
2018.05.29,12:00:00,17.17,18.16,17.0,17.7,111971,85884100,1
2018.05.29,16:00:00,17.7,18.25,17.67,18.12,32588,21921500,1
2018.05.30,08:00:00,17.27,17.79,17.02,17.78,39000,44300900,1
2018.05.30,12:00:00,17.78,18.75,17.66,18.09,66244,57532600,1
2018.05.30,16:00:00,18.09,18.11,17.74,17.82,15406,23072900,1
2018.06.01,08:00:00,18.37,18.55,17.92,17.92,15261,17515000,1
2018.06.01,12:00:00,15.02,15.76,13.99,15.3,157034,169300700,1
2018.06.01,16:00:00,15.29,15.33,15.12,15.17,43097,28322200,1
2018.06.04,08:00:00,16.24,16.47,16.01,16.38,35276,47150100,1
2018.06.04,12:00:00,16.38,16.54,16.2,16.54,38828,33579500,1
2018.06.04,16:00:00,16.55,16.56,16.35,16.46,13762,12327300,1
2018.06.05,08:00:00,16.3,16.71,16.1,16.29,20700,23976200,1
2018.06.05,12:00:00,16.29,16.37,15.83,15.91,22935,23073100,1
2018.06.05,16:00:00,15.89,15.99,15.58,15.58,21188,18791800,1
2018.06.06,08:00:00,15.47,15.66,15.18,15.25,22843,26223400,1
2018.06.06,12:00:00,15.24,15.46,14.9,15.16,38651,31935100,1
2018.06.06,16:00:00,15.16,15.33,15.1,15.33,8646,10862700,1
2018.06.07,08:00:00,15.02,15.17,14.65,14.67,22906,26314900,1
2018.06.07,12:00:00,14.67,14.72,14.02,14.54,52754,69179000,1
2018.06.07,16:00:00,14.53,14.82,14.52,14.8,12320,22778200,1
2018.06.08,08:00:00,14.85,15.2,14.14,14.43,31505,37930800,1
2018.06.08,12:00:00,14.43,14.79,14.28,14.62,45987,39489900,1
2018.06.08,16:00:00,14.62,14.64,14.32,14.32,14482,13492900,1
2018.06.11,08:00:00,14.56,14.84,14.27,14.42,16485,18632300,1
2018.06.11,12:00:00,14.41,14.54,14.21,14.48,20237,17969400,1
2018.06.11,16:00:00,14.48,14.49,14.4,14.47,6834,7863600,1
2018.06.12,08:00:00,14.54,14.71,14.45,14.66,19948,24554000,1
2018.06.12,12:00:00,14.65,14.72,14.31,14.39,41517,31380600,1
2018.06.12,16:00:00,14.39,14.52,14.34,14.52,13662,13216600,1
2018.06.13,08:00:00,14.48,14.56,14.11,14.27,14892,24570600,1
2018.06.13,12:00:00,14.28,14.32,13.84,14.28,30130,34700200,1
2018.06.13,16:00:00,14.29,14.42,14.17,14.25,11997,12402900,1
2018.06.14,08:00:00,14.4,14.6,14.23,14.29,16401,21535800,1
2018.06.14,12:00:00,14.29,14.42,14.13,14.23,26037,25654600,1
2018.06.14,16:00:00,14.24,14.34,14.18,14.18,7150,9776300,1
2018.06.15,08:00:00,14.11,14.15,13.86,13.87,15150,15906500,1
2018.06.15,12:00:00,13.87,13.93,13.59,13.88,46030,36643700,1
2018.06.15,16:00:00,13.89,14.06,13.78,14.06,11330,21867700,1
2018.06.18,08:00:00,13.87,13.98,13.69,13.84,9683,16483000,1
2018.06.18,12:00:00,13.84,13.9,13.71,13.82,19686,18589900,1
2018.06.18,16:00:00,13.82,13.87,13.62,13.62,11312,11712000,1
2018.06.19,08:00:00,13.39,13.57,13.31,13.52,13898,17314200,1
2018.06.19,12:00:00,13.52,14.76,13.48,14.6,49835,62548500,1
2018.06.19,16:00:00,14.61,14.62,14.37,14.48,11952,17166200,1
2018.06.20,08:00:00,14.87,15.3,14.84,14.97,36396,41057400,1
2018.06.20,12:00:00,14.97,15.48,14.9,15.32,36496,36165500,1
2018.06.20,16:00:00,15.31,15.34,15.19,15.22,8839,10728700,1
2018.06.21,08:00:00,15.11,15.33,14.66,14.69,17722,28441400,1
2018.06.21,12:00:00,14.69,14.79,14.4,14.41,21289,22833000,1
2018.06.21,16:00:00,14.41,14.44,14.18,14.18,12524,16214400,1
2018.06.22,08:00:00,14.47,14.72,14.09,14.33,16056,22440500,1
2018.06.22,12:00:00,14.34,14.47,14.18,14.3,17332,19548300,1
2018.06.22,16:00:00,14.3,14.31,14.16,14.19,6090,9941300,1
2018.06.25,08:00:00,14.27,14.54,14.14,14.19,14562,19758700,1
2018.06.25,12:00:00,14.2,14.76,14.15,14.59,24387,27894500,1
2018.06.25,16:00:00,14.59,14.83,14.54,14.74,7654,12238000,1
2018.06.26,08:00:00,14.93,15.14,14.58,14.71,19604,26286700,1
2018.06.26,12:00:00,14.71,15.04,14.64,15.02,24863,24527600,1
2018.06.26,16:00:00,15.02,15.06,14.95,15.06,6671,8516700,1
2018.06.27,08:00:00,15.12,15.94,15.08,15.88,27516,34790900,1
2018.06.27,12:00:00,15.88,15.89,15.25,15.31,35103,34241700,1
2018.06.27,16:00:00,15.32,15.54,15.24,15.54,5692,8855900,1
2018.06.28,08:00:00,15.7,15.9,15.38,15.89,23451,31025000,1
2018.06.28,12:00:00,15.89,16.03,15.65,15.83,41098,36700100,1
2018.06.28,16:00:00,15.83,15.85,15.33,15.59,14456,26726700,1
2018.06.29,08:00:00,15.82,16.08,15.71,15.94,19961,28738800,1
2018.06.29,12:00:00,15.94,16.08,15.84,16.06,21998,24699600,1
2018.06.29,16:00:00,16.06,16.14,15.99,16.14,12099,21694500,1
2018.07.02,08:00:00,15.95,16.17,15.87,16.08,13086,16247500,1
2018.07.02,12:00:00,16.08,16.28,15.98,16.25,23517,29224500,1
2018.07.02,16:00:00,16.26,16.41,16.25,16.4,9926,8739100,1
2018.07.03,08:00:00,16.66,16.8,16.55,16.77,18379,24218100,1
2018.07.03,12:00:00,16.77,16.78,16.42,16.56,27244,26713200,1
2018.07.03,16:00:00,16.55,16.59,16.4,16.43,5074,5638200,1
2018.07.04,08:00:00,16.32,16.4,16.19,16.38,7269,12256000,1
2018.07.04,12:00:00,16.38,16.87,16.29,16.87,11803,22541400,1
2018.07.04,16:00:00,16.86,17.33,16.8,17.33,13504,20270100,1
2018.07.05,08:00:00,17.47,17.65,16.66,16.81,27388,37149300,1
2018.07.05,12:00:00,16.82,17.19,16.57,16.89,31872,30418200,1
2018.07.05,16:00:00,16.88,16.92,16.77,16.77,7243,8008800,1
2018.07.06,08:00:00,16.87,16.99,16.57,16.84,10968,16996600,1
2018.07.06,12:00:00,16.85,16.98,16.61,16.74,12721,12596000,1
2018.07.06,16:00:00,16.74,16.85,16.72,16.85,2697,4052800,1
2018.07.10,08:00:00,17.22,17.23,16.98,17.02,13135,20752800,1
2018.07.10,12:00:00,17.02,17.13,16.48,16.62,22632,33539400,1
2018.07.10,16:00:00,16.62,16.67,16.54,16.67,8949,16232100,1
2018.07.11,08:00:00,16.42,16.98,16.38,16.84,16058,21610100,1
2018.07.11,12:00:00,16.84,16.89,16.27,16.38,26926,49631800,1
2018.07.11,16:00:00,16.36,16.4,16.25,16.35,6919,15154800,1
2018.07.12,08:00:00,16.55,16.72,16.47,16.59,14594,19341700,1
2018.07.12,12:00:00,16.6,16.89,16.45,16.85,19347,19790700,1
2018.07.12,16:00:00,16.85,16.92,16.82,16.86,9515,9967000,1
2018.07.13,08:00:00,16.89,16.97,16.7,16.88,11423,14150700,1
2018.07.13,12:00:00,16.89,17.07,16.81,16.86,26100,21208000,1
2018.07.13,16:00:00,16.85,17.02,16.84,17.01,7933,9452900,1
2018.07.16,08:00:00,16.86,16.88,16.66,16.69,19206,25592700,1
2018.07.16,12:00:00,16.71,16.79,16.53,16.71,36214,28557600,1
2018.07.16,16:00:00,16.71,16.83,16.71,16.79,10179,8289000,1
2018.07.17,08:00:00,16.71,16.97,16.63,16.95,13480,15099400,1
2018.07.17,12:00:00,16.95,17.28,16.91,17.19,23909,21049000,1
2018.07.17,16:00:00,17.19,17.22,17.17,17.17,5189,4309900,1
2018.07.18,08:00:00,17.14,17.28,16.91,17.06,11990,17893500,1
2018.07.18,12:00:00,17.07,17.22,17.02,17.12,13067,14261900,1
2018.07.18,16:00:00,17.13,17.14,16.85,16.95,5803,8129100,1
2018.07.19,08:00:00,16.75,17.07,16.66,16.93,13433,20353400,1
2018.07.19,12:00:00,16.93,16.98,16.78,16.8,14442,19870300,1
2018.07.19,16:00:00,16.79,17.28,16.79,17.28,6906,19121500,1
2018.07.20,08:00:00,18.0,18.29,17.78,18.21,49890,55635700,1
2018.07.20,12:00:00,18.21,18.24,17.98,18.06,32490,31240900,1
2018.07.20,16:00:00,18.06,18.12,18.03,18.11,8261,10787800,1
2018.07.23,08:00:00,18.12,18.28,18.04,18.18,14017,16482800,1
2018.07.23,12:00:00,18.17,18.26,18.13,18.19,19449,12267200,1
2018.07.23,16:00:00,18.18,18.19,18.09,18.09,5672,6224300,1
2018.07.24,08:00:00,18.38,18.59,18.34,18.57,12548,18192400,1
2018.07.24,12:00:00,18.57,18.66,18.36,18.51,11883,16527600,1
2018.07.24,16:00:00,18.5,18.56,18.46,18.46,4103,5045000,1
2018.07.25,08:00:00,18.59,18.69,18.41,18.46,15420,21333800,1
2018.07.25,12:00:00,18.46,18.78,18.42,18.68,15894,20411400,1
2018.07.25,16:00:00,18.67,18.78,18.61,18.74,4940,6712200,1
2018.07.26,08:00:00,18.73,18.73,18.38,18.49,11525,18547400,1
2018.07.26,12:00:00,18.48,18.56,18.19,18.41,13736,19607000,1
2018.07.26,16:00:00,18.41,18.43,18.23,18.23,5376,9739600,1
2018.07.27,08:00:00,18.41,18.6,18.36,18.47,9702,17764500,1
2018.07.27,12:00:00,18.47,18.57,18.38,18.47,16711,13483100,1
2018.07.27,16:00:00,18.47,18.56,18.44,18.56,3652,5075100,1
2018.07.30,08:00:00,18.73,18.87,18.56,18.58,9527,15532800,1
2018.07.30,12:00:00,18.58,18.71,18.5,18.56,12614,15507900,1
2018.07.30,16:00:00,18.56,18.68,18.56,18.68,5130,5905400,1
2018.07.31,08:00:00,18.42,18.58,18.28,18.36,11522,17508000,1
2018.07.31,12:00:00,18.37,18.56,18.34,18.47,13366,14995700,1
2018.07.31,16:00:00,18.47,18.53,18.41,18.52,4583,6012500,1
2018.08.01,08:00:00,18.4,18.71,18.35,18.66,10987,17889700,1
2018.08.01,12:00:00,18.67,18.71,18.51,18.59,15565,12756400,1
2018.08.01,16:00:00,18.59,18.79,18.59,18.79,7367,8012000,1
2018.08.02,08:00:00,18.77,19.1,18.73,19.05,19174,28679400,1
2018.08.02,12:00:00,19.05,19.51,19.02,19.39,30956,30039200,1
2018.08.02,16:00:00,19.38,19.39,19.17,19.17,8314,9391600,1
2018.08.03,08:00:00,20.1,20.24,19.8,20.12,34531,47444500,1
2018.08.03,12:00:00,20.12,20.12,19.87,20.01,31442,27463800,1
2018.08.03,16:00:00,20.0,20.03,19.81,19.82,8984,11182400,1
2018.08.06,08:00:00,19.86,20.16,19.86,20.07,18770,20140100,1
2018.08.06,12:00:00,20.07,20.12,20.0,20.09,22372,14397300,1
2018.08.06,16:00:00,20.08,20.09,19.7,19.76,10594,9599500,1
2018.08.07,08:00:00,20.03,20.15,19.96,20.06,12687,15986800,1
2018.08.07,12:00:00,20.06,20.09,19.32,19.38,35084,38924800,1
2018.08.07,16:00:00,19.38,19.68,19.34,19.45,13582,13433500,1
2018.08.08,08:00:00,19.54,19.79,19.32,19.5,15902,20110200,1
2018.08.08,12:00:00,19.5,19.51,19.13,19.19,22304,21883000,1
2018.08.08,16:00:00,19.2,19.22,18.89,18.91,13170,15516400,1
2018.08.09,08:00:00,19.02,19.09,18.59,18.98,20129,22904600,1
2018.08.09,12:00:00,18.97,18.99,18.7,18.92,23465,17193800,1
2018.08.09,16:00:00,18.91,19.11,18.87,19.1,9010,10805800,1
2018.08.10,08:00:00,18.87,18.92,18.55,18.71,20355,22069900,1
2018.08.10,12:00:00,18.71,18.75,18.26,18.29,34091,25400300,1
2018.08.10,16:00:00,18.29,18.46,18.18,18.4,15969,13969200,1
2018.08.13,08:00:00,18.31,18.66,18.12,18.48,14431,19220800,1
2018.08.13,12:00:00,18.5,18.57,18.1,18.55,23436,27582500,1
2018.08.13,16:00:00,18.55,18.82,18.5,18.82,13790,11252900,1
2018.08.14,08:00:00,19.08,19.11,18.87,18.97,12385,15320100,1
2018.08.14,12:00:00,18.97,18.97,18.57,18.77,23131,28442100,1
2018.08.14,16:00:00,18.77,18.93,18.74,18.8,8859,11200700,1
2018.08.15,08:00:00,18.48,18.51,18.16,18.17,20882,22793400,1
2018.08.15,12:00:00,18.17,18.41,18.11,18.12,40212,22572600,1
2018.08.15,16:00:00,18.13,18.16,17.93,17.93,23688,19643200,1
2018.08.16,08:00:00,18.18,18.21,17.95,17.96,13039,15756000,1
2018.08.16,12:00:00,17.96,18.07,17.66,17.8,26239,28974100,1
2018.08.16,16:00:00,17.79,17.85,17.77,17.83,6922,6215100,1
2018.08.17,08:00:00,17.64,17.75,17.38,17.44,25376,26892700,1
2018.08.17,12:00:00,17.44,17.53,17.31,17.42,25028,32067500,1
2018.08.17,16:00:00,17.42,17.46,17.34,17.37,7497,9069900,1
2018.08.20,08:00:00,17.29,17.42,17.11,17.15,14729,17115000,1
2018.08.20,12:00:00,17.14,17.32,17.02,17.11,30708,25736700,1
2018.08.20,16:00:00,17.1,17.4,17.09,17.28,17754,13062300,1
2018.08.21,08:00:00,17.19,17.44,17.09,17.19,14551,23570000,1
2018.08.21,12:00:00,17.19,17.31,16.83,16.86,21820,26073600,1
2018.08.21,16:00:00,16.85,16.92,16.61,16.67,21481,18752100,1
2018.08.22,08:00:00,16.66,17.15,16.61,17.02,13618,25228500,1
2018.08.22,12:00:00,17.02,17.28,16.9,17.26,16875,22128700,1
2018.08.22,16:00:00,17.25,17.3,17.19,17.27,13737,9004200,1
2018.08.23,08:00:00,17.27,17.43,16.99,17.03,12776,20284200,1
2018.08.23,12:00:00,17.03,17.1,16.83,17.06,22477,22152100,1
2018.08.23,16:00:00,17.06,17.18,16.86,16.89,7888,13680600,1
2018.08.24,08:00:00,17.27,17.35,17.14,17.26,10152,13073500,1
2018.08.24,12:00:00,17.26,17.31,16.99,17.16,14420,17276200,1
2018.08.24,16:00:00,17.15,17.22,17.03,17.22,5947,7365700,1
2018.08.27,08:00:00,17.32,17.48,17.22,17.46,9091,13672400,1
2018.08.27,12:00:00,17.46,17.65,17.43,17.62,12998,14911900,1
2018.08.27,16:00:00,17.62,17.63,17.53,17.61,4905,6688200,1
2018.08.28,08:00:00,17.65,17.74,17.33,17.46,10734,16176000,1
2018.08.28,12:00:00,17.45,17.54,17.34,17.42,14028,11981300,1
2018.08.28,16:00:00,17.42,17.46,17.26,17.27,5989,9566700,1
2018.08.29,08:00:00,17.41,17.95,17.36,17.93,14684,23301500,1
2018.08.29,12:00:00,17.93,18.17,17.9,17.99,29555,32297200,1
2018.08.29,16:00:00,18.0,18.16,17.99,18.16,12113,15479600,1
2018.08.30,08:00:00,18.02,18.39,17.91,17.96,17538,23686100,1
2018.08.30,12:00:00,17.96,17.98,17.58,17.67,28921,30573000,1
2018.08.30,16:00:00,17.67,17.72,17.65,17.69,5933,9434200,1
2018.08.31,08:00:00,17.83,18.28,17.83,18.08,18112,27871900,1
2018.08.31,12:00:00,18.1,18.23,17.79,18.13,26461,31073400,1
2018.08.31,16:00:00,18.14,18.26,18.09,18.12,10703,16496000,1
2018.09.03,08:00:00,17.87,18.0,17.65,17.91,10370,12573300,1
2018.09.03,12:00:00,17.9,17.95,17.82,17.83,8262,7809100,1
2018.09.03,16:00:00,17.82,17.88,17.79,17.88,4352,4803100,1
2018.09.04,08:00:00,18.0,18.06,17.66,17.79,11638,17393700,1
2018.09.04,12:00:00,17.79,17.79,17.55,17.63,18328,15396900,1
2018.09.04,16:00:00,17.63,17.63,17.52,17.55,5545,6748300,1
2018.09.05,08:00:00,17.47,17.53,17.15,17.32,12242,22655900,1
2018.09.05,12:00:00,17.32,17.64,17.32,17.63,19411,21501100,1
2018.09.05,16:00:00,17.63,17.69,17.55,17.55,8813,9552300,1
2018.09.06,08:00:00,17.87,17.9,17.44,17.51,11745,19594100,1
2018.09.06,12:00:00,17.5,17.62,17.39,17.52,11862,13214100,1
2018.09.06,16:00:00,17.52,17.87,17.49,17.87,14112,18615600,1
2018.09.10,08:00:00,18.22,18.28,18.01,18.07,15713,21684000,1
2018.09.10,12:00:00,18.07,18.44,17.93,18.34,21436,28006500,1
2018.09.10,16:00:00,18.34,18.37,18.11,18.12,6095,8164100,1
2018.09.11,08:00:00,17.76,17.78,17.38,17.39,20479,24983200,1
2018.09.11,12:00:00,17.4,17.54,17.34,17.48,22047,22966900,1
