Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2019.07.11,10:00:00,7.34,7.34,7.18,7.21,593,3753600,1
2019.07.11,10:30:00,7.21,7.28,7.16,7.18,1012,4940800,1
2019.07.11,11:00:00,7.18,7.23,7.17,7.19,469,2800000,1
2019.07.11,11:30:00,7.18,7.19,7.13,7.16,612,4041600,1
2019.07.11,12:00:00,7.16,7.23,7.16,7.23,639,3203200,1
2019.07.11,12:30:00,7.22,7.22,7.18,7.19,376,1763200,1
2019.07.11,13:00:00,7.19,7.22,7.18,7.2,368,1526400,1
2019.07.11,13:30:00,7.19,7.2,7.18,7.2,285,1011200,1
2019.07.11,14:00:00,7.19,7.2,7.17,7.17,407,1782400,1
2019.07.11,14:30:00,7.17,7.19,7.17,7.19,332,1289600,1
2019.07.11,15:00:00,7.18,7.2,7.18,7.19,268,1078400,1
2019.07.11,15:30:00,7.19,7.22,7.19,7.21,344,1385600,1
2019.07.11,16:00:00,7.21,7.23,7.18,7.2,486,2224000,1
2019.07.11,16:30:00,7.2,7.21,7.18,7.18,457,3555200,1
2019.07.12,10:00:00,7.31,7.45,7.31,7.42,1403,9216000,1
2019.07.12,10:30:00,7.42,7.48,7.4,7.45,1446,9270400,1
2019.07.12,11:00:00,7.45,7.46,7.38,7.4,1163,5676800,1
2019.07.12,11:30:00,7.4,7.42,7.38,7.41,1420,5779200,1
2019.07.12,12:00:00,7.41,7.45,7.38,7.42,879,4614400,1
2019.07.12,12:30:00,7.42,7.43,7.41,7.43,361,1628800,1
2019.07.12,13:00:00,7.43,7.43,7.41,7.42,383,1494400,1
2019.07.12,13:30:00,7.43,7.44,7.42,7.44,416,1920000,1
2019.07.12,14:00:00,7.44,7.46,7.43,7.46,496,2156800,1
2019.07.12,14:30:00,7.45,7.46,7.42,7.42,430,1852800,1
2019.07.12,15:00:00,7.42,7.43,7.4,7.4,421,1827200,1
2019.07.12,15:30:00,7.4,7.4,7.33,7.34,905,4416000,1
2019.07.12,16:00:00,7.34,7.34,7.22,7.25,1374,6425600,1
2019.07.12,16:30:00,7.25,7.25,7.22,7.22,922,4803200,1
2019.07.15,10:00:00,7.31,7.33,7.16,7.21,766,4566400,1
2019.07.15,10:30:00,7.2,7.25,7.17,7.19,638,3427200,1
2019.07.15,11:00:00,7.19,7.24,7.16,7.23,415,2182400,1
2019.07.15,11:30:00,7.22,7.23,7.19,7.2,225,1104000,1
2019.07.15,12:00:00,7.2,7.27,7.2,7.26,301,1574400,1
2019.07.15,12:30:00,7.25,7.26,7.2,7.2,313,1331200,1
2019.07.15,13:00:00,7.2,7.21,7.16,7.17,497,2342400,1
2019.07.15,13:30:00,7.17,7.2,7.16,7.19,290,1104000,1
2019.07.15,14:00:00,7.18,7.19,7.16,7.17,438,1833600,1
2019.07.15,14:30:00,7.18,7.18,7.16,7.17,221,860800,1
2019.07.15,15:00:00,7.18,7.19,7.16,7.16,318,1219200,1
2019.07.15,15:30:00,7.16,7.19,7.16,7.19,254,1331200,1
2019.07.15,16:00:00,7.18,7.22,7.18,7.2,464,2412800,1
2019.07.15,16:30:00,7.2,7.21,7.18,7.18,561,4326400,1
2019.07.16,10:00:00,7.21,7.27,7.2,7.22,362,1984000,1
2019.07.16,10:30:00,7.23,7.26,7.23,7.25,316,1520000,1
2019.07.16,11:00:00,7.25,7.27,7.24,7.27,288,1324800,1
2019.07.16,11:30:00,7.26,7.29,7.25,7.28,407,3222400,1
2019.07.16,12:00:00,7.28,7.28,7.26,7.28,168,716800,1
2019.07.16,12:30:00,7.28,7.28,7.26,7.27,171,771200,1
2019.07.16,13:00:00,7.27,7.28,7.24,7.25,262,1321600,1
2019.07.16,13:30:00,7.25,7.27,7.25,7.27,138,524800,1
2019.07.16,14:00:00,7.27,7.28,7.25,7.26,214,860800,1
2019.07.16,14:30:00,7.26,7.26,7.22,7.24,287,1376000,1
2019.07.16,15:00:00,7.25,7.25,7.23,7.24,209,908800,1
2019.07.16,15:30:00,7.24,7.26,7.23,7.24,333,1596800,1
2019.07.16,16:00:00,7.25,7.26,7.24,7.25,361,1769600,1
2019.07.16,16:30:00,7.25,7.28,7.25,7.28,533,4214400,1
2019.07.17,10:00:00,7.38,7.46,7.38,7.41,982,5494400,1
2019.07.17,10:30:00,7.42,7.52,7.41,7.51,780,5446400,1
2019.07.17,11:00:00,7.51,7.59,7.5,7.58,723,4576000,1
2019.07.17,11:30:00,7.58,7.65,7.57,7.64,756,4582400,1
2019.07.17,12:00:00,7.65,7.73,7.65,7.7,932,6816000,1
2019.07.17,12:30:00,7.7,7.72,7.69,7.71,546,3120000,1
2019.07.17,13:00:00,7.71,7.81,7.71,7.78,1142,7440000,1
2019.07.17,13:30:00,7.78,7.79,7.75,7.77,710,3766400,1
2019.07.17,14:00:00,7.77,7.77,7.7,7.72,1101,6166400,1
2019.07.17,14:30:00,7.72,7.78,7.72,7.78,961,6054400,1
2019.07.17,15:00:00,7.77,7.78,7.73,7.75,879,5171200,1
2019.07.17,15:30:00,7.75,7.75,7.66,7.68,1224,8438400,1
2019.07.17,16:00:00,7.68,7.7,7.66,7.66,995,5436800,1
2019.07.17,16:30:00,7.66,7.68,7.61,7.61,1355,10844800,1
2019.07.18,10:00:00,7.7,7.77,7.67,7.76,962,6371200,1
2019.07.18,10:30:00,7.76,7.79,7.74,7.79,617,3820800,1
2019.07.18,11:00:00,7.79,7.79,7.76,7.77,360,2051200,1
2019.07.18,11:30:00,7.78,7.78,7.75,7.77,269,1289600,1
2019.07.18,12:00:00,7.77,7.77,7.75,7.75,244,1344000,1
2019.07.18,12:30:00,7.75,7.76,7.7,7.72,435,5651200,1
2019.07.18,13:00:00,7.72,7.73,7.68,7.68,372,2086400,1
2019.07.18,13:30:00,7.68,7.72,7.65,7.67,643,3401600,1
2019.07.18,14:00:00,7.67,7.68,7.65,7.66,287,1395200,1
2019.07.18,14:30:00,7.66,7.67,7.63,7.64,295,1830400,1
2019.07.18,15:00:00,7.63,7.68,7.63,7.67,317,1680000,1
2019.07.18,15:30:00,7.68,7.7,7.67,7.68,405,1971200,1
2019.07.18,16:00:00,7.68,7.69,7.66,7.67,356,2070400,1
2019.07.18,16:30:00,7.67,7.69,7.65,7.69,510,4099200,1
2019.07.19,10:00:00,7.75,7.76,7.69,7.75,469,3321600,1
2019.07.19,10:30:00,7.75,7.76,7.67,7.7,652,3548800,1
2019.07.19,11:00:00,7.71,7.73,7.68,7.69,297,1347200,1
2019.07.19,11:30:00,7.69,7.69,7.66,7.69,471,2556800,1
2019.07.19,12:00:00,7.68,7.7,7.66,7.67,282,1347200,1
2019.07.19,12:30:00,7.67,7.67,7.63,7.64,341,1545600,1
2019.07.19,13:00:00,7.64,7.64,7.58,7.62,639,3641600,1
2019.07.19,13:30:00,7.61,7.61,7.55,7.59,482,2800000,1
2019.07.19,14:00:00,7.59,7.61,7.55,7.56,433,2240000,1
2019.07.19,14:30:00,7.56,7.56,7.54,7.55,505,2940800,1
2019.07.19,15:00:00,7.55,7.56,7.53,7.54,413,1923200,1
2019.07.19,15:30:00,7.54,7.56,7.52,7.53,579,3011200,1
2019.07.19,16:00:00,7.53,7.53,7.42,7.43,1101,6752000,1
2019.07.19,16:30:00,7.43,7.46,7.41,7.41,1133,10940800,1
2019.07.22,10:00:00,7.5,7.55,7.44,7.45,650,3952000,1
2019.07.22,10:30:00,7.44,7.54,7.44,7.51,497,2742400,1
2019.07.22,11:00:00,7.51,7.56,7.5,7.54,377,2028800,1
2019.07.22,11:30:00,7.55,7.64,7.52,7.58,867,4915200,1
2019.07.22,12:00:00,7.58,7.6,7.55,7.6,552,2720000,1
2019.07.22,12:30:00,7.59,7.63,7.59,7.61,596,2902400,1
2019.07.22,13:00:00,7.61,7.7,7.61,7.67,942,5801600,1
2019.07.22,13:30:00,7.67,7.7,7.63,7.69,629,3075200,1
2019.07.22,14:00:00,7.69,7.7,7.66,7.68,515,2163200,1
2019.07.22,14:30:00,7.68,7.7,7.67,7.69,490,2592000,1
2019.07.22,15:00:00,7.69,7.7,7.67,7.68,470,1990400,1
2019.07.22,15:30:00,7.68,7.68,7.65,7.65,722,3100800,1
2019.07.22,16:00:00,7.65,7.66,7.62,7.64,827,4265600,1
2019.07.22,16:30:00,7.64,7.7,7.64,7.7,663,5168000,1
2019.07.23,10:00:00,7.75,7.77,7.59,7.67,732,4428800,1
2019.07.23,10:30:00,7.67,7.72,7.63,7.63,438,2304000,1
2019.07.23,11:00:00,7.62,7.63,7.54,7.57,688,4800000,1
2019.07.23,11:30:00,7.58,7.64,7.58,7.62,305,1526400,1
2019.07.23,12:00:00,7.61,7.63,7.58,7.6,259,4483200,1
2019.07.23,12:30:00,7.6,7.6,7.57,7.57,295,1641600,1
2019.07.23,13:00:00,7.57,7.6,7.56,7.58,252,1443200,1
2019.07.23,13:30:00,7.57,7.58,7.55,7.56,211,998400,1
2019.07.23,14:00:00,7.56,7.58,7.55,7.56,187,915200,1
2019.07.23,14:30:00,7.57,7.58,7.56,7.57,295,1574400,1
2019.07.23,15:00:00,7.57,7.57,7.56,7.56,269,1478400,1
2019.07.23,15:30:00,7.57,7.57,7.55,7.55,241,1305600,1
2019.07.23,16:00:00,7.55,7.59,7.54,7.57,398,2166400,1
2019.07.23,16:30:00,7.57,7.58,7.51,7.53,814,6665600,1
2019.07.24,10:00:00,7.56,7.66,7.56,7.65,553,3555200,1
2019.07.24,10:30:00,7.65,7.75,7.63,7.66,1069,5948800,1
2019.07.24,11:00:00,7.66,7.7,7.66,7.7,293,2070400,1
2019.07.24,11:30:00,7.7,7.72,7.65,7.66,452,3366400,1
2019.07.24,12:00:00,7.67,7.68,7.65,7.68,177,1126400,1
2019.07.24,12:30:00,7.68,7.69,7.67,7.68,190,995200,1
2019.07.24,13:00:00,7.68,7.7,7.67,7.69,166,953600,1
2019.07.24,13:30:00,7.69,7.7,7.68,7.69,145,614400,1
2019.07.24,14:00:00,7.69,7.7,7.69,7.7,148,851200,1
2019.07.24,14:30:00,7.7,7.7,7.67,7.68,143,694400,1
2019.07.24,15:00:00,7.68,7.69,7.67,7.67,169,796800,1
2019.07.24,15:30:00,7.67,7.67,7.63,7.65,229,1305600,1
2019.07.24,16:00:00,7.66,7.67,7.65,7.66,256,1356800,1
2019.07.24,16:30:00,7.66,7.67,7.65,7.65,420,3849600,1
2019.07.25,10:00:00,7.71,7.73,7.62,7.65,491,3120000,1
2019.07.25,10:30:00,7.65,7.66,7.53,7.58,807,5088000,1
2019.07.25,11:00:00,7.58,7.66,7.57,7.64,568,2576000,1
2019.07.25,11:30:00,7.64,7.68,7.62,7.67,431,2134400,1
2019.07.25,12:00:00,7.66,7.67,7.61,7.62,235,1094400,1
2019.07.25,12:30:00,7.62,7.63,7.58,7.61,380,11961600,1
2019.07.25,13:00:00,7.6,7.65,7.6,7.64,239,1216000,1
2019.07.25,13:30:00,7.65,7.65,7.61,7.64,216,848000,1
2019.07.25,14:00:00,7.64,7.64,7.61,7.63,142,681600,1
2019.07.25,14:30:00,7.63,7.64,7.62,7.63,153,678400,1
2019.07.25,15:00:00,7.63,7.63,7.6,7.6,222,1129600,1
2019.07.25,15:30:00,7.6,7.61,7.59,7.59,197,851200,1
2019.07.25,16:00:00,7.59,7.6,7.58,7.59,216,819200,1
2019.07.25,16:30:00,7.59,7.61,7.59,7.61,413,3145600,1
2019.07.26,10:00:00,7.66,7.71,7.62,7.67,535,3913600,1
2019.07.26,10:30:00,7.68,7.72,7.66,7.7,483,2806400,1
2019.07.26,11:00:00,7.7,7.72,7.68,7.71,351,1945600,1
2019.07.26,11:30:00,7.71,7.72,7.68,7.7,352,1702400,1
2019.07.26,12:00:00,7.71,7.75,7.7,7.75,394,2464000,1
2019.07.26,12:30:00,7.74,7.75,7.73,7.74,226,1132800,1
2019.07.26,13:00:00,7.74,7.81,7.73,7.79,720,4006400,1
2019.07.26,13:30:00,7.8,7.9,7.78,7.86,795,4438400,1
2019.07.26,14:00:00,7.86,7.86,7.8,7.84,455,2425600,1
2019.07.26,14:30:00,7.84,7.84,7.8,7.82,437,2361600,1
2019.07.26,15:00:00,7.82,7.83,7.8,7.83,382,2089600,1
2019.07.26,15:30:00,7.83,7.83,7.81,7.83,382,1865600,1
2019.07.26,16:00:00,7.83,7.84,7.82,7.83,328,1801600,1
2019.07.26,16:30:00,7.83,7.85,7.82,7.84,514,4313600,1
2019.07.29,10:00:00,7.84,7.93,7.8,7.92,469,2857600,1
2019.07.29,10:30:00,7.92,7.92,7.85,7.88,396,2214400,1
2019.07.29,11:00:00,7.89,8.01,7.87,8.0,762,4083200,1
2019.07.29,11:30:00,8.0,8.01,7.97,8.0,422,2371200,1
2019.07.29,12:00:00,8.0,8.06,7.99,8.04,481,3001600,1
2019.07.29,12:30:00,8.05,8.12,8.04,8.11,520,2937600,1
2019.07.29,13:00:00,8.12,8.12,8.05,8.06,420,2563200,1
2019.07.29,13:30:00,8.07,8.1,8.05,8.07,364,2438400,1
2019.07.29,14:00:00,8.08,8.09,8.06,8.09,289,1603200,1
2019.07.29,14:30:00,8.09,8.09,8.08,8.09,242,1667200,1
2019.07.29,15:00:00,8.09,8.23,8.09,8.21,960,6243200,1
2019.07.29,15:30:00,8.21,8.22,8.17,8.19,630,3744000,1
2019.07.29,16:00:00,8.19,8.21,8.17,8.21,549,3219200,1
2019.07.29,16:30:00,8.21,8.22,8.18,8.21,674,6889600,1
2019.07.30,10:00:00,8.21,8.45,8.18,8.37,1795,10953600,1
2019.07.30,10:30:00,8.38,8.42,8.36,8.4,1036,5174400,1
2019.07.30,11:00:00,8.41,8.41,8.36,8.39,825,3468800,1
2019.07.30,11:30:00,8.4,8.4,8.36,8.37,697,2995200,1
2019.07.30,12:00:00,8.37,8.4,8.31,8.33,899,4934400,1
2019.07.30,12:30:00,8.34,8.35,8.24,8.31,1060,5622400,1
2019.07.30,13:00:00,8.31,8.33,8.29,8.31,440,2003200,1
2019.07.30,13:30:00,8.32,8.32,8.26,8.28,564,2748800,1
2019.07.30,14:00:00,8.29,8.29,8.27,8.27,424,1968000,1
2019.07.30,14:30:00,8.27,8.28,8.27,8.28,413,1910400,1
2019.07.30,15:00:00,8.28,8.28,8.19,8.24,749,4076800,1
2019.07.30,15:30:00,8.24,8.27,8.23,8.25,481,2160000,1
2019.07.30,16:00:00,8.25,8.27,8.22,8.24,470,1910400,1
2019.07.30,16:30:00,8.24,8.26,8.23,8.23,698,6118400,1
2019.07.31,10:00:00,8.34,8.4,8.32,8.34,705,4185600,1
2019.07.31,10:30:00,8.33,8.38,8.25,8.34,1137,6041600,1
2019.07.31,11:00:00,8.34,8.36,8.28,8.29,673,3136000,1
2019.07.31,11:30:00,8.3,8.31,8.26,8.31,503,2083200,1
2019.07.31,12:00:00,8.3,8.32,8.29,8.3,360,1379200,1
2019.07.31,12:30:00,8.3,8.32,8.29,8.31,368,1862400,1
2019.07.31,13:00:00,8.31,8.32,8.29,8.3,359,1305600,1
2019.07.31,13:30:00,8.3,8.31,8.29,8.29,355,1296000,1
2019.07.31,14:00:00,8.29,8.3,8.28,8.29,401,1504000,1
2019.07.31,14:30:00,8.29,8.3,8.25,8.29,574,2454400,1
2019.07.31,15:00:00,8.28,8.3,8.25,8.26,484,1952000,1
2019.07.31,15:30:00,8.25,8.27,8.11,8.11,1189,6086400,1
2019.07.31,16:00:00,8.11,8.2,8.1,8.16,1474,7603200,1
2019.07.31,16:30:00,8.16,8.22,8.15,8.21,946,8995200,1
2019.08.01,10:00:00,8.39,8.51,8.35,8.46,1639,10307200,1
2019.08.01,10:30:00,8.47,8.6,8.45,8.6,1117,7049600,1
2019.08.01,11:00:00,8.6,8.69,8.6,8.64,1503,9616000,1
2019.08.01,11:30:00,8.64,8.65,8.54,8.59,980,6188800,1
2019.08.01,12:00:00,8.59,8.59,8.54,8.57,601,3312000,1
2019.08.01,12:30:00,8.57,8.63,8.56,8.62,633,3484800,1
2019.08.01,13:00:00,8.62,8.63,8.59,8.61,350,1939200,1
2019.08.01,13:30:00,8.61,8.65,8.61,8.64,396,2025600,1
2019.08.01,14:00:00,8.64,8.65,8.61,8.61,450,2272000,1
2019.08.01,14:30:00,8.61,8.62,8.55,8.57,751,3718400,1
2019.08.01,15:00:00,8.57,8.57,8.53,8.55,573,2800000,1
2019.08.01,15:30:00,8.54,8.57,8.53,8.55,514,15280000,1
2019.08.01,16:00:00,8.55,8.55,8.51,8.52,662,3510400,1
2019.08.01,16:30:00,8.52,8.6,8.48,8.6,969,7164800,1
2019.08.02,10:00:00,8.73,8.86,8.73,8.77,1246,8947200,1
2019.08.02,10:30:00,8.77,8.79,8.67,8.67,1112,5952000,1
2019.08.02,11:00:00,8.67,8.7,8.64,8.67,782,3603200,1
2019.08.02,11:30:00,8.67,8.76,8.65,8.71,596,2806400,1
2019.08.02,12:00:00,8.71,8.74,8.68,8.69,412,2243200,1
2019.08.02,12:30:00,8.7,8.73,8.68,8.72,362,1833600,1
2019.08.02,13:00:00,8.72,8.76,8.72,8.72,414,1801600,1
2019.08.02,13:30:00,8.73,8.75,8.72,8.73,466,2182400,1
2019.08.02,14:00:00,8.73,8.74,8.7,8.71,326,1801600,1
2019.08.02,14:30:00,8.71,8.74,8.71,8.73,313,1347200,1
2019.08.02,15:00:00,8.73,8.74,8.71,8.72,387,1744000,1
2019.08.02,15:30:00,8.72,8.81,8.72,8.8,610,3308800,1
2019.08.02,16:00:00,8.8,8.81,8.75,8.8,481,2092800,1
2019.08.02,16:30:00,8.8,8.84,8.79,8.82,827,5449600,1
2019.08.05,10:00:00,8.78,8.78,8.61,8.76,1394,9769600,1
2019.08.05,10:30:00,8.75,8.76,8.72,8.73,781,3801600,1
2019.08.05,11:00:00,8.72,8.73,8.65,8.67,1146,5891200,1
2019.08.05,11:30:00,8.66,8.66,8.58,8.62,1074,5385600,1
2019.08.05,12:00:00,8.62,8.7,8.62,8.65,842,3788800,1
2019.08.05,12:30:00,8.65,8.66,8.59,8.61,709,2886400,1
2019.08.05,13:00:00,8.6,8.7,8.6,8.67,612,2806400,1
2019.08.05,13:30:00,8.66,8.71,8.66,8.66,445,2272000,1
2019.08.05,14:00:00,8.67,8.71,8.67,8.7,359,1619200,1
2019.08.05,14:30:00,8.7,8.71,8.64,8.66,474,2140800,1
2019.08.05,15:00:00,8.66,8.69,8.66,8.66,360,1753600,1
2019.08.05,15:30:00,8.67,8.67,8.64,8.65,564,2412800,1
2019.08.05,16:00:00,8.65,8.65,8.57,8.57,1242,5948800,1
2019.08.05,16:30:00,8.57,8.62,8.57,8.59,1147,8371200,1
2019.08.06,10:00:00,8.86,9.1,8.85,8.98,7736,13768400,1
2019.08.06,10:30:00,8.98,9.02,8.85,8.98,4639,6374800,1
2019.08.06,11:00:00,8.98,9.01,8.9,8.96,2955,3984400,1
2019.08.06,11:30:00,8.96,9.01,8.94,8.99,2482,3348000,1
2019.08.06,12:00:00,8.99,9.02,8.98,9.01,2186,2995200,1
2019.08.06,12:30:00,9.01,9.14,8.99,9.1,3060,4660400,1
2019.08.06,13:00:00,9.1,9.16,9.07,9.13,2279,3577600,1
2019.08.06,13:30:00,9.14,9.18,9.11,9.17,1936,2582000,1
2019.08.06,14:00:00,9.17,9.23,9.15,9.16,3114,4588400,1
2019.08.06,14:30:00,9.16,9.19,9.13,9.19,2728,4305600,1
2019.08.06,15:00:00,9.19,9.2,9.06,9.14,2980,4550400,1
2019.08.06,15:30:00,9.14,9.14,9.08,9.1,2320,2759200,1
2019.08.06,16:00:00,9.1,9.13,9.06,9.06,2176,2592000,1
2019.08.06,16:30:00,9.06,9.11,9.02,9.11,3266,8896000,1
2019.08.07,10:00:00,9.19,9.19,8.77,8.79,2503,5055600,1
2019.08.07,10:30:00,8.92,9.07,8.88,9.07,4469,7903600,1
2019.08.07,11:00:00,9.06,9.07,8.99,8.99,2205,3069600,1
2019.08.07,11:30:00,8.99,9.02,8.95,9.0,2031,3199600,1
2019.08.07,12:00:00,8.99,9.01,8.97,8.99,1434,1879200,1
2019.08.07,12:30:00,8.99,8.99,8.93,8.96,1763,2549600,1
2019.08.07,13:00:00,8.96,8.96,8.88,8.92,2063,2413200,1
2019.08.07,13:30:00,8.92,8.93,8.85,8.89,2286,2838000,1
2019.08.07,14:00:00,8.88,8.98,8.88,8.95,1873,3358400,1
2019.08.07,14:30:00,8.96,9.05,8.94,8.99,2375,3012000,1
2019.08.07,15:00:00,8.98,9.02,8.98,9.0,1743,1717600,1
2019.08.07,15:30:00,9.0,9.02,8.99,9.01,1861,1312400,1
2019.08.07,16:00:00,9.01,9.01,8.97,8.98,2279,1973200,1
2019.08.07,16:30:00,8.98,9.04,8.98,9.04,2691,5586800,1
2019.08.08,10:00:00,9.14,9.23,9.14,9.19,2280,3999200,1
2019.08.08,10:30:00,9.19,9.19,9.1,9.17,1971,2977600,1
2019.08.08,11:00:00,9.17,9.19,9.14,9.18,2004,2744400,1
2019.08.08,11:30:00,9.18,9.2,9.14,9.14,2248,3470800,1
2019.08.08,12:00:00,9.14,9.17,9.12,9.13,2050,2438400,1
2019.08.08,12:30:00,9.13,9.16,9.12,9.14,1926,2069600,1
2019.08.08,13:00:00,9.14,9.15,9.14,9.14,1766,1597600,1
2019.08.08,13:30:00,9.14,9.14,9.13,9.13,1619,1096800,1
2019.08.08,14:00:00,9.13,9.15,9.13,9.14,1527,1084400,1
2019.08.08,14:30:00,9.14,9.19,9.14,9.18,1999,1769600,1
2019.08.08,15:00:00,9.19,9.19,9.17,9.18,1947,1790000,1
2019.08.08,15:30:00,9.18,9.21,9.18,9.2,1930,1746000,1
2019.08.08,16:00:00,9.21,9.26,9.2,9.25,3542,5850400,1
2019.08.08,16:30:00,9.25,9.3,9.22,9.25,4168,5724800,1
2019.08.09,10:00:00,9.25,9.4,9.25,9.34,2680,4717600,1
2019.08.09,10:30:00,9.34,9.44,9.32,9.44,2439,3304800,1
2019.08.09,11:00:00,9.44,9.58,9.43,9.5,3356,5668000,1
2019.08.09,11:30:00,9.5,9.53,9.44,9.53,2329,3240000,1
2019.08.09,12:00:00,9.53,9.57,9.5,9.51,1664,1731200,1
2019.08.09,12:30:00,9.51,9.62,9.51,9.55,2553,3470800,1
2019.08.09,13:00:00,9.55,9.57,9.54,9.55,1652,1531600,1
2019.08.09,13:30:00,9.55,9.55,9.44,9.46,2823,5071600,1
2019.08.09,14:00:00,9.45,9.47,9.44,9.45,1857,2635200,1
2019.08.09,14:30:00,9.45,9.46,9.36,9.43,2960,3922400,1
2019.08.09,15:00:00,9.43,9.43,9.39,9.39,1714,1925200,1
2019.08.09,15:30:00,9.4,9.41,9.36,9.37,1892,2566800,1
2019.08.09,16:00:00,9.37,9.41,9.33,9.39,2381,3812400,1
2019.08.09,16:30:00,9.39,9.41,9.37,9.41,1763,4193600,1
2019.08.12,10:00:00,9.4,9.4,9.22,9.39,1716,3740800,1
2019.08.12,10:30:00,9.39,9.4,9.24,9.3,3425,4464400,1
2019.08.12,11:00:00,9.3,9.37,9.29,9.31,1912,1738400,1
2019.08.12,11:30:00,9.31,9.35,9.31,9.34,1854,1435200,1
2019.08.12,12:00:00,9.34,9.34,9.32,9.33,1366,836000,1
2019.08.12,12:30:00,9.32,9.34,9.31,9.32,1493,1012800,1
2019.08.12,13:00:00,9.31,9.32,9.29,9.32,1712,2295200,1
2019.08.12,13:30:00,9.32,9.32,9.27,9.3,2430,2166800,1
2019.08.12,14:00:00,9.3,9.31,9.3,9.31,2011,1170000,1
2019.08.12,14:30:00,9.31,9.31,9.29,9.3,1855,1446400,1
2019.08.12,15:00:00,9.3,9.3,9.26,9.29,2568,2383200,1
2019.08.12,15:30:00,9.29,9.31,9.25,9.25,2877,2998000,1
2019.08.12,16:00:00,9.25,9.27,9.18,9.24,3819,4956400,1
2019.08.12,16:30:00,9.24,9.24,8.95,9.07,3214,7065200,1
2019.08.13,10:00:00,9.36,9.53,9.32,9.42,7391,18910800,1
2019.08.13,10:30:00,9.43,9.46,9.38,9.43,4219,6956800,1
2019.08.13,11:00:00,9.43,9.44,9.41,9.42,2772,2832000,1
2019.08.13,11:30:00,9.42,9.43,9.39,9.42,1959,2506800,1
2019.08.13,12:00:00,9.42,9.43,9.4,9.41,2081,2052000,1
2019.08.13,12:30:00,9.41,9.43,9.39,9.42,2133,4188400,1
2019.08.13,13:00:00,9.42,9.43,9.41,9.43,2002,1963200,1
2019.08.13,13:30:00,9.43,9.44,9.42,9.42,2128,1870400,1
2019.08.13,14:00:00,9.42,9.43,9.41,9.42,2157,2075200,1
2019.08.13,14:30:00,9.42,9.43,9.42,9.43,1626,1145200,1
2019.08.13,15:00:00,9.42,9.44,9.42,9.43,1809,1302000,1
2019.08.13,15:30:00,9.43,9.5,9.43,9.47,4286,7039200,1
2019.08.13,16:00:00,9.47,9.5,9.46,9.48,2711,2826800,1
2019.08.13,16:30:00,9.48,9.48,9.37,9.42,3272,8164400,1
2019.08.14,10:00:00,9.3,9.4,9.21,9.33,2536,4062800,1
2019.08.14,10:30:00,9.33,9.52,9.33,9.46,4169,10318400,1
2019.08.14,11:00:00,9.46,9.47,9.39,9.45,2554,2866400,1
2019.08.14,11:30:00,9.45,9.46,9.4,9.42,2596,2142000,1
2019.08.14,12:00:00,9.42,9.42,9.37,9.4,2188,2366800,1
2019.08.14,12:30:00,9.4,9.41,9.37,9.37,2513,2112400,1
2019.08.14,13:00:00,9.37,9.39,9.35,9.37,2287,2190400,1
2019.08.14,13:30:00,9.37,9.38,9.34,9.34,2402,2287200,1
2019.08.14,14:00:00,9.34,9.35,9.27,9.27,2655,2844400,1
2019.08.14,14:30:00,9.27,9.34,9.27,9.29,2320,2595200,1
2019.08.14,15:00:00,9.29,9.3,9.22,9.25,2086,4670800,1
2019.08.14,15:30:00,9.25,9.25,9.11,9.18,3587,4731200,1
2019.08.14,16:00:00,9.18,9.27,9.17,9.22,2693,3654400,1
2019.08.14,16:30:00,9.22,9.25,9.19,9.2,2707,5559200,1
2019.08.15,10:00:00,9.34,9.47,9.26,9.26,2017,4236000,1
2019.08.15,10:30:00,9.26,9.3,8.99,9.22,3403,5952000,1
2019.08.15,11:00:00,9.22,9.23,9.13,9.17,1770,2113200,1
2019.08.15,11:30:00,9.18,9.2,9.16,9.17,1051,1146400,1
2019.08.15,12:00:00,9.17,9.25,9.17,9.24,1463,1380000,1
2019.08.15,12:30:00,9.24,9.24,9.2,9.24,774,990000,1
2019.08.15,13:00:00,9.24,9.31,9.24,9.27,1145,1787600,1
2019.08.15,13:30:00,9.27,9.3,9.27,9.29,895,814800,1
2019.08.15,14:00:00,9.29,9.3,9.13,9.23,1869,3212000,1
2019.08.15,14:30:00,9.23,9.25,9.1,9.11,2458,3396400,1
2019.08.15,15:00:00,9.11,9.15,9.08,9.14,1937,1944800,1
2019.08.15,15:30:00,9.14,9.16,9.09,9.11,1794,1567600,1
2019.08.15,16:00:00,9.11,9.15,9.08,9.09,2306,2680400,1
2019.08.15,16:30:00,9.09,9.13,9.04,9.04,2907,8820800,1
2019.08.16,10:00:00,9.36,9.42,9.16,9.18,2848,4720800,1
2019.08.16,10:30:00,9.18,9.26,9.16,9.18,1741,2491200,1
2019.08.16,11:00:00,9.18,9.18,9.09,9.1,2379,3162800,1
2019.08.16,11:30:00,9.1,9.15,9.08,9.12,2518,3765200,1
2019.08.16,12:00:00,9.13,9.14,9.09,9.11,1366,2702000,1
2019.08.16,12:30:00,9.11,9.12,9.1,9.11,854,824800,1
2019.08.16,13:00:00,9.11,9.12,9.09,9.11,795,764400,1
2019.08.16,13:30:00,9.11,9.12,9.1,9.11,788,742000,1
2019.08.16,14:00:00,9.11,9.12,9.1,9.11,729,804400,1
2019.08.16,14:30:00,9.11,9.11,9.06,9.08,998,1143200,1
