Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2019.12.27,16:30:00,12.04,12.09,12.04,12.08,630,478000,1
2019.12.27,16:45:00,12.08,12.1,12.07,12.08,561,484400,1
2019.12.27,17:00:00,12.09,12.09,12.06,12.09,573,495200,1
2019.12.27,17:15:00,12.09,12.1,12.06,12.07,605,488400,1
2019.12.27,17:30:00,12.06,12.07,12.05,12.06,737,620800,1
2019.12.27,17:45:00,12.05,12.15,12.03,12.15,955,3378000,1
2019.12.30,10:00:00,12.17,12.19,12.08,12.12,486,712400,1
2019.12.30,10:15:00,12.12,12.21,12.11,12.2,602,718400,1
2019.12.30,10:30:00,12.2,12.21,12.16,12.18,476,516800,1
2019.12.30,10:45:00,12.18,12.22,12.18,12.2,586,640000,1
2019.12.30,11:00:00,12.19,12.2,12.16,12.19,502,504400,1
2019.12.30,11:15:00,12.19,12.2,12.14,12.16,494,439200,1
2019.12.30,11:30:00,12.15,12.16,12.09,12.1,784,608000,1
2019.12.30,11:45:00,12.11,12.11,12.05,12.1,889,819600,1
2019.12.30,12:00:00,12.1,12.13,12.07,12.09,660,562400,1
2019.12.30,12:15:00,12.09,12.13,12.07,12.12,589,471200,1
2019.12.30,12:30:00,12.12,12.12,12.09,12.09,573,426000,1
2019.12.30,12:45:00,12.09,12.12,12.06,12.08,694,514400,1
2019.12.30,13:00:00,12.08,12.09,12.02,12.07,970,808000,1
2019.12.30,13:15:00,12.07,12.07,12.04,12.06,494,378000,1
2019.12.30,13:30:00,12.06,12.06,12.03,12.05,644,542800,1
2019.12.30,13:45:00,12.06,12.06,12.01,12.02,467,439600,1
2019.12.30,14:00:00,12.02,12.06,12.02,12.04,371,264400,1
2019.12.30,14:15:00,12.04,12.06,12.02,12.03,482,374800,1
2019.12.30,14:30:00,12.03,12.04,11.99,12.03,648,2114800,1
2019.12.30,14:45:00,12.03,12.05,12.03,12.04,687,940800,1
2019.12.30,15:00:00,12.03,12.07,12.02,12.03,793,1027200,1
2019.12.30,15:15:00,12.03,12.05,12.01,12.04,595,510800,1
2019.12.30,15:30:00,12.04,12.05,12.01,12.02,575,425200,1
2019.12.30,15:45:00,12.02,12.02,12.0,12.01,750,1007600,1
2019.12.30,16:00:00,12.01,12.02,11.98,11.99,737,797600,1
2019.12.30,16:15:00,11.99,12.0,11.95,11.97,912,942000,1
2019.12.30,16:30:00,11.97,11.99,11.95,11.99,623,794400,1
2019.12.30,16:45:00,11.99,12.01,11.98,12.0,800,994000,1
2019.12.30,17:00:00,12.0,12.01,11.92,11.96,1110,2035200,1
2019.12.30,17:15:00,11.96,11.98,11.91,11.93,1069,1868800,1
2019.12.30,17:30:00,11.93,11.93,11.85,11.88,1317,1787600,1
2019.12.30,17:45:00,11.88,11.89,11.85,11.89,1273,7364000,1
2020.01.02,10:00:00,12.05,12.05,11.92,11.98,592,1017200,1
2020.01.02,10:15:00,11.98,12.05,11.97,12.01,517,592000,1
2020.01.02,10:30:00,12.01,12.02,11.9,11.96,1094,1510800,1
2020.01.02,10:45:00,11.96,12.02,11.96,12.01,850,866800,1
2020.01.02,11:00:00,12.01,12.08,11.99,12.07,890,1084000,1
2020.01.02,11:15:00,12.07,12.1,12.02,12.09,829,990800,1
2020.01.02,11:30:00,12.09,12.22,12.08,12.19,1541,1745600,1
2020.01.02,11:45:00,12.19,12.22,12.17,12.22,1112,1236000,1
2020.01.02,12:00:00,12.22,12.22,12.18,12.21,784,726400,1
2020.01.02,12:15:00,12.2,12.22,12.16,12.22,564,513600,1
2020.01.02,12:30:00,12.22,12.22,12.2,12.21,495,481600,1
2020.01.02,12:45:00,12.21,12.27,12.21,12.27,958,1551200,1
2020.01.02,13:00:00,12.27,12.3,12.24,12.26,754,906400,1
2020.01.02,13:15:00,12.26,12.28,12.23,12.26,510,529600,1
2020.01.02,13:30:00,12.26,12.26,12.23,12.25,443,494400,1
2020.01.02,13:45:00,12.25,12.26,12.24,12.26,350,299200,1
2020.01.02,14:00:00,12.25,12.26,12.22,12.24,537,634400,1
2020.01.02,14:15:00,12.24,12.26,12.2,12.22,582,664400,1
2020.01.02,14:30:00,12.22,12.23,12.16,12.2,985,1293200,1
2020.01.02,14:45:00,12.2,12.2,12.14,12.19,987,1052800,1
2020.01.02,15:00:00,12.19,12.24,12.19,12.23,944,926400,1
2020.01.02,15:15:00,12.23,12.25,12.21,12.23,734,800000,1
2020.01.02,15:30:00,12.23,12.24,12.22,12.22,601,545600,1
2020.01.02,15:45:00,12.22,12.22,12.18,12.2,599,492800,1
2020.01.02,16:00:00,12.2,12.22,12.16,12.21,653,553200,1
2020.01.02,16:15:00,12.21,12.25,12.21,12.25,855,899200,1
2020.01.02,16:30:00,12.24,12.26,12.23,12.24,955,1069200,1
2020.01.02,16:45:00,12.24,12.25,12.23,12.23,643,435200,1
2020.01.02,17:00:00,12.23,12.26,12.22,12.26,591,664000,1
2020.01.02,17:15:00,12.26,12.28,12.22,12.24,1147,1247200,1
2020.01.02,17:30:00,12.24,12.29,12.23,12.27,812,716400,1
2020.01.02,17:45:00,12.28,12.31,12.27,12.31,913,3061200,1
2020.01.03,10:00:00,12.1,12.14,12.05,12.11,700,1142000,1
2020.01.03,10:15:00,12.11,12.2,12.1,12.17,600,1208400,1
2020.01.03,10:30:00,12.18,12.22,12.15,12.19,527,622400,1
2020.01.03,10:45:00,12.19,12.31,12.19,12.26,1079,1936800,1
2020.01.03,11:00:00,12.26,12.28,12.22,12.23,530,585200,1
2020.01.03,11:15:00,12.23,12.31,12.23,12.28,533,707600,1
2020.01.03,11:30:00,12.29,12.31,12.29,12.3,716,986400,1
2020.01.03,11:45:00,12.3,12.31,12.26,12.28,587,697600,1
2020.01.03,12:00:00,12.28,12.31,12.26,12.29,696,899600,1
2020.01.03,12:15:00,12.29,12.29,12.25,12.28,581,600800,1
2020.01.03,12:30:00,12.27,12.3,12.24,12.27,464,611600,1
2020.01.03,12:45:00,12.28,12.29,12.25,12.29,386,345200,1
2020.01.03,13:00:00,12.29,12.29,12.21,12.25,614,644800,1
2020.01.03,13:15:00,12.25,12.28,12.23,12.26,444,494800,1
2020.01.03,13:30:00,12.26,12.28,12.24,12.25,324,228800,1
2020.01.03,13:45:00,12.24,12.27,12.23,12.27,357,311600,1
2020.01.03,14:00:00,12.27,12.3,12.27,12.28,623,808800,1
2020.01.03,14:15:00,12.27,12.3,12.27,12.29,295,278400,1
2020.01.03,14:30:00,12.29,12.3,12.29,12.3,520,637600,1
2020.01.03,14:45:00,12.3,12.3,12.26,12.28,523,710400,1
2020.01.03,15:00:00,12.28,12.28,12.24,12.26,354,327200,1
2020.01.03,15:15:00,12.26,12.27,12.23,12.25,402,350800,1
2020.01.03,15:30:00,12.25,12.26,12.21,12.23,494,614000,1
2020.01.03,15:45:00,12.24,12.25,12.22,12.23,403,383600,1
2020.01.03,16:00:00,12.23,12.25,12.19,12.21,661,749200,1
2020.01.03,16:15:00,12.21,12.22,12.2,12.22,331,437200,1
2020.01.03,16:30:00,12.22,12.24,12.2,12.24,615,504000,1
2020.01.03,16:45:00,12.24,12.26,12.23,12.25,605,398400,1
2020.01.03,17:00:00,12.25,12.26,12.25,12.25,743,720000,1
2020.01.03,17:15:00,12.26,12.28,12.24,12.27,668,718800,1
2020.01.03,17:30:00,12.27,12.27,12.24,12.27,610,930800,1
2020.01.03,17:45:00,12.27,12.28,12.2,12.2,646,6144800,1
2020.01.06,10:00:00,12.08,12.12,11.95,12.0,1165,1687200,1
2020.01.06,10:15:00,12.01,12.08,11.99,12.0,730,980800,1
2020.01.06,10:30:00,12.0,12.03,11.93,11.98,1262,2239200,1
2020.01.06,10:45:00,11.98,12.03,11.97,12.03,436,488800,1
2020.01.06,11:00:00,12.03,12.08,12.02,12.07,491,601200,1
2020.01.06,11:15:00,12.07,12.07,12.01,12.02,414,485200,1
2020.01.06,11:30:00,12.02,12.05,11.99,12.05,490,526800,1
2020.01.06,11:45:00,12.04,12.07,12.02,12.03,427,431200,1
2020.01.06,12:00:00,12.03,12.09,12.02,12.08,684,781200,1
2020.01.06,12:15:00,12.08,12.09,12.05,12.08,685,555600,1
2020.01.06,12:30:00,12.09,12.11,12.04,12.11,721,811200,1
2020.01.06,12:45:00,12.11,12.15,12.09,12.12,806,922800,1
2020.01.06,13:00:00,12.13,12.19,12.12,12.15,850,908400,1
2020.01.06,13:15:00,12.15,12.18,12.14,12.17,634,566400,1
2020.01.06,13:30:00,12.17,12.21,12.16,12.2,629,601200,1
2020.01.06,13:45:00,12.21,12.21,12.17,12.2,522,393600,1
2020.01.06,14:00:00,12.2,12.24,12.17,12.22,977,1021200,1
2020.01.06,14:15:00,12.21,12.25,12.21,12.23,687,591200,1
2020.01.06,14:30:00,12.23,12.3,12.23,12.27,914,1004800,1
2020.01.06,14:45:00,12.27,12.28,12.25,12.28,446,289200,1
2020.01.06,15:00:00,12.28,12.3,12.23,12.25,857,866800,1
2020.01.06,15:15:00,12.25,12.25,12.21,12.22,560,468400,1
2020.01.06,15:30:00,12.23,12.24,12.19,12.2,819,743200,1
2020.01.06,15:45:00,12.2,12.2,12.18,12.19,611,606000,1
2020.01.06,16:00:00,12.2,12.2,12.14,12.18,714,696800,1
2020.01.06,16:15:00,12.18,12.19,12.13,12.14,595,560400,1
2020.01.06,16:30:00,12.14,12.2,12.11,12.19,631,536400,1
2020.01.06,16:45:00,12.19,12.2,12.17,12.19,591,453600,1
2020.01.06,17:00:00,12.18,12.22,12.18,12.2,597,451200,1
2020.01.06,17:15:00,12.2,12.23,12.16,12.23,653,764000,1
2020.01.06,17:30:00,12.23,12.23,12.18,12.2,747,621600,1
2020.01.06,17:45:00,12.21,12.21,12.18,12.21,591,4703600,1
2020.01.07,10:00:00,12.21,12.25,12.17,12.24,535,780400,1
2020.01.07,10:15:00,12.23,12.28,12.18,12.27,1222,1978400,1
2020.01.07,10:30:00,12.26,12.26,12.22,12.24,652,992800,1
2020.01.07,10:45:00,12.24,12.24,12.19,12.2,651,838000,1
2020.01.07,11:00:00,12.19,12.22,12.14,12.18,832,1098800,1
2020.01.07,11:15:00,12.17,12.2,12.14,12.17,668,900000,1
2020.01.07,11:30:00,12.17,12.2,12.11,12.12,896,1239600,1
2020.01.07,11:45:00,12.13,12.16,12.11,12.16,567,720000,1
2020.01.07,12:00:00,12.16,12.19,12.14,12.16,611,827600,1
2020.01.07,12:15:00,12.15,12.17,12.12,12.16,422,603600,1
2020.01.07,12:30:00,12.16,12.18,12.12,12.13,380,584000,1
2020.01.07,12:45:00,12.12,12.15,12.11,12.13,352,531200,1
2020.01.07,13:00:00,12.13,12.18,12.13,12.17,389,560000,1
2020.01.07,13:15:00,12.17,12.21,12.15,12.19,580,1014000,1
2020.01.07,13:30:00,12.19,12.2,12.17,12.19,314,333200,1
2020.01.07,13:45:00,12.18,12.21,12.18,12.21,424,527200,1
2020.01.07,14:00:00,12.2,12.21,12.11,12.21,949,1481600,1
2020.01.07,14:15:00,12.21,12.21,12.15,12.16,490,573600,1
2020.01.07,14:30:00,12.16,12.17,12.14,12.16,413,529200,1
2020.01.07,14:45:00,12.16,12.21,12.15,12.2,681,913600,1
2020.01.07,15:00:00,12.2,12.21,12.19,12.2,661,747600,1
2020.01.07,15:15:00,12.2,12.2,12.18,12.2,520,533200,1
2020.01.07,15:30:00,12.2,12.2,12.19,12.19,359,359600,1
2020.01.07,15:45:00,12.19,12.2,12.18,12.19,426,425200,1
2020.01.07,16:00:00,12.19,12.19,12.17,12.18,427,449200,1
2020.01.07,16:15:00,12.18,12.18,12.16,12.17,509,524800,1
2020.01.07,16:30:00,12.17,12.17,12.14,12.16,576,637200,1
2020.01.07,16:45:00,12.15,12.17,12.13,12.16,697,637600,1
2020.01.07,17:00:00,12.16,12.18,12.16,12.17,490,373200,1
2020.01.07,17:15:00,12.17,12.19,12.15,12.18,905,1057200,1
2020.01.07,17:30:00,12.17,12.18,12.11,12.11,947,949200,1
2020.01.07,17:45:00,12.11,12.17,12.1,12.17,858,3098000,1
2020.01.08,10:00:00,12.13,12.25,12.13,12.25,729,4656800,1
2020.01.08,10:15:00,12.25,12.27,12.21,12.24,1270,1651600,1
2020.01.08,10:30:00,12.24,12.27,12.23,12.27,1149,1268000,1
2020.01.08,10:45:00,12.27,12.3,12.22,12.24,974,1387600,1
2020.01.08,11:00:00,12.24,12.24,12.2,12.22,497,600000,1
2020.01.08,11:15:00,12.23,12.23,12.19,12.22,393,559600,1
2020.01.08,11:30:00,12.22,12.25,12.2,12.23,555,818400,1
2020.01.08,11:45:00,12.23,12.24,12.22,12.24,314,358000,1
2020.01.08,12:00:00,12.24,12.24,12.22,12.24,331,333200,1
2020.01.08,12:15:00,12.24,12.26,12.2,12.22,489,535600,1
2020.01.08,12:30:00,12.22,12.23,12.18,12.21,557,578400,1
2020.01.08,12:45:00,12.21,12.22,12.2,12.21,274,230800,1
2020.01.08,13:00:00,12.21,12.22,12.15,12.18,715,442800,1
2020.01.08,13:15:00,12.18,12.19,12.1,12.17,1599,1336400,1
2020.01.08,13:30:00,12.17,12.24,12.15,12.24,905,887200,1
2020.01.08,13:45:00,12.23,12.3,12.23,12.26,983,1430800,1
2020.01.08,14:00:00,12.26,12.29,12.26,12.27,454,656000,1
2020.01.08,14:15:00,12.27,12.35,12.27,12.34,1087,1610400,1
2020.01.08,14:30:00,12.34,12.35,12.3,12.31,848,1078400,1
2020.01.08,14:45:00,12.31,12.36,12.3,12.36,754,1103200,1
2020.01.08,15:00:00,12.36,12.47,12.35,12.46,1322,1920800,1
2020.01.08,15:15:00,12.47,12.48,12.41,12.45,1261,1287200,1
2020.01.08,15:30:00,12.45,12.45,12.39,12.41,1138,990400,1
2020.01.08,15:45:00,12.41,12.43,12.38,12.41,1273,1309200,1
2020.01.08,16:00:00,12.41,12.45,12.41,12.45,710,836800,1
2020.01.08,16:15:00,12.44,12.45,12.42,12.43,823,1088000,1
2020.01.08,16:30:00,12.43,12.45,12.43,12.45,687,722400,1
2020.01.08,16:45:00,12.45,12.45,12.44,12.45,635,906000,1
2020.01.08,17:00:00,12.45,12.47,12.44,12.46,915,1300800,1
2020.01.08,17:15:00,12.46,12.56,12.46,12.54,1403,2149200,1
2020.01.08,17:30:00,12.54,12.55,12.5,12.52,1099,1182400,1
2020.01.08,17:45:00,12.52,12.55,12.5,12.55,1099,4790800,1
2020.01.09,10:00:00,12.6,12.67,12.58,12.65,1463,2527600,1
2020.01.09,10:15:00,12.65,12.65,12.61,12.65,896,1352400,1
2020.01.09,10:30:00,12.65,12.87,12.65,12.86,2243,3505600,1
2020.01.09,10:45:00,12.86,12.93,12.82,12.88,2118,2982800,1
2020.01.09,11:00:00,12.88,12.96,12.86,12.95,1699,2200000,1
2020.01.09,11:15:00,12.95,13.02,12.92,12.96,2042,2809600,1
2020.01.09,11:30:00,12.95,12.99,12.92,12.96,1232,1328400,1
2020.01.09,11:45:00,12.97,13.02,12.95,13.0,1591,2385600,1
2020.01.09,12:00:00,13.0,13.03,12.98,12.98,960,1101200,1
2020.01.09,12:15:00,12.98,12.99,12.95,12.98,944,947200,1
2020.01.09,12:30:00,12.98,13.0,12.96,12.97,924,1458800,1
2020.01.09,12:45:00,12.97,13.0,12.97,12.98,575,696400,1
2020.01.09,13:00:00,12.98,13.01,12.97,13.0,517,589600,1
2020.01.09,13:15:00,13.0,13.01,12.98,13.0,363,313600,1
2020.01.09,13:30:00,13.0,13.02,12.99,13.01,750,730800,1
2020.01.09,13:45:00,13.01,13.01,12.99,13.0,487,666400,1
2020.01.09,14:00:00,13.0,13.01,12.99,13.01,396,421600,1
2020.01.09,14:15:00,13.0,13.0,12.93,12.95,961,1377200,1
2020.01.09,14:30:00,12.96,12.97,12.94,12.95,767,802400,1
2020.01.09,14:45:00,12.95,12.99,12.91,12.94,1052,1534400,1
2020.01.09,15:00:00,12.95,12.95,12.92,12.93,731,802800,1
2020.01.09,15:15:00,12.93,12.93,12.87,12.91,1048,1254000,1
2020.01.09,15:30:00,12.91,12.93,12.88,12.92,671,596000,1
2020.01.09,15:45:00,12.91,12.96,12.91,12.94,568,790800,1
2020.01.09,16:00:00,12.94,12.97,12.92,12.96,1089,1513600,1
2020.01.09,16:15:00,12.96,12.96,12.87,12.91,814,1258800,1
2020.01.09,16:30:00,12.91,12.93,12.89,12.92,748,1141200,1
2020.01.09,16:45:00,12.92,12.92,12.9,12.92,560,551200,1
2020.01.09,17:00:00,12.92,12.96,12.91,12.95,772,948800,1
2020.01.09,17:15:00,12.95,12.96,12.91,12.94,973,723600,1
2020.01.09,17:30:00,12.94,12.97,12.91,12.97,1205,1254400,1
2020.01.09,17:45:00,12.97,13.02,12.96,12.99,1250,3553200,1
2020.01.10,10:00:00,13.0,13.04,12.82,13.04,1309,2126800,1
2020.01.10,10:15:00,13.04,13.13,13.0,13.07,1215,2432400,1
2020.01.10,10:30:00,13.08,13.21,13.07,13.2,1295,2322400,1
2020.01.10,10:45:00,13.2,13.24,13.11,13.13,1548,3096000,1
2020.01.10,11:00:00,13.14,13.2,13.08,13.09,902,1370400,1
2020.01.10,11:15:00,13.08,13.15,13.05,13.13,823,1419200,1
2020.01.10,11:30:00,13.12,13.2,13.1,13.17,748,1052400,1
2020.01.10,11:45:00,13.17,13.21,13.16,13.2,729,904400,1
2020.01.10,12:00:00,13.21,13.21,13.16,13.2,578,681600,1
2020.01.10,12:15:00,13.2,13.21,13.14,13.16,617,596000,1
2020.01.10,12:30:00,13.16,13.17,13.07,13.1,1076,1506000,1
2020.01.10,12:45:00,13.1,13.18,13.1,13.16,567,771200,1
2020.01.10,13:00:00,13.17,13.17,13.12,13.13,474,436400,1
2020.01.10,13:15:00,13.13,13.13,13.09,13.11,537,639200,1
2020.01.10,13:30:00,13.11,13.15,13.09,13.1,504,550800,1
2020.01.10,13:45:00,13.1,13.14,13.09,13.13,506,591200,1
2020.01.10,14:00:00,13.13,13.14,13.1,13.13,533,502800,1
2020.01.10,14:15:00,13.13,13.15,13.11,13.15,483,580000,1
2020.01.10,14:30:00,13.15,13.16,13.12,13.14,536,457200,1
2020.01.10,14:45:00,13.14,13.15,13.1,13.11,626,566400,1
2020.01.10,15:00:00,13.11,13.14,13.1,13.13,523,411600,1
2020.01.10,15:15:00,13.13,13.15,13.12,13.14,522,433600,1
2020.01.10,15:30:00,13.14,13.14,13.12,13.13,579,662800,1
2020.01.10,15:45:00,13.14,13.14,13.11,13.11,655,642800,1
2020.01.10,16:00:00,13.11,13.13,13.09,13.1,693,798000,1
2020.01.10,16:15:00,13.1,13.12,13.09,13.1,670,564400,1
2020.01.10,16:30:00,13.11,13.11,13.08,13.1,597,638400,1
2020.01.10,16:45:00,13.1,13.1,12.98,13.01,1158,1650000,1
2020.01.10,17:00:00,13.01,13.04,13.0,13.03,835,788400,1
2020.01.10,17:15:00,13.03,13.03,12.93,12.94,1073,1223200,1
2020.01.10,17:30:00,12.95,12.96,12.74,12.81,2711,3504000,1
2020.01.10,17:45:00,12.82,12.97,12.82,12.92,1533,3564400,1
2020.01.13,10:00:00,13.02,13.12,13.02,13.1,570,1005200,1
2020.01.13,10:15:00,13.09,13.1,13.01,13.08,863,1242000,1
2020.01.13,10:30:00,13.08,13.11,13.07,13.08,604,776000,1
2020.01.13,10:45:00,13.08,13.17,13.07,13.1,878,1392800,1
2020.01.13,11:00:00,13.1,13.15,13.09,13.14,627,715600,1
2020.01.13,11:15:00,13.15,13.15,13.07,13.15,766,1157600,1
2020.01.13,11:30:00,13.15,13.19,13.14,13.18,1402,2130400,1
2020.01.13,11:45:00,13.18,13.2,13.16,13.2,749,1091600,1
2020.01.13,12:00:00,13.2,13.24,13.19,13.23,1060,1696800,1
2020.01.13,12:15:00,13.23,13.27,13.21,13.25,1186,1329600,1
2020.01.13,12:30:00,13.24,13.25,13.2,13.23,734,967200,1
2020.01.13,12:45:00,13.24,13.24,13.19,13.22,720,866800,1
2020.01.13,13:00:00,13.22,13.25,13.22,13.24,491,545600,1
2020.01.13,13:15:00,13.25,13.26,13.23,13.26,427,307600,1
2020.01.13,13:30:00,13.26,13.27,13.23,13.24,467,380400,1
2020.01.13,13:45:00,13.25,13.26,13.24,13.26,417,286000,1
2020.01.13,14:00:00,13.26,13.27,13.25,13.27,409,309600,1
2020.01.13,14:15:00,13.27,13.34,13.26,13.33,1032,1749200,1
2020.01.13,14:30:00,13.33,13.33,13.29,13.33,733,750000,1
2020.01.13,14:45:00,13.33,13.4,13.31,13.38,1126,1509600,1
2020.01.13,15:00:00,13.38,13.41,13.33,13.36,1006,1251600,1
2020.01.13,15:15:00,13.37,13.37,13.31,13.33,730,830000,1
2020.01.13,15:30:00,13.32,13.34,13.27,13.3,925,1164800,1
2020.01.13,15:45:00,13.3,13.32,13.26,13.3,830,984000,1
2020.01.13,16:00:00,13.31,13.34,13.3,13.34,689,572000,1
2020.01.13,16:15:00,13.34,13.35,13.32,13.33,677,519200,1
2020.01.13,16:30:00,13.33,13.36,13.33,13.34,622,544400,1
2020.01.13,16:45:00,13.34,13.36,13.33,13.34,683,601600,1
2020.01.13,17:00:00,13.34,13.38,13.33,13.38,770,606000,1
2020.01.13,17:15:00,13.38,13.4,13.36,13.39,866,773600,1
2020.01.13,17:30:00,13.39,13.43,13.36,13.42,1239,1188000,1
2020.01.13,17:45:00,13.42,13.53,13.41,13.53,1249,5062400,1
2020.01.14,10:00:00,13.47,13.51,13.4,13.41,663,1334800,1
2020.01.14,10:15:00,13.41,13.63,13.37,13.57,1720,3204000,1
2020.01.14,10:30:00,13.56,13.74,13.56,13.7,1550,2021600,1
2020.01.14,10:45:00,13.7,13.72,13.65,13.68,740,900400,1
2020.01.14,11:00:00,13.68,13.71,13.66,13.68,628,581200,1
2020.01.14,11:15:00,13.69,13.72,13.58,13.59,877,1263200,1
2020.01.14,11:30:00,13.6,13.62,13.5,13.52,1394,2065200,1
2020.01.14,11:45:00,13.52,13.59,13.45,13.52,1342,1980400,1
2020.01.14,12:00:00,13.51,13.55,13.51,13.51,751,684400,1
2020.01.14,12:15:00,13.51,13.55,13.5,13.52,489,420400,1
2020.01.14,12:30:00,13.52,13.57,13.52,13.54,706,621600,1
2020.01.14,12:45:00,13.54,13.56,13.53,13.56,580,504800,1
2020.01.14,13:00:00,13.56,13.56,13.5,13.51,566,486800,1
2020.01.14,13:15:00,13.51,13.53,13.48,13.48,617,686800,1
2020.01.14,13:30:00,13.49,13.52,13.48,13.52,610,570400,1
2020.01.14,13:45:00,13.52,13.52,13.48,13.51,552,618400,1
2020.01.14,14:00:00,13.52,13.53,13.51,13.53,548,523200,1
2020.01.14,14:15:00,13.53,13.54,13.49,13.5,531,492000,1
2020.01.14,14:30:00,13.5,13.54,13.5,13.51,610,738800,1
2020.01.14,14:45:00,13.51,13.52,13.49,13.5,414,352400,1
2020.01.14,15:00:00,13.5,13.52,13.49,13.51,419,412400,1
2020.01.14,15:15:00,13.51,13.53,13.49,13.51,588,654800,1
2020.01.14,15:30:00,13.51,13.53,13.48,13.48,790,1083600,1
2020.01.14,15:45:00,13.48,13.48,13.43,13.44,1120,1575200,1
2020.01.14,16:00:00,13.44,13.46,13.39,13.42,1057,1390000,1
2020.01.14,16:15:00,13.43,13.46,13.41,13.45,591,432400,1
2020.01.14,16:30:00,13.45,13.46,13.43,13.43,885,951200,1
2020.01.14,16:45:00,13.44,13.45,13.42,13.43,617,509600,1
2020.01.14,17:00:00,13.44,13.45,13.43,13.43,738,661600,1
2020.01.14,17:15:00,13.42,13.44,13.42,13.43,593,732400,1
2020.01.14,17:30:00,13.44,13.46,13.43,13.44,807,936800,1
2020.01.14,17:45:00,13.44,13.47,13.43,13.47,918,3790000,1
2020.01.15,10:00:00,13.39,13.43,13.3,13.34,918,1954000,1
2020.01.15,10:15:00,13.33,13.54,13.27,13.52,1449,2908800,1
2020.01.15,10:30:00,13.52,13.56,13.46,13.47,1161,2285600,1
2020.01.15,10:45:00,13.47,13.49,13.44,13.47,562,683600,1
2020.01.15,11:00:00,13.47,13.54,13.47,13.51,573,831600,1
2020.01.15,11:15:00,13.51,13.53,13.5,13.53,366,485200,1
2020.01.15,11:30:00,13.53,13.56,13.52,13.54,679,893600,1
2020.01.15,11:45:00,13.54,13.55,13.5,13.53,487,436000,1
2020.01.15,12:00:00,13.53,13.53,13.48,13.49,664,898800,1
2020.01.15,12:15:00,13.49,13.5,13.46,13.49,688,664400,1
2020.01.15,12:30:00,13.48,13.51,13.43,13.44,879,1224800,1
2020.01.15,12:45:00,13.44,13.45,13.39,13.4,827,1054800,1
2020.01.15,13:00:00,13.4,13.4,13.36,13.38,713,857200,1
2020.01.15,13:15:00,13.38,13.43,13.37,13.4,844,1762800,1
2020.01.15,13:30:00,13.4,13.42,13.39,13.4,577,730800,1
2020.01.15,13:45:00,13.4,13.42,13.37,13.37,747,2404400,1
2020.01.15,14:00:00,13.37,13.45,13.35,13.41,765,1014400,1
2020.01.15,14:15:00,13.41,13.42,13.38,13.4,554,676000,1
2020.01.15,14:30:00,13.4,13.41,13.38,13.38,537,560800,1
2020.01.15,14:45:00,13.37,13.39,13.35,13.39,714,982400,1
2020.01.15,15:00:00,13.39,13.39,13.36,13.38,772,727200,1
2020.01.15,15:15:00,13.38,13.39,13.37,13.38,448,290000,1
2020.01.15,15:30:00,13.38,13.4,13.35,13.38,692,671600,1
2020.01.15,15:45:00,13.38,13.4,13.37,13.38,819,1675200,1
2020.01.15,16:00:00,13.38,13.41,13.37,13.4,1014,915200,1
2020.01.15,16:15:00,13.41,13.42,13.37,13.39,890,883600,1
2020.01.15,16:30:00,13.4,13.42,13.38,13.39,875,695200,1
2020.01.15,16:45:00,13.39,13.42,13.39,13.4,771,527200,1
2020.01.15,17:00:00,13.4,13.48,13.4,13.46,1516,1435200,1
2020.01.15,17:15:00,13.47,13.47,13.42,13.45,1057,905600,1
2020.01.15,17:30:00,13.45,13.46,13.39,13.43,1140,1042000,1
2020.01.15,17:45:00,13.43,13.46,13.39,13.39,1104,3887600,1
2020.01.16,10:00:00,13.52,13.65,13.5,13.55,949,1508000,1
2020.01.16,10:15:00,13.55,13.62,13.54,13.56,705,1178000,1
2020.01.16,10:30:00,13.55,13.59,13.55,13.55,603,977600,1
2020.01.16,10:45:00,13.55,13.6,13.53,13.59,858,1184000,1
2020.01.16,11:00:00,13.59,13.62,13.58,13.6,506,755600,1
2020.01.16,11:15:00,13.61,13.62,13.58,13.61,366,457600,1
2020.01.16,11:30:00,13.61,13.64,13.59,13.62,805,839200,1
2020.01.16,11:45:00,13.62,13.62,13.58,13.62,775,743200,1
2020.01.16,12:00:00,13.62,13.63,13.6,13.6,707,624000,1
2020.01.16,12:15:00,13.6,13.62,13.55,13.57,590,577600,1
2020.01.16,12:30:00,13.57,13.59,13.54,13.54,607,485200,1
2020.01.16,12:45:00,13.54,13.57,13.45,13.56,1375,1960000,1
2020.01.16,13:00:00,13.56,13.56,13.5,13.51,573,450400,1
2020.01.16,13:15:00,13.52,13.53,13.49,13.51,569,478800,1
2020.01.16,13:30:00,13.51,13.55,13.51,13.52,459,332400,1
2020.01.16,13:45:00,13.52,13.54,13.5,13.53,429,284800,1
2020.01.16,14:00:00,13.53,13.56,13.52,13.55,608,649200,1
2020.01.16,14:15:00,13.55,13.55,13.49,13.53,542,472400,1
2020.01.16,14:30:00,13.53,13.56,13.52,13.54,568,565200,1
2020.01.16,14:45:00,13.53,13.56,13.52,13.52,628,744800,1
2020.01.16,15:00:00,13.52,13.53,13.46,13.47,960,1309200,1
2020.01.16,15:15:00,13.47,13.47,13.05,13.26,2732,3537600,1
2020.01.16,15:30:00,13.27,13.27,13.18,13.21,1418,1252400,1
2020.01.16,15:45:00,13.21,13.29,13.21,13.25,1170,938800,1
