<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.09.10;12:00:00;3.79;3.82;3.68;3.79;5850;36851200;1
2018.09.10;16:00:00;3.79;3.82;3.77;3.77;1187;7939200;1
2018.09.11;08:00:00;3.69;3.75;3.66;3.70;1934;13529600;1
2018.09.11;12:00:00;3.70;3.71;3.68;3.69;2330;13164800;1
2018.09.11;16:00:00;3.69;3.69;3.67;3.69;745;5161600;1
2018.09.12;08:00:00;3.74;3.76;3.66;3.67;2124;17161600;1
2018.09.12;12:00:00;3.67;3.74;3.67;3.74;2771;14803200;1
2018.09.12;16:00:00;3.74;3.75;3.69;3.70;920;5264000;1
2018.09.13;08:00:00;3.72;3.72;3.56;3.58;2276;18419200;1
2018.09.13;12:00:00;3.58;3.66;3.57;3.58;3701;24464000;1
2018.09.13;16:00:00;3.58;3.59;3.57;3.57;851;7116800;1
2018.09.14;08:00:00;3.57;3.64;3.54;3.58;2179;19094400;1
2018.09.14;12:00:00;3.58;3.60;3.56;3.60;2429;15740800;1
2018.09.14;16:00:00;3.59;3.60;3.57;3.59;894;5958400;1
2018.09.17;08:00:00;3.59;3.65;3.57;3.60;1309;9385600;1
2018.09.17;12:00:00;3.60;3.63;3.59;3.61;1686;9155200;1
2018.09.17;16:00:00;3.61;3.69;3.60;3.68;1185;10144000;1
2018.09.18;08:00:00;3.68;3.84;3.66;3.81;2389;18793600;1
2018.09.18;12:00:00;3.82;3.87;3.81;3.86;3638;23865600;1
2018.09.18;16:00:00;3.86;3.86;3.84;3.85;845;6505600;1
2018.09.19;08:00:00;3.81;3.82;3.72;3.74;2319;23619200;1
2018.09.19;12:00:00;3.74;3.81;3.70;3.72;2603;17952000;1
2018.09.19;16:00:00;3.72;3.73;3.68;3.68;1362;10380800;1
2018.09.20;08:00:00;3.78;3.78;3.63;3.64;2438;18713600;1
2018.09.20;12:00:00;3.64;3.70;3.64;3.68;2297;12668800;1
2018.09.20;16:00:00;3.68;3.69;3.67;3.67;690;6252800;1
2018.09.21;08:00:00;3.70;3.76;3.68;3.75;2698;17078400;1
2018.09.21;12:00:00;3.76;3.88;3.75;3.84;3917;26716800;1
2018.09.21;16:00:00;3.84;3.86;3.82;3.84;884;16406400;1
2018.09.24;08:00:00;3.81;3.81;3.73;3.75;2175;14822400;1
2018.09.24;12:00:00;3.75;3.78;3.71;3.75;2956;17302400;1
2018.09.24;16:00:00;3.76;3.76;3.73;3.76;467;3833600;1
2018.09.25;08:00:00;3.66;3.79;3.66;3.78;1668;12323200;1
2018.09.25;12:00:00;3.78;3.87;3.78;3.82;2213;14345600;1
2018.09.25;16:00:00;3.81;3.85;3.81;3.81;616;4838400;1
2018.09.26;08:00:00;3.81;3.87;3.78;3.82;2147;14998400;1
2018.09.26;12:00:00;3.81;3.83;3.78;3.80;3655;19772800;1
2018.09.26;16:00:00;3.80;3.81;3.78;3.78;921;5043200;1
2018.09.27;08:00:00;3.82;3.91;3.81;3.89;2187;15814400;1
2018.09.27;12:00:00;3.89;3.91;3.85;3.87;2950;15913600;1
2018.09.27;16:00:00;3.87;3.87;3.84;3.84;674;4240000;1
2018.09.28;08:00:00;3.82;3.89;3.80;3.84;1364;9670400;1
2018.09.28;12:00:00;3.84;3.84;3.78;3.82;1809;10339200;1
2018.09.28;16:00:00;3.83;3.85;3.79;3.79;1140;14502400;1
2018.10.01;08:00:00;3.82;3.86;3.76;3.79;1308;9516800;1
2018.10.01;12:00:00;3.78;3.81;3.75;3.77;1272;8547200;1
2018.10.01;16:00:00;3.77;3.80;3.76;3.80;547;3248000;1
2018.10.02;08:00:00;3.86;4.02;3.86;4.02;3626;25952000;1
2018.10.02;12:00:00;4.02;4.06;3.99;4.05;4054;22364800;1
2018.10.02;16:00:00;4.05;4.06;4.01;4.04;1039;6934400;1
2018.10.03;08:00:00;4.24;4.35;4.24;4.25;5524;54496000;1
2018.10.03;12:00:00;4.25;4.33;4.25;4.32;6027;28342400;1
2018.10.03;16:00:00;4.32;4.32;4.28;4.31;2219;13315200;1
2018.10.04;08:00:00;4.23;4.23;4.13;4.20;2838;21241600;1
2018.10.04;12:00:00;4.21;4.29;4.20;4.26;3915;23907200;1
2018.10.04;16:00:00;4.26;4.33;4.26;4.32;1939;16153600;1
2018.10.05;08:00:00;4.42;4.46;4.33;4.45;4014;31542400;1
2018.10.05;12:00:00;4.45;4.46;4.37;4.43;4699;25827200;1
2018.10.05;16:00:00;4.43;4.44;4.40;4.40;1425;9036800;1
2018.10.08;08:00:00;4.61;4.68;4.56;4.63;4444;27539200;1
2018.10.08;12:00:00;4.62;4.63;4.61;4.62;3728;18073600;1
2018.10.08;16:00:00;4.62;4.63;4.60;4.60;1491;8806400;1
2018.10.09;08:00:00;4.58;4.70;4.54;4.67;2633;21628800;1
2018.10.09;12:00:00;4.67;4.71;4.64;4.67;3959;20192000;1
2018.10.09;16:00:00;4.67;4.68;4.65;4.65;987;6054400;1
2018.10.10;08:00:00;4.60;4.64;4.55;4.56;2132;14601600;1
2018.10.10;12:00:00;4.56;4.57;4.49;4.52;3209;22851200;1
2018.10.10;16:00:00;4.52;4.52;4.45;4.45;1476;15139200;1
2018.10.11;08:00:00;4.52;4.70;4.52;4.64;4151;34073600;1
2018.10.11;12:00:00;4.64;4.67;4.60;4.64;4076;22563200;1
2018.10.11;16:00:00;4.64;4.67;4.62;4.67;1100;9411200;1
2018.10.15;08:00:00;4.74;4.80;4.69;4.71;2606;17987200;1
2018.10.15;12:00:00;4.71;4.72;4.67;4.67;2620;14588800;1
2018.10.15;16:00:00;4.67;4.67;4.62;4.64;1245;9443200;1
2018.10.16;08:00:00;4.74;4.79;4.69;4.79;2000;16368000;1
2018.10.16;12:00:00;4.78;4.88;4.77;4.87;5378;32659200;1
2018.10.16;16:00:00;4.87;4.96;4.87;4.93;2100;18707200;1
2018.10.17;08:00:00;4.88;5.00;4.83;4.98;3094;21017600;1
2018.10.17;12:00:00;4.98;5.05;4.94;5.01;4921;28393600;1
2018.10.17;16:00:00;5.01;5.03;4.99;5.01;1339;8966400;1
2018.10.18;08:00:00;5.01;5.01;4.94;4.97;2209;13180800;1
2018.10.18;12:00:00;4.96;4.98;4.92;4.96;4095;22083200;1
2018.10.18;16:00:00;4.96;4.98;4.94;4.98;966;6585600;1
2018.10.19;08:00:00;5.02;5.08;4.98;5.07;2217;16665600;1
2018.10.19;12:00:00;5.07;5.15;5.02;5.15;2985;20876800;1
2018.10.19;16:00:00;5.15;5.32;5.14;5.23;2131;23888000;1
2018.10.22;08:00:00;5.26;5.39;5.23;5.29;2411;17104000;1
2018.10.22;12:00:00;5.28;5.31;5.17;5.20;4422;22742400;1
2018.10.22;16:00:00;5.20;5.21;5.17;5.17;903;5929600;1
2018.10.23;08:00:00;5.14;5.17;5.09;5.16;2438;15068800;1
2018.10.23;12:00:00;5.16;5.30;5.13;5.29;4155;22492800;1
2018.10.23;16:00:00;5.28;5.29;5.22;5.23;1112;7344000;1
2018.10.24;08:00:00;5.26;5.31;5.23;5.26;1928;16476800;1
2018.10.24;12:00:00;5.26;5.31;5.24;5.28;1788;11904000;1
2018.10.24;16:00:00;5.28;5.29;5.20;5.20;729;6956800;1
2018.10.25;08:00:00;5.26;5.28;5.11;5.18;3211;21043200;1
2018.10.25;12:00:00;5.18;5.20;5.12;5.19;3351;17478400;1
2018.10.25;16:00:00;5.19;5.22;5.19;5.21;1044;9891200;1
2018.10.26;08:00:00;5.23;5.23;5.10;5.10;2383;14870400;1
2018.10.26;12:00:00;5.10;5.19;5.09;5.12;4105;22169600;1
2018.10.26;16:00:00;5.12;5.16;5.09;5.16;1707;11849600;1
2018.10.29;08:00:00;5.33;5.38;5.25;5.28;2264;15264000;1
2018.10.29;12:00:00;5.28;5.28;5.10;5.13;3456;16960000;1
2018.10.29;16:00:00;5.13;5.15;5.06;5.15;1127;8243200;1
2018.10.30;08:00:00;5.20;5.25;5.10;5.14;4116;29040000;1
2018.10.30;12:00:00;5.14;5.22;5.13;5.21;3566;16880000;1
2018.10.30;16:00:00;5.21;5.24;5.19;5.24;931;7856000;1
2018.10.31;08:00:00;5.26;5.32;5.15;5.19;2088;11862400;1
2018.10.31;12:00:00;5.19;5.25;5.13;5.20;3253;16396800;1
2018.10.31;16:00:00;5.20;5.23;5.20;5.23;1001;6739200;1
2018.11.01;08:00:00;5.26;5.27;5.17;5.26;1952;12009600;1
2018.11.01;12:00:00;5.26;5.29;5.23;5.24;2616;15072000;1
2018.11.01;16:00:00;5.24;5.27;5.22;5.26;904;7782400;1
2018.11.05;08:00:00;5.27;5.29;5.21;5.25;1033;6723200;1
2018.11.05;12:00:00;5.25;5.29;5.22;5.27;2258;10841600;1
2018.11.05;16:00:00;5.28;5.36;5.27;5.35;2201;25974400;1
2018.11.06;08:00:00;5.15;5.18;4.97;5.02;4894;38092800;1
2018.11.06;12:00:00;5.02;5.03;4.86;4.95;7873;51209600;1
2018.11.06;16:00:00;4.95;4.97;4.89;4.91;2611;18832000;1
2018.11.07;08:00:00;5.02;5.03;4.67;4.67;6366;50492800;1
2018.11.07;12:00:00;4.67;4.77;4.51;4.71;11448;82016000;1
2018.11.07;16:00:00;4.71;4.72;4.66;4.67;3172;22147200;1
2018.11.08;08:00:00;4.66;4.77;4.57;4.62;2961;21740800;1
2018.11.08;12:00:00;4.62;4.66;4.59;4.62;3871;17792000;1
2018.11.08;16:00:00;4.62;4.63;4.57;4.57;2823;19260800;1
2018.11.09;08:00:00;4.58;4.60;4.47;4.53;2254;23449600;1
2018.11.09;12:00:00;4.52;4.57;4.47;4.48;3607;24713600;1
2018.11.09;16:00:00;4.48;4.53;4.43;4.53;3195;20233600;1
2018.11.12;08:00:00;4.55;4.82;4.50;4.81;3528;23622400;1
2018.11.12;12:00:00;4.81;4.81;4.73;4.77;3953;20208000;1
2018.11.12;16:00:00;4.77;4.78;4.73;4.75;1933;9331200;1
2018.11.13;08:00:00;4.80;4.92;4.72;4.78;3888;24428800;1
2018.11.13;12:00:00;4.78;4.83;4.75;4.77;3597;19856000;1
2018.11.13;16:00:00;4.77;4.78;4.72;4.75;1698;10281600;1
2018.11.14;08:00:00;4.78;4.81;4.63;4.77;2078;13116800;1
2018.11.14;12:00:00;4.77;4.84;4.72;4.75;2783;22406400;1
2018.11.14;16:00:00;4.76;4.81;4.72;4.81;1410;10985600;1
2018.11.16;08:00:00;4.86;4.88;4.82;4.86;1997;13100800;1
2018.11.16;12:00:00;4.86;4.87;4.80;4.85;2957;19568000;1
2018.11.16;16:00:00;4.84;4.86;4.82;4.85;1365;10556800;1
2018.11.19;08:00:00;4.86;4.89;4.78;4.85;1018;7737600;1
2018.11.19;12:00:00;4.85;4.88;4.82;4.82;1161;6816000;1
2018.11.19;16:00:00;4.82;4.83;4.78;4.83;917;6867200;1
2018.11.21;08:00:00;4.79;4.79;4.71;4.77;1327;9084800;1
2018.11.21;12:00:00;4.76;4.86;4.75;4.77;2117;12480000;1
2018.11.21;16:00:00;4.77;4.81;4.75;4.81;1230;8313600;1
2018.11.22;08:00:00;4.80;4.89;4.80;4.87;1611;11417600;1
2018.11.22;12:00:00;4.87;4.89;4.84;4.88;2254;13968000;1
2018.11.22;16:00:00;4.88;4.95;4.88;4.95;1753;10675200;1
2018.11.23;08:00:00;4.96;5.09;4.96;5.06;1918;14105600;1
2018.11.23;12:00:00;5.06;5.08;5.00;5.02;2516;16566400;1
2018.11.23;16:00:00;5.02;5.04;4.98;5.03;1257;7417600;1
2018.11.26;08:00:00;5.08;5.14;5.04;5.08;1894;12396800;1
2018.11.26;12:00:00;5.08;5.12;4.90;4.94;3403;19206400;1
2018.11.26;16:00:00;4.94;4.97;4.89;4.90;1592;12204800;1
2018.11.27;08:00:00;4.96;5.03;4.93;5.02;1338;8608000;1
2018.11.27;12:00:00;5.02;5.12;5.02;5.09;3095;17664000;1
2018.11.27;16:00:00;5.09;5.23;5.08;5.23;2471;19785600;1
2018.11.28;08:00:00;5.17;5.36;5.14;5.36;2625;20441600;1
2018.11.28;12:00:00;5.36;5.37;5.20;5.30;5080;29926400;1
2018.11.28;16:00:00;5.31;5.31;5.25;5.26;1913;12041600;1
2018.11.29;08:00:00;5.15;5.21;5.05;5.12;3164;22150400;1
2018.11.29;12:00:00;5.12;5.23;5.12;5.22;3012;17299200;1
2018.11.29;16:00:00;5.22;5.31;5.19;5.30;2291;16419200;1
2018.11.30;08:00:00;5.25;5.29;5.19;5.20;1991;15676800;1
2018.11.30;12:00:00;5.20;5.21;5.12;5.14;2805;14748800;1
2018.11.30;16:00:00;5.14;5.16;5.09;5.10;2331;25801600;1
2018.12.03;08:00:00;5.20;5.21;5.13;5.13;1579;9344000;1
2018.12.03;12:00:00;5.11;5.16;5.06;5.07;1878;8822400;1
2018.12.03;16:00:00;5.07;5.08;4.97;5.02;1628;16851200;1
2018.12.04;08:00:00;5.05;5.19;4.97;5.14;2698;19276800;1
2018.12.04;12:00:00;5.14;5.20;5.06;5.12;3714;23299200;1
2018.12.04;16:00:00;5.12;5.13;5.06;5.10;1638;10755200;1
2018.12.05;08:00:00;5.10;5.15;5.08;5.13;918;5811200;1
2018.12.05;12:00:00;5.13;5.13;5.06;5.09;1013;5523200;1
2018.12.05;16:00:00;5.09;5.11;5.06;5.11;604;3840000;1
2018.12.06;08:00:00;5.03;5.08;5.00;5.02;839;5891200;1
2018.12.06;12:00:00;5.02;5.13;5.01;5.10;2102;10147200;1
2018.12.06;16:00:00;5.10;5.15;5.10;5.12;1172;6620800;1
2018.12.07;08:00:00;5.09;5.17;5.09;5.16;783;4880000;1
2018.12.07;12:00:00;5.16;5.18;5.13;5.16;2085;11676800;1
2018.12.07;16:00:00;5.16;5.17;5.05;5.09;1363;9001600;1
2018.12.10;08:00:00;5.09;5.13;5.02;5.03;789;5369600;1
2018.12.10;12:00:00;5.03;5.04;5.00;5.00;1760;9651200;1
2018.12.10;16:00:00;5.00;5.01;4.97;4.97;1037;6992000;1
2018.12.11;08:00:00;5.05;5.10;5.00;5.08;906;5344000;1
2018.12.11;12:00:00;5.08;5.08;4.98;5.02;1467;7145600;1
2018.12.11;16:00:00;5.02;5.09;5.00;5.09;1178;8086400;1
2018.12.12;08:00:00;5.10;5.20;5.10;5.20;1426;9968000;1
2018.12.12;12:00:00;5.20;5.21;5.14;5.18;2077;10848000;1
2018.12.12;16:00:00;5.17;5.20;5.17;5.20;1477;7094400;1
2018.12.13;08:00:00;5.21;5.25;5.18;5.21;889;5875200;1
2018.12.13;12:00:00;5.21;5.24;5.21;5.23;1220;5868800;1
2018.12.13;16:00:00;5.23;5.23;5.19;5.19;1122;7324800;1
2018.12.14;08:00:00;5.22;5.31;5.19;5.29;1955;12928000;1
2018.12.14;12:00:00;5.30;5.34;5.26;5.29;2425;14841600;1
2018.12.14;16:00:00;5.29;5.30;5.27;5.28;1062;7427200;1
2018.12.17;08:00:00;5.28;5.32;5.25;5.26;1257;7881600;1
2018.12.17;12:00:00;5.26;5.33;5.26;5.31;1650;10604800;1
2018.12.17;16:00:00;5.31;5.31;5.27;5.27;1406;9337600;1
2018.12.18;08:00:00;5.28;5.38;5.25;5.37;1176;8601600;1
2018.12.18;12:00:00;5.37;5.43;5.37;5.43;2502;13225600;1
2018.12.18;16:00:00;5.43;5.45;5.40;5.45;1347;9744000;1
2018.12.19;08:00:00;5.45;5.56;5.45;5.53;1280;8409600;1
2018.12.19;12:00:00;5.53;5.59;5.52;5.56;2221;11212800;1
2018.12.19;16:00:00;5.56;5.56;5.46;5.48;1859;12659200;1
2018.12.20;08:00:00;5.53;5.56;5.51;5.54;752;3782400;1
2018.12.20;12:00:00;5.54;5.57;5.37;5.39;3157;18902400;1
2018.12.20;16:00:00;5.40;5.51;5.36;5.51;1655;9942400;1
2018.12.21;08:00:00;5.48;5.56;5.45;5.56;747;5820800;1
2018.12.21;12:00:00;5.56;5.65;5.55;5.57;2695;17068800;1
2018.12.21;16:00:00;5.58;5.66;5.57;5.66;1611;15859200;1
2018.12.26;08:00:00;5.63;5.64;5.49;5.49;1060;5907200;1
2018.12.26;12:00:00;5.49;5.55;5.46;5.52;2028;12393600;1
2018.12.26;16:00:00;5.51;5.52;5.47;5.47;899;7347200;1
2018.12.27;08:00:00;5.50;5.55;5.46;5.47;842;5104000;1
2018.12.27;12:00:00;5.47;5.47;5.38;5.42;1643;7593600;1
2018.12.27;16:00:00;5.42;5.44;5.37;5.39;1210;7900800;1
2018.12.28;08:00:00;5.45;5.54;5.45;5.54;813;5225600;1
2018.12.28;12:00:00;5.54;5.60;5.50;5.58;2053;10928000;1
2018.12.28;16:00:00;5.58;5.61;5.56;5.61;1070;10390400;1
2019.01.02;08:00:00;5.60;5.71;5.56;5.67;1149;6576000;1
2019.01.02;12:00:00;5.68;5.76;5.67;5.72;2395;11459200;1
2019.01.02;16:00:00;5.73;5.77;5.68;5.77;1209;8982400;1
2019.01.03;08:00:00;5.74;5.76;5.69;5.72;978;6460800;1
2019.01.03;12:00:00;5.72;5.73;5.61;5.61;2001;9478400;1
2019.01.03;16:00:00;5.61;5.71;5.57;5.71;1789;10403200;1
2019.01.04;08:00:00;5.71;5.72;5.60;5.62;900;4803200;1
2019.01.04;12:00:00;5.61;5.65;5.55;5.57;2839;14275200;1
2019.01.04;16:00:00;5.57;5.58;5.54;5.54;1524;8643200;1
2019.01.07;08:00:00;5.53;5.67;5.50;5.65;995;6470400;1
2019.01.07;12:00:00;5.65;5.66;5.56;5.59;1972;9280000;1
2019.01.07;16:00:00;5.60;5.62;5.58;5.62;1006;5424000;1
2019.01.08;08:00:00;5.64;5.67;5.57;5.58;559;3452800;1
2019.01.08;12:00:00;5.58;5.61;5.56;5.59;1870;8387200;1
2019.01.08;16:00:00;5.59;5.60;5.56;5.58;1223;7558400;1
2019.01.09;08:00:00;5.62;5.65;5.57;5.59;734;4240000;1
2019.01.09;12:00:00;5.59;5.60;5.52;5.55;2424;11635200;1
2019.01.09;16:00:00;5.55;5.58;5.54;5.56;1550;8921600;1
2019.01.10;08:00:00;5.56;5.62;5.52;5.58;966;5113600;1
2019.01.10;12:00:00;5.58;5.59;5.55;5.57;2446;10729600;1
2019.01.10;16:00:00;5.57;5.61;5.55;5.61;1748;8588800;1
2019.01.11;08:00:00;5.62;5.64;5.56;5.61;768;3792000;1
2019.01.11;12:00:00;5.61;5.63;5.56;5.57;1906;21302400;1
2019.01.11;16:00:00;5.57;5.57;5.51;5.51;2483;12387200;1
2019.01.14;08:00:00;5.52;5.58;5.48;5.50;975;18630400;1
2019.01.14;12:00:00;5.50;5.57;5.46;5.56;2023;9868800;1
2019.01.14;16:00:00;5.56;5.56;5.53;5.56;777;5628800;1
2019.01.15;08:00:00;5.59;5.62;5.55;5.58;1157;7177600;1
2019.01.15;12:00:00;5.58;5.60;5.49;5.51;2547;15840000;1
2019.01.15;16:00:00;5.51;5.51;5.45;5.49;1591;9884800;1
2019.01.16;08:00:00;5.50;5.53;5.47;5.48;1062;4684800;1
2019.01.16;12:00:00;5.48;5.51;5.38;5.44;4119;20022400;1
2019.01.16;16:00:00;5.43;5.45;5.39;5.43;2262;10745600;1
2019.01.17;08:00:00;5.40;5.47;5.36;5.39;1305;6592000;1
2019.01.17;12:00:00;5.39;5.42;5.37;5.40;2798;11801600;1
2019.01.17;16:00:00;5.40;5.43;5.39;5.42;1989;10332800;1
2019.01.18;08:00:00;5.45;5.49;5.42;5.47;850;4601600;1
2019.01.18;12:00:00;5.46;5.47;5.39;5.41;2270;9052800;1
2019.01.18;16:00:00;5.41;5.44;5.39;5.41;1376;8841600;1
2019.01.21;08:00:00;5.40;5.41;5.22;5.25;1397;10499200;1
2019.01.21;12:00:00;5.25;5.27;5.19;5.27;3207;19244800;1
2019.01.21;16:00:00;5.27;5.28;5.18;5.18;1732;10268800;1
2019.01.22;08:00:00;5.07;5.17;5.03;5.12;2135;15619200;1
2019.01.22;12:00:00;5.12;5.18;5.05;5.09;5066;32297600;1
2019.01.22;16:00:00;5.09;5.09;4.99;5.03;2790;17129600;1
2019.01.23;08:00:00;5.09;5.14;5.05;5.13;1694;11155200;1
2019.01.23;12:00:00;5.12;5.18;5.09;5.12;2522;15244800;1
2019.01.23;16:00:00;5.12;5.28;5.12;5.27;1836;11849600;1
2019.01.24;08:00:00;5.29;5.32;5.17;5.18;1476;9532800;1
2019.01.24;12:00:00;5.17;5.18;5.13;5.16;3381;15676800;1
2019.01.24;16:00:00;5.16;5.20;5.15;5.20;1987;11036800;1
2019.01.28;08:00:00;5.15;5.18;5.09;5.16;939;5024000;1
2019.01.28;12:00:00;5.16;5.23;5.16;5.22;2112;10649600;1
2019.01.28;16:00:00;5.22;5.22;5.19;5.20;1781;9379200;1
2019.01.29;08:00:00;5.22;5.41;5.22;5.40;1955;11334400;1
2019.01.29;12:00:00;5.41;5.55;5.41;5.53;4944;25094400;1
2019.01.29;16:00:00;5.53;5.58;5.53;5.53;2566;14745600;1
2019.01.30;08:00:00;5.59;5.65;5.48;5.52;2127;12684800;1
2019.01.30;12:00:00;5.53;5.53;5.39;5.40;2616;22118400;1
2019.01.30;16:00:00;5.40;5.50;5.38;5.47;1666;9168000;1
2019.01.31;08:00:00;5.51;5.58;5.39;5.57;1179;7401600;1
2019.01.31;12:00:00;5.57;5.62;5.53;5.62;2788;14358400;1
2019.01.31;16:00:00;5.62;5.62;5.56;5.56;1302;8825600;1
2019.02.01;08:00:00;5.56;5.60;5.52;5.53;988;5667200;1
2019.02.01;12:00:00;5.53;5.54;5.47;5.51;2061;9740800;1
2019.02.01;16:00:00;5.51;5.55;5.50;5.55;1005;5257600;1
2019.02.04;08:00:00;5.51;5.53;5.42;5.45;907;4732800;1
2019.02.04;12:00:00;5.45;5.52;5.42;5.52;1671;7568000;1
2019.02.04;16:00:00;5.52;5.53;5.48;5.50;1005;5062400;1
2019.02.05;08:00:00;5.49;5.51;5.45;5.47;450;2678400;1
2019.02.05;12:00:00;5.47;5.49;5.43;5.47;1289;6633600;1
2019.02.05;16:00:00;5.47;5.49;5.44;5.45;891;5142400;1
2019.02.06;08:00:00;5.42;5.42;5.35;5.38;854;4544000;1
2019.02.06;12:00:00;5.38;5.38;5.30;5.31;1986;10454400;1
2019.02.06;16:00:00;5.31;5.31;5.23;5.27;1780;10848000;1
2019.02.07;08:00:00;5.30;5.38;5.30;5.38;906;5104000;1
2019.02.07;12:00:00;5.38;5.45;5.19;5.22;3254;21068800;1
2019.02.07;16:00:00;5.22;5.26;5.18;5.18;1867;11491200;1
2019.02.08;08:00:00;5.22;5.27;5.16;5.22;924;5603200;1
2019.02.08;12:00:00;5.21;5.23;5.11;5.19;1844;8822400;1
2019.02.08;16:00:00;5.19;5.28;5.18;5.28;1081;7600000;1
2019.02.11;08:00:00;5.28;5.28;5.20;5.22;769;3891200;1
2019.02.11;12:00:00;5.23;5.23;5.11;5.14;1963;9369600;1
2019.02.11;16:00:00;5.14;5.15;5.12;5.13;1481;7836800;1
2019.02.12;08:00:00;5.19;5.22;5.08;5.09;1637;8684800;1
2019.02.12;12:00:00;5.09;5.18;5.07;5.15;2320;14771200;1
2019.02.12;16:00:00;5.15;5.15;5.11;5.12;1342;8940800;1
2019.02.13;08:00:00;5.14;5.15;5.07;5.08;957;5609600;1
2019.02.13;12:00:00;5.07;5.10;4.91;5.02;4136;21020800;1
2019.02.13;16:00:00;5.03;5.07;5.01;5.01;2405;11833600;1
2019.02.14;08:00:00;5.05;5.09;4.97;5.04;1210;5888000;1
2019.02.14;12:00:00;5.04;5.12;5.00;5.10;2007;10870400;1
2019.02.14;16:00:00;5.10;5.31;5.07;5.30;2416;16518400;1
2019.02.15;08:00:00;5.26;5.28;5.17;5.25;1440;9587200;1
2019.02.15;12:00:00;5.25;5.25;5.11;5.13;2449;12201600;1
2019.02.15;16:00:00;5.13;5.13;5.09;5.09;1576;9651200;1
2019.02.18;08:00:00;5.09;5.11;5.05;5.07;542;3084800;1
2019.02.18;12:00:00;5.06;5.16;5.06;5.15;913;4848000;1
2019.02.18;16:00:00;5.15;5.23;5.15;5.23;1178;7049600;1
2019.02.19;08:00:00;5.22;5.34;5.20;5.30;1668;9193600;1
2019.02.19;12:00:00;5.31;5.33;5.27;5.32;2764;12048000;1
2019.02.19;16:00:00;5.32;5.34;5.24;5.27;1636;9030400;1
2019.02.20;08:00:00;5.34;5.34;5.13;5.17;2453;13753600;1
2019.02.20;12:00:00;5.17;5.20;5.08;5.12;4025;19100800;1
2019.02.20;16:00:00;5.12;5.13;5.04;5.05;3007;15504000;1
2019.02.21;08:00:00;5.10;5.11;5.00;5.03;2195;11552000;1
2019.02.21;12:00:00;5.04;5.06;5.01;5.03;2576;11347200;1
2019.02.21;16:00:00;5.03;5.04;4.95;5.00;2440;17737600;1
2019.02.22;08:00:00;5.28;5.30;5.15;5.28;4584;32732800;1
2019.02.22;12:00:00;5.28;5.57;5.27;5.57;9093;51347200;1
2019.02.22;16:00:00;5.56;5.62;5.51;5.52;6292;37958400;1
2019.02.25;08:00:00;5.55;5.59;5.44;5.47;2266;12921600;1
2019.02.25;12:00:00;5.47;5.52;5.44;5.48;3634;16364800;1
2019.02.25;16:00:00;5.48;5.49;5.39;5.39;2262;12073600;1
2019.02.26;08:00:00;5.37;5.46;5.32;5.37;1407;7091200;1
2019.02.26;12:00:00;5.37;5.52;5.36;5.52;3216;16803200;1
2019.02.26;16:00:00;5.51;5.58;5.51;5.54;1825;9884800;1
2019.02.27;08:00:00;5.54;5.58;5.47;5.51;1377;7625600;1
2019.02.27;12:00:00;5.51;5.53;5.47;5.49;2246;9785600;1
2019.02.27;16:00:00;5.49;5.50;5.43;5.46;1411;8092800;1
2019.02.28;08:00:00;5.46;5.49;5.40;5.42;1083;5526400;1
2019.02.28;12:00:00;5.42;5.44;5.28;5.38;3274;15203200;1
2019.02.28;16:00:00;5.38;5.42;5.32;5.39;2071;11315200;1
2019.03.01;08:00:00;5.43;5.54;5.38;5.54;1536;8041600;1
2019.03.01;12:00:00;5.54;5.56;5.42;5.46;3150;13785600;1
2019.03.01;16:00:00;5.46;5.50;5.43;5.44;1419;6585600;1
2019.03.06;12:00:00;5.44;5.44;5.31;5.35;2105;9571200;1
2019.03.06;16:00:00;5.35;5.36;5.32;5.33;961;5952000;1
2019.03.07;08:00:00;5.32;5.46;5.29;5.43;1809;9315200;1
2019.03.07;12:00:00;5.43;5.51;5.43;5.50;2655;21171200;1
2019.03.07;16:00:00;5.50;5.53;5.48;5.50;1357;9196800;1
2019.03.08;08:00:00;5.46;5.59;5.40;5.58;1958;10012800;1
2019.03.08;12:00:00;5.58;5.69;5.57;5.65;4605;33600000;1
2019.03.08;16:00:00;5.65;5.66;5.61;5.61;1769;10595200;1
2019.03.11;08:00:00;5.61;5.71;5.57;5.61;1888;10972800;1
2019.03.11;12:00:00;5.61;5.62;5.53;5.60;2806;18160000;1
2019.03.11;16:00:00;5.59;5.68;5.58;5.67;1229;9692800;1
2019.03.12;08:00:00;5.62;5.64;5.52;5.57;1656;10905600;1
2019.03.12;12:00:00;5.57;5.58;5.54;5.57;1288;7190400;1
2019.03.12;16:00:00;5.57;5.57;5.54;5.55;680;4361600;1
2019.03.13;08:00:00;5.53;5.58;5.48;5.49;1175;6620800;1
2019.03.13;12:00:00;5.49;5.55;5.45;5.50;1903;11635200;1
2019.03.13;16:00:00;5.50;5.52;5.49;5.50;831;4537600;1
2019.03.14;08:00:00;5.49;5.54;5.48;5.49;749;4060800;1
2019.03.14;12:00:00;5.49;5.50;5.45;5.48;1070;6521600;1
2019.03.14;16:00:00;5.48;5.48;5.47;5.48;402;2806400;1
2019.03.15;08:00:00;5.53;5.54;5.46;5.48;970;4838400;1
