Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2018.11.05,16:45:00,52.6,52.65,52.53,52.56,1020,232000,1
2018.11.05,17:00:00,52.56,52.59,52.43,52.43,764,180300,1
2018.11.05,17:15:00,52.43,52.6,52.41,52.49,1009,340000,1
2018.11.05,17:30:00,52.48,52.51,52.38,52.46,1366,500300,1
2018.11.05,17:45:00,52.46,52.6,52.43,52.6,1051,1830400,1
2018.11.06,10:00:00,52.11,52.11,51.71,52.05,479,209100,1
2018.11.06,10:15:00,52.05,52.39,52.02,52.25,962,477700,1
2018.11.06,10:30:00,52.24,52.54,52.09,52.42,1217,379900,1
2018.11.06,10:45:00,52.43,52.82,52.35,52.82,1010,414200,1
2018.11.06,11:00:00,52.81,52.81,52.59,52.71,1050,418700,1
2018.11.06,11:15:00,52.73,52.79,52.5,52.54,1102,406700,1
2018.11.06,11:30:00,52.53,52.71,52.48,52.62,491,173200,1
2018.11.06,11:45:00,52.6,52.66,52.5,52.6,708,199700,1
2018.11.06,12:00:00,52.59,52.61,52.48,52.54,500,100600,1
2018.11.06,12:15:00,52.54,52.7,52.48,52.61,550,154200,1
2018.11.06,12:30:00,52.61,52.89,52.57,52.68,1722,622600,1
2018.11.06,12:45:00,52.7,52.89,52.65,52.83,1625,490900,1
2018.11.06,13:00:00,52.85,52.89,52.61,52.61,953,455800,1
2018.11.06,13:15:00,52.62,52.72,52.4,52.4,955,610600,1
2018.11.06,13:30:00,52.4,52.61,52.29,52.53,913,471000,1
2018.11.06,13:45:00,52.54,52.77,52.53,52.76,848,302800,1
2018.11.06,14:00:00,52.76,52.8,52.59,52.76,921,356500,1
2018.11.06,14:15:00,52.78,52.8,52.67,52.71,583,155100,1
2018.11.06,14:30:00,52.7,52.72,52.41,52.46,1366,628900,1
2018.11.06,14:45:00,52.47,52.61,52.43,52.56,496,131100,1
2018.11.06,15:00:00,52.54,52.64,52.53,52.56,695,185700,1
2018.11.06,15:15:00,52.56,52.61,52.49,52.49,489,141800,1
2018.11.06,15:30:00,52.51,52.68,52.51,52.62,721,284100,1
2018.11.06,15:45:00,52.62,52.62,52.49,52.54,533,173900,1
2018.11.06,16:00:00,52.57,52.57,52.36,52.38,704,304200,1
2018.11.06,16:15:00,52.4,52.49,52.38,52.42,478,149700,1
2018.11.06,16:30:00,52.42,52.51,52.39,52.48,469,140700,1
2018.11.06,16:45:00,52.48,52.61,52.44,52.53,860,283400,1
2018.11.06,17:00:00,52.53,52.56,52.47,52.55,1076,253100,1
2018.11.06,17:15:00,52.56,52.56,52.4,52.42,951,246600,1
2018.11.06,17:30:00,52.42,52.49,52.3,52.34,1145,467800,1
2018.11.06,17:45:00,52.34,52.39,52.26,52.32,1459,1420600,1
2018.11.07,10:00:00,52.83,52.98,52.74,52.9,552,332000,1
2018.11.07,10:15:00,52.92,53.01,52.85,52.97,801,407700,1
2018.11.07,10:30:00,52.98,52.98,52.78,52.88,659,318000,1
2018.11.07,10:45:00,52.86,52.98,52.84,52.96,530,376800,1
2018.11.07,11:00:00,52.96,52.98,52.87,52.92,524,195700,1
2018.11.07,11:15:00,52.91,52.98,52.89,52.93,621,924700,1
2018.11.07,11:30:00,52.92,52.94,52.81,52.89,771,331900,1
2018.11.07,11:45:00,52.89,52.96,52.88,52.92,821,284200,1
2018.11.07,12:00:00,52.92,53.11,52.92,53.05,1952,784700,1
2018.11.07,12:15:00,53.07,53.16,53.01,53.09,1229,398600,1
2018.11.07,12:30:00,53.09,53.11,52.48,52.69,2509,1169600,1
2018.11.07,12:45:00,52.68,52.93,52.63,52.91,1011,436900,1
2018.11.07,13:00:00,52.87,52.98,52.71,52.85,1052,678300,1
2018.11.07,13:15:00,52.84,52.93,52.81,52.81,657,173500,1
2018.11.07,13:30:00,52.81,52.92,52.79,52.82,564,130700,1
2018.11.07,13:45:00,52.82,52.89,52.64,52.66,874,631400,1
2018.11.07,14:00:00,52.67,52.8,52.58,52.72,778,199100,1
2018.11.07,14:15:00,52.72,52.79,52.6,52.71,914,257500,1
2018.11.07,14:30:00,52.72,52.79,52.71,52.73,730,123900,1
2018.11.07,14:45:00,52.75,52.84,52.67,52.82,850,287200,1
2018.11.07,15:00:00,52.82,52.89,52.73,52.75,1211,356300,1
2018.11.07,15:15:00,52.75,52.79,52.68,52.76,664,135100,1
2018.11.07,15:30:00,52.79,52.83,52.58,52.64,1054,303400,1
2018.11.07,15:45:00,52.66,52.75,52.61,52.71,1023,337400,1
2018.11.07,16:00:00,52.71,52.89,52.69,52.86,1123,567600,1
2018.11.07,16:15:00,52.87,52.88,52.69,52.69,657,147100,1
2018.11.07,16:30:00,52.69,52.75,52.6,52.72,753,227400,1
2018.11.07,16:45:00,52.74,52.77,52.64,52.69,733,136000,1
2018.11.07,17:00:00,52.71,52.81,52.67,52.75,1167,304600,1
2018.11.07,17:15:00,52.75,52.79,52.65,52.69,1142,203200,1
2018.11.07,17:30:00,52.66,52.71,52.5,52.58,1493,340000,1
2018.11.07,17:45:00,52.58,52.65,52.52,52.65,1053,1465000,1
2018.11.07,18:00:00,52.65,52.65,52.65,52.65,1,17000,1
2018.11.08,10:00:00,52.82,53.12,52.81,53.02,414,319100,1
2018.11.08,10:15:00,53.02,53.07,52.93,53.02,536,313200,1
2018.11.08,10:30:00,53.02,53.06,52.98,53.02,766,278400,1
2018.11.08,10:45:00,53.02,53.11,52.98,53.02,533,182900,1
2018.11.08,11:00:00,53.04,53.3,53.04,53.24,1137,586400,1
2018.11.08,11:15:00,53.24,53.35,53.05,53.1,1105,545000,1
2018.11.08,11:30:00,53.1,53.21,52.84,52.98,1135,647800,1
2018.11.08,11:45:00,52.99,53.12,52.93,53.09,611,209500,1
2018.11.08,12:00:00,53.12,53.12,52.97,53.03,435,166400,1
2018.11.08,12:15:00,53.06,53.16,53.02,53.13,501,177800,1
2018.11.08,12:30:00,53.1,53.24,52.85,53.21,1525,1171300,1
2018.11.08,12:45:00,53.24,53.39,53.08,53.2,1774,759700,1
2018.11.08,13:00:00,53.21,53.23,52.99,53.0,1274,488000,1
2018.11.08,13:15:00,52.99,53.29,52.99,53.26,892,392400,1
2018.11.08,13:30:00,53.25,53.52,53.21,53.35,1319,476800,1
2018.11.08,13:45:00,53.35,53.6,53.31,53.55,1506,626000,1
2018.11.08,14:00:00,53.56,53.66,53.53,53.65,1032,401100,1
2018.11.08,14:15:00,53.66,53.67,53.51,53.56,1057,403700,1
2018.11.08,14:30:00,53.56,53.73,53.56,53.65,928,436500,1
2018.11.08,14:45:00,53.66,53.67,53.48,53.49,864,502100,1
2018.11.08,15:00:00,53.51,53.57,53.48,53.52,522,183700,1
2018.11.08,15:15:00,53.53,53.53,53.24,53.3,868,417100,1
2018.11.08,15:30:00,53.3,53.32,53.21,53.24,770,347900,1
2018.11.08,15:45:00,53.25,53.26,52.92,52.92,1236,531500,1
2018.11.08,16:00:00,52.93,53.08,52.89,53.03,943,438800,1
2018.11.08,16:15:00,53.04,53.12,52.86,52.91,917,398800,1
2018.11.08,16:30:00,52.91,52.91,52.58,52.63,1049,612300,1
2018.11.08,16:45:00,52.6,52.96,52.54,52.94,1228,449900,1
2018.11.08,17:00:00,52.93,53.02,52.7,52.92,1365,545300,1
2018.11.08,17:15:00,52.93,52.94,52.63,52.64,1288,424700,1
2018.11.08,17:30:00,52.64,52.79,52.41,52.42,1506,482500,1
2018.11.08,17:45:00,52.41,52.43,52.13,52.13,1280,2827100,1
2018.11.09,10:00:00,51.65,51.8,51.22,51.67,1670,994000,1
2018.11.09,10:15:00,51.67,52.02,51.53,51.68,1598,1779900,1
2018.11.09,10:30:00,51.67,51.73,51.33,51.67,1605,966900,1
2018.11.09,10:45:00,51.68,51.94,51.65,51.82,1263,715200,1
2018.11.09,11:00:00,51.79,51.97,51.75,51.97,696,365000,1
2018.11.09,11:15:00,51.96,52.11,51.88,51.96,1256,570600,1
2018.11.09,11:30:00,51.96,52.02,51.82,51.97,972,400700,1
2018.11.09,11:45:00,51.98,51.99,51.75,51.76,772,389900,1
2018.11.09,12:00:00,51.76,51.76,51.61,51.64,1223,591100,1
2018.11.09,12:15:00,51.64,51.79,51.61,51.66,1229,660500,1
2018.11.09,12:30:00,51.66,51.66,50.55,50.86,3931,2891600,1
2018.11.09,12:45:00,50.87,51.14,50.64,50.88,1945,1208700,1
2018.11.09,13:00:00,50.88,50.89,50.4,50.41,1969,1387900,1
2018.11.09,13:15:00,50.4,50.46,50.1,50.29,2000,1318500,1
2018.11.09,13:30:00,50.29,50.48,50.2,50.33,1869,1182500,1
2018.11.09,13:45:00,50.34,50.37,49.9,50.26,1913,1328800,1
2018.11.09,14:00:00,50.27,50.38,50.14,50.16,1511,849400,1
2018.11.09,14:15:00,50.17,50.37,50.15,50.16,1574,1280200,1
2018.11.09,14:30:00,50.17,50.23,49.92,49.95,1279,619100,1
2018.11.09,14:45:00,49.95,50.1,49.56,49.63,1679,1032900,1
2018.11.09,15:00:00,49.64,49.76,49.49,49.72,1396,634900,1
2018.11.09,15:15:00,49.72,49.72,49.59,49.71,1321,811100,1
2018.11.09,15:30:00,49.71,49.83,49.63,49.7,1478,956900,1
2018.11.09,15:45:00,49.71,49.83,49.65,49.74,1178,420100,1
2018.11.09,16:00:00,49.74,49.83,49.58,49.68,1323,842400,1
2018.11.09,16:15:00,49.69,49.77,49.51,49.51,1387,461100,1
2018.11.09,16:30:00,49.52,49.92,49.51,49.84,1660,509700,1
2018.11.09,16:45:00,49.84,49.94,49.78,49.94,1126,559100,1
2018.11.09,17:00:00,49.94,50.01,49.78,49.81,1612,531800,1
2018.11.09,17:15:00,49.83,49.83,49.69,49.73,1006,313000,1
2018.11.09,17:30:00,49.74,50.04,49.64,49.96,1604,735000,1
2018.11.09,17:45:00,49.95,50.14,49.94,49.96,1600,1901200,1
2018.11.12,10:15:00,50.37,50.54,50.11,50.19,1108,983700,1
2018.11.12,10:30:00,50.19,50.69,50.15,50.55,1104,599100,1
2018.11.12,10:45:00,50.55,50.67,50.38,50.52,1091,331300,1
2018.11.12,11:00:00,50.5,50.58,50.32,50.4,557,222500,1
2018.11.12,11:15:00,50.36,50.49,50.24,50.43,708,266900,1
2018.11.12,11:30:00,50.46,50.56,50.21,50.32,750,329000,1
2018.11.12,11:45:00,50.33,50.56,50.28,50.55,561,173300,1
2018.11.12,12:00:00,50.52,50.64,50.37,50.47,808,341800,1
2018.11.12,12:15:00,50.47,50.58,50.33,50.38,633,327400,1
2018.11.12,12:30:00,50.39,50.52,49.96,50.04,1218,821600,1
2018.11.12,12:45:00,50.05,50.16,49.77,49.92,1002,2070600,1
2018.11.12,13:00:00,49.88,50.33,49.79,50.24,919,414200,1
2018.11.12,13:15:00,50.26,50.28,50.17,50.25,1016,722500,1
2018.11.12,13:30:00,50.26,50.26,49.89,49.96,800,253100,1
2018.11.12,13:45:00,49.92,49.97,49.77,49.82,978,518000,1
2018.11.12,14:00:00,49.8,50.03,49.79,49.9,751,309400,1
2018.11.12,14:15:00,49.89,49.89,49.73,49.83,1065,539800,1
2018.11.12,14:30:00,49.84,49.98,49.79,49.9,790,214400,1
2018.11.12,14:45:00,49.88,49.99,49.79,49.97,763,187500,1
2018.11.12,15:00:00,49.97,50.23,49.95,50.1,1353,562500,1
2018.11.12,15:15:00,50.09,50.26,49.96,50.1,1030,282300,1
2018.11.12,15:30:00,50.1,50.33,50.04,50.26,1156,433000,1
2018.11.12,15:45:00,50.3,50.43,50.19,50.23,1130,452800,1
2018.11.12,16:00:00,50.23,50.37,50.09,50.13,1073,431000,1
2018.11.12,16:15:00,50.13,50.38,50.11,50.37,953,412600,1
2018.11.12,16:30:00,50.36,50.42,50.22,50.27,861,205800,1
2018.11.12,16:45:00,50.26,50.36,50.15,50.25,1087,349500,1
2018.11.12,17:00:00,50.25,50.31,50.15,50.26,977,553400,1
2018.11.12,17:15:00,50.26,50.33,50.17,50.2,2756,1187400,1
2018.11.12,17:30:00,50.21,50.36,50.19,50.29,1330,375400,1
2018.11.12,17:45:00,50.28,50.36,50.15,50.15,1559,1113400,1
2018.11.13,10:00:00,50.19,50.57,50.19,50.42,638,451000,1
2018.11.13,10:15:00,50.41,50.47,50.03,50.27,1070,717800,1
2018.11.13,10:30:00,50.27,50.33,50.1,50.21,829,410900,1
2018.11.13,10:45:00,50.22,50.33,50.13,50.21,780,374600,1
2018.11.13,11:00:00,50.21,50.27,50.14,50.14,544,207600,1
2018.11.13,11:15:00,50.15,50.19,49.76,49.84,1087,709100,1
2018.11.13,11:30:00,49.83,50.06,49.73,49.95,704,362400,1
2018.11.13,11:45:00,49.96,50.04,49.78,50.01,616,252300,1
2018.11.13,12:00:00,49.99,50.03,49.81,49.91,531,227300,1
2018.11.13,12:15:00,49.93,50.02,49.88,49.9,518,207000,1
2018.11.13,12:30:00,49.91,50.28,49.8,50.23,1647,918000,1
2018.11.13,12:45:00,50.23,50.44,50.09,50.15,2076,1255900,1
2018.11.13,13:00:00,50.12,50.18,49.94,50.12,942,535300,1
2018.11.13,13:15:00,50.13,50.24,49.69,49.82,1360,1093700,1
2018.11.13,13:30:00,49.83,50.07,49.82,50.04,1013,458700,1
2018.11.13,13:45:00,50.04,50.53,50.04,50.47,1502,1136600,1
2018.11.13,14:00:00,50.46,50.89,50.44,50.62,1745,1029200,1
2018.11.13,14:15:00,50.63,50.85,50.6,50.65,1171,713800,1
2018.11.13,14:30:00,50.67,50.89,50.61,50.84,893,362800,1
2018.11.13,14:45:00,50.85,51.14,50.84,50.96,1411,828400,1
2018.11.13,15:00:00,50.96,51.12,50.96,51.11,696,393400,1
2018.11.13,15:15:00,51.11,51.34,51.03,51.21,1348,672500,1
2018.11.13,15:30:00,51.23,51.24,51.04,51.13,742,352100,1
2018.11.13,15:45:00,51.13,51.33,51.11,51.32,1118,557100,1
2018.11.13,16:00:00,51.32,51.42,51.26,51.37,1265,593800,1
2018.11.13,16:15:00,51.37,51.4,51.24,51.32,704,351000,1
2018.11.13,16:30:00,51.32,51.43,51.27,51.31,653,312000,1
2018.11.13,16:45:00,51.32,51.32,51.1,51.15,1047,474700,1
2018.11.13,17:00:00,51.17,51.3,51.09,51.1,975,409900,1
2018.11.13,17:15:00,51.11,51.15,50.95,51.14,848,488900,1
2018.11.13,17:30:00,51.14,51.22,50.95,51.02,976,581000,1
2018.11.13,17:45:00,51.03,51.44,51.0,51.44,981,1351400,1
2018.11.14,10:00:00,50.47,50.58,50.15,50.39,1129,1161400,1
2018.11.14,10:15:00,50.41,50.42,49.98,50.15,1696,1425400,1
2018.11.14,10:30:00,50.13,50.16,50.04,50.14,737,320400,1
2018.11.14,10:45:00,50.14,50.36,50.04,50.04,1475,803100,1
2018.11.14,11:00:00,50.05,50.05,49.72,50.04,1664,1128500,1
2018.11.14,11:15:00,50.05,50.1,49.94,49.94,733,253800,1
2018.11.14,11:30:00,49.95,50.63,49.94,50.58,1719,1174500,1
2018.11.14,11:45:00,50.58,50.74,50.32,50.54,1507,1011200,1
2018.11.14,12:00:00,50.57,50.6,50.37,50.47,906,357000,1
2018.11.14,12:15:00,50.49,50.5,50.23,50.45,1172,607300,1
2018.11.14,12:30:00,50.46,50.89,50.33,50.82,1934,1238000,1
2018.11.14,12:45:00,50.79,50.85,50.48,50.64,1349,637800,1
2018.11.14,13:00:00,50.64,50.8,50.58,50.71,937,331700,1
2018.11.14,13:15:00,50.7,50.75,50.51,50.74,964,511300,1
2018.11.14,13:30:00,50.75,50.79,50.4,50.55,1061,535500,1
2018.11.14,13:45:00,50.54,50.6,50.29,50.41,947,464100,1
2018.11.14,14:00:00,50.39,50.39,50.04,50.15,1111,582400,1
2018.11.14,14:15:00,50.15,50.17,49.92,49.92,1340,813500,1
2018.11.14,14:30:00,49.93,50.01,49.73,49.74,1313,1165200,1
2018.11.14,14:45:00,49.75,50.1,49.6,50.1,2148,1474200,1
2018.11.14,15:00:00,50.1,50.1,49.83,49.87,1697,1024300,1
2018.11.14,15:15:00,49.87,50.07,49.85,50.03,1704,2966900,1
2018.11.14,15:30:00,50.03,50.17,49.94,50.16,1550,624800,1
2018.11.14,15:45:00,50.15,50.41,50.13,50.3,1738,698400,1
2018.11.14,16:00:00,50.3,50.38,49.97,50.05,1420,712900,1
2018.11.14,16:15:00,50.05,50.23,49.98,50.09,1294,391600,1
2018.11.14,16:30:00,50.08,50.27,49.99,50.04,918,337200,1
2018.11.14,16:45:00,50.02,50.15,49.91,50.07,1145,378700,1
2018.11.14,17:00:00,50.06,50.09,49.74,49.86,1242,517600,1
2018.11.14,17:15:00,49.86,50.15,49.83,49.89,1487,539200,1
2018.11.14,17:30:00,49.85,50.24,49.81,50.11,1889,793500,1
2018.11.14,17:45:00,50.08,50.43,49.94,50.43,2083,3379400,1
2018.11.14,18:00:00,50.43,50.43,50.43,50.43,1,100,1
2018.11.16,10:00:00,51.06,51.2,50.71,50.85,1093,403900,1
2018.11.16,10:15:00,50.85,50.98,50.71,50.85,886,412800,1
2018.11.16,10:30:00,50.85,50.89,50.65,50.8,916,411200,1
2018.11.16,10:45:00,50.81,50.86,50.7,50.8,674,218100,1
2018.11.16,11:00:00,50.79,50.83,50.69,50.71,473,971300,1
2018.11.16,11:15:00,50.7,50.77,50.55,50.66,841,393600,1
2018.11.16,11:30:00,50.65,50.74,50.61,50.68,540,198700,1
2018.11.16,11:45:00,50.68,50.88,50.68,50.87,1916,472900,1
2018.11.16,12:00:00,50.87,50.88,50.68,50.72,991,225400,1
2018.11.16,12:15:00,50.72,50.8,50.69,50.69,914,330200,1
2018.11.16,12:30:00,50.7,50.8,50.42,50.79,1781,820700,1
2018.11.16,12:45:00,50.79,51.0,50.77,50.92,1712,882800,1
2018.11.16,13:00:00,50.9,50.98,50.68,50.95,1297,530900,1
2018.11.16,13:15:00,50.96,51.06,50.88,50.96,3073,950400,1
2018.11.16,13:30:00,50.96,51.18,50.84,50.92,2575,843100,1
2018.11.16,13:45:00,50.91,50.96,50.77,50.85,1791,652400,1
2018.11.16,14:00:00,50.83,51.02,50.81,50.81,1621,484800,1
2018.11.16,14:15:00,50.83,50.94,50.76,50.81,1053,300100,1
2018.11.16,14:30:00,50.81,50.98,50.75,50.96,1373,389200,1
2018.11.16,14:45:00,50.96,51.01,50.84,50.95,1632,454300,1
2018.11.16,15:00:00,50.93,51.0,50.81,50.94,1113,361500,1
2018.11.16,15:15:00,50.95,51.08,50.87,50.9,1915,635600,1
2018.11.16,15:30:00,50.9,51.2,50.89,51.17,2982,880900,1
2018.11.16,15:45:00,51.15,51.52,51.09,51.35,4110,1647900,1
2018.11.16,16:00:00,51.34,51.47,51.13,51.26,2076,805200,1
2018.11.16,16:15:00,51.24,51.39,51.23,51.29,1644,516600,1
2018.11.16,16:30:00,51.3,51.33,51.08,51.12,1735,537300,1
2018.11.16,16:45:00,51.12,51.24,51.09,51.12,1738,527300,1
2018.11.16,17:00:00,51.13,51.25,51.11,51.23,1705,461900,1
2018.11.16,17:15:00,51.23,51.25,51.14,51.15,1437,480800,1
2018.11.16,17:30:00,51.16,51.24,51.08,51.11,1714,438500,1
2018.11.16,17:45:00,51.09,51.33,51.08,51.33,1463,1993400,1
2018.11.19,10:00:00,51.33,51.45,51.11,51.12,541,161700,1
2018.11.19,10:15:00,51.12,51.26,50.88,51.21,1242,564000,1
2018.11.19,10:30:00,51.18,51.25,51.11,51.2,418,201400,1
2018.11.19,10:45:00,51.2,51.22,51.1,51.1,555,192100,1
2018.11.19,11:00:00,51.1,51.12,50.95,51.01,927,575200,1
2018.11.19,11:15:00,51.0,51.11,50.95,50.96,487,392100,1
2018.11.19,11:30:00,51.0,51.01,50.75,50.79,669,287400,1
2018.11.19,11:45:00,50.79,50.94,50.79,50.81,498,151100,1
2018.11.19,12:00:00,50.81,50.9,50.79,50.84,216,47200,1
2018.11.19,12:15:00,50.83,51.06,50.83,51.06,428,132600,1
2018.11.19,12:30:00,51.04,51.05,50.66,50.78,1022,633500,1
2018.11.19,12:45:00,50.76,50.79,50.39,50.58,1305,626400,1
2018.11.19,13:00:00,50.56,50.59,50.33,50.59,1450,458000,1
2018.11.19,13:15:00,50.59,50.68,50.54,50.58,587,243800,1
2018.11.19,13:30:00,50.59,50.86,50.57,50.84,743,258300,1
2018.11.19,13:45:00,50.82,50.91,50.65,50.8,655,182600,1
2018.11.19,14:00:00,50.79,50.91,50.73,50.77,666,208500,1
2018.11.19,14:15:00,50.74,50.86,50.67,50.76,584,173000,1
2018.11.19,14:30:00,50.79,50.82,50.6,50.73,682,274800,1
2018.11.19,14:45:00,50.73,50.75,50.55,50.56,952,242200,1
2018.11.19,15:00:00,50.56,50.6,50.37,50.44,819,371000,1
2018.11.19,15:15:00,50.45,50.51,50.18,50.2,1397,876100,1
2018.11.19,15:30:00,50.19,50.5,50.18,50.36,907,341900,1
2018.11.19,15:45:00,50.36,50.41,50.22,50.29,593,156500,1
2018.11.19,16:00:00,50.29,50.33,50.11,50.2,975,323600,1
2018.11.19,16:15:00,50.18,50.45,50.15,50.41,856,871800,1
2018.11.19,16:30:00,50.41,50.65,50.36,50.52,1186,425500,1
2018.11.19,16:45:00,50.52,50.64,50.49,50.55,563,146900,1
2018.11.19,17:00:00,50.55,50.63,50.33,50.49,1066,513400,1
2018.11.19,17:15:00,50.5,50.74,50.48,50.73,778,268600,1
2018.11.19,17:30:00,50.74,50.81,50.59,50.62,1601,1101500,1
2018.11.19,17:45:00,50.66,50.67,50.51,50.62,845,1577000,1
2018.11.21,10:00:00,49.51,49.51,49.16,49.41,933,451300,1
2018.11.21,10:15:00,49.42,49.79,49.34,49.65,1713,1067200,1
2018.11.21,10:30:00,49.64,49.87,49.64,49.8,1119,498500,1
2018.11.21,10:45:00,49.8,49.85,49.73,49.75,662,252400,1
2018.11.21,11:00:00,49.78,49.78,49.48,49.52,897,568100,1
2018.11.21,11:15:00,49.5,49.53,49.29,49.41,1442,1420500,1
2018.11.21,11:30:00,49.38,49.46,49.28,49.46,761,482800,1
2018.11.21,11:45:00,49.46,49.59,49.37,49.5,757,359700,1
2018.11.21,12:00:00,49.51,49.55,49.38,49.49,632,441100,1
2018.11.21,12:15:00,49.49,49.51,49.31,49.33,755,358400,1
2018.11.21,12:30:00,49.32,49.51,49.1,49.28,2234,899300,1
2018.11.21,12:45:00,49.28,49.47,49.19,49.39,1852,748400,1
2018.11.21,13:00:00,49.4,49.66,49.29,49.6,2746,997400,1
2018.11.21,13:15:00,49.6,49.64,49.49,49.57,1675,769300,1
2018.11.21,13:30:00,49.58,49.69,49.49,49.65,1928,844400,1
2018.11.21,13:45:00,49.64,49.75,49.42,49.72,1552,575900,1
2018.11.21,14:00:00,49.68,49.82,49.62,49.79,1431,419800,1
2018.11.21,14:15:00,49.78,49.8,49.52,49.58,901,288300,1
2018.11.21,14:30:00,49.58,49.72,49.53,49.68,1497,585200,1
2018.11.21,14:45:00,49.64,49.71,49.49,49.52,828,357000,1
2018.11.21,15:00:00,49.53,49.62,49.49,49.59,486,253700,1
2018.11.21,15:15:00,49.59,49.63,49.52,49.54,446,295100,1
2018.11.21,15:30:00,49.53,49.64,49.49,49.6,870,578000,1
2018.11.21,15:45:00,49.59,49.64,49.54,49.54,478,203900,1
2018.11.21,16:00:00,49.54,49.64,49.52,49.59,659,231700,1
2018.11.21,16:15:00,49.57,49.63,49.49,49.6,577,228800,1
2018.11.21,16:30:00,49.61,49.7,49.58,49.62,1466,816200,1
2018.11.21,16:45:00,49.62,49.71,49.58,49.67,935,339200,1
2018.11.21,17:00:00,49.65,49.69,49.58,49.67,989,619700,1
2018.11.21,17:15:00,49.67,49.7,49.62,49.68,1112,396100,1
2018.11.21,17:30:00,49.68,49.83,49.62,49.82,1899,883400,1
2018.11.21,17:45:00,49.8,49.85,49.69,49.85,1189,1359800,1
2018.11.22,10:00:00,50.0,50.03,49.64,49.7,450,357100,1
2018.11.22,10:15:00,49.73,49.74,49.51,49.55,803,415200,1
2018.11.22,10:30:00,49.55,49.64,49.38,49.56,820,662400,1
2018.11.22,10:45:00,49.56,49.62,49.46,49.58,350,119900,1
2018.11.22,11:00:00,49.56,49.69,49.52,49.56,374,125300,1
2018.11.22,11:15:00,49.56,49.6,49.4,49.46,848,286200,1
2018.11.22,11:30:00,49.46,49.52,49.32,49.4,1424,666100,1
2018.11.22,11:45:00,49.4,49.41,49.23,49.28,542,291800,1
2018.11.22,12:00:00,49.27,49.32,49.19,49.32,538,183600,1
2018.11.22,12:15:00,49.33,49.35,49.22,49.22,381,108500,1
2018.11.22,12:30:00,49.22,49.28,49.2,49.21,237,52600,1
2018.11.22,12:45:00,49.21,49.3,49.19,49.19,446,122700,1
2018.11.22,13:00:00,49.19,49.34,49.19,49.28,442,122200,1
2018.11.22,13:15:00,49.28,49.29,49.23,49.28,421,95300,1
2018.11.22,13:30:00,49.27,49.33,49.25,49.3,385,119900,1
2018.11.22,13:45:00,49.3,49.34,49.28,49.33,275,59000,1
2018.11.22,14:00:00,49.33,49.34,49.3,49.3,308,89700,1
2018.11.22,14:15:00,49.3,49.32,49.3,49.3,350,92400,1
2018.11.22,14:30:00,49.3,49.34,49.3,49.3,385,99900,1
2018.11.22,14:45:00,49.31,49.44,49.3,49.43,540,182900,1
2018.11.22,15:00:00,49.43,49.44,49.35,49.39,1031,1247600,1
2018.11.22,15:15:00,49.39,49.46,49.38,49.42,801,539000,1
2018.11.22,15:30:00,49.42,49.49,49.39,49.44,893,707400,1
2018.11.22,15:45:00,49.48,49.48,49.39,49.4,592,475000,1
2018.11.22,16:00:00,49.4,49.43,49.39,49.39,773,167700,1
2018.11.22,16:15:00,49.4,49.4,49.29,49.36,1050,244900,1
2018.11.22,16:30:00,49.37,49.42,49.33,49.38,878,179000,1
2018.11.22,16:45:00,49.38,49.41,49.35,49.37,603,93900,1
2018.11.22,17:00:00,49.37,49.4,49.31,49.34,509,89300,1
2018.11.22,17:15:00,49.35,49.37,49.21,49.21,762,299000,1
2018.11.22,17:30:00,49.22,49.36,49.14,49.29,948,390300,1
2018.11.22,17:45:00,49.29,49.4,49.29,49.4,556,569600,1
2018.11.23,10:00:00,48.81,48.81,48.46,48.63,1940,727100,1
2018.11.23,10:15:00,48.65,48.68,48.14,48.34,2197,1692800,1
2018.11.23,10:30:00,48.34,48.44,48.29,48.32,838,269200,1
2018.11.23,10:45:00,48.34,48.35,47.76,47.86,3921,1241400,1
2018.11.23,11:00:00,47.85,48.01,47.47,47.74,4295,1602100,1
2018.11.23,11:15:00,47.75,47.86,47.68,47.7,1362,610300,1
2018.11.23,11:30:00,47.69,47.73,47.49,47.67,1320,662100,1
2018.11.23,11:45:00,47.67,47.8,47.57,47.6,867,428800,1
2018.11.23,12:00:00,47.59,47.63,47.47,47.54,947,462300,1
2018.11.23,12:15:00,47.55,47.69,47.5,47.59,748,271200,1
2018.11.23,12:30:00,47.61,47.68,47.0,47.01,3830,2019300,1
2018.11.23,12:45:00,47.01,47.21,46.81,46.85,2859,1552700,1
2018.11.23,13:00:00,46.84,47.06,46.74,46.79,2161,937100,1
2018.11.23,13:15:00,46.81,46.89,46.45,46.52,2381,1016800,1
2018.11.23,13:30:00,46.54,46.68,46.35,46.47,2531,987500,1
2018.11.23,13:45:00,46.46,46.55,46.2,46.24,2013,1028800,1
2018.11.23,14:00:00,46.23,46.35,46.05,46.12,2840,1304200,1
2018.11.23,14:15:00,46.1,46.42,46.09,46.42,2095,1034600,1
2018.11.23,14:30:00,46.42,46.53,46.33,46.41,2043,901600,1
2018.11.23,14:45:00,46.42,46.51,46.13,46.33,2381,1059400,1
2018.11.23,15:00:00,46.32,46.37,46.16,46.21,1931,2697700,1
2018.11.23,15:15:00,46.23,46.66,46.2,46.64,3423,2123200,1
2018.11.23,15:30:00,46.63,46.67,46.48,46.61,2474,917700,1
