Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2018.05.02,14:00:00,43.61,43.64,43.53,43.59,1362,552300,1
2018.05.02,14:30:00,43.59,43.63,43.53,43.58,1417,776800,1
2018.05.02,15:00:00,43.58,43.89,43.55,43.8,2579,1513800,1
2018.05.02,15:30:00,43.8,43.88,43.68,43.84,2573,710300,1
2018.05.02,16:00:00,43.86,43.96,43.62,43.62,2905,1300800,1
2018.05.02,16:30:00,43.62,43.62,43.35,43.42,2014,2033600,1
2018.05.03,10:00:00,43.51,43.68,43.51,43.62,1361,878000,1
2018.05.03,10:30:00,43.62,43.88,43.47,43.88,3391,1750500,1
2018.05.03,11:00:00,43.87,43.89,43.54,43.64,2501,1201700,1
2018.05.03,11:30:00,43.64,43.67,43.38,43.39,2631,1413700,1
2018.05.03,12:00:00,43.39,43.6,43.3,43.48,2202,936400,1
2018.05.03,12:30:00,43.48,43.62,43.46,43.58,1599,665400,1
2018.05.03,13:00:00,43.59,43.64,43.53,43.55,1593,567300,1
2018.05.03,13:30:00,43.55,43.82,43.54,43.78,1866,1094500,1
2018.05.03,14:00:00,43.78,43.81,43.69,43.78,1947,739300,1
2018.05.03,14:30:00,43.78,43.85,43.74,43.81,2247,786000,1
2018.05.03,15:00:00,43.8,43.94,43.75,43.78,2264,925300,1
2018.05.03,15:30:00,43.78,43.97,43.74,43.78,1924,669500,1
2018.05.03,16:00:00,43.78,43.84,43.68,43.82,1996,637100,1
2018.05.03,16:30:00,43.81,43.86,43.71,43.76,1557,1728200,1
2018.05.04,10:00:00,43.61,43.99,43.61,43.91,1859,2065600,1
2018.05.04,10:30:00,43.91,44.05,43.8,43.9,2033,1162000,1
2018.05.04,11:00:00,43.92,44.15,43.7,44.11,2827,1939500,1
2018.05.04,11:30:00,44.11,44.17,43.96,44.02,1829,856600,1
2018.05.04,12:00:00,44.03,44.15,43.96,44.11,789,392500,1
2018.05.04,12:30:00,44.12,44.23,44.09,44.21,1498,678500,1
2018.05.04,13:00:00,44.21,44.35,44.16,44.28,2881,1261400,1
2018.05.04,13:30:00,44.28,44.34,44.24,44.28,1497,573600,1
2018.05.04,14:00:00,44.28,44.29,44.21,44.25,1151,365500,1
2018.05.04,14:30:00,44.26,44.31,44.2,44.28,1166,482100,1
2018.05.04,15:00:00,44.29,44.48,44.23,44.45,1667,898300,1
2018.05.04,15:30:00,44.44,44.44,44.28,44.28,1471,552400,1
2018.05.04,16:00:00,44.29,44.36,44.13,44.34,2040,1057200,1
2018.05.04,16:30:00,44.36,44.47,44.3,44.3,1736,2471400,1
2018.05.07,10:00:00,44.32,44.6,43.98,44.1,3538,1697600,1
2018.05.07,10:30:00,44.13,44.19,43.87,44.07,2700,2264400,1
2018.05.07,11:00:00,44.08,44.28,44.04,44.22,1710,1039700,1
2018.05.07,11:30:00,44.22,44.29,44.11,44.16,1781,996900,1
2018.05.07,12:00:00,44.16,44.25,44.08,44.17,1507,1399800,1
2018.05.07,12:30:00,44.18,44.21,44.03,44.03,2519,999200,1
2018.05.07,13:00:00,44.04,44.09,43.97,44.06,1510,828100,1
2018.05.07,13:30:00,44.05,44.06,43.92,44.02,1512,623700,1
2018.05.07,14:00:00,44.03,44.03,43.87,43.92,1619,713200,1
2018.05.07,14:30:00,43.92,44.15,43.9,44.14,1169,834300,1
2018.05.07,15:00:00,44.13,44.25,44.09,44.18,1716,614200,1
2018.05.07,15:30:00,44.17,44.19,43.9,43.95,1586,683300,1
2018.05.07,16:00:00,43.95,44.03,43.84,43.87,1876,956700,1
2018.05.07,16:30:00,43.87,43.91,43.78,43.89,1989,1757100,1
2018.05.08,10:00:00,43.9,44.07,43.6,43.68,5803,2856300,1
2018.05.08,10:30:00,43.69,43.92,43.61,43.91,3917,2516200,1
2018.05.08,11:00:00,43.92,44.19,43.87,43.98,3859,2385900,1
2018.05.08,11:30:00,43.99,44.24,43.98,44.03,2689,1047800,1
2018.05.08,12:00:00,44.03,44.12,43.79,43.87,2595,1118300,1
2018.05.08,12:30:00,43.87,44.15,43.86,44.04,2137,773100,1
2018.05.08,13:00:00,44.04,44.21,44.04,44.12,2202,654200,1
2018.05.08,13:30:00,44.12,44.18,43.94,44.04,2433,635400,1
2018.05.08,14:00:00,44.04,44.16,44.01,44.14,2880,845200,1
2018.05.08,14:30:00,44.15,44.28,44.08,44.12,3008,880200,1
2018.05.08,15:00:00,44.12,44.19,43.99,44.01,3354,883500,1
2018.05.08,15:30:00,44.01,44.08,43.92,43.94,3968,805700,1
2018.05.08,16:00:00,43.94,44.01,43.9,43.97,3465,729800,1
2018.05.08,16:30:00,43.96,44.06,43.85,43.85,3662,6245200,1
2018.05.09,10:00:00,44.05,44.25,43.97,44.14,2093,1209200,1
2018.05.09,10:30:00,44.15,44.36,43.99,44.22,2541,1237600,1
2018.05.09,11:00:00,44.21,44.36,44.17,44.29,1530,656400,1
2018.05.09,11:30:00,44.3,44.36,44.18,44.19,2313,824800,1
2018.05.09,12:00:00,44.19,44.26,44.07,44.16,2331,890100,1
2018.05.09,12:30:00,44.16,44.26,44.08,44.24,1863,841300,1
2018.05.09,13:00:00,44.24,44.53,44.24,44.5,2089,1848400,1
2018.05.09,13:30:00,44.5,44.53,44.36,44.47,1066,599800,1
2018.05.09,14:00:00,44.47,44.51,44.41,44.51,1814,634900,1
2018.05.09,14:30:00,44.51,44.62,44.5,44.59,1977,1239600,1
2018.05.09,15:00:00,44.57,44.69,44.52,44.63,2096,955200,1
2018.05.09,15:30:00,44.63,44.84,44.6,44.78,2033,1042100,1
2018.05.09,16:00:00,44.77,44.94,44.66,44.67,3802,1667000,1
2018.05.09,16:30:00,44.67,44.8,44.64,44.79,3966,3099700,1
2018.05.10,10:00:00,44.93,45.24,44.91,44.99,1568,1152700,1
2018.05.10,10:30:00,44.99,45.21,44.94,45.14,3385,1575300,1
2018.05.10,11:00:00,45.14,45.34,45.02,45.27,2066,954100,1
2018.05.10,11:30:00,45.27,45.35,45.18,45.24,1757,939300,1
2018.05.10,12:00:00,45.24,45.44,45.19,45.43,1724,851800,1
2018.05.10,12:30:00,45.43,45.67,45.41,45.65,1803,1204500,1
2018.05.10,13:00:00,45.65,45.72,45.55,45.7,1377,717900,1
2018.05.10,13:30:00,45.7,45.75,45.54,45.55,1298,538100,1
2018.05.10,14:00:00,45.56,45.81,45.53,45.76,1910,1175600,1
2018.05.10,14:30:00,45.75,45.77,45.57,45.59,1749,616300,1
2018.05.10,15:00:00,45.6,45.68,45.52,45.65,1990,1101900,1
2018.05.10,15:30:00,45.63,45.71,45.5,45.67,2141,736200,1
2018.05.10,16:00:00,45.67,45.71,45.48,45.66,2184,741400,1
2018.05.10,16:30:00,45.66,45.82,45.6,45.82,2282,1988000,1
2018.05.11,10:00:00,46.15,46.56,46.13,46.32,3216,1967400,1
2018.05.11,10:30:00,46.32,47.22,46.28,46.97,6667,3405000,1
2018.05.11,11:00:00,46.97,47.38,46.95,47.27,3225,1826500,1
2018.05.11,11:30:00,47.27,47.76,47.24,47.41,4275,2797700,1
2018.05.11,12:00:00,47.42,47.5,47.19,47.23,2771,1512500,1
2018.05.11,12:30:00,47.23,47.38,47.23,47.27,1203,487200,1
2018.05.11,13:00:00,47.28,47.31,46.71,46.74,1989,1545200,1
2018.05.11,13:30:00,46.74,46.93,46.5,46.81,1968,963400,1
2018.05.11,14:00:00,46.82,46.92,46.71,46.82,1280,513700,1
2018.05.11,14:30:00,46.83,46.98,46.79,46.94,1013,372400,1
2018.05.11,15:00:00,46.96,46.98,46.82,46.87,1591,684300,1
2018.05.11,15:30:00,46.89,46.9,46.62,46.68,2485,2328600,1
2018.05.11,16:00:00,46.69,46.82,46.57,46.76,2388,1376200,1
2018.05.11,16:30:00,46.78,46.91,46.75,46.91,1907,1590200,1
2018.05.14,10:00:00,47.31,47.63,47.26,47.56,1546,1036400,1
2018.05.14,10:30:00,47.56,47.81,47.24,47.72,2449,2159500,1
2018.05.14,11:00:00,47.72,48.04,47.56,48.04,2564,1374500,1
2018.05.14,11:30:00,48.04,48.12,47.92,48.03,2064,816900,1
2018.05.14,12:00:00,48.03,48.33,48.01,48.29,2196,1170800,1
2018.05.14,12:30:00,48.29,48.39,48.18,48.2,2642,1015500,1
2018.05.14,13:00:00,48.2,48.34,48.14,48.3,1778,765800,1
2018.05.14,13:30:00,48.33,48.37,48.07,48.1,3113,1377500,1
2018.05.14,14:00:00,48.1,48.13,47.82,47.88,2573,1149500,1
2018.05.14,14:30:00,47.89,48.12,47.82,48.1,2084,902200,1
2018.05.14,15:00:00,48.09,48.24,48.04,48.22,1903,608200,1
2018.05.14,15:30:00,48.22,48.26,48.11,48.22,2547,677300,1
2018.05.14,16:00:00,48.22,48.32,48.15,48.3,2221,620200,1
2018.05.14,16:30:00,48.3,48.49,48.28,48.38,2671,2122900,1
2018.05.15,10:00:00,47.97,47.97,47.45,47.61,1744,1199200,1
2018.05.15,10:30:00,47.63,47.84,47.4,47.6,3824,1730200,1
2018.05.15,11:00:00,47.6,47.82,47.6,47.72,2080,820900,1
2018.05.15,11:30:00,47.71,47.94,47.66,47.83,2158,862900,1
2018.05.15,12:00:00,47.83,48.11,47.79,48.0,2114,1001000,1
2018.05.15,12:30:00,48.0,48.31,48.0,48.13,1921,849000,1
2018.05.15,13:00:00,48.13,48.18,48.0,48.1,1298,468400,1
2018.05.15,13:30:00,48.1,48.23,48.06,48.22,1090,551100,1
2018.05.15,14:00:00,48.22,48.44,48.22,48.43,1547,777400,1
2018.05.15,14:30:00,48.44,48.52,48.34,48.36,1798,837400,1
2018.05.15,15:00:00,48.36,48.48,48.1,48.25,2698,1350600,1
2018.05.15,15:30:00,48.24,48.42,48.23,48.31,1856,1325700,1
2018.05.15,16:00:00,48.3,48.45,48.3,48.31,2586,860000,1
2018.05.15,16:30:00,48.31,48.71,48.3,48.71,3408,3253100,1
2018.05.16,10:00:00,49.32,49.53,49.15,49.43,5272,3027300,1
2018.05.16,10:30:00,49.43,49.84,49.42,49.69,3851,2463300,1
2018.05.16,11:00:00,49.7,49.78,49.56,49.57,2665,1969000,1
2018.05.16,11:30:00,49.58,49.78,49.58,49.78,2008,1863800,1
2018.05.16,12:00:00,49.77,49.92,49.71,49.79,1791,1233700,1
2018.05.16,12:30:00,49.8,49.8,49.65,49.7,2097,1072500,1
2018.05.16,13:00:00,49.71,49.84,49.65,49.79,1387,782500,1
2018.05.16,13:30:00,49.8,49.89,49.75,49.79,1189,443500,1
2018.05.16,14:00:00,49.79,49.84,49.74,49.82,1159,430800,1
2018.05.16,14:30:00,49.82,49.89,49.69,49.71,2273,661400,1
2018.05.16,15:00:00,49.72,49.77,49.54,49.69,2959,2031100,1
2018.05.16,15:30:00,49.69,49.71,49.52,49.62,2865,1178700,1
2018.05.16,16:00:00,49.63,49.64,49.37,49.47,3119,1289500,1
2018.05.16,16:30:00,49.46,49.83,49.46,49.83,4110,2369100,1
2018.05.17,10:00:00,49.29,49.29,48.8,49.02,1791,1141400,1
2018.05.17,10:30:00,49.03,49.42,49.01,49.2,3372,2373900,1
2018.05.17,11:00:00,49.21,49.29,49.07,49.28,2146,1101500,1
2018.05.17,11:30:00,49.28,49.37,49.2,49.33,2175,1119400,1
2018.05.17,12:00:00,49.34,49.36,49.12,49.18,1824,757700,1
2018.05.17,12:30:00,49.17,49.59,49.14,49.54,2553,2349600,1
2018.05.17,13:00:00,49.55,49.74,49.54,49.67,2146,939400,1
2018.05.17,13:30:00,49.67,49.69,49.33,49.37,3649,1513800,1
2018.05.17,14:00:00,49.38,49.52,49.29,49.35,1623,705800,1
2018.05.17,14:30:00,49.33,49.53,49.23,49.32,4243,1325400,1
2018.05.17,15:00:00,49.34,49.37,49.14,49.27,5023,1297300,1
2018.05.17,15:30:00,49.27,49.33,49.2,49.27,4660,1144300,1
2018.05.17,16:00:00,49.27,49.31,49.16,49.16,3725,1567300,1
2018.05.17,16:30:00,49.16,49.59,49.13,49.36,4209,2856900,1
2018.05.18,10:00:00,48.76,49.25,48.58,49.17,2933,1342100,1
2018.05.18,10:30:00,49.18,49.47,48.94,49.02,4008,2189400,1
2018.05.18,11:00:00,49.01,49.14,48.91,49.03,2442,1202600,1
2018.05.18,11:30:00,49.03,49.08,48.85,48.95,2627,1399000,1
2018.05.18,12:00:00,48.95,49.07,48.89,48.93,3770,1117200,1
2018.05.18,12:30:00,48.94,48.95,48.71,48.74,3703,1256700,1
2018.05.18,13:00:00,48.74,48.74,47.91,48.15,5427,2344200,1
2018.05.18,13:30:00,48.15,48.16,47.94,47.96,4447,1603200,1
2018.05.18,14:00:00,47.95,48.02,47.64,47.88,4916,1555700,1
2018.05.18,14:30:00,47.88,48.31,47.66,48.22,5728,1726500,1
2018.05.18,15:00:00,48.2,48.66,48.13,48.31,4241,1823100,1
2018.05.18,15:30:00,48.3,48.48,48.18,48.47,3098,1079100,1
2018.05.18,16:00:00,48.47,48.7,48.4,48.67,2872,933000,1
2018.05.18,16:30:00,48.67,48.82,48.57,48.82,3397,2710100,1
2018.05.21,10:00:00,49.04,49.12,48.5,48.84,1790,1522700,1
2018.05.21,10:30:00,48.85,48.95,48.01,48.26,3651,2505600,1
2018.05.21,11:00:00,48.25,48.46,47.96,48.31,2483,1683900,1
2018.05.21,11:30:00,48.3,48.36,47.87,48.04,2013,1918800,1
2018.05.21,12:00:00,48.03,48.27,47.72,47.86,2347,1882000,1
2018.05.21,12:30:00,47.87,47.89,47.69,47.85,1865,984400,1
2018.05.21,13:00:00,47.85,48.03,47.72,47.75,2034,1115900,1
2018.05.21,13:30:00,47.73,47.89,47.57,47.87,1868,961900,1
2018.05.21,14:00:00,47.86,47.88,47.72,47.79,1773,789100,1
2018.05.21,14:30:00,47.79,47.95,47.67,47.72,2247,1267500,1
2018.05.21,15:00:00,47.72,47.73,47.26,47.36,3013,1288900,1
2018.05.21,15:30:00,47.33,47.64,47.3,47.42,3331,1460800,1
2018.05.21,16:00:00,47.4,47.59,47.32,47.59,3604,1662200,1
2018.05.21,16:30:00,47.6,47.6,47.24,47.24,4108,3493400,1
2018.05.22,10:00:00,47.13,47.3,46.24,46.52,3635,2374900,1
2018.05.22,10:30:00,46.53,47.06,46.49,46.83,4428,2715800,1
2018.05.22,11:00:00,46.82,47.02,46.63,46.66,2365,1115100,1
2018.05.22,11:30:00,46.66,46.8,46.41,46.57,3409,1709200,1
2018.05.22,12:00:00,46.58,46.75,46.57,46.63,2752,1907800,1
2018.05.22,12:30:00,46.64,46.74,46.53,46.74,1462,588600,1
2018.05.22,13:00:00,46.74,46.74,46.44,46.45,1267,407300,1
2018.05.22,13:30:00,46.44,46.59,46.42,46.57,1114,401400,1
2018.05.22,14:00:00,46.56,46.61,46.27,46.53,1695,679300,1
2018.05.22,14:30:00,46.52,46.74,46.49,46.7,2330,1584300,1
2018.05.22,15:00:00,46.7,46.89,46.69,46.88,2831,1666600,1
2018.05.22,15:30:00,46.88,46.88,46.46,46.46,2462,1419400,1
2018.05.22,16:00:00,46.46,47.07,46.25,46.9,3902,2129000,1
2018.05.22,16:30:00,46.9,46.91,46.66,46.66,2487,1757200,1
2018.05.23,10:00:00,46.17,46.18,45.73,45.96,2297,1785400,1
2018.05.23,10:30:00,45.97,46.18,45.68,46.01,2293,1593700,1
2018.05.23,11:00:00,46.01,46.31,45.86,46.07,2756,1098100,1
2018.05.23,11:30:00,46.06,46.06,45.73,45.83,3647,1393300,1
2018.05.23,12:00:00,45.83,46.06,45.83,45.95,1928,907800,1
2018.05.23,12:30:00,45.95,46.21,45.95,46.14,2524,1023100,1
2018.05.23,13:00:00,46.14,46.43,46.13,46.22,1520,791400,1
2018.05.23,13:30:00,46.23,46.28,46.04,46.08,1417,649700,1
2018.05.23,14:00:00,46.08,46.16,45.95,46.14,1038,646500,1
2018.05.23,14:30:00,46.16,46.36,46.1,46.22,1971,852800,1
2018.05.23,15:00:00,46.23,46.57,46.18,46.41,2447,1247600,1
2018.05.23,15:30:00,46.41,46.44,46.09,46.18,1958,877500,1
2018.05.23,16:00:00,46.19,46.28,46.11,46.22,1361,676600,1
2018.05.23,16:30:00,46.22,46.41,46.17,46.3,1899,2087600,1
2018.05.24,10:00:00,45.75,47.24,45.69,47.15,5583,2404300,1
2018.05.24,10:30:00,47.12,47.24,46.42,46.64,4337,2554400,1
2018.05.24,11:00:00,46.64,46.88,46.22,46.26,2356,1459400,1
2018.05.24,11:30:00,46.25,46.57,46.07,46.52,2101,895400,1
2018.05.24,12:00:00,46.5,46.84,46.43,46.54,1552,672200,1
2018.05.24,12:30:00,46.54,46.66,46.47,46.53,1230,393800,1
2018.05.24,13:00:00,46.52,46.66,46.39,46.58,1429,621900,1
2018.05.24,13:30:00,46.58,46.75,46.57,46.73,1132,414400,1
2018.05.24,14:00:00,46.73,46.73,46.5,46.53,1245,464000,1
2018.05.24,14:30:00,46.53,46.75,46.5,46.57,1532,661000,1
2018.05.24,15:00:00,46.57,46.67,46.53,46.61,1298,708600,1
2018.05.24,15:30:00,46.6,47.06,46.6,46.9,1885,923500,1
2018.05.24,16:00:00,46.9,47.06,46.83,46.9,1888,428300,1
2018.05.24,16:30:00,46.9,46.9,46.66,46.76,2582,1864400,1
2018.05.25,10:00:00,46.87,47.06,46.19,46.22,1937,1463700,1
2018.05.25,10:30:00,46.22,46.28,45.72,45.97,3143,2319600,1
2018.05.25,11:00:00,45.98,46.27,45.82,45.83,2033,998000,1
2018.05.25,11:30:00,45.84,45.98,45.77,45.93,1250,650600,1
2018.05.25,12:00:00,45.93,45.95,45.73,45.81,1147,979100,1
2018.05.25,12:30:00,45.81,45.9,45.59,45.79,1589,1027900,1
2018.05.25,13:00:00,45.79,45.97,45.67,45.94,1087,427600,1
2018.05.25,13:30:00,45.95,45.96,45.73,45.8,1204,637500,1
2018.05.25,14:00:00,45.8,45.81,45.6,45.61,1101,380300,1
2018.05.25,14:30:00,45.61,45.81,45.51,45.74,1572,1148300,1
2018.05.25,15:00:00,45.73,45.77,45.57,45.61,1409,450100,1
2018.05.25,15:30:00,45.59,45.77,45.59,45.67,1562,516400,1
2018.05.25,16:00:00,45.67,45.76,45.55,45.75,1883,701200,1
2018.05.25,16:30:00,45.75,45.91,45.71,45.89,1825,1402900,1
2018.05.28,10:00:00,45.37,46.15,45.2,46.01,2417,1928000,1
2018.05.28,10:30:00,46.0,46.76,46.0,46.48,3442,1597900,1
2018.05.28,11:00:00,46.48,46.5,45.76,46.08,2865,1192900,1
2018.05.28,11:30:00,46.08,46.34,45.91,45.91,2355,916700,1
2018.05.28,12:00:00,45.91,45.93,45.57,45.64,2244,988400,1
2018.05.28,12:30:00,45.63,45.71,45.47,45.67,1712,712800,1
2018.05.28,13:00:00,45.67,46.01,45.67,45.94,2337,769500,1
2018.05.28,13:30:00,45.94,45.96,45.54,45.94,2066,778300,1
2018.05.28,14:00:00,45.94,46.05,45.82,45.86,1394,480000,1
2018.05.28,14:30:00,45.87,46.16,45.75,46.12,1557,602800,1
2018.05.28,15:00:00,46.13,46.19,45.78,45.78,1650,460700,1
2018.05.28,15:30:00,45.77,45.9,45.67,45.88,1849,496000,1
2018.05.28,16:00:00,45.89,46.0,45.73,45.84,2629,611300,1
2018.05.28,16:30:00,45.84,46.04,45.52,45.52,3133,2187900,1
2018.05.29,10:00:00,46.33,46.39,45.49,45.61,1740,1154700,1
2018.05.29,10:30:00,45.63,46.41,45.53,46.12,3872,2059100,1
2018.05.29,11:00:00,46.13,46.16,45.42,45.5,2731,1125600,1
2018.05.29,11:30:00,45.48,45.84,45.27,45.34,2777,1043800,1
2018.05.29,12:00:00,45.35,45.54,45.15,45.39,2703,968700,1
2018.05.29,12:30:00,45.38,45.5,45.02,45.03,3010,1430500,1
2018.05.29,13:00:00,45.03,45.23,44.9,45.14,2730,1051400,1
2018.05.29,13:30:00,45.14,45.6,45.05,45.59,2699,819600,1
2018.05.29,14:00:00,45.59,45.59,45.24,45.33,2535,567500,1
2018.05.29,14:30:00,45.33,45.34,44.85,44.87,3739,1243500,1
2018.05.29,15:00:00,44.87,44.9,44.56,44.88,4336,2033300,1
2018.05.29,15:30:00,44.88,45.05,44.73,44.87,3523,1185000,1
2018.05.29,16:00:00,44.87,44.95,44.68,44.88,4824,1327100,1
2018.05.29,16:30:00,44.88,45.0,44.6,44.71,6323,2597800,1
2018.05.30,10:00:00,44.76,44.92,44.3,44.48,2455,1048400,1
2018.05.30,10:30:00,44.51,45.13,44.48,44.88,4371,2557300,1
2018.05.30,11:00:00,44.87,45.02,44.6,44.69,3560,2013300,1
2018.05.30,11:30:00,44.69,44.87,44.6,44.81,3456,1478600,1
2018.05.30,12:00:00,44.81,45.1,44.81,44.97,3075,965700,1
2018.05.30,12:30:00,44.99,45.59,44.99,45.54,3362,1285800,1
2018.05.30,13:00:00,45.57,45.66,45.19,45.28,2721,801700,1
2018.05.30,13:30:00,45.3,45.47,45.21,45.28,2325,674800,1
2018.05.30,14:00:00,45.26,45.64,45.25,45.63,2321,740800,1
2018.05.30,14:30:00,45.64,45.77,45.6,45.62,2939,564300,1
2018.05.30,15:00:00,45.61,45.65,45.47,45.49,2928,731200,1
2018.05.30,15:30:00,45.49,45.52,45.32,45.46,2802,730000,1
2018.05.30,16:00:00,45.46,45.49,45.01,45.03,3249,842800,1
2018.05.30,16:30:00,45.05,45.13,44.89,45.13,4144,11404200,1
2018.06.01,10:00:00,45.37,46.06,45.33,45.74,4460,3042600,1
2018.06.01,10:30:00,45.74,46.08,45.63,45.94,1769,1208100,1
2018.06.01,11:00:00,45.93,45.98,45.36,45.46,3463,1961300,1
2018.06.01,11:30:00,45.47,45.65,45.15,45.17,2053,1380000,1
2018.06.01,12:00:00,45.17,45.86,45.17,45.49,3162,1637000,1
2018.06.01,12:30:00,45.48,45.82,45.33,45.73,2058,1047100,1
2018.06.01,13:00:00,45.73,46.57,45.65,46.57,2435,1994600,1
2018.06.01,13:30:00,46.57,46.62,46.32,46.49,2085,1409400,1
2018.06.01,14:00:00,46.49,46.84,46.43,46.84,1920,1026800,1
2018.06.01,14:30:00,46.83,47.1,46.83,46.89,2096,1212600,1
2018.06.01,15:00:00,46.9,46.99,46.82,46.89,1245,537200,1
2018.06.01,15:30:00,46.89,47.31,46.71,47.12,2414,1309300,1
2018.06.01,16:00:00,47.11,47.13,46.92,47.06,1937,696100,1
2018.06.01,16:30:00,47.05,47.18,47.03,47.03,1973,1928800,1
2018.06.04,10:00:00,47.4,47.64,47.04,47.19,1883,1096100,1
2018.06.04,10:30:00,47.2,47.29,46.36,46.45,3414,1936000,1
2018.06.04,11:00:00,46.45,46.66,46.14,46.62,4351,1851400,1
2018.06.04,11:30:00,46.6,46.83,46.35,46.81,1714,841100,1
2018.06.04,12:00:00,46.81,46.93,46.5,46.75,2280,1146600,1
2018.06.04,12:30:00,46.76,46.78,46.55,46.74,1171,429000,1
2018.06.04,13:00:00,46.74,46.77,46.5,46.66,1166,455200,1
2018.06.04,13:30:00,46.66,46.75,46.55,46.59,1233,480800,1
2018.06.04,14:00:00,46.58,46.72,46.55,46.57,1274,372200,1
2018.06.04,14:30:00,46.58,46.71,46.44,46.71,1631,804000,1
2018.06.04,15:00:00,46.7,46.74,46.49,46.53,1707,674400,1
2018.06.04,15:30:00,46.54,46.67,46.54,46.66,1810,484400,1
2018.06.04,16:00:00,46.66,46.66,46.4,46.42,2119,836300,1
2018.06.04,16:30:00,46.42,46.82,46.32,46.82,2945,2483700,1
2018.06.05,10:00:00,46.8,47.4,46.8,47.33,1601,810700,1
2018.06.05,10:30:00,47.34,48.01,47.34,47.72,4771,2354200,1
2018.06.05,11:00:00,47.73,48.04,47.65,48.0,2442,1450100,1
2018.06.05,11:30:00,48.01,48.13,47.52,47.81,3633,2140200,1
2018.06.05,12:00:00,47.82,47.83,47.43,47.43,2320,1096800,1
2018.06.05,12:30:00,47.45,47.78,47.34,47.73,1405,518700,1
2018.06.05,13:00:00,47.75,47.84,47.53,47.72,1208,375500,1
2018.06.05,13:30:00,47.72,47.89,47.7,47.78,1113,464200,1
2018.06.05,14:00:00,47.78,47.91,47.72,47.87,1085,506700,1
2018.06.05,14:30:00,47.85,47.9,47.72,47.72,1289,740400,1
2018.06.05,15:00:00,47.7,47.84,47.63,47.79,1670,817800,1
2018.06.05,15:30:00,47.78,48.02,47.67,47.94,2260,1365100,1
2018.06.05,16:00:00,47.93,47.98,47.61,47.69,3555,1431000,1
2018.06.05,16:30:00,47.69,48.04,47.68,47.89,3888,2840200,1
2018.06.06,10:00:00,48.58,49.14,48.57,48.98,4430,3750600,1
2018.06.06,10:30:00,48.97,49.47,48.71,49.39,6549,2617900,1
2018.06.06,11:00:00,49.41,49.61,49.41,49.52,5159,2879600,1
2018.06.06,11:30:00,49.52,49.52,49.04,49.2,3564,1908200,1
2018.06.06,12:00:00,49.19,49.36,49.02,49.33,4098,1589900,1
2018.06.06,12:30:00,49.35,49.45,49.21,49.39,3495,922900,1
2018.06.06,13:00:00,49.4,49.58,49.34,49.52,3359,923700,1
2018.06.06,13:30:00,49.53,49.55,49.37,49.48,3048,713000,1
2018.06.06,14:00:00,49.49,49.64,49.44,49.59,3371,866800,1
2018.06.06,14:30:00,49.6,50.0,49.59,49.91,4896,2480100,1
2018.06.06,15:00:00,49.93,50.12,49.61,49.71,5492,2695000,1
2018.06.06,15:30:00,49.73,49.82,49.43,49.5,3736,1127100,1
2018.06.06,16:00:00,49.51,49.62,49.36,49.51,4409,1206400,1
2018.06.06,16:30:00,49.53,49.98,49.45,49.98,4800,3041400,1
2018.06.07,10:00:00,50.33,50.59,49.91,50.06,3331,2160400,1
2018.06.07,10:30:00,50.03,50.03,49.07,49.4,7642,4381100,1
2018.06.07,11:00:00,49.39,49.56,49.05,49.06,3695,1791600,1
2018.06.07,11:30:00,49.05,49.06,48.38,48.43,4593,2636100,1
2018.06.07,12:00:00,48.44,48.79,48.36,48.4,3311,1555800,1
2018.06.07,12:30:00,48.39,48.81,48.38,48.48,3556,1949700,1
2018.06.07,13:00:00,48.49,48.75,48.28,48.71,4688,2259400,1
2018.06.07,13:30:00,48.72,48.72,47.73,48.24,4951,2453100,1
2018.06.07,14:00:00,48.22,48.33,47.73,47.94,3776,1743100,1
2018.06.07,14:30:00,47.94,48.03,47.31,47.52,4914,2283300,1
2018.06.07,15:00:00,47.52,48.22,47.48,47.87,3958,2303900,1
2018.06.07,15:30:00,47.88,48.21,47.72,47.9,5086,2156500,1
2018.06.07,16:00:00,47.9,48.38,47.87,47.96,5733,1799900,1
2018.06.07,16:30:00,47.97,48.46,47.89,48.46,5434,2889000,1
2018.06.08,10:00:00,48.13,48.13,47.15,47.27,3087,1539300,1
2018.06.08,10:30:00,47.31,47.48,46.44,46.57,6542,3047400,1
2018.06.08,11:00:00,46.56,46.98,46.15,46.19,6610,3106700,1
2018.06.08,11:30:00,46.17,46.49,46.03,46.36,4194,1463000,1
2018.06.08,12:00:00,46.37,46.67,46.16,46.59,3855,1344900,1
2018.06.08,12:30:00,46.59,46.63,46.07,46.26,3536,1273500,1
2018.06.08,13:00:00,46.26,46.26,45.42,45.61,4402,1971300,1
2018.06.08,13:30:00,45.59,45.76,45.53,45.67,3393,1180400,1
2018.06.08,14:00:00,45.67,46.0,45.56,45.77,2861,1074400,1
2018.06.08,14:30:00,45.76,45.95,45.68,45.87,2907,1330100,1
2018.06.08,15:00:00,45.87,46.01,45.78,45.81,4031,1571300,1
2018.06.08,15:30:00,45.8,45.86,45.33,45.35,3775,1503400,1
2018.06.08,16:00:00,45.36,45.49,45.24,45.26,5002,1800100,1
2018.06.08,16:30:00,45.26,45.44,45.16,45.36,4808,8136600,1
2018.06.11,10:00:00,45.79,46.14,45.64,45.78,1792,1028900,1
