Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.11.19,16:00:00,5.319.000,5.321.500,5.306.000,5.307.000,18847,62486,500
2020.11.19,16:15:00,5.307.000,5.316.000,5.301.000,5.313.000,21381,70555,500
2020.11.19,16:30:00,5.313.000,5.319.000,5.307.500,5.312.000,17688,63549,500
2020.11.19,16:45:00,5.312.000,5.317.000,5.303.500,5.314.500,18859,60620,500
2020.11.19,17:00:00,5.314.500,5.319.000,5.311.000,5.311.500,13134,45432,500
2020.11.19,17:15:00,5.312.000,5.323.500,5.311.000,5.320.000,13740,45408,500
2020.11.19,17:30:00,5.320.000,5.320.500,5.311.500,5.315.500,12601,38475,500
2020.11.19,17:45:00,5.315.000,5.318.000,5.309.000,5.310.500,9931,34644,500
2020.11.19,18:00:00,5.311.000,5.311.000,5.301.500,5.302.000,6687,23368,500
2020.11.19,18:15:00,5.302.000,5.313.000,5.302.000,5.308.000,4882,20315,500
2020.11.20,09:00:00,5.290.000,5.309.000,5.289.000,5.309.000,39282,117799,500
2020.11.20,09:15:00,5.309.000,5.318.500,5.308.000,5.314.500,46725,128640,500
2020.11.20,09:30:00,5.315.000,5.328.000,5.303.000,5.327.500,68994,210155,500
2020.11.20,09:45:00,5.328.000,5.338.000,5.325.500,5.335.000,40350,126628,500
2020.11.20,10:00:00,5.334.500,5.342.500,5.326.000,5.341.500,44122,135517,500
2020.11.20,10:15:00,5.341.000,5.345.500,5.333.000,5.337.500,35142,99868,500
2020.11.20,10:30:00,5.337.500,5.338.500,5.328.500,5.337.500,29544,83197,500
2020.11.20,10:45:00,5.338.000,5.350.500,5.337.500,5.348.000,34770,97699,500
2020.11.20,11:00:00,5.348.000,5.348.500,5.338.500,5.343.500,25628,77878,500
2020.11.20,11:15:00,5.344.000,5.349.500,5.340.000,5.345.000,23150,71126,500
2020.11.20,11:30:00,5.345.500,5.356.500,5.341.000,5.346.500,39502,116610,500
2020.11.20,11:45:00,5.346.000,5.362.500,5.344.500,5.360.500,33234,108930,500
2020.11.20,12:00:00,5.360.500,5.374.000,5.360.000,5.373.500,29764,101855,500
2020.11.20,12:15:00,5.373.000,5.377.000,5.369.000,5.369.500,26744,87134,500
2020.11.20,12:30:00,5.369.000,5.372.000,5.363.500,5.368.500,21121,66776,500
2020.11.20,12:45:00,5.368.500,5.376.500,5.365.500,5.374.500,19543,63333,500
2020.11.20,13:00:00,5.374.500,5.391.500,5.371.500,5.386.000,31728,114047,500
2020.11.20,13:15:00,5.386.000,5.389.000,5.379.500,5.385.000,15631,61654,500
2020.11.20,13:30:00,5.385.000,5.393.000,5.380.500,5.383.000,22227,71908,500
2020.11.20,13:45:00,5.383.000,5.385.000,5.361.500,5.369.000,32648,120139,500
2020.11.20,14:00:00,5.369.000,5.374.000,5.357.500,5.373.000,29834,106831,500
2020.11.20,14:15:00,5.373.500,5.379.500,5.370.000,5.377.000,16989,57970,500
2020.11.20,14:30:00,5.377.000,5.381.500,5.373.500,5.378.000,16566,56875,500
2020.11.20,14:45:00,5.378.000,5.388.000,5.376.000,5.379.000,24199,90466,500
2020.11.20,15:00:00,5.379.500,5.382.500,5.369.500,5.378.500,20137,63493,500
2020.11.20,15:15:00,5.378.000,5.382.000,5.373.500,5.376.500,13724,44333,500
2020.11.20,15:30:00,5.377.000,5.385.500,5.374.000,5.382.000,15146,57600,500
2020.11.20,15:45:00,5.382.000,5.387.500,5.379.000,5.385.000,18014,65647,500
2020.11.20,16:00:00,5.385.000,5.385.500,5.377.000,5.379.000,12476,39823,500
2020.11.20,16:15:00,5.379.000,5.380.500,5.374.000,5.375.500,10791,35332,500
2020.11.20,16:30:00,5.375.500,5.386.500,5.372.500,5.386.500,15024,49950,500
2020.11.20,16:45:00,5.386.000,5.389.000,5.383.500,5.387.500,11640,37575,500
2020.11.20,17:00:00,5.387.500,5.389.000,5.382.500,5.384.000,10464,35432,500
2020.11.20,17:15:00,5.384.000,5.396.500,5.380.500,5.396.000,16712,63953,500
2020.11.20,17:30:00,5.395.500,5.396.000,5.388.000,5.390.000,8820,28150,500
2020.11.20,17:45:00,5.390.000,5.397.000,5.388.500,5.390.500,8547,30675,500
2020.11.20,18:00:00,5.390.500,5.397.500,5.385.000,5.387.500,9144,34647,500
2020.11.20,18:15:00,5.388.000,5.393.000,5.380.000,5.381.500,6145,26046,500
2020.11.23,09:00:00,5.356.000,5.375.500,5.350.000,5.356.000,64384,187033,500
2020.11.23,09:15:00,5.356.000,5.359.500,5.344.000,5.356.000,65148,185882,500
2020.11.23,09:30:00,5.356.000,5.367.000,5.349.000,5.362.500,48152,134351,500
2020.11.23,09:45:00,5.363.000,5.373.000,5.363.000,5.369.500,28247,83077,500
2020.11.23,10:00:00,5.369.000,5.372.500,5.359.500,5.362.000,39515,122554,500
2020.11.23,10:15:00,5.361.500,5.363.000,5.353.000,5.354.000,30469,91659,500
2020.11.23,10:30:00,5.354.000,5.363.500,5.346.000,5.351.500,45253,145113,500
2020.11.23,10:45:00,5.352.500,5.358.500,5.340.000,5.347.500,46819,164925,500
2020.11.23,11:00:00,5.347.000,5.374.000,5.344.000,5.367.500,49982,167289,500
2020.11.23,11:15:00,5.368.000,5.383.000,5.365.500,5.377.000,42806,145660,500
2020.11.23,11:30:00,5.376.500,5.394.500,5.376.000,5.389.500,46448,196761,500
2020.11.23,11:45:00,5.390.000,5.396.000,5.387.000,5.393.000,28880,107994,500
2020.11.23,12:00:00,5.393.000,5.418.000,5.392.500,5.417.000,51279,203289,500
2020.11.23,12:15:00,5.417.500,5.438.500,5.416.500,5.436.500,47177,199385,500
2020.11.23,12:30:00,5.437.000,5.438.000,5.424.500,5.427.000,23893,92220,500
2020.11.23,12:45:00,5.427.500,5.429.000,5.420.000,5.422.500,26691,126045,500
2020.11.23,13:00:00,5.423.000,5.442.500,5.421.000,5.441.000,36995,149249,500
2020.11.23,13:15:00,5.441.500,5.446.000,5.435.000,5.440.000,28169,117698,500
2020.11.23,13:30:00,5.439.500,5.449.000,5.438.000,5.446.500,22531,92353,500
2020.11.23,13:45:00,5.447.000,5.447.000,5.433.500,5.437.500,23198,80191,500
2020.11.23,14:00:00,5.437.500,5.445.500,5.433.500,5.437.500,28621,147535,500
2020.11.23,14:15:00,5.437.000,5.441.000,5.428.000,5.429.500,25793,134286,500
2020.11.23,14:30:00,5.429.500,5.434.000,5.426.500,5.431.500,14275,55954,500
2020.11.23,14:45:00,5.431.500,5.436.000,5.427.000,5.430.500,13378,43035,500
2020.11.23,15:00:00,5.430.000,5.438.500,5.428.000,5.435.500,12672,40082,500
2020.11.23,15:15:00,5.435.500,5.444.500,5.435.500,5.437.500,18405,57895,500
2020.11.23,15:30:00,5.437.500,5.447.000,5.437.000,5.445.500,15577,48641,500
2020.11.23,15:45:00,5.446.000,5.449.000,5.438.000,5.448.000,22931,72701,500
2020.11.23,16:00:00,5.448.000,5.451.500,5.442.000,5.443.000,21139,71628,500
2020.11.23,16:15:00,5.443.000,5.448.500,5.440.500,5.442.500,14599,49959,500
2020.11.23,16:30:00,5.442.000,5.449.500,5.438.000,5.448.000,17838,59481,500
2020.11.23,16:45:00,5.447.500,5.450.500,5.435.500,5.435.500,20988,90716,500
2020.11.23,17:00:00,5.435.500,5.438.500,5.431.500,5.436.500,15366,69039,500
2020.11.23,17:15:00,5.436.000,5.441.500,5.429.500,5.432.500,20092,107430,500
2020.11.23,17:30:00,5.433.000,5.437.500,5.431.500,5.433.000,9060,42783,500
2020.11.23,17:45:00,5.433.000,5.437.000,5.424.000,5.435.000,12577,42891,500
2020.11.23,18:00:00,5.435.000,5.445.500,5.434.500,5.444.500,7932,26281,500
2020.11.23,18:15:00,5.443.500,5.446.000,5.435.500,5.442.000,4423,21664,500
2020.11.24,09:00:00,5.419.000,5.424.500,5.408.500,5.414.000,47428,130850,500
2020.11.24,09:15:00,5.414.500,5.421.500,5.409.500,5.420.000,45921,129128,500
2020.11.24,09:30:00,5.419.500,5.429.000,5.417.000,5.419.500,51335,139941,500
2020.11.24,09:45:00,5.419.500,5.428.500,5.405.500,5.415.500,57629,173000,500
2020.11.24,10:00:00,5.415.500,5.420.000,5.389.000,5.390.000,63804,208126,500
2020.11.24,10:15:00,5.389.500,5.398.000,5.383.500,5.388.500,47620,145031,500
2020.11.24,10:30:00,5.388.500,5.392.500,5.379.500,5.385.500,38045,116536,500
2020.11.24,10:45:00,5.386.000,5.400.500,5.385.000,5.400.000,25452,83898,500
2020.11.24,11:00:00,5.400.000,5.403.000,5.384.000,5.389.500,42464,133376,500
2020.11.24,11:15:00,5.389.500,5.392.500,5.384.000,5.387.500,19532,57958,500
2020.11.24,11:30:00,5.387.500,5.402.000,5.382.000,5.400.500,38272,124293,500
2020.11.24,11:45:00,5.401.000,5.406.500,5.388.000,5.393.000,38675,129083,500
2020.11.24,12:00:00,5.393.000,5.405.000,5.392.000,5.401.000,24375,88605,500
2020.11.24,12:15:00,5.401.000,5.407.000,5.393.000,5.402.500,29866,100513,500
2020.11.24,12:30:00,5.402.500,5.402.500,5.381.000,5.388.500,31164,107423,500
2020.11.24,12:45:00,5.388.500,5.391.000,5.374.000,5.387.500,30475,116380,500
2020.11.24,13:00:00,5.387.000,5.398.500,5.385.500,5.394.500,27127,103183,500
2020.11.24,13:15:00,5.394.000,5.395.500,5.385.000,5.391.500,16880,53602,500
2020.11.24,13:30:00,5.391.500,5.392.500,5.377.500,5.385.000,21523,70333,500
2020.11.24,13:45:00,5.385.500,5.393.500,5.382.000,5.392.500,18116,63751,500
2020.11.24,14:00:00,5.392.500,5.396.000,5.389.000,5.393.500,12747,39500,500
2020.11.24,14:15:00,5.393.000,5.397.000,5.390.000,5.393.000,12709,41684,500
2020.11.24,14:30:00,5.393.000,5.404.500,5.387.500,5.396.500,25389,84190,500
2020.11.24,14:45:00,5.397.000,5.399.500,5.387.500,5.388.500,16173,51792,500
2020.11.24,15:00:00,5.388.500,5.389.000,5.378.000,5.383.000,20814,75615,500
2020.11.24,15:15:00,5.383.000,5.386.000,5.376.000,5.381.500,18922,69513,500
2020.11.24,15:30:00,5.381.000,5.386.500,5.372.500,5.386.000,27225,108454,500
2020.11.24,15:45:00,5.386.500,5.387.500,5.378.500,5.382.000,15796,61516,500
2020.11.24,16:00:00,5.381.500,5.386.000,5.381.000,5.385.000,8830,29062,500
2020.11.24,16:15:00,5.385.500,5.389.000,5.383.000,5.387.500,10876,44278,500
2020.11.24,16:30:00,5.387.500,5.389.000,5.377.500,5.381.000,15378,53000,500
2020.11.24,16:45:00,5.381.000,5.386.000,5.375.000,5.375.500,13254,48294,500
2020.11.24,17:00:00,5.375.500,5.380.500,5.375.000,5.377.000,9540,32169,500
2020.11.24,17:15:00,5.377.000,5.382.000,5.373.000,5.376.000,12361,44057,500
2020.11.24,17:30:00,5.376.500,5.379.500,5.375.500,5.376.500,5014,15686,500
2020.11.24,17:45:00,5.376.500,5.377.500,5.371.000,5.375.500,9639,33762,500
2020.11.24,18:00:00,5.376.000,5.378.500,5.373.000,5.374.500,3943,14907,500
2020.11.24,18:15:00,5.374.500,5.377.000,5.371.000,5.374.500,4045,20086,500
2020.11.25,09:00:00,5.392.000,5.398.500,5.363.500,5.367.000,69086,197626,500
2020.11.25,09:15:00,5.367.000,5.367.500,5.353.000,5.365.000,47717,150595,500
2020.11.25,09:30:00,5.365.000,5.370.000,5.357.000,5.364.000,43894,124713,500
2020.11.25,09:45:00,5.364.500,5.369.500,5.361.000,5.368.500,27063,81987,500
2020.11.25,10:00:00,5.369.000,5.371.000,5.349.500,5.353.500,46558,135613,500
2020.11.25,10:15:00,5.353.500,5.358.500,5.347.000,5.356.500,33691,110131,500
2020.11.25,10:30:00,5.356.500,5.366.000,5.354.000,5.363.000,33047,97865,500
2020.11.25,10:45:00,5.363.500,5.367.000,5.355.000,5.356.000,26414,82373,500
2020.11.25,11:00:00,5.356.000,5.362.500,5.350.500,5.357.000,32951,105670,500
2020.11.25,11:15:00,5.356.500,5.358.500,5.342.000,5.344.500,38240,135354,500
2020.11.25,11:30:00,5.344.500,5.345.000,5.323.500,5.324.500,44828,159515,500
2020.11.25,11:45:00,5.324.000,5.328.000,5.314.000,5.322.000,46450,177132,500
2020.11.25,12:00:00,5.322.000,5.337.000,5.320.500,5.323.000,39202,143519,500
2020.11.25,12:15:00,5.323.000,5.328.500,5.319.000,5.324.500,20494,72580,500
2020.11.25,12:30:00,5.324.500,5.331.500,5.324.000,5.330.000,17022,66364,500
2020.11.25,12:45:00,5.330.500,5.344.000,5.329.500,5.342.500,26734,115570,500
2020.11.25,13:00:00,5.342.000,5.350.000,5.340.500,5.343.000,28456,108978,500
2020.11.25,13:15:00,5.343.500,5.344.500,5.334.500,5.335.000,20734,63118,500
2020.11.25,13:30:00,5.335.000,5.344.500,5.327.500,5.333.500,25419,78985,500
2020.11.25,13:45:00,5.334.000,5.338.000,5.317.500,5.325.500,28529,94224,500
2020.11.25,14:00:00,5.326.000,5.331.000,5.322.000,5.325.000,14100,43121,500
2020.11.25,14:15:00,5.325.500,5.329.500,5.322.500,5.325.500,12794,42979,500
2020.11.25,14:30:00,5.325.500,5.329.000,5.322.500,5.327.000,9260,36379,500
2020.11.25,14:45:00,5.327.000,5.330.000,5.318.000,5.319.500,18874,64819,500
2020.11.25,15:00:00,5.319.500,5.320.000,5.310.000,5.311.000,25100,79916,500
2020.11.25,15:15:00,5.311.500,5.314.000,5.305.000,5.312.500,21183,70204,500
2020.11.25,15:30:00,5.313.000,5.326.000,5.312.500,5.320.500,23971,88726,500
2020.11.25,15:45:00,5.320.500,5.324.000,5.315.000,5.324.000,16422,49802,500
2020.11.25,16:00:00,5.324.000,5.325.000,5.315.000,5.320.000,19533,60186,500
2020.11.25,16:15:00,5.320.500,5.322.000,5.313.500,5.320.000,12525,43718,500
2020.11.25,16:30:00,5.320.000,5.323.500,5.318.500,5.323.500,9072,33253,500
2020.11.25,16:45:00,5.323.000,5.328.500,5.317.500,5.319.500,14704,52946,500
2020.11.25,17:00:00,5.320.000,5.321.500,5.315.500,5.317.500,6396,24838,500
2020.11.25,17:15:00,5.317.000,5.319.000,5.312.000,5.316.000,10723,39710,500
2020.11.25,17:30:00,5.316.000,5.321.500,5.316.000,5.320.000,7935,26546,500
2020.11.25,17:45:00,5.320.000,5.323.000,5.315.000,5.317.500,7694,28776,500
2020.11.25,18:00:00,5.317.500,5.324.000,5.314.000,5.323.000,5438,21971,500
2020.11.25,18:15:00,5.323.500,5.332.500,5.321.000,5.322.000,3726,17304,500
2020.11.26,09:00:00,5.345.500,5.356.500,5.340.500,5.350.500,41039,107423,500
2020.11.26,09:15:00,5.350.500,5.353.000,5.344.500,5.345.000,19245,54684,500
2020.11.26,09:30:00,5.345.000,5.352.500,5.342.000,5.351.500,17605,50637,500
2020.11.26,09:45:00,5.351.500,5.358.500,5.348.000,5.350.500,36233,106021,500
2020.11.26,10:00:00,5.350.500,5.351.000,5.332.000,5.335.000,46278,147499,500
2020.11.26,10:15:00,5.335.000,5.338.000,5.330.000,5.338.000,22587,71316,500
2020.11.26,10:30:00,5.338.000,5.343.000,5.333.500,5.342.000,29981,91060,500
2020.11.26,10:45:00,5.342.000,5.343.000,5.331.500,5.334.000,19445,60365,500
2020.11.26,11:00:00,5.334.000,5.334.500,5.323.000,5.329.500,33463,110286,500
2020.11.26,11:15:00,5.330.000,5.330.000,5.321.000,5.323.000,18533,59895,500
2020.11.26,11:30:00,5.323.000,5.326.000,5.312.000,5.321.000,38144,117926,500
2020.11.26,11:45:00,5.321.000,5.325.000,5.318.500,5.322.000,12869,39743,500
2020.11.26,12:00:00,5.322.500,5.323.000,5.312.500,5.315.500,20487,70787,500
2020.11.26,12:15:00,5.315.500,5.319.000,5.315.000,5.318.000,9272,32125,500
2020.11.26,12:30:00,5.317.500,5.327.000,5.316.000,5.322.000,15994,55090,500
2020.11.26,12:45:00,5.322.500,5.323.000,5.314.500,5.316.000,13844,45070,500
2020.11.26,13:00:00,5.316.500,5.317.500,5.306.500,5.311.000,24284,79627,500
2020.11.26,13:15:00,5.311.000,5.314.000,5.310.000,5.313.500,5595,16056,500
2020.11.26,13:30:00,5.313.500,5.314.000,5.307.000,5.308.000,12624,38396,500
2020.11.26,13:45:00,5.308.000,5.316.500,5.305.500,5.311.500,19414,61759,500
2020.11.26,14:00:00,5.311.500,5.315.000,5.309.500,5.312.000,10948,36755,500
2020.11.26,14:15:00,5.312.000,5.313.500,5.296.000,5.299.000,23200,83715,500
2020.11.26,14:30:00,5.298.500,5.308.500,5.296.000,5.306.500,17830,65522,500
2020.11.26,14:45:00,5.306.500,5.307.000,5.301.000,5.302.500,12229,38649,500
2020.11.26,15:00:00,5.302.500,5.312.000,5.298.000,5.310.500,16864,51372,500
2020.11.26,15:15:00,5.311.000,5.315.000,5.306.000,5.314.500,13971,45634,500
2020.11.26,15:30:00,5.314.500,5.320.000,5.313.500,5.317.500,12975,40384,500
2020.11.26,15:45:00,5.317.500,5.319.500,5.309.000,5.318.000,12519,41819,500
2020.11.26,16:00:00,5.318.500,5.326.500,5.318.000,5.326.500,12929,41786,500
2020.11.26,16:15:00,5.326.000,5.332.000,5.324.500,5.329.500,11975,39724,500
2020.11.26,16:30:00,5.330.000,5.340.500,5.329.500,5.333.000,15087,54639,500
2020.11.26,16:45:00,5.333.000,5.336.000,5.331.000,5.335.500,6640,21717,500
2020.11.26,17:00:00,5.335.000,5.335.500,5.329.500,5.333.000,5995,18991,500
2020.11.26,17:15:00,5.333.000,5.334.500,5.329.500,5.332.500,4480,15690,500
2020.11.26,17:30:00,5.332.500,5.335.500,5.332.000,5.334.000,3134,9737,500
2020.11.26,17:45:00,5.333.500,5.336.000,5.329.000,5.332.500,5834,19097,500
2020.11.26,18:00:00,5.333.000,5.339.000,5.330.500,5.336.000,4200,15276,500
2020.11.26,18:15:00,5.336.000,5.339.500,5.335.000,5.337.000,3655,17410,500
2020.11.27,09:00:00,5.331.000,5.335.000,5.323.500,5.328.000,37549,100713,500
2020.11.27,09:15:00,5.328.000,5.348.500,5.326.000,5.340.500,43026,125581,500
2020.11.27,09:30:00,5.340.500,5.346.000,5.333.000,5.337.000,38504,112013,500
2020.11.27,09:45:00,5.336.500,5.350.000,5.333.500,5.349.500,30712,90992,500
2020.11.27,10:00:00,5.349.000,5.370.000,5.349.000,5.369.500,48872,166425,500
2020.11.27,10:15:00,5.369.000,5.373.000,5.361.500,5.365.500,30296,96078,500
2020.11.27,10:30:00,5.365.000,5.378.500,5.365.000,5.376.000,34027,108754,500
2020.11.27,10:45:00,5.376.000,5.380.000,5.368.000,5.373.500,26280,79613,500
2020.11.27,11:00:00,5.374.000,5.374.500,5.363.000,5.363.500,19984,67942,500
2020.11.27,11:15:00,5.363.500,5.370.000,5.358.500,5.362.500,24221,72236,500
2020.11.27,11:30:00,5.362.000,5.362.500,5.343.000,5.346.500,36729,118876,500
2020.11.27,11:45:00,5.346.500,5.349.000,5.341.500,5.345.000,17861,57333,500
2020.11.27,12:00:00,5.345.000,5.350.500,5.340.000,5.343.500,20059,70105,500
2020.11.27,12:15:00,5.343.000,5.346.500,5.338.500,5.339.500,16761,56569,500
2020.11.27,12:30:00,5.339.000,5.345.500,5.336.000,5.337.000,18947,64772,500
2020.11.27,12:45:00,5.337.500,5.337.500,5.320.000,5.327.500,29976,111336,500
2020.11.27,13:00:00,5.327.500,5.340.000,5.326.000,5.339.500,19680,77125,500
2020.11.27,13:15:00,5.339.000,5.342.000,5.338.000,5.339.500,12522,42790,500
2020.11.27,13:30:00,5.340.000,5.347.500,5.339.000,5.344.500,14675,47365,500
2020.11.27,13:45:00,5.345.000,5.356.500,5.344.000,5.348.500,23143,79077,500
2020.11.27,14:00:00,5.348.500,5.351.000,5.340.000,5.340.000,16269,49608,500
2020.11.27,14:15:00,5.340.500,5.352.500,5.337.500,5.349.500,24338,78248,500
2020.11.27,14:30:00,5.349.500,5.357.500,5.347.500,5.356.000,16235,58120,500
2020.11.27,14:45:00,5.356.500,5.360.000,5.348.000,5.349.500,16989,56440,500
2020.11.27,15:00:00,5.349.000,5.355.000,5.345.000,5.349.500,18033,59318,500
2020.11.27,15:15:00,5.349.000,5.351.000,5.341.000,5.344.000,11349,39082,500
2020.11.27,15:30:00,5.343.500,5.346.500,5.336.500,5.342.000,10340,32837,500
2020.11.27,15:45:00,5.341.500,5.343.500,5.322.500,5.327.500,21400,69372,500
2020.11.27,16:00:00,5.327.500,5.331.500,5.325.500,5.325.500,9739,34894,500
2020.11.27,16:15:00,5.326.000,5.328.000,5.324.500,5.327.000,6705,22805,500
2020.11.27,16:30:00,5.327.000,5.329.000,5.321.500,5.324.500,9571,33269,500
2020.11.27,16:45:00,5.324.500,5.327.500,5.322.500,5.325.500,7502,23534,500
2020.11.27,17:00:00,5.325.500,5.330.000,5.324.000,5.329.000,6158,21943,500
2020.11.27,17:15:00,5.329.500,5.335.500,5.325.500,5.329.500,8650,30827,500
2020.11.27,17:30:00,5.330.000,5.335.000,5.328.500,5.334.000,6045,16245,500
2020.11.27,17:45:00,5.333.500,5.338.000,5.330.000,5.336.500,4478,16308,500
2020.11.27,18:00:00,5.337.000,5.350.000,5.329.500,5.345.500,8157,30411,500
2020.11.27,18:15:00,5.346.000,5.352.500,5.341.500,5.348.000,2789,12156,500
2020.11.30,09:00:00,5.301.000,5.307.000,5.275.500,5.307.000,41510,138789,500
2020.11.30,09:15:00,5.307.000,5.312.000,5.296.500,5.298.000,29558,91988,500
2020.11.30,09:30:00,5.298.000,5.321.500,5.295.000,5.321.000,32340,102991,500
2020.11.30,09:45:00,5.321.500,5.345.500,5.317.000,5.343.000,46388,145009,500
2020.11.30,10:00:00,5.343.000,5.345.500,5.300.000,5.302.500,46376,155287,500
2020.11.30,10:15:00,5.303.000,5.308.500,5.290.000,5.294.500,31580,105317,500
2020.11.30,10:30:00,5.294.000,5.322.000,5.293.500,5.315.500,36139,119960,500
2020.11.30,10:45:00,5.315.000,5.319.500,5.308.500,5.317.000,22708,79777,500
2020.11.30,11:00:00,5.316.500,5.319.000,5.294.500,5.305.000,39583,151528,500
2020.11.30,11:15:00,5.304.500,5.316.000,5.302.500,5.315.000,18382,69981,500
2020.11.30,11:30:00,5.314.500,5.317.000,5.303.000,5.313.500,25525,89396,500
2020.11.30,11:45:00,5.313.500,5.315.000,5.300.000,5.308.500,25947,85433,500
2020.11.30,12:00:00,5.309.000,5.322.500,5.306.500,5.318.000,30064,123338,500
2020.11.30,12:15:00,5.318.000,5.342.000,5.317.500,5.335.500,35773,136875,500
2020.11.30,12:30:00,5.336.000,5.367.000,5.329.500,5.365.500,32428,123041,500
2020.11.30,12:45:00,5.365.000,5.390.500,5.345.500,5.386.500,52814,224369,500
2020.11.30,13:00:00,5.386.500,5.398.000,5.380.500,5.382.500,32174,143384,500
2020.11.30,13:15:00,5.382.000,5.389.500,5.377.000,5.383.500,17658,64158,500
2020.11.30,13:30:00,5.383.500,5.384.000,5.363.000,5.369.000,20708,76277,500
2020.11.30,13:45:00,5.369.500,5.382.500,5.369.000,5.380.500,16150,56444,500
2020.11.30,14:00:00,5.380.500,5.390.000,5.378.000,5.387.000,15407,54234,500
2020.11.30,14:15:00,5.386.500,5.393.000,5.381.000,5.385.000,17247,58680,500
2020.11.30,14:30:00,5.385.000,5.387.000,5.371.500,5.377.500,20950,70419,500
2020.11.30,14:45:00,5.377.000,5.381.000,5.373.500,5.378.500,13022,39049,500
2020.11.30,15:00:00,5.378.500,5.382.500,5.366.000,5.372.000,17837,52972,500
2020.11.30,15:15:00,5.372.000,5.373.000,5.361.500,5.364.500,15578,48875,500
2020.11.30,15:30:00,5.364.500,5.365.000,5.353.500,5.356.000,21283,65332,500
2020.11.30,15:45:00,5.356.000,5.364.500,5.352.500,5.359.000,15625,55191,500
2020.11.30,16:00:00,5.359.000,5.366.000,5.357.000,5.357.000,13295,43034,500
2020.11.30,16:15:00,5.357.000,5.359.000,5.352.000,5.352.500,12852,38546,500
2020.11.30,16:30:00,5.352.500,5.360.000,5.352.000,5.355.500,9614,29047,500
2020.11.30,16:45:00,5.355.500,5.358.500,5.346.000,5.347.000,11464,40899,500
2020.11.30,17:00:00,5.347.500,5.360.000,5.346.500,5.357.000,11892,37382,500
2020.11.30,17:15:00,5.357.000,5.360.000,5.351.500,5.351.500,10568,36380,500
2020.11.30,17:30:00,5.351.500,5.359.500,5.340.000,5.358.500,12905,45911,500
2020.11.30,17:45:00,5.358.500,5.362.500,5.352.500,5.362.500,10004,40461,500
2020.11.30,18:00:00,5.362.500,5.364.500,5.350.000,5.352.000,7193,26516,500
2020.11.30,18:15:00,5.352.000,5.355.000,5.334.000,5.335.000,7070,44215,500
2020.12.01,09:00:00,5.317.000,5.325.000,5.305.500,5.323.500,55874,158392,500
2020.12.01,09:15:00,5.323.500,5.327.000,5.311.500,5.320.500,52942,131096,500
2020.12.01,09:30:00,5.320.000,5.330.500,5.300.500,5.302.000,74591,210736,500
2020.12.01,09:45:00,5.302.500,5.317.500,5.296.500,5.301.000,57889,173025,500
2020.12.01,10:00:00,5.301.000,5.314.000,5.293.500,5.314.000,51125,150776,500
2020.12.01,10:15:00,5.313.500,5.318.500,5.302.000,5.305.000,43422,132201,500
2020.12.01,10:30:00,5.305.000,5.318.000,5.304.500,5.306.000,37759,117844,500
2020.12.01,10:45:00,5.306.500,5.307.500,5.278.500,5.284.000,61518,206065,500
2020.12.01,11:00:00,5.283.500,5.293.000,5.270.500,5.277.500,58974,194779,500
2020.12.01,11:15:00,5.278.000,5.287.000,5.267.000,5.286.500,40922,134827,500
2020.12.01,11:30:00,5.286.500,5.289.500,5.267.500,5.272.500,44039,156110,500
2020.12.01,11:45:00,5.273.000,5.273.000,5.261.000,5.268.000,30598,103256,500
2020.12.01,12:00:00,5.268.500,5.271.000,5.255.000,5.261.500,28772,102982,500
2020.12.01,12:15:00,5.261.500,5.263.500,5.250.500,5.255.500,36242,113678,500
2020.12.01,12:30:00,5.255.500,5.262.000,5.250.500,5.256.000,20297,78734,500
2020.12.01,12:45:00,5.256.000,5.263.500,5.251.500,5.252.000,18811,69023,500
2020.12.01,13:00:00,5.252.000,5.270.500,5.251.000,5.254.000,35025,117917,500
2020.12.01,13:15:00,5.253.500,5.265.000,5.244.000,5.258.500,32816,107306,500
2020.12.01,13:30:00,5.258.000,5.263.000,5.252.500,5.260.000,16707,51272,500
2020.12.01,13:45:00,5.260.000,5.268.000,5.255.500,5.263.500,15481,53836,500
2020.12.01,14:00:00,5.264.000,5.265.000,5.247.000,5.254.000,24641,83744,500
2020.12.01,14:15:00,5.254.000,5.259.000,5.250.000,5.258.500,15108,49843,500
2020.12.01,14:30:00,5.258.000,5.261.500,5.252.500,5.253.000,18566,66868,500
2020.12.01,14:45:00,5.253.500,5.258.000,5.247.000,5.257.000,16976,55478,500
2020.12.01,15:00:00,5.256.500,5.265.000,5.256.500,5.260.000,16986,62517,500
2020.12.01,15:15:00,5.260.500,5.263.500,5.254.000,5.261.500,14172,52673,500
2020.12.01,15:30:00,5.261.500,5.263.000,5.227.500,5.236.000,37662,140948,500
2020.12.01,15:45:00,5.235.500,5.240.500,5.218.000,5.226.500,32553,120542,500
2020.12.01,16:00:00,5.226.500,5.235.000,5.223.500,5.234.000,21172,86360,500
2020.12.01,16:15:00,5.234.000,5.239.000,5.229.500,5.235.500,17742,66139,500
2020.12.01,16:30:00,5.235.500,5.238.500,5.228.000,5.230.500,16351,67770,500
2020.12.01,16:45:00,5.230.500,5.235.000,5.229.000,5.229.000,8705,34755,500
2020.12.01,17:00:00,5.229.500,5.235.000,5.223.500,5.229.500,15948,70821,500
2020.12.01,17:15:00,5.229.500,5.232.000,5.225.000,5.225.500,7211,32184,500
