<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.02.14;15:45:00;18.17;18.18;18.11;18.15;281;44300;1
2019.02.14;16:00:00;18.15;18.20;18.14;18.18;300;50000;1
2019.02.14;16:15:00;18.19;18.23;18.16;18.18;285;47600;1
2019.02.14;16:30:00;18.19;18.19;18.09;18.14;310;61100;1
2019.02.14;16:45:00;18.15;18.15;18.04;18.07;333;52500;1
2019.02.14;17:00:00;18.08;18.43;18.05;18.33;934;206800;1
2019.02.14;17:15:00;18.34;18.34;18.22;18.29;929;224200;1
2019.02.14;17:30:00;18.29;18.40;18.29;18.38;591;110500;1
2019.02.14;17:45:00;18.38;18.41;18.34;18.34;431;289900;1
2019.02.15;10:00:00;18.23;18.31;18.17;18.31;199;52400;1
2019.02.15;10:15:00;18.29;18.40;18.29;18.37;288;69600;1
2019.02.15;10:30:00;18.36;18.48;18.34;18.42;395;68500;1
2019.02.15;10:45:00;18.41;18.41;18.29;18.30;189;33100;1
2019.02.15;11:00:00;18.29;18.33;18.25;18.28;304;62500;1
2019.02.15;11:15:00;18.27;18.36;18.27;18.36;232;52700;1
2019.02.15;11:30:00;18.34;18.45;18.34;18.40;236;41600;1
2019.02.15;11:45:00;18.39;18.40;18.30;18.32;202;29500;1
2019.02.15;12:00:00;18.31;18.34;18.29;18.33;160;24600;1
2019.02.15;12:15:00;18.32;18.44;18.31;18.43;296;48800;1
2019.02.15;12:30:00;18.42;18.46;18.37;18.37;318;51500;1
2019.02.15;12:45:00;18.38;18.38;18.32;18.34;293;49700;1
2019.02.15;13:00:00;18.34;18.35;18.32;18.34;338;57800;1
2019.02.15;13:15:00;18.33;18.34;18.25;18.26;339;65000;1
2019.02.15;13:30:00;18.26;18.32;18.26;18.26;306;55700;1
2019.02.15;13:45:00;18.26;18.35;18.26;18.34;299;49300;1
2019.02.15;14:00:00;18.33;18.44;18.33;18.38;388;76000;1
2019.02.15;14:15:00;18.36;18.49;18.34;18.48;447;88200;1
2019.02.15;14:30:00;18.48;18.49;18.43;18.44;325;66800;1
2019.02.15;14:45:00;18.43;18.44;18.33;18.33;234;40100;1
2019.02.15;15:00:00;18.34;18.36;18.33;18.34;195;30800;1
2019.02.15;15:15:00;18.34;18.42;18.34;18.39;268;52300;1
2019.02.15;15:30:00;18.39;18.44;18.37;18.38;294;46300;1
2019.02.15;15:45:00;18.38;18.38;18.31;18.33;264;46600;1
2019.02.15;16:00:00;18.32;18.34;18.30;18.33;333;455300;1
2019.02.15;16:15:00;18.32;18.37;18.32;18.34;237;49500;1
2019.02.15;16:30:00;18.34;18.37;18.31;18.34;290;49700;1
2019.02.15;16:45:00;18.34;18.43;18.33;18.43;298;56100;1
2019.02.15;17:00:00;18.42;18.47;18.37;18.38;360;66100;1
2019.02.15;17:15:00;18.38;18.43;18.36;18.41;352;66700;1
2019.02.15;17:30:00;18.40;18.41;18.37;18.38;293;53200;1
2019.02.15;17:45:00;18.37;18.40;18.34;18.40;311;264900;1
2019.02.18;10:00:00;18.40;18.41;18.29;18.34;304;65300;1
2019.02.18;10:15:00;18.35;18.37;18.33;18.35;321;59100;1
2019.02.18;10:30:00;18.35;18.37;18.30;18.31;225;40500;1
2019.02.18;10:45:00;18.31;18.35;18.26;18.34;218;103800;1
2019.02.18;11:00:00;18.34;18.40;18.33;18.40;218;42500;1
2019.02.18;11:15:00;18.39;18.47;18.37;18.45;394;86300;1
2019.02.18;11:30:00;18.46;18.46;18.40;18.44;318;50600;1
2019.02.18;11:45:00;18.44;18.51;18.43;18.48;273;67700;1
2019.02.18;12:00:00;18.48;18.49;18.44;18.46;371;66900;1
2019.02.18;12:15:00;18.46;18.48;18.45;18.45;254;43500;1
2019.02.18;12:30:00;18.45;18.46;18.40;18.41;351;67400;1
2019.02.18;12:45:00;18.41;18.41;18.36;18.38;296;45200;1
2019.02.18;13:00:00;18.38;18.44;18.38;18.43;242;96200;1
2019.02.18;13:15:00;18.44;18.48;18.43;18.47;215;35900;1
2019.02.18;13:30:00;18.47;18.49;18.45;18.47;259;57300;1
2019.02.18;13:45:00;18.47;18.51;18.47;18.50;265;52800;1
2019.02.18;14:00:00;18.50;18.52;18.47;18.49;322;66000;1
2019.02.18;14:15:00;18.49;18.49;18.43;18.47;323;58700;1
2019.02.18;14:30:00;18.46;18.52;18.46;18.51;254;38700;1
2019.02.18;14:45:00;18.51;18.54;18.47;18.50;350;70400;1
2019.02.18;15:00:00;18.50;18.55;18.50;18.53;273;43000;1
2019.02.18;15:15:00;18.53;18.59;18.51;18.58;280;45900;1
2019.02.18;15:30:00;18.57;18.62;18.56;18.60;297;48000;1
2019.02.18;15:45:00;18.61;18.64;18.59;18.61;339;70900;1
2019.02.18;16:00:00;18.61;18.67;18.57;18.65;413;66600;1
2019.02.18;16:15:00;18.65;18.65;18.57;18.58;354;56600;1
2019.02.18;16:30:00;18.58;18.59;18.53;18.58;296;42300;1
2019.02.18;16:45:00;18.58;18.63;18.58;18.62;346;53500;1
2019.02.18;17:00:00;18.62;18.63;18.57;18.59;300;41600;1
2019.02.18;17:15:00;18.58;18.62;18.58;18.61;293;41700;1
2019.02.18;17:30:00;18.61;18.62;18.57;18.62;308;47400;1
2019.02.18;17:45:00;18.62;18.64;18.58;18.58;257;120200;1
2019.02.19;10:00:00;18.65;18.83;18.65;18.75;260;70800;1
2019.02.19;10:15:00;18.76;18.87;18.74;18.86;230;57500;1
2019.02.19;10:30:00;18.87;18.93;18.83;18.83;304;69300;1
2019.02.19;10:45:00;18.84;18.84;18.75;18.77;196;56500;1
2019.02.19;11:00:00;18.78;18.79;18.71;18.71;174;44800;1
2019.02.19;11:15:00;18.72;18.83;18.71;18.74;167;45800;1
2019.02.19;11:30:00;18.75;18.80;18.71;18.79;230;40600;1
2019.02.19;11:45:00;18.79;18.86;18.73;18.73;688;105400;1
2019.02.19;12:00:00;18.75;18.77;18.69;18.76;421;69200;1
2019.02.19;12:15:00;18.76;18.79;18.72;18.78;242;41300;1
2019.02.19;12:30:00;18.79;18.82;18.67;18.71;342;70800;1
2019.02.19;12:45:00;18.71;18.71;18.66;18.69;276;54500;1
2019.02.19;13:00:00;18.70;18.75;18.68;18.75;190;36200;1
2019.02.19;13:15:00;18.75;18.80;18.74;18.80;290;62500;1
2019.02.19;13:30:00;18.80;18.86;18.80;18.85;421;81000;1
2019.02.19;13:45:00;18.84;18.92;18.83;18.89;360;82100;1
2019.02.19;14:00:00;18.89;18.91;18.86;18.90;228;47400;1
2019.02.19;14:15:00;18.90;18.93;18.87;18.90;408;81500;1
2019.02.19;14:30:00;18.91;18.93;18.88;18.91;321;59400;1
2019.02.19;14:45:00;18.91;18.92;18.85;18.87;284;56700;1
2019.02.19;15:00:00;18.86;18.88;18.83;18.86;249;54100;1
2019.02.19;15:15:00;18.86;18.89;18.85;18.89;221;39700;1
2019.02.19;15:30:00;18.89;18.92;18.88;18.89;226;45500;1
2019.02.19;15:45:00;18.90;18.90;18.84;18.87;231;42000;1
2019.02.19;16:00:00;18.87;18.95;18.86;18.92;271;54900;1
2019.02.19;16:15:00;18.93;18.95;18.90;18.94;295;67000;1
2019.02.19;16:30:00;18.94;18.94;18.90;18.90;283;79000;1
2019.02.19;16:45:00;18.91;18.92;18.86;18.87;249;65800;1
2019.02.19;17:00:00;18.88;18.88;18.80;18.81;313;80200;1
2019.02.19;17:15:00;18.82;18.83;18.76;18.76;319;57300;1
2019.02.19;17:30:00;18.76;18.79;18.72;18.72;290;47800;1
2019.02.19;17:45:00;18.72;18.88;18.68;18.88;449;520600;1
2019.02.20;10:00:00;18.84;18.91;18.79;18.90;594;127100;1
2019.02.20;10:15:00;18.91;19.06;18.86;18.99;609;183300;1
2019.02.20;10:30:00;19.00;19.04;18.92;18.94;307;53300;1
2019.02.20;10:45:00;18.94;18.95;18.90;18.91;209;42200;1
2019.02.20;11:00:00;18.91;18.96;18.73;18.76;388;75500;1
2019.02.20;11:15:00;18.77;18.82;18.68;18.69;482;130800;1
2019.02.20;11:30:00;18.68;18.75;18.51;18.60;807;162000;1
2019.02.20;11:45:00;18.61;18.61;18.52;18.58;703;148500;1
2019.02.20;12:00:00;18.59;18.69;18.58;18.67;489;72500;1
2019.02.20;12:15:00;18.68;18.76;18.66;18.74;531;113500;1
2019.02.20;12:30:00;18.74;18.75;18.70;18.71;525;112000;1
2019.02.20;12:45:00;18.71;18.72;18.61;18.66;548;102800;1
2019.02.20;13:00:00;18.66;18.74;18.66;18.74;277;52500;1
2019.02.20;13:15:00;18.75;18.80;18.73;18.79;321;73000;1
2019.02.20;13:30:00;18.79;18.81;18.77;18.78;346;68100;1
2019.02.20;13:45:00;18.77;18.77;18.64;18.71;489;106300;1
2019.02.20;14:00:00;18.71;18.76;18.67;18.67;343;75900;1
2019.02.20;14:15:00;18.67;18.72;18.67;18.70;209;38000;1
2019.02.20;14:30:00;18.70;18.71;18.61;18.62;320;70600;1
2019.02.20;14:45:00;18.63;18.63;18.58;18.59;276;46000;1
2019.02.20;15:00:00;18.59;18.70;18.59;18.70;306;58500;1
2019.02.20;15:15:00;18.68;18.70;18.63;18.64;170;30900;1
2019.02.20;15:30:00;18.64;18.65;18.58;18.58;215;33900;1
2019.02.20;15:45:00;18.59;18.62;18.57;18.58;236;39500;1
2019.02.20;16:00:00;18.58;18.63;18.51;18.55;621;100000;1
2019.02.20;16:15:00;18.56;18.58;18.50;18.54;762;220300;1
2019.02.20;16:30:00;18.53;18.56;18.48;18.49;437;73400;1
2019.02.20;16:45:00;18.49;18.51;18.34;18.35;769;131700;1
2019.02.20;17:00:00;18.35;18.35;18.24;18.32;958;146800;1
2019.02.20;17:15:00;18.31;18.36;18.31;18.34;590;98100;1
2019.02.20;17:30:00;18.34;18.40;18.33;18.37;812;177800;1
2019.02.20;17:45:00;18.38;18.42;18.30;18.30;652;625000;1
2019.02.21;10:00:00;18.43;18.43;18.22;18.26;308;81000;1
2019.02.21;10:15:00;18.25;18.33;18.20;18.25;278;60800;1
2019.02.21;10:30:00;18.25;18.25;18.18;18.20;285;82600;1
2019.02.21;10:45:00;18.19;18.34;18.19;18.32;179;38400;1
2019.02.21;11:00:00;18.32;18.35;18.29;18.35;161;44400;1
2019.02.21;11:15:00;18.36;18.39;18.35;18.36;163;34600;1
2019.02.21;11:30:00;18.35;18.38;18.31;18.33;281;58100;1
2019.02.21;11:45:00;18.33;18.33;18.24;18.26;325;53400;1
2019.02.21;12:00:00;18.25;18.26;18.19;18.24;560;86900;1
2019.02.21;12:15:00;18.24;18.28;18.14;18.14;512;81700;1
2019.02.21;12:30:00;18.15;18.24;18.15;18.24;335;56900;1
2019.02.21;12:45:00;18.24;18.30;18.22;18.28;289;57200;1
2019.02.21;13:00:00;18.28;18.32;18.27;18.30;465;85800;1
2019.02.21;13:15:00;18.30;18.32;18.27;18.30;310;53200;1
2019.02.21;13:30:00;18.30;18.33;18.27;18.29;451;83000;1
2019.02.21;13:45:00;18.29;18.30;18.24;18.28;314;46700;1
2019.02.21;14:00:00;18.28;18.31;18.27;18.27;221;34300;1
2019.02.21;14:15:00;18.27;18.30;18.18;18.30;450;76100;1
2019.02.21;14:30:00;18.30;18.34;18.30;18.33;303;74800;1
2019.02.21;14:45:00;18.32;18.34;18.30;18.30;265;56100;1
2019.02.21;15:00:00;18.30;18.33;18.27;18.32;249;46700;1
2019.02.21;15:15:00;18.33;18.39;18.33;18.39;108;21500;1
2019.02.21;15:30:00;18.38;18.39;18.30;18.30;246;58800;1
2019.02.21;15:45:00;18.30;18.32;18.27;18.31;247;42900;1
2019.02.21;16:00:00;18.31;18.34;18.30;18.34;142;24500;1
2019.02.21;16:15:00;18.34;18.37;18.32;18.32;172;29800;1
2019.02.21;16:30:00;18.33;18.34;18.28;18.29;209;30300;1
2019.02.21;16:45:00;18.29;18.31;18.22;18.30;468;94400;1
2019.02.21;17:00:00;18.30;18.36;18.30;18.35;245;61100;1
2019.02.21;17:15:00;18.37;18.37;18.30;18.32;340;91100;1
2019.02.21;17:30:00;18.32;18.34;18.30;18.34;533;143600;1
2019.02.21;17:45:00;18.34;18.38;18.30;18.38;305;247800;1
2019.02.22;10:00:00;18.47;18.50;18.38;18.42;325;69900;1
2019.02.22;10:15:00;18.44;18.44;18.32;18.37;357;93300;1
2019.02.22;10:30:00;18.37;18.37;18.23;18.29;374;79600;1
2019.02.22;10:45:00;18.29;18.31;18.22;18.31;228;53500;1
2019.02.22;11:00:00;18.31;18.36;18.28;18.30;217;38900;1
2019.02.22;11:15:00;18.31;18.34;18.30;18.33;167;34500;1
2019.02.22;11:30:00;18.33;18.34;18.26;18.31;267;65700;1
2019.02.22;11:45:00;18.32;18.42;18.31;18.41;286;58000;1
2019.02.22;12:00:00;18.41;18.43;18.34;18.41;313;61800;1
2019.02.22;12:15:00;18.41;18.42;18.36;18.36;224;44500;1
2019.02.22;12:30:00;18.36;18.37;18.32;18.36;269;44000;1
2019.02.22;12:45:00;18.36;18.43;18.33;18.34;314;59000;1
2019.02.22;13:00:00;18.33;18.36;18.31;18.34;217;38600;1
2019.02.22;13:15:00;18.35;18.44;18.33;18.41;289;57200;1
2019.02.22;13:30:00;18.41;18.42;18.33;18.34;242;39900;1
2019.02.22;13:45:00;18.34;18.35;18.32;18.34;303;57100;1
2019.02.22;14:00:00;18.34;18.39;18.34;18.36;330;60700;1
2019.02.22;14:15:00;18.36;18.39;18.31;18.32;435;88100;1
2019.02.22;14:30:00;18.32;18.37;18.32;18.35;272;57800;1
2019.02.22;14:45:00;18.35;18.41;18.35;18.39;284;49700;1
2019.02.22;15:00:00;18.39;18.39;18.36;18.36;222;44300;1
2019.02.22;15:15:00;18.36;18.37;18.34;18.34;290;53400;1
2019.02.22;15:30:00;18.34;18.40;18.34;18.39;357;57700;1
2019.02.22;15:45:00;18.39;18.40;18.36;18.36;362;64400;1
2019.02.22;16:00:00;18.36;18.39;18.35;18.37;407;78700;1
2019.02.22;16:15:00;18.37;18.40;18.36;18.38;391;74200;1
2019.02.22;16:30:00;18.39;18.39;18.36;18.37;334;48800;1
2019.02.22;16:45:00;18.37;18.40;18.36;18.38;420;63800;1
2019.02.22;17:00:00;18.38;18.44;18.37;18.44;353;73900;1
2019.02.22;17:15:00;18.44;18.46;18.40;18.41;314;62000;1
2019.02.22;17:30:00;18.42;18.48;18.41;18.46;448;104100;1
2019.02.22;17:45:00;18.47;18.55;18.40;18.55;331;447400;1
2019.02.25;10:00:00;18.48;18.49;18.44;18.49;155;26400;1
2019.02.25;10:15:00;18.50;18.54;18.50;18.53;234;42000;1
2019.02.25;10:30:00;18.53;18.55;18.51;18.52;137;19100;1
2019.02.25;10:45:00;18.51;18.52;18.48;18.48;111;23300;1
2019.02.25;11:00:00;18.49;18.51;18.46;18.47;149;24100;1
2019.02.25;11:15:00;18.47;18.48;18.46;18.47;124;17400;1
2019.02.25;11:30:00;18.48;18.50;18.42;18.43;215;45100;1
2019.02.25;11:45:00;18.42;18.43;18.36;18.37;240;61700;1
2019.02.25;12:00:00;18.36;18.43;18.34;18.41;279;57900;1
2019.02.25;12:15:00;18.41;18.41;18.24;18.24;429;86400;1
2019.02.25;12:30:00;18.26;18.29;18.21;18.22;311;56900;1
2019.02.25;12:45:00;18.23;18.44;18.22;18.35;391;314400;1
2019.02.25;13:00:00;18.35;18.37;18.18;18.21;543;118400;1
2019.02.25;13:15:00;18.21;18.26;18.11;18.18;582;195200;1
2019.02.25;13:30:00;18.18;18.22;18.16;18.20;454;97000;1
2019.02.25;13:45:00;18.20;18.21;18.19;18.19;339;58900;1
2019.02.25;14:00:00;18.19;18.20;18.17;18.19;426;74100;1
2019.02.25;14:15:00;18.19;18.21;18.18;18.20;480;93800;1
2019.02.25;14:30:00;18.19;18.20;18.11;18.14;508;90300;1
2019.02.25;14:45:00;18.14;18.15;18.10;18.10;381;57700;1
2019.02.25;15:00:00;18.10;18.16;18.10;18.12;420;73100;1
2019.02.25;15:15:00;18.12;18.13;18.04;18.05;523;119300;1
2019.02.25;15:30:00;18.05;18.10;18.04;18.07;467;79500;1
2019.02.25;15:45:00;18.07;18.08;18.03;18.05;547;144200;1
2019.02.25;16:00:00;18.06;18.12;18.05;18.11;575;129500;1
2019.02.25;16:15:00;18.11;18.13;18.08;18.10;731;171700;1
2019.02.25;16:30:00;18.11;18.11;18.08;18.09;494;81600;1
2019.02.25;16:45:00;18.09;18.12;18.08;18.09;635;129400;1
2019.02.25;17:00:00;18.09;18.12;18.09;18.11;530;86600;1
2019.02.25;17:15:00;18.12;18.14;18.09;18.12;560;87500;1
2019.02.25;17:30:00;18.12;18.14;18.12;18.12;536;78300;1
2019.02.25;17:45:00;18.13;18.13;18.05;18.05;475;242100;1
2019.02.26;10:00:00;18.08;18.26;18.08;18.21;286;79600;1
2019.02.26;10:15:00;18.20;18.21;18.13;18.13;182;34800;1
2019.02.26;10:30:00;18.13;18.19;18.10;18.17;266;56600;1
2019.02.26;10:45:00;18.17;18.17;18.06;18.07;205;49100;1
2019.02.26;11:00:00;18.06;18.07;18.00;18.02;255;115100;1
2019.02.26;11:15:00;18.02;18.08;18.02;18.03;167;36300;1
2019.02.26;11:30:00;18.03;18.03;17.90;17.94;714;281300;1
2019.02.26;11:45:00;17.95;17.95;17.78;17.80;712;251600;1
2019.02.26;12:00:00;17.81;17.85;17.73;17.74;554;113800;1
2019.02.26;12:15:00;17.74;17.79;17.73;17.78;735;268100;1
2019.02.26;12:30:00;17.78;17.82;17.75;17.80;549;314500;1
2019.02.26;12:45:00;17.80;17.86;17.80;17.84;442;87400;1
2019.02.26;13:00:00;17.84;17.86;17.79;17.86;394;81100;1
2019.02.26;13:15:00;17.85;17.86;17.77;17.77;397;65500;1
2019.02.26;13:30:00;17.77;17.81;17.77;17.79;306;52300;1
2019.02.26;13:45:00;17.79;17.85;17.77;17.79;375;60500;1
2019.02.26;14:00:00;17.80;17.84;17.78;17.83;320;259800;1
2019.02.26;14:15:00;17.83;17.85;17.80;17.83;340;108800;1
2019.02.26;14:30:00;17.82;17.83;17.79;17.81;233;37800;1
2019.02.26;14:45:00;17.80;17.82;17.76;17.76;319;73400;1
2019.02.26;15:00:00;17.75;17.79;17.75;17.78;264;53300;1
2019.02.26;15:15:00;17.78;17.84;17.77;17.83;402;59800;1
2019.02.26;15:30:00;17.83;17.83;17.76;17.77;319;66500;1
2019.02.26;15:45:00;17.77;17.81;17.75;17.81;324;65100;1
2019.02.26;16:00:00;17.81;17.83;17.81;17.81;306;53100;1
2019.02.26;16:15:00;17.81;17.82;17.81;17.82;270;43200;1
2019.02.26;16:30:00;17.81;17.92;17.81;17.91;484;139600;1
2019.02.26;16:45:00;17.91;17.94;17.88;17.91;374;73300;1
2019.02.26;17:00:00;17.90;17.92;17.89;17.90;308;66400;1
2019.02.26;17:15:00;17.89;17.91;17.85;17.87;302;66600;1
2019.02.26;17:30:00;17.87;17.97;17.87;17.96;501;66500;1
2019.02.26;17:45:00;17.96;17.99;17.93;17.93;506;293200;1
2019.02.27;10:00:00;18.00;18.01;17.92;18.00;314;76100;1
2019.02.27;10:15:00;18.00;18.01;17.83;17.86;392;81600;1
2019.02.27;10:30:00;17.85;17.85;17.77;17.77;255;43100;1
2019.02.27;10:45:00;17.77;17.90;17.77;17.88;256;38700;1
2019.02.27;11:00:00;17.89;17.94;17.86;17.90;215;32300;1
2019.02.27;11:15:00;17.90;17.98;17.86;17.98;315;50300;1
2019.02.27;11:30:00;17.98;18.00;17.95;17.99;322;57000;1
2019.02.27;11:45:00;17.99;18.02;17.95;18.02;426;94300;1
2019.02.27;12:00:00;18.02;18.25;18.02;18.25;1257;294700;1
2019.02.27;12:15:00;18.24;18.35;18.20;18.20;691;148800;1
2019.02.27;12:30:00;18.21;18.21;18.15;18.17;259;50900;1
2019.02.27;12:45:00;18.16;18.16;18.08;18.08;172;29300;1
2019.02.27;13:00:00;18.08;18.13;18.03;18.12;321;45100;1
2019.02.27;13:15:00;18.12;18.14;18.07;18.14;335;53000;1
2019.02.27;13:30:00;18.13;18.19;18.11;18.17;336;48400;1
2019.02.27;13:45:00;18.17;18.23;18.16;18.19;426;65100;1
2019.02.27;14:00:00;18.18;18.21;18.09;18.09;544;84100;1
2019.02.27;14:15:00;18.09;18.16;18.09;18.12;430;71200;1
2019.02.27;14:30:00;18.12;18.15;18.11;18.13;280;42900;1
2019.02.27;14:45:00;18.13;18.16;18.10;18.12;280;45900;1
2019.02.27;15:00:00;18.12;18.17;18.12;18.14;215;43800;1
2019.02.27;15:15:00;18.15;18.20;18.15;18.18;230;40500;1
2019.02.27;15:30:00;18.18;18.18;18.11;18.12;245;37800;1
2019.02.27;15:45:00;18.11;18.15;18.09;18.14;206;35900;1
2019.02.27;16:00:00;18.14;18.15;18.10;18.10;226;50000;1
2019.02.27;16:15:00;18.09;18.12;18.04;18.05;222;40700;1
2019.02.27;16:30:00;18.06;18.08;18.04;18.06;179;29200;1
2019.02.27;16:45:00;18.06;18.13;18.06;18.12;295;56100;1
2019.02.27;17:00:00;18.11;18.13;18.10;18.10;200;38100;1
2019.02.27;17:15:00;18.11;18.11;18.07;18.08;138;26800;1
2019.02.27;17:30:00;18.09;18.15;18.08;18.14;431;63500;1
2019.02.27;17:45:00;18.14;18.19;18.13;18.17;430;316400;1
2019.02.28;10:00:00;18.26;18.28;18.08;18.16;161;54000;1
2019.02.28;10:15:00;18.16;18.16;18.06;18.06;106;15500;1
2019.02.28;10:30:00;18.07;18.10;18.04;18.10;201;42700;1
2019.02.28;10:45:00;18.10;18.10;18.01;18.02;106;23000;1
2019.02.28;11:00:00;18.02;18.07;18.00;18.00;130;27500;1
2019.02.28;11:15:00;18.01;18.04;17.97;18.02;163;31000;1
2019.02.28;11:30:00;18.01;18.03;17.99;18.01;190;35300;1
2019.02.28;11:45:00;18.01;18.05;17.95;18.02;252;57800;1
2019.02.28;12:00:00;18.02;18.06;18.00;18.01;352;62100;1
2019.02.28;12:15:00;18.01;18.03;17.96;18.01;438;172500;1
2019.02.28;12:30:00;18.02;18.16;18.00;18.09;574;489300;1
2019.02.28;12:45:00;18.09;18.20;18.07;18.20;547;133400;1
2019.02.28;13:00:00;18.19;18.27;18.19;18.24;460;85300;1
2019.02.28;13:15:00;18.24;18.24;18.19;18.19;405;68500;1
2019.02.28;13:30:00;18.19;18.27;18.19;18.26;480;88700;1
2019.02.28;13:45:00;18.27;18.33;18.22;18.24;688;164700;1
2019.02.28;14:00:00;18.22;18.25;18.22;18.25;264;45900;1
2019.02.28;14:15:00;18.24;18.26;18.17;18.20;438;90500;1
2019.02.28;14:30:00;18.19;18.19;18.11;18.13;314;56800;1
2019.02.28;14:45:00;18.13;18.14;18.03;18.04;510;108600;1
2019.02.28;15:00:00;18.04;18.08;18.00;18.06;327;140000;1
2019.02.28;15:15:00;18.07;18.09;18.01;18.07;558;96100;1
2019.02.28;15:30:00;18.08;18.08;18.04;18.05;516;75500;1
2019.02.28;15:45:00;18.04;18.07;18.04;18.04;748;106400;1
2019.02.28;16:00:00;18.04;18.09;18.04;18.08;663;95500;1
2019.02.28;16:15:00;18.09;18.14;18.08;18.12;511;94700;1
2019.02.28;16:30:00;18.13;18.13;18.05;18.12;590;105100;1
2019.02.28;16:45:00;18.10;18.19;18.06;18.18;932;120800;1
2019.02.28;17:00:00;18.18;18.18;18.04;18.08;654;124700;1
2019.02.28;17:15:00;18.07;18.10;18.05;18.08;466;89000;1
2019.02.28;17:30:00;18.07;18.09;18.05;18.05;600;100200;1
2019.02.28;17:45:00;18.06;18.07;18.02;18.02;585;871600;1
2019.03.01;10:00:00;18.15;18.19;18.02;18.04;432;75400;1
2019.03.01;10:15:00;18.03;18.08;18.00;18.08;396;369600;1
2019.03.01;10:30:00;18.07;18.13;18.05;18.11;264;45000;1
2019.03.01;10:45:00;18.12;18.17;18.12;18.15;240;46200;1
2019.03.01;11:00:00;18.15;18.20;18.14;18.14;203;32200;1
2019.03.01;11:15:00;18.14;18.22;18.13;18.21;253;44700;1
2019.03.01;11:30:00;18.22;18.22;18.13;18.14;309;60200;1
2019.03.01;11:45:00;18.14;18.17;18.10;18.13;295;54900;1
2019.03.01;12:00:00;18.12;18.23;18.12;18.19;238;44700;1
2019.03.01;12:15:00;18.19;18.21;18.10;18.21;368;60300;1
2019.03.01;12:30:00;18.21;18.22;18.11;18.17;428;71700;1
2019.03.01;12:45:00;18.18;18.26;18.17;18.25;367;70900;1
2019.03.01;13:00:00;18.25;18.29;18.21;18.22;481;103400;1
2019.03.01;13:15:00;18.22;18.25;18.15;18.19;476;94900;1
2019.03.01;13:30:00;18.18;18.22;18.15;18.18;342;52800;1
2019.03.01;13:45:00;18.19;18.20;18.13;18.16;270;53300;1
2019.03.01;14:00:00;18.16;18.17;18.13;18.16;266;64100;1
2019.03.01;14:15:00;18.16;18.19;18.15;18.17;254;50200;1
2019.03.01;14:30:00;18.18;18.18;18.10;18.12;260;49800;1
2019.03.01;14:45:00;18.11;18.16;18.10;18.13;277;54200;1
2019.03.01;15:00:00;18.13;18.14;18.06;18.06;250;45600;1
2019.03.01;15:15:00;18.06;18.09;18.02;18.05;275;52800;1
2019.03.01;15:30:00;18.04;18.06;18.01;18.01;239;54800;1
2019.03.01;15:45:00;18.02;18.02;17.96;17.97;254;46200;1
2019.03.01;16:00:00;17.98;18.04;17.96;18.02;239;50600;1
2019.03.01;16:15:00;18.01;18.08;17.97;18.08;256;55000;1
2019.03.01;16:30:00;18.10;18.10;18.02;18.02;271;51000;1
2019.03.01;16:45:00;18.02;18.03;17.97;17.97;311;70400;1
2019.03.01;17:00:00;17.98;18.03;17.95;18.02;229;55900;1
2019.03.01;17:15:00;18.01;18.06;17.95;17.95;397;88000;1
2019.03.01;17:30:00;17.95;18.02;17.95;18.02;339;67800;1
2019.03.01;17:45:00;18.02;18.02;17.94;17.94;354;188700;1
2019.03.06;13:00:00;18.23;18.23;18.08;18.11;724;357000;1
2019.03.06;13:15:00;18.12;18.26;18.11;18.23;659;111100;1
2019.03.06;13:30:00;18.23;18.24;18.14;18.15;636;117900;1
2019.03.06;13:45:00;18.17;18.19;18.04;18.10;775;160200;1
2019.03.06;14:00:00;18.10;18.13;18.06;18.10;480;83700;1
2019.03.06;14:15:00;18.10;18.11;18.03;18.05;569;90100;1
2019.03.06;14:30:00;18.05;18.13;18.03;18.09;487;80600;1
2019.03.06;14:45:00;18.10;18.15;18.08;18.12;489;89800;1
2019.03.06;15:00:00;18.13;18.17;18.08;18.15;422;75400;1
2019.03.06;15:15:00;18.15;18.22;18.15;18.20;436;88100;1
2019.03.06;15:30:00;18.20;18.24;18.20;18.23;318;68600;1
2019.03.06;15:45:00;18.23;18.26;18.23;18.24;338;72600;1
2019.03.06;16:00:00;18.24;18.29;18.23;18.25;304;82700;1
2019.03.06;16:15:00;18.24;18.29;18.24;18.27;393;100700;1
2019.03.06;16:30:00;18.27;18.29;18.26;18.27;273;56700;1
2019.03.06;16:45:00;18.26;18.28;18.26;18.27;250;54400;1
2019.03.06;17:00:00;18.28;18.28;18.21;18.22;252;58000;1
2019.03.06;17:15:00;18.23;18.25;18.20;18.24;292;69100;1
2019.03.06;17:30:00;18.24;18.25;18.22;18.24;291;55900;1
2019.03.06;17:45:00;18.24;18.27;18.17;18.17;409;441800;1
2019.03.07;10:00:00;18.12;18.16;18.04;18.11;185;41200;1
2019.03.07;10:15:00;18.13;18.23;18.11;18.23;234;43700;1
2019.03.07;10:30:00;18.23;18.27;18.20;18.26;243;34000;1
2019.03.07;10:45:00;18.26;18.27;18.22;18.25;159;21200;1
2019.03.07;11:00:00;18.25;18.33;18.25;18.31;237;46700;1
2019.03.07;11:15:00;18.31;18.34;18.27;18.29;174;25900;1
