<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.11.23;08:00:00;10.27;10.28;10.15;10.18;3240;2092700;1
2018.11.23;12:00:00;10.18;10.28;10.15;10.26;9058;6093500;1
2018.11.23;16:00:00;10.27;10.28;10.20;10.27;5330;4591700;1
2018.11.26;08:00:00;10.33;10.39;10.30;10.31;3367;2614300;1
2018.11.26;12:00:00;10.31;10.34;10.01;10.05;13683;8179100;1
2018.11.26;16:00:00;10.04;10.15;9.98;10.08;12371;8116400;1
2018.11.27;08:00:00;10.09;10.18;10.05;10.18;4608;2978000;1
2018.11.27;12:00:00;10.18;10.39;10.09;10.38;17368;11309100;1
2018.11.27;16:00:00;10.37;10.47;10.36;10.47;14641;7455300;1
2018.11.28;08:00:00;10.45;10.54;10.38;10.48;3450;3029300;1
2018.11.28;12:00:00;10.49;10.69;10.35;10.63;12380;7235300;1
2018.11.28;16:00:00;10.63;10.72;10.59;10.71;12840;7906400;1
2018.11.29;08:00:00;10.62;10.84;10.61;10.83;5607;3745800;1
2018.11.29;12:00:00;10.82;10.88;10.78;10.79;13209;12366300;1
2018.11.29;16:00:00;10.79;10.81;10.73;10.81;6702;8216000;1
2018.11.30;08:00:00;10.76;10.93;10.72;10.92;4495;4432100;1
2018.11.30;12:00:00;10.91;10.92;10.74;10.83;31213;13058400;1
2018.11.30;16:00:00;10.82;10.85;10.68;10.68;26490;23019300;1
2018.12.03;08:00:00;10.86;10.92;10.67;10.78;8194;6376000;1
2018.12.03;12:00:00;10.78;10.79;10.63;10.71;13490;9776800;1
2018.12.03;16:00:00;10.71;10.72;10.54;10.60;12652;7892900;1
2018.12.04;08:00:00;10.60;10.68;10.59;10.65;3059;2415600;1
2018.12.04;12:00:00;10.65;10.66;10.36;10.40;16659;11195000;1
2018.12.04;16:00:00;10.40;10.47;10.33;10.45;13375;13215400;1
2018.12.05;08:00:00;10.49;10.52;10.40;10.40;4124;4859900;1
2018.12.05;12:00:00;10.41;10.43;10.33;10.37;9522;10151700;1
2018.12.05;16:00:00;10.37;10.45;10.34;10.45;6087;5065600;1
2018.12.06;08:00:00;10.32;10.43;10.29;10.35;2861;2765900;1
2018.12.06;12:00:00;10.34;10.55;10.28;10.51;11617;12567200;1
2018.12.06;16:00:00;10.51;10.72;10.50;10.72;8428;9134400;1
2018.12.07;08:00:00;10.70;10.76;10.56;10.74;4005;3566700;1
2018.12.07;12:00:00;10.74;10.80;10.53;10.59;10749;10075700;1
2018.12.07;16:00:00;10.58;10.60;10.47;10.51;6861;12280300;1
2018.12.10;08:00:00;10.51;10.53;10.34;10.36;4363;4974300;1
2018.12.10;12:00:00;10.35;10.40;10.21;10.27;15176;10570700;1
2018.12.10;16:00:00;10.27;10.32;10.19;10.19;7193;6328700;1
2018.12.11;08:00:00;10.33;10.34;10.25;10.30;5839;8245600;1
2018.12.11;12:00:00;10.30;10.35;10.09;10.14;20897;12299600;1
2018.12.11;16:00:00;10.14;10.23;10.08;10.22;11492;8467400;1
2018.12.12;08:00:00;10.27;10.37;10.26;10.34;4241;3871500;1
2018.12.12;12:00:00;10.34;10.41;10.24;10.35;15462;10975400;1
2018.12.12;16:00:00;10.35;10.39;10.26;10.33;13256;9554100;1
2018.12.13;08:00:00;10.35;10.40;10.27;10.39;5539;3033900;1
2018.12.13;12:00:00;10.39;10.48;10.33;10.43;14592;6799300;1
2018.12.13;16:00:00;10.44;10.49;10.40;10.49;9546;5960900;1
2018.12.14;08:00:00;10.40;10.48;10.39;10.46;4028;2526400;1
2018.12.14;12:00:00;10.46;10.56;10.44;10.54;9020;5912300;1
2018.12.14;16:00:00;10.54;10.56;10.45;10.56;4702;7031400;1
2018.12.17;08:00:00;10.55;10.55;10.44;10.47;2136;2399700;1
2018.12.17;12:00:00;10.47;10.52;10.34;10.35;8714;7791300;1
2018.12.17;16:00:00;10.35;10.35;10.25;10.27;7477;5774600;1
2018.12.18;08:00:00;10.32;10.39;10.26;10.32;2412;2562000;1
2018.12.18;12:00:00;10.32;10.44;10.30;10.41;10162;7184700;1
2018.12.18;16:00:00;10.41;10.42;10.32;10.32;11439;7543100;1
2018.12.19;08:00:00;10.42;10.46;10.39;10.41;2961;2560800;1
2018.12.19;12:00:00;10.40;10.48;10.40;10.45;8517;7263200;1
2018.12.19;16:00:00;10.45;10.49;10.32;10.32;8168;8345800;1
2018.12.20;08:00:00;10.36;10.43;10.35;10.38;2275;2138800;1
2018.12.20;12:00:00;10.38;10.38;10.21;10.29;9570;7556800;1
2018.12.20;16:00:00;10.30;10.35;10.24;10.31;14616;7454700;1
2018.12.21;08:00:00;10.32;10.34;10.25;10.32;2344;1845500;1
2018.12.21;12:00:00;10.32;10.42;10.21;10.27;13019;13276900;1
2018.12.21;16:00:00;10.27;10.28;10.15;10.19;7382;32499100;1
2018.12.26;08:00:00;10.15;10.15;9.99;10.05;4803;3267100;1
2018.12.26;12:00:00;10.05;10.11;9.95;9.99;12760;8508200;1
2018.12.26;16:00:00;9.99;10.07;9.98;10.06;8560;7489000;1
2018.12.27;08:00:00;10.06;10.14;10.06;10.12;2103;1739400;1
2018.12.27;12:00:00;10.12;10.22;10.06;10.19;8026;6572000;1
2018.12.27;16:00:00;10.19;10.26;10.16;10.24;4926;5712400;1
2018.12.28;08:00:00;10.32;10.34;10.26;10.34;5121;3055400;1
2018.12.28;12:00:00;10.34;10.52;10.33;10.48;12141;8504200;1
2018.12.28;16:00:00;10.47;10.55;10.46;10.48;7129;8169500;1
2019.01.02;08:00:00;10.51;10.59;10.48;10.58;5216;4046800;1
2019.01.02;12:00:00;10.58;11.02;10.57;10.97;17544;14911200;1
2019.01.02;16:00:00;10.97;11.01;10.96;10.97;9202;6204700;1
2019.01.03;08:00:00;10.97;10.97;10.89;10.94;8072;5292100;1
2019.01.03;12:00:00;10.94;11.00;10.86;10.91;18459;19982500;1
2019.01.03;16:00:00;10.92;11.07;10.85;11.07;13899;12618300;1
2019.01.04;08:00:00;10.98;11.00;10.90;10.97;6639;4367000;1
2019.01.04;12:00:00;10.96;11.13;10.93;11.04;17343;27536500;1
2019.01.04;16:00:00;11.04;11.10;10.96;11.04;10267;7823300;1
2019.01.07;08:00:00;11.02;11.12;11.00;11.10;3454;2443800;1
2019.01.07;12:00:00;11.11;11.11;10.98;11.03;9021;6308500;1
2019.01.07;16:00:00;11.03;11.05;10.95;11.03;5050;4684000;1
2019.01.08;08:00:00;11.03;11.06;10.89;10.91;2386;2310700;1
2019.01.08;12:00:00;10.91;11.08;10.90;11.05;10717;7247700;1
2019.01.08;16:00:00;11.05;11.17;11.03;11.17;7418;7740100;1
2019.01.09;08:00:00;11.22;11.22;11.14;11.19;6882;5377600;1
2019.01.09;12:00:00;11.20;11.32;11.19;11.25;23466;10710500;1
2019.01.09;16:00:00;11.25;11.34;11.24;11.32;16525;15303700;1
2019.01.10;08:00:00;11.28;11.31;11.26;11.30;3603;2155300;1
2019.01.10;12:00:00;11.30;11.45;11.27;11.32;19077;20484000;1
2019.01.10;16:00:00;11.32;11.34;11.23;11.24;11567;23981900;1
2019.01.11;08:00:00;11.24;11.24;11.11;11.17;6289;3882100;1
2019.01.11;12:00:00;11.17;11.19;11.04;11.10;25995;17960500;1
2019.01.11;16:00:00;11.10;11.15;11.08;11.11;18235;8205000;1
2019.01.14;08:00:00;11.11;11.17;11.08;11.12;3049;4542900;1
2019.01.14;12:00:00;11.12;11.24;11.11;11.20;14151;5501200;1
2019.01.14;16:00:00;11.21;11.27;11.17;11.27;14956;8206800;1
2019.01.15;08:00:00;11.22;11.22;11.10;11.16;4057;4795200;1
2019.01.15;12:00:00;11.15;11.19;11.03;11.07;12341;7998400;1
2019.01.15;16:00:00;11.07;11.22;11.06;11.20;11654;20427200;1
2019.01.16;08:00:00;11.20;11.22;11.11;11.13;6747;3047900;1
2019.01.16;12:00:00;11.14;11.22;11.11;11.16;14151;7619900;1
2019.01.16;16:00:00;11.17;11.21;11.12;11.21;12392;15580900;1
2019.01.17;08:00:00;11.19;11.21;11.07;11.11;5987;5678800;1
2019.01.17;12:00:00;11.11;11.24;11.09;11.16;21748;9937700;1
2019.01.17;16:00:00;11.17;11.24;11.15;11.23;13260;11661400;1
2019.01.18;08:00:00;11.23;11.35;11.21;11.25;7185;4192400;1
2019.01.18;12:00:00;11.24;11.32;11.24;11.26;20814;9406800;1
2019.01.18;16:00:00;11.26;11.30;11.22;11.22;9324;9046400;1
2019.01.21;08:00:00;11.25;11.25;11.11;11.11;7598;3018300;1
2019.01.21;12:00:00;11.11;11.17;11.07;11.15;13609;6480400;1
2019.01.21;16:00:00;11.15;11.17;11.12;11.17;6963;4325500;1
2019.01.22;08:00:00;11.16;11.23;11.10;11.14;3606;2323900;1
2019.01.22;12:00:00;11.13;11.24;11.05;11.11;17365;14145400;1
2019.01.22;16:00:00;11.11;11.12;11.02;11.12;13758;7836300;1
2019.01.23;08:00:00;11.15;11.22;11.10;11.21;8853;23335400;1
2019.01.23;12:00:00;11.21;11.37;11.17;11.18;19776;25648900;1
2019.01.23;16:00:00;11.18;11.27;11.17;11.27;11954;16037000;1
2019.01.24;08:00:00;11.28;11.58;11.28;11.42;11805;13113200;1
2019.01.24;12:00:00;11.40;11.48;11.35;11.37;17903;13524000;1
2019.01.24;16:00:00;11.38;11.46;11.37;11.45;10807;12093100;1
2019.01.28;08:00:00;11.41;11.53;11.40;11.43;6157;4195700;1
2019.01.28;12:00:00;11.43;11.67;11.35;11.63;17792;12146500;1
2019.01.28;16:00:00;11.63;11.76;11.61;11.70;17463;10407300;1
2019.01.29;08:00:00;11.75;11.76;11.56;11.63;6812;5823400;1
2019.01.29;12:00:00;11.63;11.67;11.55;11.61;11410;7438800;1
2019.01.29;16:00:00;11.61;11.62;11.51;11.51;7182;6337800;1
2019.01.30;08:00:00;11.57;11.62;11.49;11.59;4666;3859800;1
2019.01.30;12:00:00;11.59;11.59;11.32;11.39;12504;8749700;1
2019.01.30;16:00:00;11.40;11.64;11.38;11.64;12674;11864000;1
2019.01.31;08:00:00;11.64;11.76;11.63;11.74;7396;5421900;1
2019.01.31;12:00:00;11.74;11.89;11.71;11.88;33092;12306100;1
2019.01.31;16:00:00;11.88;11.89;11.71;11.71;17736;8652700;1
2019.02.01;08:00:00;11.71;11.76;11.64;11.70;4261;3328200;1
2019.02.01;12:00:00;11.70;11.71;11.56;11.57;10609;6697900;1
2019.02.01;16:00:00;11.56;11.75;11.56;11.75;5953;7199900;1
2019.02.04;08:00:00;11.71;11.71;11.58;11.63;3507;2371800;1
2019.02.04;12:00:00;11.62;11.96;11.62;11.91;11289;7414700;1
2019.02.04;16:00:00;11.91;11.97;11.83;11.97;7319;7008100;1
2019.02.05;08:00:00;11.70;11.76;11.52;11.67;6607;6194000;1
2019.02.05;12:00:00;11.66;11.69;11.49;11.52;15267;13207400;1
2019.02.05;16:00:00;11.52;11.64;11.49;11.60;12462;8380600;1
2019.02.06;08:00:00;11.54;11.56;11.33;11.37;6965;4164600;1
2019.02.06;12:00:00;11.37;11.46;11.33;11.35;17949;11437700;1
2019.02.06;16:00:00;11.35;11.36;11.11;11.11;17568;12058900;1
2019.02.07;08:00:00;11.15;11.30;11.12;11.19;5058;2996800;1
2019.02.07;12:00:00;11.20;11.22;10.98;11.07;13644;8792000;1
2019.02.07;16:00:00;11.06;11.12;10.98;11.12;8900;6374800;1
2019.02.08;08:00:00;11.10;11.48;11.04;11.43;5661;12100700;1
2019.02.08;12:00:00;11.42;11.47;11.08;11.35;16551;18310600;1
2019.02.08;16:00:00;11.35;11.48;11.30;11.48;15249;9623200;1
2019.02.11;08:00:00;11.44;11.47;11.31;11.46;3754;2999600;1
2019.02.11;12:00:00;11.45;11.46;11.23;11.34;9863;5766200;1
2019.02.11;16:00:00;11.33;11.40;11.27;11.40;8016;6645000;1
2019.02.12;08:00:00;11.50;11.56;11.45;11.50;3771;3432600;1
2019.02.12;12:00:00;11.50;11.61;11.43;11.59;9840;6917400;1
2019.02.12;16:00:00;11.59;11.63;11.47;11.59;6961;7348800;1
2019.02.13;08:00:00;11.57;11.62;11.43;11.47;4321;1955500;1
2019.02.13;12:00:00;11.46;11.49;11.30;11.41;21948;10518200;1
2019.02.13;16:00:00;11.42;11.43;11.28;11.34;24626;13341800;1
2019.02.14;08:00:00;11.36;11.37;11.19;11.20;8217;5496600;1
2019.02.14;12:00:00;11.21;11.43;11.17;11.36;12876;10061400;1
2019.02.14;16:00:00;11.37;11.63;11.28;11.63;12982;11328300;1
2019.02.15;08:00:00;11.53;11.57;11.38;11.40;8596;8107100;1
2019.02.15;12:00:00;11.40;11.46;11.33;11.44;17237;10537800;1
2019.02.15;16:00:00;11.44;11.54;11.43;11.48;11019;13350100;1
2019.02.18;08:00:00;11.46;11.47;11.31;11.35;3567;3312100;1
2019.02.18;12:00:00;11.34;11.37;11.24;11.37;10390;7809300;1
2019.02.18;16:00:00;11.37;11.37;11.24;11.24;5644;4778200;1
2019.02.19;08:00:00;11.44;11.55;11.39;11.47;7437;22352200;1
2019.02.19;12:00:00;11.48;11.64;11.45;11.56;15302;81245800;1
2019.02.19;16:00:00;11.56;11.57;11.45;11.48;11202;13302700;1
2019.02.20;08:00:00;11.66;11.70;11.51;11.58;19944;23621100;1
2019.02.20;12:00:00;11.58;11.72;11.58;11.63;25753;68767600;1
2019.02.20;16:00:00;11.63;11.64;11.44;11.45;14695;19419900;1
2019.02.21;08:00:00;11.54;11.61;11.52;11.57;6629;8314700;1
2019.02.21;12:00:00;11.57;11.61;11.53;11.60;17954;44099800;1
2019.02.21;16:00:00;11.60;11.76;11.56;11.76;10807;46625700;1
2019.02.22;08:00:00;11.82;11.86;11.73;11.83;6361;5538700;1
2019.02.22;12:00:00;11.83;11.83;11.68;11.70;10717;8462300;1
2019.02.22;16:00:00;11.69;11.87;11.69;11.82;11551;15051900;1
2019.02.25;08:00:00;11.82;11.87;11.75;11.76;4506;2825800;1
2019.02.25;12:00:00;11.76;11.78;11.64;11.69;11951;6464100;1
2019.02.25;16:00:00;11.70;11.75;11.69;11.73;12391;8387200;1
2019.02.26;08:00:00;11.76;11.81;11.73;11.80;5761;3989600;1
2019.02.26;12:00:00;11.79;11.82;11.73;11.77;15824;8075500;1
2019.02.26;16:00:00;11.78;11.81;11.74;11.74;11460;6502800;1
2019.02.27;08:00:00;11.77;11.80;11.65;11.67;6216;2836500;1
2019.02.27;12:00:00;11.67;11.73;11.65;11.66;14939;6555700;1
2019.02.27;16:00:00;11.66;11.67;11.54;11.58;13485;7427200;1
2019.02.28;08:00:00;11.62;11.64;11.47;11.48;5169;3307900;1
2019.02.28;12:00:00;11.47;11.48;11.29;11.32;19409;10817900;1
2019.02.28;16:00:00;11.33;11.39;11.31;11.33;15058;10913600;1
2019.03.01;08:00:00;11.38;11.41;11.24;11.36;6097;6072800;1
2019.03.01;12:00:00;11.36;11.46;11.29;11.29;10789;14327800;1
2019.03.01;16:00:00;11.29;11.33;11.25;11.25;7261;8030500;1
2019.03.06;12:00:00;11.36;11.36;11.05;11.14;17362;9553600;1
2019.03.06;16:00:00;11.13;11.18;11.08;11.08;13549;6864600;1
2019.03.07;08:00:00;11.08;11.16;11.02;11.07;5751;4498000;1
2019.03.07;12:00:00;11.07;11.25;11.07;11.24;13271;15498200;1
2019.03.07;16:00:00;11.25;11.37;11.18;11.28;13932;12889400;1
2019.03.08;08:00:00;11.25;11.40;11.18;11.29;4138;3203000;1
2019.03.08;12:00:00;11.28;11.44;11.28;11.38;9320;6031500;1
2019.03.08;16:00:00;11.38;11.55;11.38;11.48;9173;8278300;1
2019.03.11;08:00:00;11.56;11.82;11.52;11.80;7988;7406300;1
2019.03.11;12:00:00;11.78;11.82;11.73;11.79;11119;5470100;1
2019.03.11;16:00:00;11.79;11.83;11.77;11.80;4288;4085500;1
2019.03.12;08:00:00;11.82;11.82;11.70;11.77;7894;2627900;1
2019.03.12;12:00:00;11.77;11.79;11.71;11.74;20861;10641200;1
2019.03.12;16:00:00;11.74;11.84;11.73;11.84;5628;5442500;1
2019.03.13;08:00:00;11.79;11.86;11.67;11.72;7748;7233600;1
2019.03.13;12:00:00;11.71;11.96;11.70;11.90;16264;10181700;1
2019.03.13;16:00:00;11.90;11.96;11.89;11.91;6925;5764600;1
2019.03.14;08:00:00;11.88;11.91;11.77;11.80;4343;2832000;1
2019.03.14;12:00:00;11.79;11.83;11.62;11.73;15932;11219700;1
2019.03.14;16:00:00;11.73;11.80;11.68;11.72;6203;4613600;1
2019.03.15;08:00:00;11.71;11.82;11.70;11.79;5634;3233100;1
2019.03.15;12:00:00;11.79;11.81;11.73;11.74;14965;7772600;1
2019.03.15;16:00:00;11.75;11.77;11.71;11.74;4209;11022500;1
2019.03.18;08:00:00;11.78;11.84;11.72;11.79;6295;3658300;1
2019.03.18;12:00:00;11.79;11.85;11.74;11.81;14553;5374400;1
2019.03.18;16:00:00;11.80;11.83;11.77;11.83;4942;2723300;1
2019.03.19;08:00:00;11.82;11.83;11.64;11.69;14276;7722000;1
2019.03.19;12:00:00;11.69;11.73;11.67;11.68;15614;7341200;1
2019.03.19;16:00:00;11.68;11.69;11.62;11.64;5243;4254700;1
2019.03.20;08:00:00;11.64;11.67;11.51;11.54;4468;2845100;1
2019.03.20;12:00:00;11.54;11.64;11.47;11.62;15381;10237700;1
2019.03.20;16:00:00;11.62;11.62;11.43;11.44;9161;5475000;1
2019.03.21;08:00:00;11.47;11.50;11.14;11.19;11602;7794600;1
2019.03.21;12:00:00;11.18;11.32;11.09;11.28;27502;14841900;1
2019.03.21;16:00:00;11.29;11.32;11.24;11.27;4678;4071200;1
2019.03.22;08:00:00;11.10;11.11;10.96;11.03;15089;9379500;1
2019.03.22;12:00:00;11.03;11.08;10.87;10.91;21050;13378900;1
2019.03.22;16:00:00;10.91;10.95;10.83;10.95;7840;6815700;1
2019.03.25;08:00:00;10.94;11.07;10.83;11.03;10403;8579300;1
2019.03.25;12:00:00;11.05;11.05;10.91;11.01;19977;12498300;1
2019.03.25;16:00:00;11.00;11.07;10.95;10.97;8026;5579400;1
2019.03.26;08:00:00;11.08;11.12;10.93;11.02;10974;9243900;1
2019.03.26;12:00:00;11.03;11.11;10.99;11.03;21813;14174500;1
2019.03.26;16:00:00;11.03;11.07;10.96;11.04;7134;5889400;1
2019.03.27;08:00:00;10.91;10.91;10.67;10.71;14191;8049500;1
2019.03.27;12:00:00;10.71;10.79;10.59;10.62;31816;19051800;1
2019.03.27;16:00:00;10.61;10.64;10.49;10.49;11215;11384600;1
2019.03.28;08:00:00;10.49;10.76;10.42;10.76;13267;9253600;1
2019.03.28;12:00:00;10.75;11.06;10.73;10.98;22026;13961400;1
2019.03.28;16:00:00;10.99;11.07;10.98;11.06;6353;4288900;1
2019.03.29;08:00:00;11.14;11.17;10.98;11.03;7134;9147000;1
2019.03.29;12:00:00;11.04;11.09;10.96;11.02;17022;10828000;1
2019.03.29;16:00:00;11.01;11.03;10.91;10.99;10042;9596500;1
2019.04.01;08:00:00;11.10;11.15;10.94;11.08;4529;4105300;1
2019.04.01;12:00:00;11.07;11.14;10.95;10.99;10125;7958900;1
2019.04.01;16:00:00;10.99;11.00;10.92;10.99;7551;4598300;1
2019.04.02;08:00:00;11.02;11.07;10.93;10.94;3998;3675900;1
2019.04.02;12:00:00;10.94;10.97;10.85;10.88;10871;8217300;1
2019.04.02;16:00:00;10.88;10.91;10.86;10.89;3222;3115200;1
2019.04.03;08:00:00;11.01;11.06;10.96;10.99;4970;3151500;1
2019.04.03;12:00:00;10.98;11.07;10.81;10.85;11074;7142900;1
2019.04.03;16:00:00;10.85;10.87;10.70;10.78;6480;4180600;1
2019.04.04;08:00:00;10.84;11.00;10.76;10.95;5477;3570600;1
2019.04.04;12:00:00;10.95;11.04;10.91;10.98;8803;4350500;1
2019.04.04;16:00:00;10.98;11.01;10.83;10.83;5070;18065200;1
2019.04.05;08:00:00;10.92;11.06;10.83;11.02;11202;8623100;1
2019.04.05;12:00:00;11.01;11.11;11.01;11.07;16231;8778500;1
2019.04.05;16:00:00;11.07;11.10;11.07;11.07;4176;2997500;1
2019.04.08;08:00:00;11.10;11.11;10.98;11.02;5823;4082000;1
2019.04.08;12:00:00;11.02;11.06;10.96;11.00;21784;5301300;1
2019.04.08;16:00:00;11.00;11.07;10.99;11.07;5706;2787800;1
2019.04.09;08:00:00;11.01;11.01;10.86;10.89;5750;3981100;1
2019.04.09;12:00:00;10.88;10.92;10.83;10.87;16513;8555700;1
2019.04.09;16:00:00;10.87;10.90;10.84;10.90;4382;3918700;1
2019.04.10;08:00:00;10.95;10.96;10.87;10.88;4808;12476600;1
2019.04.10;12:00:00;10.88;10.92;10.84;10.88;7965;5107400;1
2019.04.10;16:00:00;10.88;10.89;10.84;10.84;3662;4323200;1
2019.04.11;08:00:00;10.84;10.84;10.70;10.72;4536;3611500;1
2019.04.11;12:00:00;10.73;10.73;10.60;10.63;11855;5849000;1
2019.04.11;16:00:00;10.63;10.71;10.62;10.71;6332;3201500;1
2019.04.12;08:00:00;10.60;10.89;10.58;10.77;5922;5190100;1
2019.04.12;12:00:00;10.76;10.79;10.50;10.59;16555;9133200;1
2019.04.12;16:00:00;10.59;10.62;10.51;10.60;6714;4325100;1
2019.04.15;08:00:00;10.70;10.75;10.55;10.58;5349;3888000;1
2019.04.15;12:00:00;10.58;10.62;10.46;10.59;12349;6278800;1
2019.04.15;16:00:00;10.58;10.60;10.53;10.58;4704;4397400;1
2019.04.16;08:00:00;10.58;10.73;10.53;10.66;5797;3701600;1
2019.04.16;12:00:00;10.67;10.72;10.62;10.68;7613;5144500;1
2019.04.16;16:00:00;10.68;10.71;10.61;10.67;2400;2344900;1
2019.04.17;08:00:00;10.69;10.76;10.54;10.58;7027;15064000;1
2019.04.17;12:00:00;10.58;10.59;10.38;10.45;18861;10974500;1
2019.04.17;16:00:00;10.45;10.54;10.42;10.52;7323;5029000;1
2019.04.18;08:00:00;10.56;10.60;10.42;10.51;6726;4591300;1
2019.04.18;12:00:00;10.51;10.73;10.49;10.67;10221;9086700;1
2019.04.18;16:00:00;10.66;10.69;10.59;10.63;3928;5396200;1
2019.04.22;08:00:00;10.59;10.61;10.44;10.47;5345;2737600;1
2019.04.22;12:00:00;10.48;10.65;10.46;10.61;14726;7327500;1
2019.04.22;16:00:00;10.60;10.62;10.56;10.60;2837;1965600;1
2019.04.23;08:00:00;10.64;10.79;10.63;10.76;3822;2755900;1
2019.04.23;12:00:00;10.76;10.87;10.73;10.87;12946;6786200;1
2019.04.23;16:00:00;10.86;10.88;10.82;10.87;5528;5101900;1
2019.04.24;08:00:00;10.87;10.94;10.72;10.75;8523;7786400;1
2019.04.24;12:00:00;10.75;10.81;10.67;10.72;10455;9493800;1
2019.04.24;16:00:00;10.72;10.87;10.72;10.87;2864;6017700;1
2019.04.25;08:00:00;10.77;10.91;10.64;10.87;9622;7190000;1
2019.04.25;12:00:00;10.87;10.96;10.84;10.91;13204;7599900;1
2019.04.25;16:00:00;10.90;11.05;10.89;11.05;5348;8859300;1
2019.04.26;08:00:00;11.02;11.10;10.95;11.05;5913;4940300;1
2019.04.26;12:00:00;11.06;11.09;10.95;10.99;11401;7438500;1
2019.04.26;16:00:00;11.00;11.04;10.98;11.03;5450;2627800;1
2019.04.29;08:00:00;11.07;11.09;10.97;10.98;4882;3226200;1
2019.04.29;12:00:00;10.98;10.98;10.86;10.87;10345;9020200;1
2019.04.29;16:00:00;10.88;10.88;10.83;10.83;4090;5390600;1
2019.04.30;08:00:00;10.85;10.93;10.78;10.84;6705;3283700;1
2019.04.30;12:00:00;10.83;10.94;10.79;10.92;15548;6528200;1
2019.04.30;16:00:00;10.91;10.98;10.91;10.93;5469;3795200;1
2019.05.02;08:00:00;10.88;10.96;10.84;10.91;4774;3065600;1
2019.05.02;12:00:00;10.92;11.01;10.91;10.96;11427;6150300;1
2019.05.02;16:00:00;10.95;11.00;10.95;10.96;8504;2979600;1
2019.05.03;08:00:00;11.02;11.06;10.91;10.92;4591;2350000;1
2019.05.03;12:00:00;10.92;10.94;10.87;10.90;11505;3176000;1
2019.05.03;16:00:00;10.89;10.90;10.80;10.80;5985;8331300;1
2019.05.06;08:00:00;10.69;10.73;10.62;10.62;4944;3660600;1
2019.05.06;12:00:00;10.63;10.70;10.59;10.61;12489;9228400;1
2019.05.06;16:00:00;10.61;10.61;10.50;10.50;6512;8689300;1
2019.05.07;08:00:00;10.50;10.50;10.26;10.35;11767;10143300;1
2019.05.07;12:00:00;10.35;10.44;10.33;10.38;17882;10423600;1
2019.05.07;16:00:00;10.38;10.50;10.37;10.50;6211;6307000;1
2019.05.08;08:00:00;10.54;10.75;10.53;10.74;7511;4811500;1
2019.05.08;12:00:00;10.74;10.77;10.63;10.65;10865;4892200;1
2019.05.08;16:00:00;10.66;10.67;10.59;10.59;3529;3404100;1
2019.05.09;08:00:00;10.54;10.54;10.44;10.46;4954;2992500;1
2019.05.09;12:00:00;10.45;10.58;10.40;10.52;11595;6511200;1
2019.05.09;16:00:00;10.52;10.54;10.51;10.54;3036;3697800;1
2019.05.10;08:00:00;10.54;10.59;10.38;10.40;7976;4854600;1
2019.05.10;12:00:00;10.40;10.57;10.40;10.50;10287;7809700;1
2019.05.10;16:00:00;10.50;10.52;10.47;10.51;5976;4730300;1
2019.05.13;08:00:00;10.32;10.41;10.31;10.38;7303;8260200;1
2019.05.13;12:00:00;10.37;10.38;10.34;10.37;18004;20659500;1
2019.05.13;16:00:00;10.38;10.40;10.27;10.32;8115;8777400;1
2019.05.14;08:00:00;10.39;10.44;10.28;10.30;6793;7697500;1
2019.05.14;12:00:00;10.29;10.40;10.29;10.32;12343;6973900;1
2019.05.14;16:00:00;10.32;10.36;10.31;10.34;3766;5732100;1
2019.05.15;08:00:00;10.24;10.35;10.13;10.31;9445;29405600;1
2019.05.15;12:00:00;10.32;10.33;10.23;10.29;11451;7584500;1
2019.05.15;16:00:00;10.29;10.32;10.27;10.32;6366;5841100;1
2019.05.16;08:00:00;10.24;10.29;10.20;10.26;7909;7296400;1
2019.05.16;12:00:00;10.27;10.28;10.18;10.18;10112;5930400;1
2019.05.16;16:00:00;10.18;10.21;10.12;10.17;7412;7274600;1
2019.05.17;08:00:00;10.17;10.39;10.13;10.36;7975;9011100;1
2019.05.17;12:00:00;10.36;10.38;10.18;10.18;10335;8470400;1
2019.05.17;16:00:00;10.18;10.18;10.11;10.17;8180;7376400;1
2019.05.20;08:00:00;10.22;10.41;10.18;10.38;7151;5564100;1
2019.05.20;12:00:00;10.38;10.46;10.33;10.44;19712;13252300;1
2019.05.20;16:00:00;10.44;10.53;10.42;10.50;7905;5094500;1
2019.05.21;08:00:00;10.54;10.69;10.50;10.66;10058;7250300;1
2019.05.21;12:00:00;10.66;10.82;10.66;10.80;29342;11495800;1
2019.05.21;16:00:00;10.80;10.82;10.73;10.82;12640;5660300;1
2019.05.22;08:00:00;10.83;10.89;10.70;10.82;6996;7031300;1
2019.05.22;12:00:00;10.82;10.87;10.75;10.80;9600;5762000;1
2019.05.22;16:00:00;10.80;10.81;10.75;10.75;3526;3485600;1
2019.05.23;08:00:00;10.69;10.77;10.64;10.73;3618;2567400;1
2019.05.23;12:00:00;10.74;10.78;10.62;10.66;9194;7714600;1
2019.05.23;16:00:00;10.65;10.72;10.62;10.72;4423;5938100;1
2019.05.24;08:00:00;10.78;10.83;10.65;10.67;5130;3946100;1
2019.05.24;12:00:00;10.67;10.68;10.56;10.61;9523;5152300;1
2019.05.24;16:00:00;10.60;10.62;10.57;10.60;3380;3053400;1
2019.05.27;08:00:00;10.68;10.78;10.64;10.75;3774;3254700;1
