<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.03.03;12:00:00;14.58;15.14;14.12;14.17;45315;29077600;1
2020.03.03;16:00:00;14.16;14.58;14.10;14.37;24832;16564700;1
2020.03.04;08:00:00;15.00;15.01;14.62;14.69;11098;10813400;1
2020.03.04;12:00:00;14.70;14.89;14.38;14.75;25028;17023500;1
2020.03.04;16:00:00;14.74;15.00;14.65;14.98;15192;10131300;1
2020.03.05;08:00:00;14.60;14.74;14.37;14.39;10114;9102000;1
2020.03.05;12:00:00;14.40;14.45;13.93;13.97;32724;17973200;1
2020.03.05;16:00:00;13.98;14.19;13.43;13.96;42679;26500900;1
2020.03.06;08:00:00;12.65;12.84;11.86;11.95;34985;35402800;1
2020.03.06;12:00:00;11.95;12.68;11.94;12.16;72192;58274600;1
2020.03.06;16:00:00;12.16;12.18;11.39;11.56;48282;37615900;1
2020.03.09;08:00:00;9.06;9.80;8.66;9.43;22899;32179700;1
2020.03.09;12:00:00;9.42;10.26;9.24;9.59;99146;44230500;1
2020.03.09;16:00:00;9.58;9.75;9.39;9.58;28239;12344600;1
2020.03.10;08:00:00;10.95;11.15;10.08;10.28;27034;24199000;1
2020.03.10;12:00:00;10.30;11.27;9.94;11.25;55873;38527400;1
2020.03.10;16:00:00;11.26;11.93;11.26;11.62;25929;23240200;1
2020.03.11;08:00:00;10.90;11.65;10.80;11.14;27016;22019300;1
2020.03.11;12:00:00;11.15;11.18;9.87;9.98;67736;47926800;1
2020.03.11;16:00:00;10.00;11.00;9.82;11.00;13691;16515400;1
2020.03.12;08:00:00;9.00;9.13;8.65;8.65;4208;7281100;1
2020.03.12;12:00:00;8.65;9.54;7.70;8.59;42331;39355700;1
2020.03.12;16:00:00;8.70;9.10;8.50;8.50;19056;17720900;1
2020.03.13;08:00:00;10.39;10.39;8.51;8.51;30203;29537100;1
2020.03.13;12:00:00;8.67;9.88;8.20;9.54;59475;54862600;1
2020.03.13;16:00:00;9.54;9.85;9.43;9.71;19554;18377700;1
2020.03.16;08:00:00;7.95;8.70;7.87;8.50;26594;19484300;1
2020.03.16;12:00:00;8.51;9.05;8.00;8.09;106761;51744500;1
2020.03.16;16:00:00;8.09;8.20;7.56;7.56;30264;21353800;1
2020.03.17;08:00:00;8.01;8.07;7.21;7.53;36934;29639500;1
2020.03.17;12:00:00;7.54;7.92;7.28;7.51;94961;62946100;1
2020.03.17;16:00:00;7.50;7.52;7.00;7.04;25138;19826200;1
2020.03.18;08:00:00;6.19;6.23;5.12;5.12;45161;61480200;1
2020.03.18;12:00:00;5.12;5.27;4.17;4.78;80777;87452700;1
2020.03.18;16:00:00;4.78;5.02;4.52;4.82;21106;25960400;1
2020.03.19;08:00:00;4.50;4.63;4.11;4.38;17779;25216200;1
2020.03.19;12:00:00;4.38;5.38;4.32;5.38;53545;63076300;1
2020.03.19;16:00:00;5.36;5.36;5.06;5.11;20886;24107800;1
2020.03.20;08:00:00;5.72;5.78;5.23;5.74;35042;37505700;1
2020.03.20;12:00:00;5.75;5.85;5.15;5.21;67671;63983000;1
2020.03.20;16:00:00;5.21;5.24;4.97;4.97;13515;15741100;1
2020.03.23;08:00:00;5.00;5.04;4.31;4.73;24461;28756000;1
2020.03.23;12:00:00;4.72;4.77;4.28;4.29;52552;51597200;1
2020.03.23;16:00:00;4.29;4.48;4.26;4.41;13533;15113300;1
2020.03.24;08:00:00;4.92;4.98;4.63;4.84;19857;27232000;1
2020.03.24;12:00:00;4.83;5.18;4.80;5.05;40817;49915700;1
2020.03.24;16:00:00;5.06;5.19;5.01;5.01;11647;17639600;1
2020.03.25;08:00:00;5.01;5.51;5.01;5.36;27545;36772600;1
2020.03.25;12:00:00;5.36;5.88;5.30;5.79;53173;67010800;1
2020.03.25;16:00:00;5.79;5.96;5.68;5.71;16209;22941500;1
2020.03.26;08:00:00;5.45;6.42;5.44;6.15;34446;45970100;1
2020.03.26;12:00:00;6.13;6.34;5.59;5.80;52755;63118300;1
2020.03.26;16:00:00;5.80;5.80;5.51;5.70;14699;18650500;1
2020.03.27;08:00:00;5.35;5.85;5.24;5.75;25679;29818500;1
2020.03.27;12:00:00;5.76;5.95;5.56;5.91;40971;46472400;1
2020.03.27;16:00:00;5.90;6.00;5.70;5.70;16655;19363700;1
2020.03.30;08:00:00;5.98;6.19;5.62;5.75;24150;26453600;1
2020.03.30;12:00:00;5.74;5.81;5.45;5.54;26592;30726800;1
2020.03.30;16:00:00;5.53;5.60;5.43;5.45;9101;11657200;1
2020.03.31;08:00:00;5.50;5.58;5.38;5.53;15366;18850600;1
2020.03.31;12:00:00;5.53;5.65;5.26;5.40;30217;32884400;1
2020.03.31;16:00:00;5.40;5.43;5.20;5.28;9991;11827300;1
2020.04.01;08:00:00;4.66;4.94;4.56;4.80;32609;38395500;1
2020.04.01;12:00:00;4.81;4.85;4.62;4.67;41951;43838000;1
2020.04.01;16:00:00;4.67;4.71;4.58;4.65;12915;17169200;1
2020.04.02;08:00:00;4.71;4.78;4.60;4.67;19769;26694800;1
2020.04.02;12:00:00;4.66;4.69;4.32;4.39;39923;37817800;1
2020.04.02;16:00:00;4.40;4.42;4.36;4.38;10908;8814800;1
2020.04.03;08:00:00;4.36;4.37;3.96;4.12;29674;36959800;1
2020.04.03;12:00:00;4.11;4.15;3.97;4.08;35380;40027500;1
2020.04.03;16:00:00;4.09;4.10;4.01;4.10;8875;16898100;1
2020.04.06;08:00:00;4.45;4.47;4.23;4.33;15768;24751500;1
2020.04.06;12:00:00;4.33;4.58;4.29;4.31;24939;39549200;1
2020.04.06;16:00:00;4.30;4.36;4.08;4.36;11797;24236500;1
2020.04.07;08:00:00;4.72;4.76;4.58;4.63;19332;27037300;1
2020.04.07;12:00:00;4.63;4.72;4.49;4.49;30857;37584600;1
2020.04.07;16:00:00;4.48;4.53;4.40;4.42;9333;14195100;1
2020.04.08;08:00:00;4.35;4.59;4.28;4.52;14346;25588600;1
2020.04.08;12:00:00;4.51;5.02;4.47;4.93;38635;69314000;1
2020.04.08;16:00:00;4.92;5.15;4.90;5.03;16067;24211200;1
2020.04.09;08:00:00;5.32;5.54;5.25;5.42;38792;47228800;1
2020.04.09;12:00:00;5.43;5.43;5.01;5.07;37398;53890600;1
2020.04.09;16:00:00;5.08;5.20;5.06;5.15;8524;12604300;1
2020.04.13;08:00:00;5.05;5.34;5.02;5.22;18058;24451000;1
2020.04.13;12:00:00;5.22;5.44;5.21;5.30;27900;36410900;1
2020.04.13;16:00:00;5.30;5.45;5.19;5.43;10297;15963900;1
2020.04.14;08:00:00;5.68;5.95;5.62;5.89;33099;40250000;1
2020.04.14;12:00:00;5.89;6.00;5.80;5.98;50327;39196500;1
2020.04.14;16:00:00;5.98;6.10;5.93;6.09;15011;16759300;1
2020.04.15;08:00:00;5.77;6.23;5.66;6.18;29346;47483600;1
2020.04.15;12:00:00;6.18;6.57;6.13;6.39;40871;57549300;1
2020.04.15;16:00:00;6.38;6.40;6.32;6.32;9487;12131500;1
2020.04.16;08:00:00;6.60;6.72;6.31;6.58;32404;48255600;1
2020.04.16;12:00:00;6.59;6.67;6.41;6.46;32149;45489100;1
2020.04.16;16:00:00;6.46;6.57;6.41;6.41;8672;14452000;1
2020.04.17;08:00:00;6.65;6.73;6.51;6.54;17795;28788700;1
2020.04.17;12:00:00;6.53;6.56;6.36;6.46;21783;27790000;1
2020.04.17;16:00:00;6.46;6.49;6.42;6.48;5765;8612800;1
2020.04.20;08:00:00;6.25;6.54;6.15;6.46;18995;33284300;1
2020.04.20;12:00:00;6.45;6.75;6.40;6.59;32283;52029000;1
2020.04.20;16:00:00;6.59;6.66;6.56;6.59;6578;13365900;1
2020.04.22;08:00:00;6.62;6.98;6.62;6.94;22702;41623700;1
2020.04.22;12:00:00;6.95;7.28;6.90;7.28;29529;47327000;1
2020.04.22;16:00:00;7.28;7.49;7.27;7.40;13140;25227600;1
2020.04.23;08:00:00;7.85;8.15;7.50;7.75;52096;73019700;1
2020.04.23;12:00:00;7.75;7.77;7.07;7.60;57959;80965200;1
2020.04.23;16:00:00;7.59;7.60;7.36;7.36;12864;21097200;1
2020.04.24;08:00:00;7.17;7.28;6.46;6.47;52717;73095600;1
2020.04.24;12:00:00;6.47;6.84;6.04;6.52;96631;109078800;1
2020.04.24;16:00:00;6.52;6.54;6.32;6.38;21159;23968300;1
2020.04.27;08:00:00;7.20;7.33;6.86;6.89;42727;65051000;1
2020.04.27;12:00:00;6.90;7.43;6.89;7.34;58587;88334400;1
2020.04.27;16:00:00;7.35;7.61;7.33;7.57;18443;29388600;1
2020.04.28;08:00:00;8.29;8.63;8.22;8.39;56277;92856100;1
2020.04.28;12:00:00;8.39;9.26;8.37;9.22;94361;142851400;1
2020.04.28;16:00:00;9.22;9.57;8.81;9.04;45583;69583100;1
2020.04.29;08:00:00;9.52;9.81;9.21;9.32;57762;87004200;1
2020.04.29;12:00:00;9.33;9.41;8.58;9.28;95454;121462600;1
2020.04.29;16:00:00;9.28;9.30;9.08;9.18;18032;25650700;1
2020.04.30;08:00:00;8.77;9.32;8.66;9.06;35981;62466200;1
2020.04.30;12:00:00;9.06;9.28;8.97;9.21;51524;60304900;1
2020.04.30;16:00:00;9.21;9.31;9.05;9.18;14362;32390500;1
2020.05.04;08:00:00;8.80;9.07;8.78;8.85;28276;37652300;1
2020.05.04;12:00:00;8.85;9.27;8.83;9.24;51512;40391900;1
2020.05.04;16:00:00;9.24;9.60;9.21;9.50;26509;28384300;1
2020.05.05;08:00:00;9.94;10.41;9.79;10.07;48483;87500800;1
2020.05.05;12:00:00;10.07;10.17;9.89;9.98;40664;54009000;1
2020.05.05;16:00:00;9.97;10.00;9.64;9.70;20918;30284500;1
2020.05.06;08:00:00;10.05;10.23;9.84;10.12;39772;70506800;1
2020.05.06;12:00:00;10.12;10.23;9.97;10.05;45195;63167300;1
2020.05.06;16:00:00;10.04;10.10;10.00;10.01;8550;13225900;1
2020.05.07;08:00:00;10.39;10.39;9.74;9.88;49056;65287500;1
2020.05.07;12:00:00;9.87;10.14;9.80;9.90;37491;56105400;1
2020.05.07;16:00:00;9.91;9.91;9.65;9.74;15182;22060600;1
2020.05.08;08:00:00;9.18;9.62;8.78;9.02;62456;102786300;1
2020.05.08;12:00:00;9.02;9.21;8.35;8.54;74565;93574300;1
2020.05.08;16:00:00;8.54;8.99;8.54;8.85;27782;44294700;1
2020.05.11;08:00:00;8.52;8.58;8.14;8.44;43151;63027800;1
2020.05.11;12:00:00;8.44;9.24;8.40;8.99;68887;96637400;1
2020.05.11;16:00:00;8.99;9.15;8.85;8.88;15023;20584900;1
2020.05.12;08:00:00;9.27;9.34;8.97;9.04;27836;46987700;1
2020.05.12;12:00:00;9.04;9.12;8.63;8.77;48482;59667500;1
2020.05.12;16:00:00;8.77;8.85;8.55;8.55;13610;18216100;1
2020.05.13;08:00:00;8.80;8.93;8.58;8.62;29980;45716700;1
2020.05.13;12:00:00;8.61;9.04;8.33;8.93;66960;83328500;1
2020.05.13;16:00:00;8.92;9.21;8.91;9.14;20375;30927000;1
2020.05.14;08:00:00;9.40;9.49;8.85;9.02;48443;70934700;1
2020.05.14;12:00:00;9.01;9.35;9.01;9.14;62211;75274000;1
2020.05.14;16:00:00;9.15;9.19;8.95;9.02;16165;25636800;1
2020.05.15;08:00:00;8.80;9.18;8.80;8.91;24223;41009900;1
2020.05.15;12:00:00;8.91;8.93;8.62;8.70;38208;46591000;1
2020.05.15;16:00:00;8.71;8.86;8.68;8.68;11476;16850900;1
2020.05.18;08:00:00;9.13;9.14;8.86;8.87;17642;29305400;1
2020.05.18;12:00:00;8.88;9.07;8.84;8.93;24032;27967300;1
2020.05.18;16:00:00;8.93;9.00;8.87;8.87;7884;11845100;1
2020.05.19;08:00:00;8.96;9.17;8.88;9.12;19669;31097900;1
2020.05.19;12:00:00;9.13;9.63;9.13;9.39;65169;86386400;1
2020.05.19;16:00:00;9.39;9.45;9.26;9.29;15699;15905200;1
2020.05.20;08:00:00;9.37;9.49;9.25;9.30;21935;31114200;1
2020.05.20;12:00:00;9.30;9.32;9.05;9.18;44263;38279500;1
2020.05.20;16:00:00;9.18;9.21;9.11;9.16;9251;9952800;1
2020.05.21;08:00:00;9.20;9.40;9.15;9.35;19682;26403500;1
2020.05.21;12:00:00;9.34;9.58;9.28;9.38;35839;39361100;1
2020.05.21;16:00:00;9.37;9.52;9.37;9.49;8012;9160500;1
2020.05.22;08:00:00;9.37;9.85;9.26;9.60;36923;46011200;1
2020.05.22;12:00:00;9.61;9.67;9.41;9.50;27149;31015300;1
2020.05.22;16:00:00;9.50;9.73;9.50;9.70;13797;21506900;1
2020.05.25;08:00:00;10.09;10.64;10.06;10.58;39948;50939200;1
2020.05.25;12:00:00;10.58;11.29;10.58;11.18;76996;88030200;1
2020.05.25;16:00:00;11.17;11.25;11.10;11.21;17913;19825900;1
2020.05.26;08:00:00;11.97;12.41;11.71;11.96;56031;69114900;1
2020.05.26;12:00:00;11.96;12.12;11.57;11.79;65351;64608200;1
2020.05.26;16:00:00;11.79;11.79;11.46;11.57;20310;15959700;1
2020.05.27;08:00:00;11.90;12.05;11.64;11.75;30994;37660300;1
2020.05.27;12:00:00;11.75;12.18;11.73;12.17;51916;52205800;1
2020.05.27;16:00:00;12.17;12.32;12.03;12.18;16839;21128200;1
2020.05.28;08:00:00;12.31;12.90;12.12;12.47;50041;63401100;1
2020.05.28;12:00:00;12.47;12.87;12.43;12.74;42675;47174700;1
2020.05.28;16:00:00;12.74;12.80;12.53;12.58;11561;16199500;1
2020.05.29;08:00:00;12.45;12.70;12.33;12.51;32628;32155900;1
2020.05.29;12:00:00;12.50;12.54;11.87;12.46;54112;50029100;1
2020.05.29;16:00:00;12.47;12.56;12.33;12.40;14655;17771300;1
2020.06.01;08:00:00;12.31;13.13;12.24;13.00;42905;43344500;1
2020.06.01;12:00:00;13.00;13.47;12.93;13.42;50447;55289100;1
2020.06.01;16:00:00;13.42;13.62;13.40;13.43;16469;19552900;1
2020.06.02;08:00:00;13.87;14.24;13.87;14.10;37904;48286900;1
2020.06.02;12:00:00;14.09;14.14;13.43;13.71;62721;50648700;1
2020.06.02;16:00:00;13.72;13.77;13.05;13.28;24154;26176100;1
2020.06.03;08:00:00;13.81;13.89;12.85;13.01;53231;57152600;1
2020.06.03;12:00:00;13.01;13.63;12.95;13.53;72034;65257500;1
2020.06.03;16:00:00;13.52;13.61;13.41;13.48;16121;13344400;1
2020.06.04;08:00:00;13.00;14.02;12.75;13.78;58761;64782700;1
2020.06.04;12:00:00;13.78;14.00;13.60;13.89;49681;43817800;1
2020.06.04;16:00:00;13.89;14.04;13.75;13.95;15489;15377200;1
2020.06.05;08:00:00;14.75;14.93;14.35;14.80;41956;48313900;1
2020.06.05;12:00:00;14.81;15.19;14.68;14.85;61354;51992000;1
2020.06.05;16:00:00;14.85;14.88;14.49;14.85;19835;22353600;1
2020.06.08;08:00:00;15.30;15.40;14.93;15.12;33159;35661200;1
2020.06.08;12:00:00;15.13;15.43;15.00;15.42;43268;34767200;1
2020.06.08;16:00:00;15.41;15.53;15.34;15.50;13733;12692800;1
2020.06.09;08:00:00;15.11;15.44;15.01;15.32;29648;29271900;1
2020.06.09;12:00:00;15.32;15.39;14.85;14.99;34920;30224600;1
2020.06.09;16:00:00;14.99;15.19;14.93;14.97;14273;12339700;1
2020.06.10;08:00:00;15.27;15.72;14.83;15.14;36095;33305300;1
2020.06.10;12:00:00;15.14;15.46;14.93;15.08;53994;43303000;1
2020.06.10;16:00:00;15.08;15.17;14.92;14.95;16026;15272100;1
2020.06.12;08:00:00;14.65;15.15;14.55;14.86;43315;34883900;1
2020.06.12;12:00:00;14.86;14.96;14.67;14.76;54875;37584100;1
2020.06.12;16:00:00;14.75;14.82;14.57;14.64;13798;13290600;1
2020.06.15;08:00:00;14.36;14.82;14.20;14.64;32716;35354200;1
2020.06.15;12:00:00;14.64;15.79;14.62;15.30;60482;61947100;1
2020.06.15;16:00:00;15.31;15.65;15.30;15.62;15839;17828300;1
2020.06.16;08:00:00;16.59;16.66;15.62;15.63;66473;64527000;1
2020.06.16;12:00:00;15.62;15.90;15.28;15.57;68250;54613600;1
2020.06.16;16:00:00;15.58;15.59;15.13;15.15;22176;19590100;1
2020.06.17;08:00:00;15.20;15.40;14.42;15.27;61966;65375600;1
2020.06.17;12:00:00;15.27;15.55;14.92;15.49;72644;63799200;1
2020.06.17;16:00:00;15.48;15.53;15.10;15.14;17850;18490500;1
2020.06.18;08:00:00;14.98;15.73;14.94;15.64;36655;35956700;1
2020.06.18;12:00:00;15.64;15.66;15.21;15.23;40732;32434600;1
2020.06.18;16:00:00;15.23;15.24;15.01;15.13;15872;13526200;1
2020.06.19;08:00:00;15.60;15.72;15.31;15.36;25694;30005400;1
2020.06.19;12:00:00;15.35;15.57;15.07;15.28;35234;30894400;1
2020.06.19;16:00:00;15.28;15.46;15.18;15.18;16458;31628200;1
2020.06.22;08:00:00;15.35;15.42;15.17;15.26;21644;17026200;1
2020.06.22;12:00:00;15.26;15.27;14.81;14.96;31437;23756100;1
2020.06.22;16:00:00;14.95;14.99;14.76;14.90;11498;11390900;1
2020.06.23;08:00:00;15.10;15.24;14.93;15.01;20336;18559300;1
2020.06.23;12:00:00;15.02;15.10;14.81;15.04;29580;22545500;1
2020.06.23;16:00:00;15.05;15.05;14.92;15.03;7357;6045600;1
2020.06.24;08:00:00;14.90;15.07;14.70;14.72;19896;18475200;1
2020.06.24;12:00:00;14.72;14.78;13.96;14.51;60028;45046400;1
2020.06.24;16:00:00;14.51;14.70;14.46;14.58;12672;10613000;1
2020.06.25;08:00:00;14.70;14.82;14.43;14.65;22206;20983300;1
2020.06.25;12:00:00;14.65;14.70;14.26;14.46;29668;27025400;1
2020.06.25;16:00:00;14.46;14.62;14.43;14.55;9364;9438500;1
2020.06.26;08:00:00;14.50;14.78;14.44;14.50;20868;23046600;1
2020.06.26;12:00:00;14.51;14.59;14.14;14.24;25380;19517900;1
2020.06.26;16:00:00;14.23;14.29;14.06;14.29;9474;18701100;1
2020.06.29;08:00:00;14.41;14.49;13.99;14.14;22507;25476200;1
2020.06.29;12:00:00;14.15;15.45;14.07;15.27;65713;70480400;1
2020.06.29;16:00:00;15.26;15.38;15.12;15.38;13429;17718800;1
2020.06.30;08:00:00;15.30;15.88;15.17;15.84;36244;35564600;1
2020.06.30;12:00:00;15.85;15.85;15.45;15.53;38984;29210300;1
2020.06.30;16:00:00;15.52;15.55;15.27;15.31;15047;15390600;1
2020.07.01;08:00:00;15.65;15.98;15.40;15.89;29661;34499400;1
2020.07.01;12:00:00;15.88;16.05;15.74;15.90;36356;33044000;1
2020.07.01;16:00:00;15.89;16.02;15.89;15.99;11510;12247400;1
2020.07.02;08:00:00;16.25;16.80;16.17;16.23;46783;44464700;1
2020.07.02;12:00:00;16.24;16.30;15.61;15.66;63855;56190100;1
2020.07.02;16:00:00;15.67;15.76;15.28;15.39;20634;25411000;1
2020.07.03;08:00:00;15.42;15.71;15.11;15.37;22961;24410300;1
2020.07.03;12:00:00;15.37;15.58;15.26;15.40;19201;16327100;1
2020.07.03;16:00:00;15.40;15.58;15.37;15.55;8045;11440000;1
2020.07.06;08:00:00;16.00;16.10;15.74;16.01;23285;20696100;1
2020.07.06;12:00:00;16.01;16.06;15.75;15.75;23242;15917200;1
2020.07.06;16:00:00;15.76;15.96;15.72;15.96;7692;7508400;1
2020.07.07;08:00:00;15.83;16.04;15.70;15.81;17786;17358800;1
2020.07.07;12:00:00;15.82;15.92;15.62;15.84;26270;20279100;1
2020.07.07;16:00:00;15.83;15.87;15.74;15.86;6399;9114800;1
2020.07.08;08:00:00;16.22;16.56;16.15;16.43;33103;37172100;1
2020.07.08;12:00:00;16.43;16.50;16.22;16.45;31329;25043900;1
2020.07.08;16:00:00;16.44;16.45;16.35;16.37;7698;7501600;1
2020.07.09;08:00:00;16.50;16.95;16.35;16.78;35171;37066200;1
2020.07.09;12:00:00;16.79;17.61;16.65;17.48;67262;60209300;1
2020.07.09;16:00:00;17.47;17.67;17.43;17.55;16703;14275100;1
2020.07.10;08:00:00;17.65;18.06;17.50;17.90;46299;39814000;1
2020.07.10;12:00:00;17.89;17.89;17.53;17.77;31633;23258400;1
2020.07.10;16:00:00;17.77;17.78;17.61;17.62;9167;7403200;1
2020.07.13;08:00:00;17.89;18.11;17.85;18.02;27899;22468500;1
2020.07.13;12:00:00;18.03;19.05;18.00;18.33;90044;73229000;1
2020.07.13;16:00:00;18.33;18.39;17.51;17.65;29672;27088900;1
2020.07.14;08:00:00;17.82;18.54;17.67;17.98;60131;51618300;1
2020.07.14;12:00:00;17.99;18.17;17.61;17.91;56639;41505200;1
2020.07.14;16:00:00;17.90;17.90;17.57;17.75;15130;13779300;1
2020.07.15;08:00:00;18.24;18.40;17.93;18.28;30569;27069400;1
2020.07.15;12:00:00;18.27;18.50;18.10;18.31;38180;29795400;1
2020.07.15;16:00:00;18.30;18.53;18.26;18.45;13973;11401600;1
2020.07.16;08:00:00;18.29;18.69;18.29;18.49;25855;21868000;1
2020.07.16;12:00:00;18.48;18.77;18.40;18.58;32211;24353000;1
2020.07.16;16:00:00;18.58;19.00;18.52;19.00;14045;15660400;1
2020.07.17;08:00:00;19.41;19.83;19.26;19.82;41561;38216100;1
2020.07.17;12:00:00;19.82;19.96;19.61;19.81;60792;40060900;1
2020.07.17;16:00:00;19.80;19.87;19.72;19.72;12383;11474900;1
2020.07.20;08:00:00;19.94;20.67;19.90;20.61;42227;37734700;1
2020.07.20;12:00:00;20.61;21.28;20.58;21.03;80344;61633500;1
2020.07.20;16:00:00;21.02;21.20;21.00;21.17;19618;16580500;1
2020.07.21;08:00:00;21.80;22.36;19.81;20.81;98980;93846300;1
2020.07.21;12:00:00;20.81;21.49;20.58;20.80;91610;60439600;1
2020.07.21;16:00:00;20.80;20.98;20.62;20.62;21795;16400400;1
2020.07.22;08:00:00;21.11;21.46;20.77;21.32;51167;43528600;1
2020.07.22;12:00:00;21.32;21.40;20.83;21.28;55765;37515300;1
2020.07.22;16:00:00;21.28;21.47;21.17;21.29;14211;12109800;1
2020.07.23;08:00:00;21.63;21.73;21.38;21.45;33852;25165500;1
2020.07.23;12:00:00;21.44;21.52;19.89;20.04;92498;68364100;1
2020.07.23;16:00:00;20.05;20.15;19.66;19.80;40308;34405900;1
2020.07.24;08:00:00;19.59;19.84;18.51;19.61;85454;78891000;1
2020.07.24;12:00:00;19.60;19.67;18.96;19.40;76407;52801500;1
2020.07.24;16:00:00;19.40;19.54;19.31;19.54;15549;12077400;1
2020.07.27;08:00:00;19.94;20.10;19.42;19.54;39129;32288500;1
2020.07.27;12:00:00;19.53;19.54;18.85;19.01;66859;44914400;1
2020.07.27;16:00:00;19.01;19.05;18.86;18.91;16794;16702900;1
2020.07.28;08:00:00;18.90;19.69;18.61;19.39;43857;37838700;1
2020.07.28;12:00:00;19.39;20.29;19.33;20.24;57537;51094700;1
2020.07.28;16:00:00;20.25;20.66;20.24;20.41;25955;26183500;1
2020.07.29;08:00:00;20.82;21.01;20.15;20.26;40279;32015600;1
2020.07.29;12:00:00;20.25;20.52;20.03;20.20;45794;29462800;1
2020.07.29;16:00:00;20.19;20.30;20.10;20.12;10473;9804000;1
2020.07.30;08:00:00;19.70;20.07;19.51;19.79;33520;23999300;1
2020.07.30;12:00:00;19.79;20.39;19.71;20.34;39856;27269000;1
2020.07.30;16:00:00;20.34;20.44;20.12;20.20;10448;9289700;1
2020.07.31;08:00:00;20.60;20.77;20.11;20.28;28886;22951100;1
2020.07.31;12:00:00;20.28;20.34;19.09;19.63;60511;42964500;1
2020.07.31;16:00:00;19.64;19.64;19.23;19.52;15490;13855700;1
2020.08.03;08:00:00;19.89;19.93;18.81;19.49;41840;30752900;1
2020.08.03;12:00:00;19.50;20.28;19.22;20.17;62887;37242100;1
2020.08.03;16:00:00;20.17;20.22;19.77;20.11;23697;14148200;1
2020.08.04;08:00:00;19.64;20.24;19.51;20.00;36289;24121600;1
2020.08.04;12:00:00;19.99;20.09;19.42;19.83;64155;40757000;1
2020.08.04;16:00:00;19.83;19.89;19.71;19.86;12739;9658200;1
2020.08.05;08:00:00;20.21;20.57;20.10;20.43;37469;28265200;1
2020.08.05;12:00:00;20.44;20.64;20.05;20.31;49002;33954100;1
2020.08.05;16:00:00;20.31;20.31;19.86;20.00;16331;13146400;1
2020.08.06;08:00:00;20.25;20.40;20.05;20.11;27020;17193700;1
2020.08.06;12:00:00;20.11;20.16;19.70;19.81;55114;31609100;1
2020.08.06;16:00:00;19.81;19.82;19.50;19.59;19747;14843200;1
2020.08.07;08:00:00;19.48;19.91;19.35;19.62;28969;20787300;1
2020.08.07;12:00:00;19.62;19.69;19.01;19.01;68190;47155800;1
2020.08.07;16:00:00;19.01;19.10;18.88;19.03;22159;17641500;1
2020.08.10;08:00:00;19.20;19.30;18.57;18.67;34257;23920300;1
2020.08.10;12:00:00;18.66;19.24;18.30;19.13;62314;40207300;1
2020.08.10;16:00:00;19.12;19.18;19.00;19.17;10627;9095800;1
2020.08.11;08:00:00;19.25;19.44;18.82;19.11;35247;24062800;1
2020.08.11;12:00:00;19.10;19.54;18.92;19.00;56627;35641600;1
2020.08.11;16:00:00;19.00;19.01;18.64;18.74;24687;17224700;1
2020.08.12;08:00:00;18.90;18.98;18.12;18.32;39721;28208600;1
2020.08.12;12:00:00;18.32;18.36;17.96;18.11;63921;37082500;1
2020.08.12;16:00:00;18.12;18.29;18.02;18.16;17013;14183800;1
2020.08.13;08:00:00;19.10;19.64;18.77;19.40;77043;69166100;1
2020.08.13;12:00:00;19.39;19.86;19.08;19.13;96151;78510700;1
2020.08.13;16:00:00;19.12;19.18;18.62;18.78;34030;33116500;1
2020.08.14;08:00:00;18.81;19.05;18.12;18.21;49125;37490600;1
2020.08.14;12:00:00;18.20;18.68;18.15;18.38;57120;38035500;1
2020.08.14;16:00:00;18.38;18.65;18.28;18.60;12060;9767400;1
2020.08.17;08:00:00;18.41;18.65;18.20;18.27;27446;23094000;1
2020.08.17;12:00:00;18.27;18.30;17.51;17.63;69942;54278000;1
2020.08.17;16:00:00;17.64;17.64;17.34;17.54;23599;24907100;1
2020.08.18;08:00:00;18.05;18.25;17.71;17.89;43126;35975500;1
2020.08.18;12:00:00;17.90;18.54;17.84;18.49;54777;44830900;1
2020.08.18;16:00:00;18.50;19.04;18.48;18.97;25227;24156100;1
2020.08.19;08:00:00;18.97;19.30;18.72;19.21;44039;36764100;1
2020.08.19;12:00:00;19.22;19.75;19.17;19.42;68004;50222300;1
2020.08.19;16:00:00;19.42;19.45;19.08;19.28;18025;14681100;1
2020.08.20;08:00:00;18.87;19.42;18.84;19.12;42435;32735100;1
2020.08.20;12:00:00;19.12;19.67;19.11;19.49;61354;45535600;1
2020.08.20;16:00:00;19.49;19.67;19.46;19.55;14090;12108700;1
2020.08.21;08:00:00;19.49;20.18;19.34;20.10;42118;33067500;1
2020.08.21;12:00:00;20.11;20.11;19.61;19.82;42139;27377700;1
2020.08.21;16:00:00;19.82;19.87;19.72;19.74;8568;7620200;1
2020.08.24;08:00:00;20.20;20.55;20.16;20.36;39583;30001900;1
2020.08.24;12:00:00;20.37;20.40;20.02;20.30;35979;26429900;1
2020.08.24;16:00:00;20.30;20.48;20.29;20.35;12383;11363500;1
2020.08.25;08:00:00;20.68;20.80;20.46;20.57;35686;24725000;1
2020.08.25;12:00:00;20.57;20.77;20.53;20.62;38212;26369300;1
2020.08.25;16:00:00;20.62;20.70;20.60;20.70;10721;12381400;1
2020.08.26;08:00:00;20.79;21.10;20.71;21.10;28769;23663000;1
