Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.02.03,13:00:00,14.42,14.48,14.33,14.42,4264,2313000,1
2020.02.03,14:00:00,14.42,14.46,14.36,14.38,4149,1597000,1
2020.02.03,15:00:00,14.38,14.41,14.31,14.38,4443,1959800,1
2020.02.03,16:00:00,14.37,14.48,14.33,14.4,5189,2926700,1
2020.02.03,17:00:00,14.4,14.51,14.35,14.49,5001,4466700,1
2020.02.04,10:00:00,15.0,15.04,14.82,14.93,7305,11031100,1
2020.02.04,11:00:00,14.92,14.98,14.85,14.9,4498,4157800,1
2020.02.04,12:00:00,14.9,14.93,14.86,14.92,3299,2035300,1
2020.02.04,13:00:00,14.91,14.97,14.88,14.93,3658,2230600,1
2020.02.04,14:00:00,14.93,14.95,14.85,14.9,3659,2524000,1
2020.02.04,15:00:00,14.9,15.02,14.88,14.97,5372,4979300,1
2020.02.04,16:00:00,14.96,14.98,14.87,14.94,4592,2898600,1
2020.02.04,17:00:00,14.94,14.99,14.92,14.95,4570,6027400,1
2020.02.04,18:00:00,14.95,14.95,14.95,14.95,0,8200,1
2020.02.05,10:00:00,15.2,15.32,15.19,15.22,5868,6266800,1
2020.02.05,11:00:00,15.23,15.25,15.16,15.23,3964,3705000,1
2020.02.05,12:00:00,15.22,15.23,15.16,15.21,3499,3022100,1
2020.02.05,13:00:00,15.22,15.22,15.03,15.05,3486,2898200,1
2020.02.05,14:00:00,15.06,15.18,14.98,15.03,3904,3423600,1
2020.02.05,15:00:00,15.03,15.15,15.0,15.13,3848,2018100,1
2020.02.05,16:00:00,15.12,15.15,15.02,15.13,3874,2066500,1
2020.02.05,17:00:00,15.12,15.15,15.07,15.14,4171,4868900,1
2020.02.06,10:00:00,15.3,15.34,15.18,15.19,4220,4292600,1
2020.02.06,11:00:00,15.19,15.25,15.13,15.16,4356,2892300,1
2020.02.06,12:00:00,15.16,15.17,14.75,14.92,7618,6135200,1
2020.02.06,13:00:00,14.93,15.06,14.87,14.94,4630,2568000,1
2020.02.06,14:00:00,14.94,14.99,14.85,14.94,4391,2014000,1
2020.02.06,15:00:00,14.93,14.94,14.75,14.89,5710,3184700,1
2020.02.06,16:00:00,14.89,14.89,14.68,14.74,6853,3709500,1
2020.02.06,17:00:00,14.74,14.99,14.74,14.85,6364,5997900,1
2020.02.07,10:00:00,14.65,14.8,14.49,14.55,5089,5471000,1
2020.02.07,11:00:00,14.55,14.66,14.44,14.44,3887,2743400,1
2020.02.07,12:00:00,14.44,14.54,14.37,14.49,4877,3832400,1
2020.02.07,13:00:00,14.5,14.56,14.43,14.53,3547,2402400,1
2020.02.07,14:00:00,14.53,14.6,14.4,14.47,4024,3063000,1
2020.02.07,15:00:00,14.47,14.48,14.4,14.43,3867,1990300,1
2020.02.07,16:00:00,14.43,14.47,14.4,14.42,5916,3094400,1
2020.02.07,17:00:00,14.42,14.43,14.26,14.32,10299,8144000,1
2020.02.07,18:00:00,14.32,14.32,14.32,14.32,0,2700,1
2020.02.10,10:00:00,14.33,14.76,14.17,14.45,8312,7160300,1
2020.02.10,11:00:00,14.45,14.47,14.08,14.23,7910,5765600,1
2020.02.10,12:00:00,14.22,14.23,13.9,14.03,7951,6125500,1
2020.02.10,13:00:00,14.04,14.08,13.92,13.94,6321,4136200,1
2020.02.10,14:00:00,13.95,13.95,13.67,13.75,8206,5995400,1
2020.02.10,15:00:00,13.74,13.81,13.61,13.64,7845,4787400,1
2020.02.10,16:00:00,13.64,13.8,13.56,13.79,8364,5225700,1
2020.02.10,17:00:00,13.79,13.79,13.65,13.79,8163,7468100,1
2020.02.11,10:00:00,14.1,14.18,13.89,14.01,6362,6694100,1
2020.02.11,11:00:00,14.02,14.15,13.98,14.15,4414,3007400,1
2020.02.11,12:00:00,14.14,14.23,14.11,14.19,4735,3041400,1
2020.02.11,13:00:00,14.18,14.24,14.08,14.15,3753,2488900,1
2020.02.11,14:00:00,14.16,14.45,14.15,14.35,4954,4847900,1
2020.02.11,15:00:00,14.35,14.53,14.32,14.37,4754,3818800,1
2020.02.11,16:00:00,14.38,14.49,14.32,14.4,4635,2369300,1
2020.02.11,17:00:00,14.41,14.62,14.36,14.62,5548,6108400,1
2020.02.12,10:00:00,14.76,14.89,14.67,14.77,5767,6524200,1
2020.02.12,11:00:00,14.77,14.78,14.63,14.65,3595,4051600,1
2020.02.12,12:00:00,14.66,14.82,14.62,14.7,7537,3946400,1
2020.02.12,13:00:00,14.7,14.76,14.64,14.72,7294,2286800,1
2020.02.12,14:00:00,14.72,14.78,14.65,14.77,4922,2190800,1
2020.02.12,15:00:00,14.77,14.98,14.73,14.95,10700,9014200,1
2020.02.12,16:00:00,14.96,15.05,14.92,14.96,13551,7660200,1
2020.02.12,17:00:00,14.96,15.08,14.93,14.99,12303,8627400,1
2020.02.12,18:00:00,14.99,14.99,14.99,14.99,0,9200,1
2020.02.13,10:00:00,14.5,14.96,14.3,14.89,8885,9035700,1
2020.02.13,11:00:00,14.89,15.06,14.65,14.76,7830,7174600,1
2020.02.13,12:00:00,14.76,14.91,14.71,14.89,4571,3218000,1
2020.02.13,13:00:00,14.89,14.97,14.85,14.91,3303,2019800,1
2020.02.13,14:00:00,14.91,15.02,14.89,14.95,4334,3953500,1
2020.02.13,15:00:00,14.95,15.03,14.9,15.0,3877,3129100,1
2020.02.13,16:00:00,15.0,15.02,14.91,14.95,4201,2678800,1
2020.02.13,17:00:00,14.96,15.02,14.92,15.01,5396,4741400,1
2020.02.14,10:00:00,15.05,15.26,14.99,15.13,5734,6851600,1
2020.02.14,11:00:00,15.12,15.17,14.91,14.97,4957,4885400,1
2020.02.14,12:00:00,14.97,15.03,14.83,14.89,4465,2983000,1
2020.02.14,13:00:00,14.88,14.9,14.76,14.83,4500,2804900,1
2020.02.14,14:00:00,14.83,14.94,14.75,14.85,5031,2872700,1
2020.02.14,15:00:00,14.86,14.86,14.77,14.79,4103,2063400,1
2020.02.14,16:00:00,14.78,14.85,14.76,14.83,5407,3539000,1
2020.02.14,17:00:00,14.83,14.84,14.56,14.73,5795,6671800,1
2020.02.17,10:00:00,14.9,15.02,14.81,14.93,8093,3736200,1
2020.02.17,11:00:00,14.94,15.04,14.91,14.99,5088,3270700,1
2020.02.17,12:00:00,14.98,15.03,14.97,15.02,3139,4696800,1
2020.02.17,13:00:00,15.01,15.18,15.01,15.06,4820,4188700,1
2020.02.17,14:00:00,15.07,15.12,15.04,15.1,3275,1895100,1
2020.02.17,15:00:00,15.1,15.11,15.05,15.05,3391,1633900,1
2020.02.17,16:00:00,15.06,15.24,15.05,15.16,5759,4594700,1
2020.02.17,17:00:00,15.16,15.17,15.0,15.1,4678,4664400,1
2020.02.18,10:00:00,14.9,15.13,14.89,15.0,4563,4647500,1
2020.02.18,11:00:00,15.0,15.07,14.96,15.01,2659,1530500,1
2020.02.18,12:00:00,15.02,15.03,14.96,14.97,3058,1728700,1
2020.02.18,13:00:00,14.98,14.98,14.85,14.89,5557,2985500,1
2020.02.18,14:00:00,14.89,14.95,14.86,14.92,2739,1896500,1
2020.02.18,15:00:00,14.92,14.94,14.81,14.86,2996,1745500,1
2020.02.18,16:00:00,14.86,14.98,14.78,14.92,4621,3322400,1
2020.02.18,17:00:00,14.93,14.97,14.89,14.97,4365,3699300,1
2020.02.18,18:00:00,14.97,14.97,14.97,14.97,0,115400,1
2020.02.19,10:00:00,15.04,15.23,14.92,15.21,6331,5674200,1
2020.02.19,11:00:00,15.2,15.78,15.19,15.66,13654,14017600,1
2020.02.19,12:00:00,15.65,15.77,15.56,15.67,6664,5572000,1
2020.02.19,13:00:00,15.67,15.8,15.59,15.77,5566,4563300,1
2020.02.19,14:00:00,15.77,15.89,15.72,15.81,6928,5589800,1
2020.02.19,15:00:00,15.81,15.89,15.75,15.85,6887,4811600,1
2020.02.19,16:00:00,15.85,16.01,15.83,15.91,9122,6214700,1
2020.02.19,17:00:00,15.91,16.05,15.89,15.9,8215,8113000,1
2020.02.20,10:00:00,16.13,16.44,16.04,16.18,9987,9208000,1
2020.02.20,11:00:00,16.18,16.35,16.15,16.31,8984,8585800,1
2020.02.20,12:00:00,16.32,16.36,16.02,16.16,6650,4790500,1
2020.02.20,13:00:00,16.15,16.17,15.86,16.08,8541,7104500,1
2020.02.20,14:00:00,16.07,16.08,15.77,15.89,6277,4285700,1
2020.02.20,15:00:00,15.89,16.05,15.78,15.95,5251,3388800,1
2020.02.20,16:00:00,15.96,16.05,15.92,15.93,4592,2693700,1
2020.02.20,17:00:00,15.92,16.1,15.87,15.95,5887,5952600,1
2020.02.21,10:00:00,15.7,16.05,15.57,15.95,7996,8108700,1
2020.02.21,11:00:00,15.95,16.02,15.87,15.96,4765,3786800,1
2020.02.21,12:00:00,15.95,16.61,15.91,16.52,10008,11866900,1
2020.02.21,13:00:00,16.52,16.64,16.46,16.51,8115,7995600,1
2020.02.21,14:00:00,16.51,16.63,16.37,16.47,7072,5825900,1
2020.02.21,15:00:00,16.48,16.48,16.21,16.27,6774,4044900,1
2020.02.21,16:00:00,16.26,16.38,16.12,16.32,5972,3271600,1
2020.02.21,17:00:00,16.31,16.64,16.31,16.64,8204,8000200,1
2020.02.26,13:00:00,15.7,15.95,15.7,15.85,12928,9781500,1
2020.02.26,14:00:00,15.84,15.89,15.66,15.73,11498,6952200,1
2020.02.26,15:00:00,15.74,15.74,15.11,15.32,19137,13809600,1
2020.02.26,16:00:00,15.3,15.33,15.03,15.14,19881,9931400,1
2020.02.26,17:00:00,15.14,15.19,14.98,15.0,18471,10741600,1
2020.02.27,10:00:00,14.7,14.96,14.31,14.73,14109,13791800,1
2020.02.27,11:00:00,14.71,14.76,13.8,14.17,17948,15848400,1
2020.02.27,12:00:00,14.16,14.4,14.08,14.38,12215,7683800,1
2020.02.27,13:00:00,14.37,14.48,14.28,14.39,12598,5913100,1
2020.02.27,14:00:00,14.4,14.93,14.39,14.85,15100,8837200,1
2020.02.27,15:00:00,14.86,15.2,14.59,14.76,15458,9750300,1
2020.02.27,16:00:00,14.76,14.88,14.55,14.64,11129,5889800,1
2020.02.27,17:00:00,14.63,14.73,14.08,14.08,15371,9245500,1
2020.02.28,10:00:00,13.9,14.02,13.23,13.34,14957,16233100,1
2020.02.28,11:00:00,13.32,13.35,13.03,13.15,16915,13883500,1
2020.02.28,12:00:00,13.15,13.29,13.03,13.15,14610,8703700,1
2020.02.28,13:00:00,13.14,13.55,13.07,13.47,16094,11361400,1
2020.02.28,14:00:00,13.46,13.48,13.21,13.46,11476,6324100,1
2020.02.28,15:00:00,13.46,13.58,13.22,13.25,12455,7984700,1
2020.02.28,16:00:00,13.26,13.55,13.15,13.47,13786,8372400,1
2020.02.28,17:00:00,13.47,13.86,13.4,13.81,14293,12757800,1
2020.03.02,10:00:00,14.0,14.43,14.0,14.34,11394,13578100,1
2020.03.02,11:00:00,14.34,14.67,14.27,14.42,13942,11132500,1
2020.03.02,12:00:00,14.42,14.52,14.25,14.38,11857,6514600,1
2020.03.02,13:00:00,14.37,14.45,14.31,14.39,9793,4529500,1
2020.03.02,14:00:00,14.39,14.61,14.37,14.57,9527,4698400,1
2020.03.02,15:00:00,14.58,14.61,14.36,14.4,11515,5565500,1
2020.03.02,16:00:00,14.4,14.41,14.06,14.14,12022,6727800,1
2020.03.02,17:00:00,14.15,14.34,13.94,14.34,15287,11303900,1
2020.03.03,10:00:00,14.45,14.83,14.31,14.75,10163,11000200,1
2020.03.03,11:00:00,14.75,14.87,14.55,14.58,8778,7064300,1
2020.03.03,12:00:00,14.58,15.14,14.58,15.01,15048,10850000,1
2020.03.03,13:00:00,15.01,15.03,14.74,14.87,10780,5184400,1
2020.03.03,14:00:00,14.87,14.98,14.78,14.87,7822,4151900,1
2020.03.03,15:00:00,14.86,14.87,14.12,14.17,11665,8891300,1
2020.03.03,16:00:00,14.16,14.41,14.1,14.34,14406,8554100,1
2020.03.03,17:00:00,14.34,14.58,14.26,14.37,10426,8010600,1
2020.03.04,10:00:00,15.0,15.01,14.67,14.69,5489,6094200,1
2020.03.04,11:00:00,14.7,14.86,14.62,14.69,5609,4719200,1
2020.03.04,12:00:00,14.7,14.89,14.44,14.54,8609,6411300,1
2020.03.04,13:00:00,14.55,14.65,14.38,14.55,5812,3501300,1
2020.03.04,14:00:00,14.55,14.73,14.44,14.63,4943,3118000,1
2020.03.04,15:00:00,14.63,14.84,14.63,14.75,5664,3992900,1
2020.03.04,16:00:00,14.74,14.82,14.65,14.76,5458,2687500,1
2020.03.04,17:00:00,14.76,15.0,14.7,14.98,9734,7443800,1
2020.03.05,10:00:00,14.6,14.74,14.52,14.63,4124,4882000,1
2020.03.05,11:00:00,14.62,14.62,14.37,14.39,5990,4220000,1
2020.03.05,12:00:00,14.4,14.45,14.19,14.24,8160,4136200,1
2020.03.05,13:00:00,14.23,14.34,14.12,14.31,6057,3398700,1
2020.03.05,14:00:00,14.3,14.32,14.05,14.08,7514,4159500,1
2020.03.05,15:00:00,14.09,14.12,13.93,13.97,10993,6278800,1
2020.03.05,16:00:00,13.98,14.0,13.49,13.64,17669,10313900,1
2020.03.05,17:00:00,13.64,14.19,13.43,13.96,25010,16187000,1
2020.03.06,10:00:00,12.65,12.84,12.23,12.46,13487,15183800,1
2020.03.06,11:00:00,12.47,12.53,11.86,11.95,21498,20219000,1
2020.03.06,12:00:00,11.95,12.68,11.94,12.48,21428,20186000,1
2020.03.06,13:00:00,12.49,12.58,12.05,12.24,17626,14527100,1
2020.03.06,14:00:00,12.25,12.3,12.07,12.18,12483,7179800,1
2020.03.06,15:00:00,12.19,12.45,12.12,12.16,20655,16381700,1
2020.03.06,16:00:00,12.16,12.18,11.77,11.87,27101,15297300,1
2020.03.06,17:00:00,11.88,11.96,11.39,11.56,21181,22318600,1
2020.03.09,10:00:00,9.06,9.2,8.75,9.01,7398,13379300,1
2020.03.09,11:00:00,9.0,9.8,8.66,9.43,15501,18800400,1
2020.03.09,12:00:00,9.42,10.14,9.39,10.12,18149,11133600,1
2020.03.09,13:00:00,10.11,10.26,9.78,9.88,29581,13361200,1
2020.03.09,14:00:00,9.88,10.02,9.34,9.35,24926,9039400,1
2020.03.09,15:00:00,9.34,9.67,9.24,9.59,26490,10696300,1
2020.03.09,16:00:00,9.58,9.75,9.39,9.58,28239,12344600,1
2020.03.10,10:00:00,10.95,11.15,10.41,10.65,6005,8517800,1
2020.03.10,11:00:00,10.65,10.95,10.08,10.28,21029,15681200,1
2020.03.10,12:00:00,10.3,10.47,9.94,10.11,13818,9978200,1
2020.03.10,13:00:00,10.1,10.53,10.1,10.47,13746,8852300,1
2020.03.10,14:00:00,10.47,10.7,10.35,10.44,13115,8255100,1
2020.03.10,15:00:00,10.46,11.27,10.39,11.25,15194,11441800,1
2020.03.10,16:00:00,11.26,11.93,11.26,11.62,25929,23240200,1
2020.03.11,10:00:00,10.9,11.65,10.8,11.38,13700,12806000,1
2020.03.11,11:00:00,11.38,11.57,11.05,11.14,13316,9213300,1
2020.03.11,12:00:00,11.15,11.18,10.61,10.65,19411,16404500,1
2020.03.11,13:00:00,10.65,10.9,10.1,10.25,21424,13449000,1
2020.03.11,14:00:00,10.25,10.39,9.87,10.33,21793,14788500,1
2020.03.11,15:00:00,10.33,10.39,9.92,9.98,5108,3284800,1
2020.03.11,16:00:00,10.0,11.0,9.82,11.0,13691,16515400,1
2020.03.12,10:00:00,9.0,9.13,9.0,9.13,981,2752100,1
2020.03.12,11:00:00,8.89,8.92,8.65,8.65,3227,4529000,1
2020.03.12,12:00:00,8.65,8.75,7.77,8.02,12971,14915400,1
2020.03.12,13:00:00,8.03,8.11,7.7,7.9,15967,10403100,1
2020.03.12,14:00:00,8.5,9.18,8.5,8.99,5152,6890900,1
2020.03.12,15:00:00,8.98,9.54,8.59,8.59,8241,7146300,1
2020.03.12,16:00:00,8.7,9.1,8.5,8.5,19056,17720900,1
2020.03.13,10:00:00,10.39,10.39,9.36,9.36,15623,15773400,1
2020.03.13,11:00:00,9.45,9.75,8.51,8.51,14580,13763700,1
2020.03.13,12:00:00,8.67,9.25,8.2,8.95,15752,14456800,1
2020.03.13,13:00:00,8.95,9.88,8.75,9.56,9218,10011600,1
2020.03.13,14:00:00,9.58,9.74,9.04,9.56,17671,16607800,1
2020.03.13,15:00:00,9.57,9.66,9.13,9.54,16834,13786400,1
2020.03.13,16:00:00,9.54,9.85,9.43,9.71,19554,18377700,1
2020.03.16,10:00:00,7.95,8.23,7.87,8.2,2584,2441000,1
2020.03.16,11:00:00,8.22,8.7,7.9,8.5,24010,17043300,1
2020.03.16,12:00:00,8.51,9.05,8.41,8.7,26584,13841400,1
2020.03.16,13:00:00,8.71,8.87,8.28,8.35,32068,14480700,1
2020.03.16,14:00:00,8.36,8.48,8.09,8.09,19835,9828500,1
2020.03.16,15:00:00,8.09,8.45,8.0,8.09,28274,13593900,1
2020.03.16,16:00:00,8.09,8.2,7.56,7.56,30264,21353800,1
2020.03.17,10:00:00,8.01,8.07,7.21,7.22,15993,14479700,1
2020.03.17,11:00:00,7.31,7.69,7.27,7.53,20941,15159800,1
2020.03.17,12:00:00,7.54,7.72,7.42,7.62,27027,17317300,1
2020.03.17,13:00:00,7.62,7.92,7.47,7.54,27244,17492000,1
2020.03.17,14:00:00,7.55,7.6,7.28,7.4,21505,14626400,1
2020.03.17,15:00:00,7.4,7.53,7.33,7.51,19185,13510400,1
2020.03.17,16:00:00,7.5,7.52,7.0,7.04,25138,19826200,1
2020.03.18,10:00:00,6.19,6.23,5.74,6.01,20495,28742200,1
2020.03.18,11:00:00,6.01,6.04,5.12,5.12,24666,32738000,1
2020.03.18,12:00:00,5.12,5.27,4.71,4.77,21363,27697100,1
2020.03.18,13:00:00,4.75,4.77,4.51,4.56,9826,10511200,1
2020.03.18,14:00:00,4.56,4.65,4.17,4.46,19902,22559200,1
2020.03.18,15:00:00,4.45,4.84,4.23,4.78,29686,26685200,1
2020.03.18,16:00:00,4.78,5.02,4.52,4.82,21106,25960400,1
2020.03.19,10:00:00,4.5,4.63,4.11,4.22,9469,14467800,1
2020.03.19,11:00:00,4.26,4.53,4.15,4.38,8310,10748400,1
2020.03.19,12:00:00,4.38,4.94,4.32,4.72,11203,15291600,1
2020.03.19,13:00:00,4.72,4.83,4.46,4.71,12640,12498300,1
2020.03.19,14:00:00,4.7,5.28,4.64,5.27,16959,20845100,1
2020.03.19,15:00:00,5.27,5.38,5.06,5.38,12743,14441300,1
2020.03.19,16:00:00,5.36,5.36,5.06,5.11,20886,24107800,1
2020.03.20,10:00:00,5.72,5.76,5.41,5.41,14610,16183700,1
2020.03.20,11:00:00,5.41,5.78,5.23,5.74,20432,21322000,1
2020.03.20,12:00:00,5.75,5.85,5.42,5.62,19351,19367300,1
2020.03.20,13:00:00,5.61,5.63,5.26,5.42,16227,14845700,1
2020.03.20,14:00:00,5.43,5.66,5.43,5.62,14223,11170600,1
2020.03.20,15:00:00,5.62,5.72,5.15,5.21,17870,18599400,1
2020.03.20,16:00:00,5.21,5.24,4.97,4.97,13515,15741100,1
2020.03.23,10:00:00,5.0,5.04,4.31,4.42,7864,12115600,1
2020.03.23,11:00:00,4.42,4.84,4.39,4.73,16597,16640400,1
2020.03.23,12:00:00,4.72,4.77,4.47,4.62,13056,12120200,1
2020.03.23,13:00:00,4.62,4.73,4.52,4.52,12410,9966800,1
2020.03.23,14:00:00,4.5,4.67,4.41,4.46,13914,17098100,1
2020.03.23,15:00:00,4.46,4.51,4.28,4.29,13172,12412100,1
2020.03.23,16:00:00,4.29,4.48,4.26,4.41,13533,15113300,1
2020.03.24,10:00:00,4.92,4.98,4.63,4.73,11721,16770600,1
2020.03.24,11:00:00,4.72,4.88,4.66,4.84,8136,10461400,1
2020.03.24,12:00:00,4.83,5.18,4.8,5.02,13123,17405100,1
2020.03.24,13:00:00,5.01,5.09,4.94,5.0,8142,9313900,1
2020.03.24,14:00:00,4.99,5.01,4.84,4.92,9707,11674700,1
2020.03.24,15:00:00,4.93,5.12,4.87,5.05,9845,11522000,1
2020.03.24,16:00:00,5.06,5.19,5.01,5.01,11647,17639600,1
2020.03.25,10:00:00,5.01,5.51,5.01,5.31,12949,18508400,1
2020.03.25,11:00:00,5.3,5.37,5.16,5.36,14596,18264200,1
2020.03.25,12:00:00,5.36,5.43,5.3,5.36,11536,15588200,1
2020.03.25,13:00:00,5.37,5.62,5.36,5.56,11520,15251700,1
2020.03.25,14:00:00,5.56,5.88,5.53,5.73,15117,20520600,1
2020.03.25,15:00:00,5.72,5.81,5.53,5.79,15000,15650300,1
2020.03.25,16:00:00,5.79,5.96,5.68,5.71,16209,22941500,1
2020.03.26,10:00:00,5.45,6.32,5.44,6.29,12946,18420800,1
2020.03.26,11:00:00,6.28,6.42,5.9,6.15,21500,27549300,1
2020.03.26,12:00:00,6.13,6.34,5.99,6.24,12046,14215900,1
2020.03.26,13:00:00,6.25,6.29,5.83,5.96,13197,20178800,1
2020.03.26,14:00:00,5.95,5.99,5.59,5.78,15354,17807600,1
2020.03.26,15:00:00,5.79,5.9,5.64,5.8,12158,10916000,1
2020.03.26,16:00:00,5.8,5.8,5.51,5.7,14699,18650500,1
2020.03.27,10:00:00,5.35,5.47,5.24,5.46,11664,14746400,1
2020.03.27,11:00:00,5.46,5.85,5.43,5.75,14015,15072100,1
2020.03.27,12:00:00,5.76,5.95,5.66,5.69,11667,15084700,1
2020.03.27,13:00:00,5.68,5.78,5.65,5.71,7783,7920000,1
2020.03.27,14:00:00,5.72,5.78,5.56,5.7,10763,10655700,1
2020.03.27,15:00:00,5.7,5.91,5.66,5.91,10758,12812000,1
2020.03.27,16:00:00,5.9,6.0,5.7,5.7,16655,19363700,1
2020.03.30,10:00:00,5.98,6.19,5.62,5.73,13985,16305000,1
2020.03.30,11:00:00,5.72,5.87,5.64,5.75,10165,10148600,1
2020.03.30,12:00:00,5.74,5.81,5.69,5.73,6568,8027500,1
2020.03.30,13:00:00,5.72,5.78,5.66,5.73,5116,6650400,1
2020.03.30,14:00:00,5.72,5.73,5.57,5.57,5951,7852400,1
2020.03.30,15:00:00,5.57,5.62,5.45,5.54,8957,8196500,1
2020.03.30,16:00:00,5.53,5.6,5.43,5.45,9101,11657200,1
2020.03.31,10:00:00,5.5,5.58,5.38,5.44,8816,11334700,1
2020.03.31,11:00:00,5.43,5.55,5.42,5.53,6550,7515900,1
2020.03.31,12:00:00,5.53,5.65,5.48,5.56,7585,9890500,1
2020.03.31,13:00:00,5.56,5.58,5.35,5.38,8438,8713400,1
2020.03.31,14:00:00,5.38,5.44,5.26,5.41,7607,7862900,1
2020.03.31,15:00:00,5.41,5.49,5.36,5.4,6587,6417600,1
2020.03.31,16:00:00,5.4,5.43,5.2,5.28,9991,11827300,1
2020.04.01,10:00:00,4.66,4.85,4.56,4.8,17550,24888100,1
2020.04.01,11:00:00,4.81,4.94,4.73,4.8,15059,13507400,1
2020.04.01,12:00:00,4.81,4.85,4.65,4.73,15341,15362100,1
2020.04.01,13:00:00,4.73,4.75,4.62,4.68,8341,9272100,1
2020.04.01,14:00:00,4.68,4.77,4.65,4.76,8173,8478800,1
2020.04.01,15:00:00,4.76,4.78,4.67,4.67,10096,10725000,1
2020.04.01,16:00:00,4.67,4.71,4.58,4.65,12915,17169200,1
2020.04.02,10:00:00,4.71,4.78,4.64,4.67,9868,14040300,1
2020.04.02,11:00:00,4.66,4.72,4.6,4.67,9901,12654500,1
2020.04.02,12:00:00,4.66,4.69,4.61,4.61,7151,6548800,1
2020.04.02,13:00:00,4.61,4.62,4.45,4.5,12639,13114500,1
2020.04.02,14:00:00,4.51,4.52,4.37,4.38,10402,9437100,1
2020.04.02,15:00:00,4.37,4.42,4.32,4.39,9731,8717400,1
2020.04.02,16:00:00,4.4,4.42,4.36,4.38,10908,8814800,1
2020.04.03,10:00:00,4.36,4.37,4.13,4.14,11488,15433600,1
2020.04.03,11:00:00,4.14,4.2,3.96,4.12,18186,21526200,1
2020.04.03,12:00:00,4.11,4.15,4.01,4.04,8876,7913900,1
2020.04.03,13:00:00,4.03,4.06,3.97,4.05,9988,11733600,1
2020.04.03,14:00:00,4.06,4.08,3.99,4.03,7951,9318900,1
2020.04.03,15:00:00,4.03,4.09,3.99,4.08,8565,11061100,1
2020.04.03,16:00:00,4.09,4.1,4.01,4.1,8875,16898100,1
2020.04.06,10:00:00,4.45,4.47,4.23,4.33,9200,15067000,1
2020.04.06,11:00:00,4.33,4.38,4.28,4.33,6568,9684500,1
2020.04.06,12:00:00,4.33,4.35,4.29,4.33,4549,6254700,1
2020.04.06,13:00:00,4.32,4.35,4.31,4.34,3955,3499500,1
2020.04.06,14:00:00,4.33,4.58,4.33,4.5,9489,16890500,1
2020.04.06,15:00:00,4.49,4.52,4.3,4.31,6946,12904500,1
2020.04.06,16:00:00,4.3,4.36,4.08,4.36,11797,24236500,1
2020.04.07,10:00:00,4.72,4.76,4.65,4.69,10467,15491700,1
2020.04.07,11:00:00,4.69,4.71,4.58,4.63,8865,11545600,1
2020.04.07,12:00:00,4.63,4.72,4.61,4.64,8261,11090200,1
2020.04.07,13:00:00,4.64,4.68,4.62,4.65,6555,8343500,1
2020.04.07,14:00:00,4.65,4.65,4.55,4.61,7827,8665600,1
2020.04.07,15:00:00,4.61,4.61,4.49,4.49,8214,9485300,1
2020.04.07,16:00:00,4.48,4.53,4.4,4.42,9333,14195100,1
2020.04.08,10:00:00,4.35,4.54,4.28,4.46,7678,13340600,1
2020.04.08,11:00:00,4.46,4.59,4.45,4.52,6668,12248000,1
2020.04.08,12:00:00,4.51,4.63,4.47,4.61,5973,11227400,1
2020.04.08,13:00:00,4.61,4.75,4.58,4.75,10802,16934000,1
2020.04.08,14:00:00,4.75,4.82,4.65,4.71,9665,19804000,1
2020.04.08,15:00:00,4.72,5.02,4.69,4.93,12195,21348600,1
2020.04.08,16:00:00,4.92,5.15,4.9,5.03,16067,24211200,1
2020.04.09,10:00:00,5.32,5.44,5.25,5.35,14174,23309700,1
2020.04.09,11:00:00,5.36,5.54,5.26,5.42,24618,23919100,1
2020.04.09,12:00:00,5.43,5.43,5.21,5.31,11688,16098100,1
2020.04.09,13:00:00,5.3,5.37,5.23,5.37,6746,9259300,1
2020.04.09,14:00:00,5.37,5.37,5.06,5.15,10126,14823100,1
2020.04.09,15:00:00,5.14,5.15,5.01,5.07,8838,13710100,1
2020.04.09,16:00:00,5.08,5.2,5.06,5.15,8524,12604300,1
2020.04.13,10:00:00,5.05,5.34,5.02,5.17,10205,13983900,1
2020.04.13,11:00:00,5.17,5.31,5.15,5.22,7853,10467100,1
2020.04.13,12:00:00,5.22,5.38,5.21,5.35,7910,10509500,1
2020.04.13,13:00:00,5.35,5.44,5.31,5.35,7826,10748900,1
2020.04.13,14:00:00,5.35,5.41,5.32,5.37,5686,6917200,1
2020.04.13,15:00:00,5.37,5.39,5.27,5.3,6478,8235300,1
2020.04.13,16:00:00,5.3,5.45,5.19,5.43,10297,15963900,1
2020.04.14,10:00:00,5.68,5.95,5.62,5.88,17976,26578500,1
2020.04.14,11:00:00,5.88,5.95,5.86,5.89,15123,13671500,1
2020.04.14,12:00:00,5.89,5.92,5.8,5.9,14385,11116500,1
2020.04.14,13:00:00,5.89,5.92,5.83,5.84,9427,6808500,1
2020.04.14,14:00:00,5.84,5.92,5.8,5.91,12190,8834900,1
2020.04.14,15:00:00,5.9,6.0,5.88,5.98,14325,12436600,1
2020.04.14,16:00:00,5.98,6.1,5.93,6.09,15011,16759300,1
2020.04.15,10:00:00,5.77,6.22,5.66,6.22,18215,32019000,1
2020.04.15,11:00:00,6.22,6.23,6.07,6.18,11131,15464600,1
2020.04.15,12:00:00,6.18,6.24,6.13,6.18,6711,10461600,1
