<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2021.02.23;16:15:00;13.22;13.23;13.18;13.18;472;399500;1
2021.02.23;16:20:00;13.18;13.20;13.15;13.18;454;518000;1
2021.02.23;16:25:00;13.17;13.18;13.07;13.12;847;1082700;1
2021.02.23;16:30:00;13.11;13.13;13.07;13.10;461;462500;1
2021.02.23;16:35:00;13.09;13.13;13.08;13.08;473;522700;1
2021.02.23;16:40:00;13.08;13.12;13.08;13.11;338;190800;1
2021.02.23;16:45:00;13.11;13.15;13.10;13.13;479;274400;1
2021.02.23;16:50:00;13.12;13.17;13.12;13.16;453;251500;1
2021.02.23;16:55:00;13.15;13.18;13.14;13.17;405;137700;1
2021.02.23;17:00:00;13.18;13.20;13.16;13.20;330;730700;1
2021.02.23;17:05:00;13.20;13.23;13.19;13.22;304;390300;1
2021.02.23;17:10:00;13.22;13.25;13.20;13.21;376;330700;1
2021.02.23;17:15:00;13.21;13.23;13.21;13.22;236;167800;1
2021.02.23;17:20:00;13.21;13.29;13.21;13.27;419;671900;1
2021.02.23;17:25:00;13.28;13.29;13.23;13.24;612;948700;1
2021.02.23;17:30:00;13.25;13.25;13.21;13.24;419;563600;1
2021.02.23;17:35:00;13.25;13.30;13.24;13.27;353;571900;1
2021.02.23;17:40:00;13.26;13.29;13.23;13.26;576;576100;1
2021.02.23;17:45:00;13.26;13.28;13.22;13.24;756;577200;1
2021.02.23;17:50:00;13.23;13.25;13.19;13.19;983;7440000;1
2021.02.24;10:05:00;13.30;13.40;13.30;13.36;420;525900;1
2021.02.24;10:10:00;13.37;13.38;13.23;13.31;925;1130100;1
2021.02.24;10:15:00;13.31;13.32;13.17;13.22;900;877600;1
2021.02.24;10:20:00;13.22;13.26;13.18;13.20;605;572200;1
2021.02.24;10:25:00;13.19;13.20;13.12;13.12;810;592400;1
2021.02.24;10:30:00;13.12;13.19;13.10;13.14;937;621300;1
2021.02.24;10:35:00;13.14;13.14;13.08;13.11;869;1053800;1
2021.02.24;10:40:00;13.11;13.15;13.10;13.11;645;451600;1
2021.02.24;10:45:00;13.11;13.13;13.06;13.08;766;559300;1
2021.02.24;10:50:00;13.07;13.11;13.07;13.11;409;385100;1
2021.02.24;10:55:00;13.10;13.12;13.05;13.08;446;247800;1
2021.02.24;11:00:00;13.07;13.11;13.05;13.10;375;298600;1
2021.02.24;11:05:00;13.09;13.11;13.09;13.09;225;83900;1
2021.02.24;11:10:00;13.09;13.09;13.06;13.06;352;151900;1
2021.02.24;11:15:00;13.06;13.07;13.05;13.06;338;181600;1
2021.02.24;11:20:00;13.06;13.11;13.04;13.05;649;590500;1
2021.02.24;11:25:00;13.06;13.06;13.02;13.03;358;194900;1
2021.02.24;11:30:00;13.03;13.05;13.01;13.02;574;443900;1
2021.02.24;11:35:00;13.02;13.07;13.01;13.06;476;407300;1
2021.02.24;11:40:00;13.05;13.07;13.03;13.06;339;218500;1
2021.02.24;11:45:00;13.05;13.12;13.05;13.10;556;574800;1
2021.02.24;11:50:00;13.10;13.11;13.08;13.09;291;164000;1
2021.02.24;11:55:00;13.09;13.14;13.08;13.13;330;299400;1
2021.02.24;12:00:00;13.13;13.14;13.10;13.11;314;191300;1
2021.02.24;12:05:00;13.11;13.17;13.09;13.12;1070;404400;1
2021.02.24;12:10:00;13.13;13.14;13.10;13.11;286;197100;1
2021.02.24;12:15:00;13.11;13.14;13.11;13.13;258;129700;1
2021.02.24;12:20:00;13.13;13.18;13.12;13.18;326;251100;1
2021.02.24;12:25:00;13.17;13.19;13.14;13.16;458;334900;1
2021.02.24;12:30:00;13.17;13.24;13.16;13.21;647;703200;1
2021.02.24;12:35:00;13.22;13.22;13.17;13.21;432;297300;1
2021.02.24;12:40:00;13.20;13.21;13.18;13.19;291;169200;1
2021.02.24;12:45:00;13.18;13.19;13.15;13.19;286;146300;1
2021.02.24;12:50:00;13.19;13.20;13.15;13.17;268;212600;1
2021.02.24;12:55:00;13.16;13.16;13.13;13.16;305;169800;1
2021.02.24;13:00:00;13.16;13.17;13.14;13.16;283;108300;1
2021.02.24;13:05:00;13.16;13.24;13.16;13.23;566;458900;1
2021.02.24;13:10:00;13.23;13.26;13.22;13.24;488;438600;1
2021.02.24;13:15:00;13.23;13.25;13.22;13.23;156;78500;1
2021.02.24;13:20:00;13.23;13.29;13.22;13.29;575;992200;1
2021.02.24;13:25:00;13.28;13.29;13.24;13.25;248;158300;1
2021.02.24;13:30:00;13.24;13.27;13.23;13.27;320;254300;1
2021.02.24;13:35:00;13.27;13.27;13.21;13.22;265;134700;1
2021.02.24;13:40:00;13.21;13.23;13.19;13.21;352;216200;1
2021.02.24;13:45:00;13.20;13.24;13.20;13.22;290;167900;1
2021.02.24;13:50:00;13.23;13.27;13.21;13.26;411;346000;1
2021.02.24;13:55:00;13.26;13.30;13.24;13.30;401;352000;1
2021.02.24;14:00:00;13.29;13.30;13.28;13.30;365;338300;1
2021.02.24;14:05:00;13.29;13.34;13.29;13.34;388;314200;1
2021.02.24;14:10:00;13.34;13.38;13.30;13.34;590;684100;1
2021.02.24;14:15:00;13.33;13.34;13.26;13.31;444;390100;1
2021.02.24;14:20:00;13.30;13.36;13.29;13.33;411;517100;1
2021.02.24;14:25:00;13.32;13.35;13.32;13.35;198;127600;1
2021.02.24;14:30:00;13.34;13.35;13.29;13.29;335;273000;1
2021.02.24;14:35:00;13.29;13.30;13.24;13.24;333;344500;1
2021.02.24;14:40:00;13.24;13.29;13.24;13.29;321;222400;1
2021.02.24;14:45:00;13.28;13.29;13.26;13.27;216;106100;1
2021.02.24;14:50:00;13.27;13.30;13.27;13.29;294;124700;1
2021.02.24;14:55:00;13.28;13.29;13.26;13.28;234;131100;1
2021.02.24;15:00:00;13.27;13.27;13.22;13.23;280;156700;1
2021.02.24;15:05:00;13.23;13.29;13.22;13.29;337;156300;1
2021.02.24;15:10:00;13.28;13.29;13.26;13.27;225;102300;1
2021.02.24;15:15:00;13.26;13.28;13.26;13.27;182;89100;1
2021.02.24;15:20:00;13.27;13.30;13.26;13.29;221;170600;1
2021.02.24;15:25:00;13.29;13.31;13.27;13.28;302;178500;1
2021.02.24;15:30:00;13.27;13.30;13.26;13.29;180;105500;1
2021.02.24;15:35:00;13.29;13.30;13.26;13.27;304;250000;1
2021.02.24;15:40:00;13.27;13.27;13.23;13.25;293;226400;1
2021.02.24;15:45:00;13.24;13.25;13.20;13.23;381;346500;1
2021.02.24;15:50:00;13.23;13.25;13.21;13.21;302;231800;1
2021.02.24;15:55:00;13.21;13.22;13.20;13.22;298;220800;1
2021.02.24;16:00:00;13.21;13.24;13.21;13.21;235;131200;1
2021.02.24;16:05:00;13.21;13.23;13.20;13.21;294;181800;1
2021.02.24;16:10:00;13.20;13.22;13.18;13.19;401;324900;1
2021.02.24;16:15:00;13.18;13.21;13.17;13.18;447;282400;1
2021.02.24;16:20:00;13.18;13.22;13.18;13.21;398;356800;1
2021.02.24;16:25:00;13.21;13.23;13.20;13.22;355;257800;1
2021.02.24;16:30:00;13.22;13.24;13.19;13.20;376;280000;1
2021.02.24;16:35:00;13.21;13.22;13.20;13.21;246;152500;1
2021.02.24;16:40:00;13.22;13.23;13.20;13.22;299;258500;1
2021.02.24;16:45:00;13.22;13.24;13.20;13.23;304;346700;1
2021.02.24;16:50:00;13.23;13.24;13.22;13.24;288;140400;1
2021.02.24;16:55:00;13.24;13.27;13.23;13.26;265;218700;1
2021.02.24;17:00:00;13.25;13.28;13.25;13.27;284;208300;1
2021.02.24;17:05:00;13.27;13.27;13.23;13.24;187;102500;1
2021.02.24;17:10:00;13.23;13.25;13.20;13.25;362;271700;1
2021.02.24;17:15:00;13.24;13.26;13.23;13.25;324;269600;1
2021.02.24;17:20:00;13.26;13.28;13.24;13.27;291;166900;1
2021.02.24;17:25:00;13.27;13.30;13.26;13.29;388;281600;1
2021.02.24;17:30:00;13.28;13.30;13.27;13.29;388;249700;1
2021.02.24;17:35:00;13.28;13.29;13.26;13.29;223;96300;1
2021.02.24;17:40:00;13.29;13.30;13.28;13.29;443;223100;1
2021.02.24;17:45:00;13.28;13.31;13.28;13.30;386;317600;1
2021.02.24;17:50:00;13.29;13.29;13.22;13.27;713;2653400;1
2021.02.25;10:10:00;13.25;13.29;13.21;13.21;577;643500;1
2021.02.25;10:15:00;13.21;13.28;13.21;13.27;304;271300;1
2021.02.25;10:20:00;13.27;13.35;13.25;13.33;558;583800;1
2021.02.25;10:25:00;13.32;13.35;13.30;13.30;363;221500;1
2021.02.25;10:30:00;13.31;13.39;13.30;13.34;556;575400;1
2021.02.25;10:35:00;13.33;13.33;13.27;13.31;353;241800;1
2021.02.25;10:40:00;13.31;13.34;13.29;13.30;220;136400;1
2021.02.25;10:45:00;13.30;13.36;13.29;13.34;253;171800;1
2021.02.25;10:50:00;13.35;13.45;13.35;13.39;1079;914500;1
2021.02.25;10:55:00;13.38;13.44;13.37;13.40;315;253900;1
2021.02.25;11:00:00;13.39;13.46;13.38;13.46;593;707700;1
2021.02.25;11:05:00;13.46;13.47;13.42;13.46;403;385400;1
2021.02.25;11:10:00;13.45;13.50;13.42;13.44;775;625500;1
2021.02.25;11:15:00;13.44;13.45;13.39;13.44;598;494700;1
2021.02.25;11:20:00;13.44;13.54;13.44;13.53;710;666600;1
2021.02.25;11:25:00;13.53;13.60;13.52;13.53;828;700300;1
2021.02.25;11:30:00;13.53;13.60;13.45;13.59;832;899000;1
2021.02.25;11:35:00;13.59;13.63;13.59;13.60;691;499300;1
2021.02.25;11:40:00;13.59;13.62;13.55;13.57;400;267400;1
2021.02.25;11:45:00;13.57;13.57;13.53;13.55;314;160700;1
2021.02.25;11:50:00;13.55;13.58;13.53;13.55;292;205300;1
2021.02.25;11:55:00;13.55;13.55;13.48;13.48;335;334400;1
2021.02.25;12:00:00;13.48;13.50;13.45;13.46;279;208200;1
2021.02.25;12:05:00;13.46;13.47;13.42;13.44;465;315200;1
2021.02.25;12:10:00;13.44;13.45;13.36;13.38;556;638200;1
2021.02.25;12:15:00;13.38;13.42;13.37;13.38;401;274200;1
2021.02.25;12:20:00;13.38;13.46;13.38;13.43;301;251800;1
2021.02.25;12:25:00;13.44;13.44;13.38;13.39;292;289900;1
2021.02.25;12:30:00;13.40;13.41;13.35;13.36;383;229300;1
2021.02.25;12:35:00;13.36;13.37;13.33;13.37;429;286300;1
2021.02.25;12:40:00;13.36;13.36;13.33;13.34;272;179300;1
2021.02.25;12:45:00;13.34;13.35;13.29;13.29;558;475100;1
2021.02.25;12:50:00;13.29;13.33;13.28;13.30;340;249200;1
2021.02.25;12:55:00;13.31;13.35;13.29;13.32;298;198300;1
2021.02.25;13:00:00;13.32;13.32;13.28;13.29;291;179300;1
2021.02.25;13:05:00;13.29;13.30;13.27;13.29;235;100800;1
2021.02.25;13:10:00;13.28;13.32;13.27;13.32;331;194200;1
2021.02.25;13:15:00;13.32;13.36;13.29;13.35;347;376900;1
2021.02.25;13:20:00;13.35;13.41;13.33;13.36;809;422200;1
2021.02.25;13:25:00;13.36;13.38;13.33;13.35;310;234200;1
2021.02.25;13:30:00;13.35;13.35;13.30;13.31;346;248500;1
2021.02.25;13:35:00;13.32;13.32;13.27;13.29;399;360100;1
2021.02.25;13:40:00;13.29;13.30;13.27;13.28;321;207000;1
2021.02.25;13:45:00;13.27;13.28;13.19;13.20;1002;1178100;1
2021.02.25;13:50:00;13.21;13.25;13.19;13.22;403;395400;1
2021.02.25;13:55:00;13.23;13.25;13.20;13.21;339;265800;1
2021.02.25;14:00:00;13.20;13.22;13.19;13.21;330;395400;1
2021.02.25;14:05:00;13.21;13.24;13.19;13.23;321;366500;1
2021.02.25;14:10:00;13.23;13.29;13.22;13.28;329;282100;1
2021.02.25;14:15:00;13.28;13.30;13.24;13.24;329;381200;1
2021.02.25;14:20:00;13.24;13.24;13.21;13.22;368;234400;1
2021.02.25;14:25:00;13.23;13.24;13.19;13.21;359;291400;1
2021.02.25;14:30:00;13.20;13.20;13.14;13.14;599;750900;1
2021.02.25;14:35:00;13.13;13.16;13.11;13.14;297;249900;1
2021.02.25;14:40:00;13.13;13.15;13.09;13.14;505;420700;1
2021.02.25;14:45:00;13.14;13.18;13.12;13.17;341;238700;1
2021.02.25;14:50:00;13.17;13.17;13.11;13.11;258;152200;1
2021.02.25;14:55:00;13.10;13.12;13.09;13.11;287;236100;1
2021.02.25;15:00:00;13.12;13.13;13.04;13.04;591;487600;1
2021.02.25;15:05:00;13.04;13.06;13.01;13.02;608;720900;1
2021.02.25;15:10:00;13.02;13.05;12.98;13.05;637;509700;1
2021.02.25;15:15:00;13.06;13.12;13.02;13.09;379;295900;1
2021.02.25;15:20:00;13.09;13.12;13.08;13.11;336;155100;1
2021.02.25;15:25:00;13.11;13.14;13.09;13.11;320;212800;1
2021.02.25;15:30:00;13.11;13.12;13.05;13.09;379;277400;1
2021.02.25;15:35:00;13.08;13.11;13.05;13.06;365;213600;1
2021.02.25;15:40:00;13.07;13.10;13.05;13.07;250;141600;1
2021.02.25;15:45:00;13.07;13.07;13.03;13.05;320;233100;1
2021.02.25;15:50:00;13.05;13.05;12.98;12.99;575;563000;1
2021.02.25;15:55:00;12.99;12.99;12.94;12.95;862;930400;1
2021.02.25;16:00:00;12.95;12.98;12.93;12.97;567;435900;1
2021.02.25;16:05:00;12.97;13.06;12.96;13.06;510;446200;1
2021.02.25;16:10:00;13.05;13.11;13.05;13.09;384;301300;1
2021.02.25;16:15:00;13.10;13.12;13.06;13.12;441;269000;1
2021.02.25;16:20:00;13.12;13.14;13.08;13.09;663;501200;1
2021.02.25;16:25:00;13.09;13.09;13.04;13.06;420;234200;1
2021.02.25;16:30:00;13.06;13.07;13.01;13.02;443;238000;1
2021.02.25;16:35:00;13.02;13.03;12.98;12.99;426;407400;1
2021.02.25;16:40:00;12.99;13.00;12.95;12.95;543;316900;1
2021.02.25;16:45:00;12.96;12.97;12.88;12.93;1168;1850200;1
2021.02.25;16:50:00;12.93;12.94;12.89;12.91;607;721600;1
2021.02.25;16:55:00;12.91;12.91;12.81;12.83;973;1290600;1
2021.02.25;17:00:00;12.83;12.86;12.74;12.78;1077;1132700;1
2021.02.25;17:05:00;12.77;12.78;12.69;12.74;959;1224300;1
2021.02.25;17:10:00;12.74;12.81;12.73;12.79;595;721600;1
2021.02.25;17:15:00;12.79;12.79;12.71;12.73;436;519500;1
2021.02.25;17:20:00;12.73;12.75;12.68;12.69;810;749500;1
2021.02.25;17:25:00;12.70;12.72;12.67;12.72;791;436100;1
2021.02.25;17:30:00;12.72;12.74;12.62;12.66;1190;1033100;1
2021.02.25;17:35:00;12.66;12.67;12.60;12.61;971;614100;1
2021.02.25;17:40:00;12.61;12.66;12.56;12.64;1331;1582800;1
2021.02.25;17:45:00;12.64;12.71;12.62;12.62;1176;729300;1
2021.02.25;17:50:00;12.62;12.65;12.54;12.63;1765;3939300;1
2021.02.26;10:10:00;12.83;12.86;12.74;12.79;868;1314900;1
2021.02.26;10:15:00;12.79;13.12;12.79;13.00;1353;2429100;1
2021.02.26;10:20:00;13.02;13.02;12.85;12.94;879;1047600;1
2021.02.26;10:25:00;12.94;12.95;12.84;12.88;688;765000;1
2021.02.26;10:30:00;12.88;13.00;12.86;12.96;720;764200;1
2021.02.26;10:35:00;12.96;12.98;12.92;12.95;421;364800;1
2021.02.26;10:40:00;12.94;12.95;12.87;12.92;517;465200;1
2021.02.26;10:45:00;12.93;12.94;12.85;12.86;527;644500;1
2021.02.26;10:50:00;12.87;12.94;12.86;12.89;502;524800;1
2021.02.26;10:55:00;12.88;12.91;12.85;12.87;480;336000;1
2021.02.26;11:00:00;12.87;12.90;12.79;12.81;897;976100;1
2021.02.26;11:05:00;12.80;12.83;12.75;12.76;711;694100;1
2021.02.26;11:10:00;12.77;12.78;12.68;12.68;795;741000;1
2021.02.26;11:15:00;12.68;12.75;12.63;12.69;840;795600;1
2021.02.26;11:20:00;12.70;12.83;12.66;12.80;858;950800;1
2021.02.26;11:25:00;12.80;12.83;12.71;12.72;861;658100;1
2021.02.26;11:30:00;12.71;12.74;12.63;12.65;867;684800;1
2021.02.26;11:35:00;12.65;12.71;12.62;12.66;707;562500;1
2021.02.26;11:40:00;12.67;12.69;12.63;12.65;781;531400;1
2021.02.26;11:45:00;12.64;12.72;12.62;12.68;882;746400;1
2021.02.26;11:50:00;12.68;12.68;12.59;12.62;1040;883700;1
2021.02.26;11:55:00;12.62;12.66;12.54;12.54;1010;877800;1
2021.02.26;12:00:00;12.55;12.55;12.44;12.50;1815;1644400;1
2021.02.26;12:05:00;12.50;12.50;12.41;12.43;875;704300;1
2021.02.26;12:10:00;12.42;12.45;12.35;12.38;1162;1052900;1
2021.02.26;12:15:00;12.38;12.40;12.31;12.35;1564;1237300;1
2021.02.26;12:20:00;12.36;12.36;12.28;12.34;1397;1028600;1
2021.02.26;12:25:00;12.34;12.36;12.22;12.24;1703;1340700;1
2021.02.26;12:30:00;12.24;12.33;12.19;12.33;1609;1288200;1
2021.02.26;12:35:00;12.33;12.40;12.31;12.38;766;729100;1
2021.02.26;12:40:00;12.37;12.39;12.31;12.37;693;678900;1
2021.02.26;12:45:00;12.37;12.44;12.35;12.38;714;653100;1
2021.02.26;12:50:00;12.39;12.40;12.32;12.35;629;524700;1
2021.02.26;12:55:00;12.35;12.37;12.25;12.26;788;741300;1
2021.02.26;13:00:00;12.26;12.33;12.23;12.30;679;535900;1
2021.02.26;13:05:00;12.30;12.32;12.26;12.28;556;473400;1
2021.02.26;13:10:00;12.28;12.31;12.24;12.26;608;528800;1
2021.02.26;13:15:00;12.26;12.29;12.22;12.28;677;639900;1
2021.02.26;13:20:00;12.28;12.30;12.22;12.22;613;559000;1
2021.02.26;13:25:00;12.23;12.25;12.20;12.23;612;549900;1
2021.02.26;13:30:00;12.23;12.34;12.23;12.33;645;638100;1
2021.02.26;13:35:00;12.33;12.35;12.26;12.26;643;523200;1
2021.02.26;13:40:00;12.26;12.29;12.22;12.24;612;529900;1
2021.02.26;13:45:00;12.24;12.29;12.22;12.26;597;605400;1
2021.02.26;13:50:00;12.27;12.29;12.24;12.24;519;506600;1
2021.02.26;13:55:00;12.24;12.24;12.19;12.20;695;587300;1
2021.02.26;14:00:00;12.21;12.21;12.15;12.20;722;857600;1
2021.02.26;14:05:00;12.19;12.20;12.18;12.20;402;296300;1
2021.02.26;14:10:00;12.19;12.23;12.16;12.21;500;437700;1
2021.02.26;14:15:00;12.21;12.29;12.21;12.25;515;475100;1
2021.02.26;14:20:00;12.25;12.27;12.19;12.20;491;315300;1
2021.02.26;14:25:00;12.20;12.21;12.13;12.16;683;691300;1
2021.02.26;14:30:00;12.17;12.21;12.16;12.18;484;383200;1
2021.02.26;14:35:00;12.18;12.22;12.17;12.17;540;511100;1
2021.02.26;14:40:00;12.17;12.18;12.14;12.16;550;519500;1
2021.02.26;14:45:00;12.15;12.25;12.15;12.25;614;645100;1
2021.02.26;14:50:00;12.24;12.33;12.22;12.29;927;1216000;1
2021.02.26;14:55:00;12.29;12.34;12.23;12.27;831;1026300;1
2021.02.26;15:00:00;12.28;12.30;12.23;12.29;733;665000;1
2021.02.26;15:05:00;12.28;12.32;12.27;12.30;628;836800;1
2021.02.26;15:10:00;12.30;12.30;12.23;12.23;741;658300;1
2021.02.26;15:15:00;12.24;12.24;12.19;12.23;839;920300;1
2021.02.26;15:20:00;12.23;12.26;12.21;12.21;600;555400;1
2021.02.26;15:25:00;12.21;12.29;12.20;12.29;689;718300;1
2021.02.26;15:30:00;12.29;12.32;12.26;12.28;796;651700;1
2021.02.26;15:35:00;12.28;12.28;12.20;12.21;609;577700;1
2021.02.26;15:40:00;12.21;12.23;12.17;12.21;729;798900;1
2021.02.26;15:45:00;12.22;12.24;12.15;12.18;703;778800;1
2021.02.26;15:50:00;12.19;12.19;12.15;12.16;464;396700;1
2021.02.26;15:55:00;12.17;12.19;12.14;12.15;670;703900;1
2021.02.26;16:00:00;12.15;12.16;12.10;12.11;809;831400;1
2021.02.26;16:05:00;12.11;12.12;12.06;12.08;855;1048200;1
2021.02.26;16:10:00;12.07;12.09;12.01;12.04;1050;1194000;1
2021.02.26;16:15:00;12.03;12.04;11.91;11.92;2059;1843600;1
2021.02.26;16:20:00;11.91;11.96;11.86;11.92;1875;1863900;1
2021.02.26;16:25:00;11.92;11.98;11.91;11.96;1143;1311300;1
2021.02.26;16:30:00;11.95;12.03;11.94;12.00;1004;1266700;1
2021.02.26;16:35:00;11.99;12.00;11.89;11.90;1102;1382200;1
2021.02.26;16:40:00;11.90;11.91;11.82;11.86;1168;1259100;1
2021.02.26;16:45:00;11.88;11.88;11.82;11.86;915;921100;1
2021.02.26;16:50:00;11.86;11.92;11.84;11.88;1021;1368000;1
2021.02.26;16:55:00;11.88;11.91;11.87;11.91;843;1127600;1
2021.02.26;17:00:00;11.91;12.01;11.90;11.93;1611;1694900;1
2021.02.26;17:05:00;11.93;11.95;11.87;11.93;855;1158700;1
2021.02.26;17:10:00;11.92;11.95;11.86;11.87;754;562200;1
2021.02.26;17:15:00;11.86;11.91;11.85;11.86;712;681500;1
2021.02.26;17:20:00;11.85;11.87;11.75;11.80;1550;1621300;1
2021.02.26;17:25:00;11.81;11.85;11.80;11.85;724;669600;1
2021.02.26;17:30:00;11.85;11.87;11.82;11.87;650;617600;1
2021.02.26;17:35:00;11.87;11.92;11.86;11.91;873;1143700;1
2021.02.26;17:40:00;11.90;11.94;11.89;11.91;1041;852900;1
2021.02.26;17:45:00;11.91;11.98;11.90;11.98;925;1275900;1
2021.02.26;17:50:00;11.97;11.97;11.87;11.87;1511;7564900;1
2021.03.01;10:15:00;12.06;12.11;12.00;12.09;1225;1708300;1
2021.03.01;10:20:00;12.09;12.13;11.98;12.12;1164;1477600;1
2021.03.01;10:25:00;12.11;12.29;12.09;12.28;1295;1584900;1
2021.03.01;10:30:00;12.28;12.38;12.22;12.36;1306;1640500;1
2021.03.01;10:35:00;12.35;12.37;12.24;12.32;610;523600;1
2021.03.01;10:40:00;12.33;12.52;12.27;12.41;1504;1768100;1
2021.03.01;10:45:00;12.41;12.49;12.40;12.40;975;855400;1
2021.03.01;10:50:00;12.39;12.40;12.27;12.28;914;1091100;1
2021.03.01;10:55:00;12.29;12.30;12.19;12.21;1226;1819400;1
2021.03.01;11:00:00;12.21;12.24;12.14;12.16;738;649900;1
2021.03.01;11:05:00;12.16;12.25;12.16;12.18;528;394100;1
2021.03.01;11:10:00;12.17;12.23;12.17;12.19;355;232900;1
2021.03.01;11:15:00;12.19;12.19;12.09;12.09;675;596400;1
2021.03.01;11:20:00;12.09;12.15;12.06;12.13;735;780200;1
2021.03.01;11:25:00;12.12;12.15;12.09;12.13;462;585300;1
2021.03.01;11:30:00;12.14;12.18;12.11;12.12;848;675900;1
2021.03.01;11:35:00;12.12;12.13;12.08;12.11;662;482900;1
2021.03.01;11:40:00;12.11;12.17;12.07;12.16;737;606200;1
2021.03.01;11:45:00;12.17;12.17;12.11;12.14;594;369800;1
2021.03.01;11:50:00;12.14;12.16;12.09;12.15;524;376800;1
2021.03.01;11:55:00;12.16;12.17;12.10;12.11;440;231700;1
2021.03.01;12:00:00;12.10;12.14;12.07;12.13;567;517400;1
2021.03.01;12:05:00;12.13;12.14;12.05;12.08;495;450500;1
2021.03.01;12:10:00;12.09;12.15;12.08;12.15;516;377500;1
2021.03.01;12:15:00;12.16;12.28;12.15;12.25;1237;1113300;1
2021.03.01;12:20:00;12.26;12.27;12.18;12.18;545;392100;1
2021.03.01;12:25:00;12.18;12.21;12.17;12.19;380;275900;1
2021.03.01;12:30:00;12.19;12.25;12.18;12.20;484;347900;1
2021.03.01;12:35:00;12.20;12.27;12.20;12.24;554;456000;1
2021.03.01;12:40:00;12.25;12.31;12.24;12.28;617;489600;1
2021.03.01;12:45:00;12.29;12.38;12.26;12.36;1198;990600;1
2021.03.01;12:50:00;12.36;12.40;12.35;12.36;572;424000;1
2021.03.01;12:55:00;12.37;12.38;12.35;12.37;587;400600;1
2021.03.01;13:00:00;12.38;12.39;12.35;12.36;612;350100;1
2021.03.01;13:05:00;12.37;12.43;12.36;12.42;588;533200;1
2021.03.01;13:10:00;12.42;12.43;12.36;12.42;522;386300;1
2021.03.01;13:15:00;12.43;12.56;12.40;12.53;1408;2215600;1
2021.03.01;13:20:00;12.53;12.57;12.51;12.54;909;1012900;1
2021.03.01;13:25:00;12.54;12.55;12.43;12.45;578;554900;1
2021.03.01;13:30:00;12.46;12.52;12.46;12.51;500;373600;1
2021.03.01;13:35:00;12.51;12.52;12.45;12.45;383;190100;1
2021.03.01;13:40:00;12.45;12.53;12.43;12.52;495;398900;1
2021.03.01;13:45:00;12.52;12.52;12.47;12.51;447;293700;1
2021.03.01;13:50:00;12.52;12.52;12.45;12.47;360;242000;1
2021.03.01;13:55:00;12.48;12.48;12.44;12.44;406;276500;1
2021.03.01;14:00:00;12.45;12.51;12.44;12.46;477;356300;1
2021.03.01;14:05:00;12.47;12.52;12.47;12.50;371;245100;1
2021.03.01;14:10:00;12.50;12.56;12.49;12.55;569;568900;1
2021.03.01;14:15:00;12.54;12.55;12.49;12.49;469;280300;1
2021.03.01;14:20:00;12.50;12.50;12.44;12.48;944;722200;1
2021.03.01;14:25:00;12.49;12.49;12.45;12.48;556;310900;1
2021.03.01;14:30:00;12.48;12.55;12.47;12.55;771;497100;1
2021.03.01;14:35:00;12.55;12.59;12.54;12.54;603;523900;1
2021.03.01;14:40:00;12.55;12.56;12.49;12.49;362;234900;1
2021.03.01;14:45:00;12.49;12.57;12.49;12.56;557;377400;1
2021.03.01;14:50:00;12.56;12.56;12.49;12.50;421;249700;1
2021.03.01;14:55:00;12.51;12.51;12.44;12.45;479;478800;1
2021.03.01;15:00:00;12.46;12.47;12.43;12.44;500;394100;1
2021.03.01;15:05:00;12.44;12.49;12.43;12.48;554;428800;1
2021.03.01;15:10:00;12.47;12.48;12.45;12.46;388;301700;1
2021.03.01;15:15:00;12.45;12.48;12.40;12.42;547;561200;1
2021.03.01;15:20:00;12.41;12.48;12.41;12.48;488;564800;1
2021.03.01;15:25:00;12.48;12.54;12.47;12.51;486;568600;1
2021.03.01;15:30:00;12.51;12.53;12.48;12.52;356;335900;1
2021.03.01;15:35:00;12.53;12.55;12.47;12.47;504;432100;1
2021.03.01;15:40:00;12.47;12.50;12.47;12.48;269;146600;1
2021.03.01;15:45:00;12.48;12.48;12.43;12.46;362;293500;1
2021.03.01;15:50:00;12.47;12.49;12.46;12.47;324;221600;1
2021.03.01;15:55:00;12.47;12.48;12.45;12.46;334;150000;1
2021.03.01;16:00:00;12.45;12.49;12.43;12.49;478;561500;1
2021.03.01;16:05:00;12.48;12.50;12.45;12.45;397;568000;1
2021.03.01;16:10:00;12.46;12.47;12.42;12.42;365;339000;1
2021.03.01;16:15:00;12.42;12.43;12.37;12.38;530;624000;1
2021.03.01;16:20:00;12.39;12.41;12.34;12.36;499;501400;1
2021.03.01;16:25:00;12.36;12.37;12.34;12.36;339;245200;1
2021.03.01;16:30:00;12.35;12.42;12.35;12.39;480;385800;1
2021.03.01;16:35:00;12.38;12.40;12.36;12.38;334;221900;1
2021.03.01;16:40:00;12.38;12.39;12.35;12.35;266;158800;1
2021.03.01;16:45:00;12.35;12.36;12.32;12.33;396;396900;1
2021.03.01;16:50:00;12.33;12.34;12.30;12.32;479;405200;1
2021.03.01;16:55:00;12.32;12.32;12.25;12.26;606;595400;1
2021.03.01;17:00:00;12.26;12.27;12.21;12.22;452;345900;1
2021.03.01;17:05:00;12.23;12.31;12.19;12.30;728;684900;1
2021.03.01;17:10:00;12.29;12.35;12.29;12.32;534;566300;1
