Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2019.12.19,10:00:00,18.26,18.33,18.19,18.2,1167,734000,1
2019.12.19,11:00:00,18.2,18.27,18.14,18.24,2622,1136700,1
2019.12.19,12:00:00,18.24,18.26,18.19,18.23,2116,783000,1
2019.12.19,13:00:00,18.24,18.26,18.18,18.22,2892,8292200,1
2019.12.19,14:00:00,18.22,18.26,18.18,18.24,3363,1284500,1
2019.12.19,15:00:00,18.24,18.27,18.21,18.22,2205,1111100,1
2019.12.19,16:00:00,18.22,18.32,18.21,18.32,2916,971700,1
2019.12.19,17:00:00,18.31,18.34,18.26,18.34,6733,12957400,1
2019.12.20,10:00:00,18.21,18.31,18.13,18.17,2205,1306300,1
2019.12.20,11:00:00,18.18,18.29,18.11,18.27,2593,1124000,1
2019.12.20,12:00:00,18.28,18.34,18.27,18.34,3648,1140400,1
2019.12.20,13:00:00,18.34,18.47,18.33,18.45,3487,1084200,1
2019.12.20,14:00:00,18.45,18.53,18.4,18.49,3264,1984500,1
2019.12.20,15:00:00,18.48,18.53,18.43,18.53,3505,1194000,1
2019.12.20,16:00:00,18.53,18.59,18.48,18.52,3860,1558000,1
2019.12.20,17:00:00,18.52,18.56,18.41,18.5,10893,16424700,1
2019.12.23,10:00:00,18.59,18.66,18.52,18.54,1113,9450300,1
2019.12.23,11:00:00,18.54,18.57,18.45,18.46,2599,1024600,1
2019.12.23,12:00:00,18.46,18.48,18.42,18.44,1840,636400,1
2019.12.23,13:00:00,18.44,18.44,18.4,18.42,1330,380700,1
2019.12.23,14:00:00,18.41,18.42,18.37,18.39,1351,420400,1
2019.12.23,15:00:00,18.38,18.44,18.37,18.42,1460,725700,1
2019.12.23,16:00:00,18.41,18.43,18.38,18.41,1899,543700,1
2019.12.23,17:00:00,18.39,18.54,18.37,18.54,5431,3150100,1
2019.12.26,10:00:00,18.54,18.57,18.42,18.56,1168,464100,1
2019.12.26,11:00:00,18.54,18.57,18.44,18.51,2061,770900,1
2019.12.26,12:00:00,18.5,18.52,18.47,18.52,1493,514000,1
2019.12.26,13:00:00,18.51,18.65,18.5,18.58,3661,1677500,1
2019.12.26,14:00:00,18.57,18.59,18.54,18.54,3577,667100,1
2019.12.26,15:00:00,18.55,18.65,18.53,18.65,2908,1088200,1
2019.12.26,16:00:00,18.65,18.73,18.62,18.7,4588,12011700,1
2019.12.26,17:00:00,18.7,18.83,18.69,18.8,10220,3532600,1
2019.12.27,10:00:00,18.83,18.92,18.7,18.72,4412,961500,1
2019.12.27,11:00:00,18.72,18.88,18.7,18.78,5347,909400,1
2019.12.27,12:00:00,18.78,18.84,18.76,18.78,7270,1463000,1
2019.12.27,13:00:00,18.78,18.9,18.76,18.85,6712,1349400,1
2019.12.27,14:00:00,18.85,18.89,18.78,18.79,4167,752900,1
2019.12.27,15:00:00,18.8,18.85,18.78,18.83,4877,1101200,1
2019.12.27,16:00:00,18.84,18.94,18.82,18.87,4848,1790100,1
2019.12.27,17:00:00,18.87,18.93,18.67,18.74,5433,4883000,1
2019.12.30,10:00:00,18.78,18.93,18.73,18.87,1009,513100,1
2019.12.30,11:00:00,18.88,18.88,18.79,18.79,2517,744500,1
2019.12.30,12:00:00,18.79,18.82,18.68,18.68,3189,1089800,1
2019.12.30,13:00:00,18.68,18.7,18.61,18.62,2134,765000,1
2019.12.30,14:00:00,18.62,18.64,18.57,18.59,2506,3804000,1
2019.12.30,15:00:00,18.59,18.65,18.57,18.63,2783,1035800,1
2019.12.30,16:00:00,18.63,18.63,18.54,18.54,2805,1332600,1
2019.12.30,17:00:00,18.54,18.61,18.26,18.26,3814,8145700,1
2020.01.02,10:00:00,18.45,18.54,18.37,18.53,1855,1503500,1
2020.01.02,11:00:00,18.53,18.74,18.5,18.74,3191,3092900,1
2020.01.02,12:00:00,18.74,18.8,18.71,18.77,4090,1742000,1
2020.01.02,13:00:00,18.76,18.83,18.75,18.76,4265,1865600,1
2020.01.02,14:00:00,18.75,18.78,18.73,18.74,2975,991200,1
2020.01.02,15:00:00,18.74,18.78,18.7,18.75,3707,1329600,1
2020.01.02,16:00:00,18.74,18.75,18.7,18.72,4777,1580400,1
2020.01.02,17:00:00,18.71,18.78,18.65,18.78,6721,4306100,1
2020.01.03,10:00:00,18.54,18.65,18.48,18.54,1911,1122500,1
2020.01.03,11:00:00,18.54,18.69,18.51,18.68,2771,3037900,1
2020.01.03,12:00:00,18.68,18.74,18.62,18.65,4019,1422400,1
2020.01.03,13:00:00,18.65,18.66,18.59,18.61,3538,999400,1
2020.01.03,14:00:00,18.62,18.66,18.6,18.61,3338,1162200,1
2020.01.03,15:00:00,18.61,18.67,18.59,18.65,4574,1583500,1
2020.01.03,16:00:00,18.66,18.69,18.63,18.65,3383,1573000,1
2020.01.03,17:00:00,18.66,18.7,18.52,18.52,5799,9158100,1
2020.01.06,10:00:00,18.45,18.47,18.28,18.39,1449,805600,1
2020.01.06,11:00:00,18.39,18.53,18.36,18.47,1883,907200,1
2020.01.06,12:00:00,18.47,18.68,18.47,18.6,3524,1615700,1
2020.01.06,13:00:00,18.61,18.64,18.55,18.63,3101,1351300,1
2020.01.06,14:00:00,18.62,18.75,18.62,18.66,3911,1545800,1
2020.01.06,15:00:00,18.66,18.68,18.64,18.66,3266,1552200,1
2020.01.06,16:00:00,18.67,18.67,18.52,18.58,3085,1036900,1
2020.01.06,17:00:00,18.58,18.64,18.51,18.6,3495,5829600,1
2020.01.07,10:00:00,18.63,18.72,18.51,18.52,3633,1447100,1
2020.01.07,11:00:00,18.51,18.6,18.45,18.56,3788,1993500,1
2020.01.07,12:00:00,18.56,18.6,18.53,18.54,2370,2581300,1
2020.01.07,13:00:00,18.54,18.61,18.54,18.55,3699,1725600,1
2020.01.07,14:00:00,18.55,18.72,18.55,18.7,2336,1968300,1
2020.01.07,15:00:00,18.7,18.81,18.7,18.78,4341,2361800,1
2020.01.07,16:00:00,18.78,18.79,18.63,18.69,3509,1215500,1
2020.01.07,17:00:00,18.7,18.73,18.62,18.64,4344,4743500,1
2020.01.08,10:00:00,18.67,18.74,18.54,18.56,1589,539100,1
2020.01.08,11:00:00,18.58,18.6,18.49,18.51,2578,1015200,1
2020.01.08,12:00:00,18.5,18.54,18.45,18.47,4655,1410300,1
2020.01.08,13:00:00,18.47,18.63,18.46,18.53,4898,2309500,1
2020.01.08,14:00:00,18.53,18.64,18.53,18.63,3539,985500,1
2020.01.08,15:00:00,18.63,18.66,18.59,18.6,5124,1571100,1
2020.01.08,16:00:00,18.6,18.71,18.59,18.65,3953,1403000,1
2020.01.08,17:00:00,18.66,18.72,18.55,18.55,5909,4818000,1
2020.01.09,10:00:00,18.58,18.66,18.47,18.51,1644,1135200,1
2020.01.09,11:00:00,18.5,18.51,18.27,18.35,3180,1691000,1
2020.01.09,12:00:00,18.35,18.36,18.1,18.25,4717,6187600,1
2020.01.09,13:00:00,18.24,18.32,18.22,18.3,4197,1750900,1
2020.01.09,14:00:00,18.3,18.33,18.19,18.24,6139,3323700,1
2020.01.09,15:00:00,18.24,18.3,18.2,18.3,5059,2185400,1
2020.01.09,16:00:00,18.3,18.35,18.28,18.31,4297,1406000,1
2020.01.09,17:00:00,18.31,18.43,18.31,18.41,4539,3519700,1
2020.01.10,10:00:00,18.41,18.54,18.39,18.54,1132,516400,1
2020.01.10,11:00:00,18.53,18.62,18.52,18.56,1953,1035500,1
2020.01.10,12:00:00,18.56,18.6,18.54,18.58,2288,1426900,1
2020.01.10,13:00:00,18.57,18.58,18.47,18.49,1695,733200,1
2020.01.10,14:00:00,18.48,18.5,18.43,18.48,1548,646700,1
2020.01.10,15:00:00,18.48,18.61,18.48,18.57,2718,1555000,1
2020.01.10,16:00:00,18.57,18.59,18.46,18.52,4311,2679100,1
2020.01.10,17:00:00,18.52,18.54,18.36,18.48,4058,3105000,1
2020.01.13,10:00:00,18.52,18.86,18.52,18.69,2599,1787300,1
2020.01.13,11:00:00,18.69,18.73,18.5,18.71,5436,2625500,1
2020.01.13,12:00:00,18.72,18.85,18.67,18.77,6955,2387200,1
2020.01.13,13:00:00,18.77,18.93,18.75,18.88,3609,1739800,1
2020.01.13,14:00:00,18.88,18.89,18.8,18.86,3173,1687300,1
2020.01.13,15:00:00,18.86,18.91,18.8,18.81,2772,1812700,1
2020.01.13,16:00:00,18.82,18.84,18.68,18.68,3430,2216700,1
2020.01.13,17:00:00,18.68,18.79,18.64,18.79,5382,5058000,1
2020.01.14,10:00:00,18.78,19.05,18.69,19.04,2968,1569800,1
2020.01.14,11:00:00,19.03,19.15,18.76,18.79,5132,5698500,1
2020.01.14,12:00:00,18.8,18.83,18.68,18.83,3528,1418000,1
2020.01.14,13:00:00,18.83,18.83,18.65,18.66,3408,2892700,1
2020.01.14,14:00:00,18.66,18.7,18.56,18.67,3691,1568400,1
2020.01.14,15:00:00,18.66,18.73,18.61,18.62,3876,1704400,1
2020.01.14,16:00:00,18.63,18.68,18.56,18.67,3487,1468300,1
2020.01.14,17:00:00,18.68,18.68,18.59,18.68,4751,5004300,1
2020.01.15,10:00:00,18.58,18.58,18.39,18.46,2600,1203100,1
2020.01.15,11:00:00,18.45,18.58,18.44,18.53,3919,1617400,1
2020.01.15,12:00:00,18.52,18.57,18.48,18.54,3670,1518500,1
2020.01.15,13:00:00,18.53,18.56,18.49,18.52,2620,816500,1
2020.01.15,14:00:00,18.52,18.54,18.44,18.45,2954,1137000,1
2020.01.15,15:00:00,18.45,18.54,18.45,18.5,3732,2232500,1
2020.01.15,16:00:00,18.51,18.54,18.44,18.46,5491,4126100,1
2020.01.15,17:00:00,18.46,18.48,18.35,18.35,4894,4757500,1
2020.01.16,10:00:00,18.49,18.52,18.4,18.45,1054,595300,1
2020.01.16,11:00:00,18.44,18.5,18.44,18.49,1418,811700,1
2020.01.16,12:00:00,18.47,18.49,18.45,18.47,1491,660400,1
2020.01.16,13:00:00,18.46,18.47,18.43,18.45,2861,753800,1
2020.01.16,14:00:00,18.45,18.47,18.42,18.44,3604,778100,1
2020.01.16,15:00:00,18.44,18.46,18.29,18.33,6216,2499100,1
2020.01.16,16:00:00,18.33,18.37,18.27,18.35,2660,1030700,1
2020.01.16,17:00:00,18.34,18.35,18.29,18.29,3970,3654500,1
2020.01.17,10:00:00,18.35,18.45,18.29,18.41,1386,685100,1
2020.01.17,11:00:00,18.4,18.45,18.35,18.36,1610,1301900,1
2020.01.17,12:00:00,18.36,18.39,18.27,18.33,1788,1193800,1
2020.01.17,13:00:00,18.33,18.4,18.31,18.39,1287,3104600,1
2020.01.17,14:00:00,18.39,18.4,18.28,18.35,1621,1728700,1
2020.01.17,15:00:00,18.35,18.38,18.23,18.25,2013,1655900,1
2020.01.17,16:00:00,18.26,18.29,18.16,18.28,3961,3178400,1
2020.01.17,17:00:00,18.28,18.3,18.19,18.29,4453,3707600,1
2020.01.20,10:00:00,18.29,18.43,18.17,18.37,2041,1091700,1
2020.01.20,11:00:00,18.37,18.44,18.37,18.4,1923,895700,1
2020.01.20,12:00:00,18.41,18.47,18.39,18.41,1492,829100,1
2020.01.20,13:00:00,18.42,18.44,18.4,18.42,1095,481900,1
2020.01.20,14:00:00,18.43,18.43,18.35,18.36,1908,972900,1
2020.01.20,15:00:00,18.37,18.45,18.34,18.39,2394,1002600,1
2020.01.20,16:00:00,18.39,18.43,18.36,18.4,2052,1200000,1
2020.01.20,17:00:00,18.4,18.43,18.34,18.39,1828,1561700,1
2020.01.21,10:00:00,18.27,18.4,18.25,18.32,1163,527200,1
2020.01.21,11:00:00,18.34,18.46,18.29,18.44,1994,1034700,1
2020.01.21,12:00:00,18.45,18.51,18.39,18.48,2001,1229200,1
2020.01.21,13:00:00,18.47,18.5,18.45,18.46,1372,844900,1
2020.01.21,14:00:00,18.46,18.5,18.38,18.4,2065,1605600,1
2020.01.21,15:00:00,18.4,18.44,18.32,18.35,2808,1862200,1
2020.01.21,16:00:00,18.35,18.42,18.32,18.39,2041,905600,1
2020.01.21,17:00:00,18.4,18.44,18.33,18.33,3058,3239600,1
2020.01.22,10:00:00,18.44,18.51,18.36,18.49,1669,968700,1
2020.01.22,11:00:00,18.49,18.61,18.45,18.58,2822,1674400,1
2020.01.22,12:00:00,18.57,18.6,18.48,18.49,2168,834800,1
2020.01.22,13:00:00,18.49,18.54,18.48,18.49,1968,777900,1
2020.01.22,14:00:00,18.49,18.55,18.49,18.55,2189,1511200,1
2020.01.22,15:00:00,18.54,18.63,18.54,18.56,3213,1832800,1
2020.01.22,16:00:00,18.56,18.61,18.55,18.58,2848,1332600,1
2020.01.22,17:00:00,18.58,18.66,18.56,18.63,4124,5053000,1
2020.01.23,10:00:00,18.49,18.61,18.32,18.33,2420,1355900,1
2020.01.23,11:00:00,18.34,18.38,18.24,18.31,2100,1298200,1
2020.01.23,12:00:00,18.3,18.36,18.29,18.34,1371,722200,1
2020.01.23,13:00:00,18.34,18.51,18.32,18.49,2389,1024500,1
2020.01.23,14:00:00,18.48,18.54,18.46,18.49,2682,1126100,1
2020.01.23,15:00:00,18.5,18.57,18.49,18.53,3495,1342700,1
2020.01.23,16:00:00,18.54,18.54,18.25,18.29,5348,5016600,1
2020.01.23,17:00:00,18.3,18.3,18.18,18.24,8599,8269700,1
2020.01.24,10:00:00,18.41,18.47,18.31,18.42,2234,2715800,1
2020.01.24,11:00:00,18.4,18.56,18.39,18.47,3205,1637500,1
2020.01.24,12:00:00,18.48,18.48,18.36,18.39,1425,572500,1
2020.01.24,13:00:00,18.39,18.48,18.38,18.47,1424,463800,1
2020.01.24,14:00:00,18.47,18.54,18.4,18.53,2652,1477600,1
2020.01.24,15:00:00,18.52,18.56,18.51,18.55,2077,788500,1
2020.01.24,16:00:00,18.54,18.58,18.52,18.52,3883,2156200,1
2020.01.24,17:00:00,18.52,18.59,18.52,18.57,3969,2926300,1
2020.01.27,10:00:00,18.27,18.38,18.22,18.34,2964,1692400,1
2020.01.27,11:00:00,18.34,18.37,18.29,18.35,2242,791400,1
2020.01.27,12:00:00,18.36,18.37,18.25,18.28,3102,1233800,1
2020.01.27,13:00:00,18.27,18.33,18.26,18.28,3517,756500,1
2020.01.27,14:00:00,18.27,18.29,18.23,18.26,3915,1045600,1
2020.01.27,15:00:00,18.26,18.28,18.2,18.25,3743,969500,1
2020.01.27,16:00:00,18.25,18.28,18.21,18.24,4156,921500,1
2020.01.27,17:00:00,18.25,18.29,18.06,18.14,6234,5506200,1
2020.01.28,10:00:00,18.21,18.45,18.21,18.25,2323,1328600,1
2020.01.28,11:00:00,18.25,18.29,18.09,18.16,2066,1213000,1
2020.01.28,12:00:00,18.16,18.28,18.15,18.21,2300,828200,1
2020.01.28,13:00:00,18.22,18.24,18.17,18.23,2402,791200,1
2020.01.28,14:00:00,18.22,18.29,18.18,18.22,2714,876300,1
2020.01.28,15:00:00,18.22,18.29,18.19,18.27,3008,1208800,1
2020.01.28,16:00:00,18.28,18.4,18.27,18.38,7990,2352400,1
2020.01.28,17:00:00,18.38,18.54,18.35,18.39,9362,4775100,1
2020.01.29,10:00:00,18.45,18.5,18.26,18.28,1477,901700,1
2020.01.29,11:00:00,18.28,18.38,18.11,18.11,3376,1058100,1
2020.01.29,12:00:00,18.13,18.19,18.09,18.17,3733,1359700,1
2020.01.29,13:00:00,18.17,18.21,18.16,18.18,3087,943300,1
2020.01.29,14:00:00,18.19,18.19,18.06,18.07,2928,1196000,1
2020.01.29,15:00:00,18.07,18.16,18.02,18.15,3055,1446300,1
2020.01.29,16:00:00,18.16,18.17,18.04,18.05,3649,1271500,1
2020.01.29,17:00:00,18.07,18.07,17.82,17.9,7665,4765200,1
2020.01.30,10:00:00,17.8,17.9,17.68,17.74,1643,925200,1
2020.01.30,11:00:00,17.74,17.82,17.67,17.68,2181,1118300,1
2020.01.30,12:00:00,17.69,17.72,17.49,17.55,2854,2583600,1
2020.01.30,13:00:00,17.56,17.65,17.55,17.64,2754,2200000,1
2020.01.30,14:00:00,17.64,17.7,17.61,17.67,3523,2121400,1
2020.01.30,15:00:00,17.66,17.73,17.64,17.64,4046,1085400,1
2020.01.30,16:00:00,17.64,17.78,17.64,17.75,5084,1873000,1
2020.01.30,17:00:00,17.75,17.94,17.75,17.94,6294,4018400,1
2020.01.31,10:00:00,17.61,17.79,17.54,17.64,1977,1060300,1
2020.01.31,11:00:00,17.63,17.72,17.54,17.68,3038,1628300,1
2020.01.31,12:00:00,17.69,17.69,17.46,17.48,4298,3540100,1
2020.01.31,13:00:00,17.48,17.48,17.39,17.41,5444,2006300,1
2020.01.31,14:00:00,17.39,17.5,17.39,17.45,5895,2715000,1
2020.01.31,15:00:00,17.45,17.51,17.4,17.5,5530,1422100,1
2020.01.31,16:00:00,17.5,17.52,17.47,17.5,5755,1534500,1
2020.01.31,17:00:00,17.49,17.52,17.39,17.46,5966,7053800,1
2020.02.03,10:00:00,17.53,17.7,17.46,17.66,2322,1111400,1
2020.02.03,11:00:00,17.66,17.7,17.54,17.67,3971,1461400,1
2020.02.03,12:00:00,17.68,17.72,17.39,17.55,6200,2735200,1
2020.02.03,13:00:00,17.55,17.59,17.48,17.52,3654,1242000,1
2020.02.03,14:00:00,17.52,17.53,17.41,17.47,4478,1677500,1
2020.02.03,15:00:00,17.47,17.49,17.31,17.36,5053,2943200,1
2020.02.03,16:00:00,17.37,17.4,17.25,17.37,5493,2480500,1
2020.02.03,17:00:00,17.37,17.42,17.2,17.2,6735,5081900,1
2020.02.04,10:00:00,17.39,17.52,17.28,17.51,2865,1454200,1
2020.02.04,11:00:00,17.51,17.55,17.4,17.5,3038,1937000,1
2020.02.04,12:00:00,17.5,17.51,17.35,17.43,3216,1235600,1
2020.02.04,13:00:00,17.44,17.5,17.41,17.46,3159,1182800,1
2020.02.04,14:00:00,17.46,17.46,17.39,17.44,3088,3054100,1
2020.02.04,15:00:00,17.44,17.45,17.34,17.36,2829,1946000,1
2020.02.04,16:00:00,17.36,17.41,17.31,17.38,2914,1331800,1
2020.02.04,17:00:00,17.39,17.43,17.2,17.26,4738,4350600,1
2020.02.04,18:00:00,17.26,17.26,17.26,17.26,1,500,1
2020.02.05,10:00:00,17.51,17.61,17.42,17.56,3414,1636900,1
2020.02.05,11:00:00,17.56,17.61,17.41,17.45,4528,2125400,1
2020.02.05,12:00:00,17.45,17.47,17.23,17.26,4344,1382500,1
2020.02.05,13:00:00,17.26,17.28,17.13,17.16,6993,2571900,1
2020.02.05,14:00:00,17.15,17.17,17.02,17.02,6641,2214800,1
2020.02.05,15:00:00,17.03,17.06,16.96,16.99,7224,2048000,1
2020.02.05,16:00:00,16.98,16.99,16.84,16.86,9674,6788800,1
2020.02.05,17:00:00,16.87,17.02,16.83,16.87,9924,18166200,1
2020.02.05,18:00:00,16.87,16.87,16.87,16.87,1,5800,1
2020.02.06,10:00:00,17.1,17.1,16.9,16.93,3735,1516600,1
2020.02.06,11:00:00,16.94,16.99,16.9,16.97,5133,1895000,1
2020.02.06,12:00:00,16.97,17.0,16.82,16.86,4232,1428200,1
2020.02.06,13:00:00,16.85,16.88,16.81,16.86,2935,1003700,1
2020.02.06,14:00:00,16.86,16.87,16.73,16.73,3594,1377400,1
2020.02.06,15:00:00,16.73,16.75,16.61,16.69,4840,1820600,1
2020.02.06,16:00:00,16.69,16.69,16.47,16.53,9489,3783700,1
2020.02.06,17:00:00,16.53,16.57,16.38,16.5,7392,6793800,1
2020.02.07,10:00:00,16.37,16.7,16.36,16.69,2280,7002800,1
2020.02.07,11:00:00,16.7,16.78,16.58,16.73,3736,30013300,1
2020.02.07,12:00:00,16.73,16.79,16.58,16.58,7788,8720400,1
2020.02.07,13:00:00,16.59,16.6,16.42,16.53,7949,3049700,1
2020.02.07,14:00:00,16.53,16.63,16.44,16.62,5857,4362800,1
2020.02.07,15:00:00,16.62,16.76,16.59,16.6,6068,7532000,1
2020.02.07,16:00:00,16.6,16.67,16.56,16.65,5821,12380400,1
2020.02.07,17:00:00,16.65,16.69,16.55,16.55,5663,4177600,1
2020.02.10,10:00:00,16.61,16.73,16.47,16.65,1850,977100,1
2020.02.10,11:00:00,16.64,16.66,16.34,16.36,2276,2598600,1
2020.02.10,12:00:00,16.35,16.4,16.33,16.35,2383,1162900,1
2020.02.10,13:00:00,16.35,16.38,16.31,16.34,2953,1256700,1
2020.02.10,14:00:00,16.34,16.34,16.22,16.26,2920,1083600,1
2020.02.10,15:00:00,16.26,16.3,16.24,16.29,3967,1123100,1
2020.02.10,16:00:00,16.29,16.3,16.25,16.28,6085,1770500,1
2020.02.10,17:00:00,16.27,16.39,16.27,16.36,8166,7054700,1
2020.02.11,10:00:00,16.48,16.56,16.39,16.43,2000,1188000,1
2020.02.11,11:00:00,16.45,16.5,16.43,16.47,2913,1233100,1
2020.02.11,12:00:00,16.47,16.54,16.45,16.49,4254,2010900,1
2020.02.11,13:00:00,16.48,16.53,16.4,16.4,4650,2373000,1
2020.02.11,14:00:00,16.41,16.44,16.33,16.35,3193,1159700,1
2020.02.11,15:00:00,16.35,16.37,16.3,16.33,3565,1628700,1
2020.02.11,16:00:00,16.33,16.33,16.26,16.3,4787,2077600,1
2020.02.11,17:00:00,16.29,16.43,16.29,16.43,5569,9612300,1
2020.02.12,10:00:00,16.35,16.42,16.16,16.2,3084,2566300,1
2020.02.12,11:00:00,16.2,16.23,16.16,16.18,3273,1382500,1
2020.02.12,12:00:00,16.17,16.35,16.12,16.31,4417,2927100,1
2020.02.12,13:00:00,16.31,16.39,16.25,16.33,3504,11397900,1
2020.02.12,14:00:00,16.32,16.44,16.32,16.42,3093,1536900,1
2020.02.12,15:00:00,16.44,16.5,16.33,16.41,7587,4192400,1
2020.02.12,16:00:00,16.41,16.5,16.37,16.38,7543,3648400,1
2020.02.12,17:00:00,16.38,16.4,16.25,16.29,7712,8756100,1
2020.02.12,18:00:00,16.29,16.29,16.29,16.29,1,700,1
2020.02.13,10:00:00,16.18,16.3,16.11,16.29,1758,1474800,1
2020.02.13,11:00:00,16.3,16.3,16.03,16.03,3171,2487400,1
2020.02.13,12:00:00,16.03,16.12,15.98,16.09,2402,1057700,1
2020.02.13,13:00:00,16.08,16.14,15.99,16.1,2976,2580600,1
2020.02.13,14:00:00,16.09,16.12,15.99,16.0,2356,1217800,1
2020.02.13,15:00:00,16.0,16.03,15.96,15.99,2209,816600,1
2020.02.13,16:00:00,16.0,16.03,15.97,16.02,3050,1358800,1
2020.02.13,17:00:00,16.01,16.05,15.91,15.91,3683,4703400,1
2020.02.14,10:00:00,15.91,15.96,15.86,15.91,2093,1588900,1
2020.02.14,11:00:00,15.91,15.92,15.81,15.85,4121,1430700,1
2020.02.14,12:00:00,15.84,15.95,15.82,15.91,4900,1772400,1
2020.02.14,13:00:00,15.93,15.93,15.82,15.86,5148,1354100,1
2020.02.14,14:00:00,15.86,15.87,15.79,15.79,5160,1423100,1
2020.02.14,15:00:00,15.8,15.82,15.76,15.77,4747,1185800,1
2020.02.14,16:00:00,15.78,16.06,15.75,16.0,9407,6480200,1
2020.02.14,17:00:00,15.99,16.19,15.93,16.05,11567,8163600,1
2020.02.17,10:00:00,16.19,16.42,16.09,16.3,3292,7151400,1
2020.02.17,11:00:00,16.31,16.45,16.29,16.41,2422,3596900,1
2020.02.17,12:00:00,16.42,16.42,16.29,16.31,3122,1381900,1
2020.02.17,13:00:00,16.31,16.4,16.3,16.38,2025,870300,1
2020.02.17,14:00:00,16.38,16.41,16.33,16.38,3137,1248800,1
2020.02.17,15:00:00,16.38,16.42,16.3,16.32,3333,1607200,1
2020.02.17,16:00:00,16.33,16.39,16.31,16.31,2395,1080800,1
2020.02.17,17:00:00,16.32,16.33,16.19,16.24,2726,2671800,1
2020.02.18,10:00:00,16.14,16.2,15.94,15.97,2109,1279300,1
2020.02.18,11:00:00,15.98,16.08,15.94,16.01,2405,1093700,1
2020.02.18,12:00:00,16.02,16.05,15.95,15.98,2802,1285200,1
2020.02.18,13:00:00,15.98,15.98,15.73,15.81,5175,3832400,1
2020.02.18,14:00:00,15.82,15.86,15.77,15.85,4094,1774300,1
2020.02.18,15:00:00,15.85,15.87,15.77,15.79,4490,1656000,1
2020.02.18,16:00:00,15.79,15.85,15.76,15.84,5509,1848300,1
2020.02.18,17:00:00,15.84,15.85,15.73,15.83,6397,5258200,1
2020.02.19,10:00:00,15.8,15.89,15.76,15.82,2053,1313100,1
2020.02.19,11:00:00,15.82,15.88,15.78,15.8,3879,2427800,1
2020.02.19,12:00:00,15.8,15.81,15.74,15.76,2647,3192900,1
2020.02.19,13:00:00,15.75,15.83,15.74,15.79,2454,1410000,1
2020.02.19,14:00:00,15.79,15.81,15.73,15.74,3047,1370200,1
2020.02.19,15:00:00,15.73,15.75,15.65,15.68,3947,2185300,1
2020.02.19,16:00:00,15.68,15.8,15.65,15.8,6024,2323600,1
2020.02.19,17:00:00,15.79,15.81,15.77,15.78,7496,3939500,1
2020.02.20,10:00:00,15.76,15.84,15.73,15.83,2379,1169900,1
2020.02.20,11:00:00,15.83,15.94,15.76,15.93,2997,1813000,1
2020.02.20,12:00:00,15.93,16.01,15.85,15.93,4621,2888800,1
2020.02.20,13:00:00,15.93,16.0,15.91,15.96,3539,2881500,1
2020.02.20,14:00:00,15.96,15.97,15.92,15.94,4088,3136700,1
2020.02.20,15:00:00,15.95,15.98,15.9,15.95,4606,1953500,1
2020.02.20,16:00:00,15.95,16.01,15.93,15.93,6006,1826000,1
2020.02.20,17:00:00,15.94,15.94,15.82,15.82,10581,7485700,1
2020.02.21,10:00:00,15.75,15.79,15.65,15.69,2673,1394700,1
2020.02.21,11:00:00,15.68,15.75,15.52,15.73,12253,3514700,1
2020.02.21,12:00:00,15.73,15.79,15.65,15.75,15905,3143700,1
2020.02.21,13:00:00,15.75,15.79,15.7,15.71,15342,2777900,1
2020.02.21,14:00:00,15.71,15.81,15.69,15.79,14409,4784000,1
2020.02.21,15:00:00,15.79,15.82,15.74,15.76,15096,4105500,1
2020.02.21,16:00:00,15.76,15.86,15.75,15.82,15691,3548500,1
2020.02.21,17:00:00,15.82,15.89,15.81,15.89,11608,4722000,1
2020.02.26,13:00:00,15.6,15.71,15.56,15.62,15603,10195800,1
2020.02.26,14:00:00,15.61,15.71,15.57,15.57,10110,6191400,1
2020.02.26,15:00:00,15.58,15.61,15.5,15.56,11570,7950200,1
2020.02.26,16:00:00,15.55,15.57,15.41,15.44,12726,7485200,1
2020.02.26,17:00:00,15.44,15.5,15.4,15.47,14658,10768100,1
2020.02.27,10:00:00,14.57,14.59,14.13,14.29,14151,15743300,1
2020.02.27,11:00:00,14.29,14.47,13.97,14.43,17896,13078300,1
2020.02.27,12:00:00,14.43,14.52,14.22,14.5,11405,11262200,1
2020.02.27,13:00:00,14.49,14.52,14.21,14.43,10318,10669000,1
2020.02.27,14:00:00,14.43,14.64,14.4,14.53,8795,6153300,1
2020.02.27,15:00:00,14.53,14.57,14.33,14.36,10899,9720100,1
2020.02.27,16:00:00,14.37,14.39,14.26,14.28,12759,11760000,1
2020.02.27,17:00:00,14.28,14.33,14.18,14.18,16374,12722000,1
2020.02.28,10:00:00,14.18,14.2,13.77,13.82,6351,5041000,1
2020.02.28,11:00:00,13.8,13.94,13.7,13.78,7767,5414900,1
2020.02.28,12:00:00,13.77,13.96,13.72,13.96,7190,3752400,1
2020.02.28,13:00:00,13.96,14.2,13.92,14.15,8071,4047700,1
2020.02.28,14:00:00,14.15,14.2,14.07,14.12,8004,9342800,1
2020.02.28,15:00:00,14.11,14.17,13.94,13.96,7919,3561100,1
2020.02.28,16:00:00,13.97,14.14,13.92,14.07,7480,3453700,1
2020.02.28,17:00:00,14.08,14.22,14.0,14.22,7285,10593900,1
2020.02.28,18:00:00,14.22,14.22,14.22,14.22,1,600000,1
