<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.03.29;13:30:00;16.14;16.21;16.14;16.20;891;540000;1
2019.03.29;14:00:00;16.20;16.24;16.14;16.15;1271;719900;1
2019.03.29;14:30:00;16.16;16.16;16.10;16.10;1241;935100;1
2019.03.29;15:00:00;16.10;16.14;16.09;16.09;954;577500;1
2019.03.29;15:30:00;16.09;16.12;16.03;16.04;1697;1044400;1
2019.03.29;16:00:00;16.05;16.05;15.98;15.98;2347;1695200;1
2019.03.29;16:30:00;15.98;16.10;15.98;16.10;1885;3911300;1
2019.04.01;10:00:00;16.14;16.24;16.09;16.10;966;634800;1
2019.04.01;10:30:00;16.10;16.13;16.04;16.10;1393;1132100;1
2019.04.01;11:00:00;16.11;16.20;16.10;16.14;813;573100;1
2019.04.01;11:30:00;16.14;16.24;16.14;16.20;1068;663200;1
2019.04.01;12:00:00;16.20;16.21;16.11;16.15;698;495900;1
2019.04.01;12:30:00;16.15;16.24;16.14;16.18;1122;984800;1
2019.04.01;13:00:00;16.18;16.27;16.16;16.20;922;761700;1
2019.04.01;13:30:00;16.20;16.23;16.17;16.18;693;342800;1
2019.04.01;14:00:00;16.18;16.18;16.11;16.11;1086;557900;1
2019.04.01;14:30:00;16.11;16.12;16.07;16.10;881;527000;1
2019.04.01;15:00:00;16.10;16.12;16.06;16.06;937;711100;1
2019.04.01;15:30:00;16.07;16.07;16.02;16.06;990;456900;1
2019.04.01;16:00:00;16.05;16.16;16.04;16.10;2750;1271800;1
2019.04.01;16:30:00;16.10;16.15;16.06;16.09;2642;3193100;1
2019.04.02;10:00:00;16.27;16.33;16.18;16.26;1014;811400;1
2019.04.02;10:30:00;16.25;16.35;16.22;16.28;2933;1884800;1
2019.04.02;11:00:00;16.28;16.36;16.26;16.35;1059;754300;1
2019.04.02;11:30:00;16.34;16.39;16.31;16.31;1834;1407000;1
2019.04.02;12:00:00;16.31;16.33;16.20;16.20;1391;940300;1
2019.04.02;12:30:00;16.20;16.29;16.17;16.17;1459;1531000;1
2019.04.02;13:00:00;16.17;16.18;16.00;16.04;1743;2698900;1
2019.04.02;13:30:00;16.05;16.08;16.03;16.08;750;413100;1
2019.04.02;14:00:00;16.08;16.16;16.07;16.12;770;487500;1
2019.04.02;14:30:00;16.13;16.18;16.05;16.05;943;1180600;1
2019.04.02;15:00:00;16.06;16.13;16.05;16.11;1016;928000;1
2019.04.02;15:30:00;16.11;16.12;16.07;16.10;685;428200;1
2019.04.02;16:00:00;16.11;16.12;16.05;16.05;865;461600;1
2019.04.02;16:30:00;16.06;16.07;16.03;16.05;1119;1491100;1
2019.04.03;10:00:00;16.14;16.23;16.09;16.21;978;967200;1
2019.04.03;10:30:00;16.21;16.27;16.16;16.25;1697;1314900;1
2019.04.03;11:00:00;16.24;16.30;16.21;16.28;1462;1156200;1
2019.04.03;11:30:00;16.28;16.36;16.27;16.31;1790;1032500;1
2019.04.03;12:00:00;16.30;16.33;16.20;16.22;1622;1003600;1
2019.04.03;12:30:00;16.22;16.33;16.21;16.33;1243;909600;1
2019.04.03;13:00:00;16.32;16.38;16.30;16.34;1596;888100;1
2019.04.03;13:30:00;16.33;16.34;16.29;16.30;1363;482600;1
2019.04.03;14:00:00;16.31;16.38;16.28;16.36;1310;507200;1
2019.04.03;14:30:00;16.36;16.38;16.30;16.33;2072;1293400;1
2019.04.03;15:00:00;16.32;16.32;16.22;16.25;1617;924200;1
2019.04.03;15:30:00;16.25;16.27;16.23;16.24;1277;657000;1
2019.04.03;16:00:00;16.23;16.25;16.06;16.14;3962;2024600;1
2019.04.03;16:30:00;16.14;16.17;16.09;16.11;3292;1547400;1
2019.04.04;10:00:00;16.22;16.27;16.16;16.20;817;608200;1
2019.04.04;10:30:00;16.21;16.33;16.19;16.31;1277;1192700;1
2019.04.04;11:00:00;16.31;16.48;16.31;16.46;2052;1290500;1
2019.04.04;11:30:00;16.45;16.49;16.38;16.43;2329;1422800;1
2019.04.04;12:00:00;16.43;16.44;16.36;16.40;2397;816800;1
2019.04.04;12:30:00;16.40;16.55;16.40;16.53;2712;1389000;1
2019.04.04;13:00:00;16.52;16.58;16.49;16.57;1710;957100;1
2019.04.04;13:30:00;16.57;16.62;16.52;16.60;1643;813100;1
2019.04.04;14:00:00;16.61;16.61;16.56;16.57;2008;785300;1
2019.04.04;14:30:00;16.58;16.60;16.56;16.57;1899;671200;1
2019.04.04;15:00:00;16.57;16.60;16.53;16.57;2142;668200;1
2019.04.04;15:30:00;16.57;16.59;16.52;16.55;2015;827300;1
2019.04.04;16:00:00;16.56;16.60;16.54;16.58;2583;1096800;1
2019.04.04;16:30:00;16.60;16.65;16.57;16.57;2602;2591200;1
2019.04.05;10:00:00;16.62;16.88;16.60;16.78;1766;1288300;1
2019.04.05;10:30:00;16.78;16.83;16.68;16.68;2010;1621400;1
2019.04.05;11:00:00;16.68;16.83;16.67;16.81;2207;1411000;1
2019.04.05;11:30:00;16.80;16.89;16.79;16.81;1807;1224700;1
2019.04.05;12:00:00;16.80;16.85;16.71;16.72;1645;1425400;1
2019.04.05;12:30:00;16.73;16.80;16.71;16.74;1034;717700;1
2019.04.05;13:00:00;16.73;16.78;16.71;16.74;1200;800000;1
2019.04.05;13:30:00;16.73;16.75;16.70;16.72;838;498600;1
2019.04.05;14:00:00;16.71;16.80;16.71;16.76;1117;779100;1
2019.04.05;14:30:00;16.76;16.80;16.70;16.71;1248;831500;1
2019.04.05;15:00:00;16.71;16.74;16.63;16.66;1467;1284300;1
2019.04.05;15:30:00;16.65;16.70;16.63;16.65;1353;675300;1
2019.04.05;16:00:00;16.64;16.68;16.63;16.63;1362;785400;1
2019.04.05;16:30:00;16.64;16.71;16.63;16.69;1686;2803700;1
2019.04.08;10:00:00;16.69;16.72;16.64;16.66;620;233600;1
2019.04.08;10:30:00;16.66;16.66;16.51;16.57;1271;970300;1
2019.04.08;11:00:00;16.56;16.62;16.53;16.54;1431;1003300;1
2019.04.08;11:30:00;16.53;16.55;16.44;16.50;2025;1752000;1
2019.04.08;12:00:00;16.49;16.59;16.49;16.55;1071;703800;1
2019.04.08;12:30:00;16.54;16.58;16.46;16.48;1339;494400;1
2019.04.08;13:00:00;16.48;16.50;16.42;16.49;1837;884000;1
2019.04.08;13:30:00;16.49;16.61;16.49;16.59;1664;564100;1
2019.04.08;14:00:00;16.59;16.61;16.58;16.60;1882;371100;1
2019.04.08;14:30:00;16.60;16.65;16.57;16.64;2232;725300;1
2019.04.08;15:00:00;16.63;16.64;16.57;16.57;2098;661100;1
2019.04.08;15:30:00;16.58;16.60;16.57;16.58;1830;356600;1
2019.04.08;16:00:00;16.58;16.59;16.51;16.58;1822;718900;1
2019.04.08;16:30:00;16.58;16.60;16.55;16.60;1470;1274800;1
2019.04.09;10:00:00;16.47;16.56;16.47;16.54;936;415300;1
2019.04.09;10:30:00;16.55;16.69;16.52;16.59;2076;1615300;1
2019.04.09;11:00:00;16.58;16.89;16.58;16.80;3478;6817200;1
2019.04.09;11:30:00;16.81;16.88;16.77;16.82;2272;1130300;1
2019.04.09;12:00:00;16.81;16.86;16.81;16.81;2323;999600;1
2019.04.09;12:30:00;16.81;16.82;16.66;16.69;3024;2046100;1
2019.04.09;13:00:00;16.69;16.76;16.68;16.76;1839;1283500;1
2019.04.09;13:30:00;16.76;16.78;16.68;16.71;1989;951000;1
2019.04.09;14:00:00;16.71;16.73;16.63;16.67;2213;1210300;1
2019.04.09;14:30:00;16.67;16.70;16.65;16.69;1946;989100;1
2019.04.09;15:00:00;16.69;16.74;16.68;16.73;2009;1565700;1
2019.04.09;15:30:00;16.72;16.81;16.72;16.79;2061;2106800;1
2019.04.09;16:00:00;16.79;16.83;16.75;16.82;3691;1150700;1
2019.04.09;16:30:00;16.82;16.93;16.81;16.93;5653;3453000;1
2019.04.10;10:00:00;16.94;16.99;16.76;16.77;1611;870800;1
2019.04.10;10:30:00;16.77;16.86;16.71;16.71;2928;2251400;1
2019.04.10;11:00:00;16.72;16.77;16.67;16.74;1875;1683800;1
2019.04.10;11:30:00;16.75;16.77;16.68;16.68;1743;1619300;1
2019.04.10;12:00:00;16.69;16.75;16.68;16.70;1221;773500;1
2019.04.10;12:30:00;16.70;16.71;16.63;16.64;1528;635600;1
2019.04.10;13:00:00;16.64;16.70;16.63;16.69;1633;1323700;1
2019.04.10;13:30:00;16.69;16.71;16.66;16.70;1321;691400;1
2019.04.10;14:00:00;16.70;16.71;16.67;16.69;1547;907200;1
2019.04.10;14:30:00;16.70;16.80;16.69;16.77;1735;934600;1
2019.04.10;15:00:00;16.78;16.79;16.69;16.69;1925;1369200;1
2019.04.10;15:30:00;16.69;16.76;16.66;16.73;3599;2708300;1
2019.04.10;16:00:00;16.73;16.81;16.71;16.80;3010;1550400;1
2019.04.10;16:30:00;16.79;16.80;16.71;16.79;3977;2832900;1
2019.04.11;10:00:00;16.75;16.88;16.75;16.81;799;396000;1
2019.04.11;10:30:00;16.81;16.88;16.73;16.76;1562;1065200;1
2019.04.11;11:00:00;16.75;16.80;16.60;16.61;1932;2586900;1
2019.04.11;11:30:00;16.60;16.71;16.60;16.64;1851;1830200;1
2019.04.11;12:00:00;16.65;16.66;16.54;16.55;4380;1497500;1
2019.04.11;12:30:00;16.56;16.56;16.49;16.54;1856;1236800;1
2019.04.11;13:00:00;16.54;16.57;16.51;16.54;1615;1046000;1
2019.04.11;13:30:00;16.55;16.56;16.51;16.51;1198;423600;1
2019.04.11;14:00:00;16.51;16.56;16.49;16.51;1647;1149600;1
2019.04.11;14:30:00;16.51;16.53;16.47;16.50;1036;458600;1
2019.04.11;15:00:00;16.50;16.50;16.47;16.50;1007;393000;1
2019.04.11;15:30:00;16.50;16.52;16.48;16.49;1366;680600;1
2019.04.11;16:00:00;16.49;16.53;16.48;16.53;1483;832900;1
2019.04.11;16:30:00;16.53;16.55;16.49;16.50;1731;1610600;1
2019.04.12;10:00:00;16.32;16.47;16.27;16.46;1436;1872200;1
2019.04.12;10:30:00;16.47;16.61;16.44;16.53;2641;2296900;1
2019.04.12;11:00:00;16.53;16.64;16.49;16.60;2145;1178600;1
2019.04.12;11:30:00;16.61;16.70;16.55;16.65;3026;1910500;1
2019.04.12;12:00:00;16.66;16.74;16.61;16.61;2926;1580900;1
2019.04.12;12:30:00;16.62;16.69;16.56;16.60;2900;1512900;1
2019.04.12;13:00:00;16.59;16.61;16.41;16.42;3477;2722000;1
2019.04.12;13:30:00;16.43;16.44;16.30;16.36;4088;2764300;1
2019.04.12;14:00:00;16.37;16.45;16.36;16.37;2943;1450900;1
2019.04.12;14:30:00;16.37;16.41;16.33;16.40;2214;1265900;1
2019.04.12;15:00:00;16.40;16.44;16.33;16.35;2316;1305500;1
2019.04.12;15:30:00;16.35;16.37;16.29;16.34;2355;1229400;1
2019.04.12;16:00:00;16.34;16.39;16.33;16.35;3668;4266300;1
2019.04.12;16:30:00;16.34;16.37;16.28;16.32;4161;4333800;1
2019.04.15;10:00:00;16.46;16.49;16.35;16.49;1100;636300;1
2019.04.15;10:30:00;16.49;16.59;16.40;16.56;2501;2569500;1
2019.04.15;11:00:00;16.57;16.61;16.52;16.56;1978;1304500;1
2019.04.15;11:30:00;16.56;16.62;16.53;16.59;1626;894700;1
2019.04.15;12:00:00;16.59;16.63;16.53;16.53;1691;1002600;1
2019.04.15;12:30:00;16.53;16.57;16.52;16.55;1145;2166100;1
2019.04.15;13:00:00;16.55;16.61;16.55;16.58;817;521800;1
2019.04.15;13:30:00;16.57;16.61;16.56;16.57;905;400600;1
2019.04.15;14:00:00;16.58;16.59;16.50;16.50;3196;715600;1
2019.04.15;14:30:00;16.50;16.55;16.47;16.53;3263;1601500;1
2019.04.15;15:00:00;16.52;16.58;16.49;16.54;3454;1103200;1
2019.04.15;15:30:00;16.54;16.60;16.53;16.58;2938;730000;1
2019.04.15;16:00:00;16.59;16.59;16.54;16.58;3500;866400;1
2019.04.15;16:30:00;16.59;16.67;16.56;16.67;4843;4312800;1
2019.04.16;10:00:00;16.63;16.71;16.60;16.62;844;500300;1
2019.04.16;10:30:00;16.62;16.68;16.59;16.61;2049;1982000;1
2019.04.16;11:00:00;16.61;16.83;16.60;16.82;1978;1357300;1
2019.04.16;11:30:00;16.83;16.91;16.79;16.82;1670;1108000;1
2019.04.16;12:00:00;16.82;16.90;16.76;16.86;1686;1213600;1
2019.04.16;12:30:00;16.86;16.88;16.79;16.82;1217;667900;1
2019.04.16;13:00:00;16.82;16.85;16.79;16.80;926;426300;1
2019.04.16;13:30:00;16.81;16.81;16.72;16.75;2965;749000;1
2019.04.16;14:00:00;16.75;16.78;16.71;16.71;2755;678600;1
2019.04.16;14:30:00;16.71;16.73;16.69;16.71;2738;881800;1
2019.04.16;15:00:00;16.72;16.74;16.69;16.72;2881;916400;1
2019.04.16;15:30:00;16.72;16.77;16.71;16.74;2942;815400;1
2019.04.16;16:00:00;16.74;16.79;16.74;16.77;964;675300;1
2019.04.16;16:30:00;16.78;16.78;16.71;16.77;1332;1459400;1
2019.04.17;10:00:00;16.93;16.93;16.74;16.74;943;5117400;1
2019.04.17;10:30:00;16.74;16.75;16.54;16.58;2209;6779700;1
2019.04.17;11:00:00;16.58;16.61;16.46;16.49;2888;2173100;1
2019.04.17;11:30:00;16.49;16.56;16.39;16.44;1895;2391900;1
2019.04.17;12:00:00;16.44;16.45;16.33;16.35;2126;1562400;1
2019.04.17;12:30:00;16.34;16.36;16.23;16.25;2683;1799100;1
2019.04.17;13:00:00;16.24;16.41;16.23;16.39;1641;1212200;1
2019.04.17;13:30:00;16.39;16.41;16.27;16.28;1430;1090700;1
2019.04.17;14:00:00;16.28;16.29;16.26;16.28;2967;1856200;1
2019.04.17;14:30:00;16.28;16.36;16.27;16.36;2339;1649500;1
2019.04.17;15:00:00;16.36;16.36;16.27;16.28;2057;883200;1
2019.04.17;15:30:00;16.28;16.34;16.27;16.31;1975;1206100;1
2019.04.17;16:00:00;16.30;16.37;16.28;16.37;2091;1003200;1
2019.04.17;16:30:00;16.37;16.42;16.28;16.31;3037;2677600;1
2019.04.18;10:00:00;16.46;16.46;16.14;16.15;2140;950900;1
2019.04.18;10:30:00;16.16;16.25;16.13;16.22;4275;2796700;1
2019.04.18;11:00:00;16.22;16.31;16.17;16.21;3151;1441100;1
2019.04.18;11:30:00;16.21;16.27;16.17;16.27;3711;1442100;1
2019.04.18;12:00:00;16.26;16.34;16.25;16.33;3616;1269800;1
2019.04.18;12:30:00;16.33;16.36;16.27;16.29;2701;678900;1
2019.04.18;13:00:00;16.29;16.30;16.23;16.23;2710;762800;1
2019.04.18;13:30:00;16.23;16.27;16.20;16.22;2622;633900;1
2019.04.18;14:00:00;16.22;16.25;16.19;16.21;2693;803600;1
2019.04.18;14:30:00;16.21;16.29;16.21;16.26;2725;890100;1
2019.04.18;15:00:00;16.27;16.27;16.19;16.22;3294;1345900;1
2019.04.18;15:30:00;16.23;16.34;16.19;16.26;3966;1702000;1
2019.04.18;16:00:00;16.26;16.36;16.23;16.35;1939;1443600;1
2019.04.18;16:30:00;16.35;16.35;16.27;16.34;1966;5341100;1
2019.04.22;10:00:00;16.34;16.36;16.21;16.31;514;301100;1
2019.04.22;10:30:00;16.30;16.42;16.21;16.42;1394;1416400;1
2019.04.22;11:00:00;16.41;16.62;16.39;16.52;1926;1627200;1
2019.04.22;11:30:00;16.52;16.67;16.48;16.67;3023;3872100;1
2019.04.22;12:00:00;16.66;16.68;16.57;16.57;1925;800600;1
2019.04.22;12:30:00;16.57;16.68;16.54;16.62;2300;1250300;1
2019.04.22;13:00:00;16.62;16.71;16.61;16.70;1443;912400;1
2019.04.22;13:30:00;16.70;16.74;16.64;16.72;1561;2207000;1
2019.04.22;14:00:00;16.72;16.80;16.72;16.75;1831;1130500;1
2019.04.22;14:30:00;16.75;16.78;16.71;16.76;1605;730200;1
2019.04.22;15:00:00;16.75;16.77;16.64;16.65;2096;926500;1
2019.04.22;15:30:00;16.65;16.71;16.65;16.70;1925;845600;1
2019.04.22;16:00:00;16.70;16.71;16.65;16.65;1941;873800;1
2019.04.22;16:30:00;16.65;16.74;16.63;16.74;2177;2656200;1
2019.04.23;10:00:00;16.80;16.91;16.79;16.88;860;492000;1
2019.04.23;10:30:00;16.87;17.01;16.87;16.97;3123;1598600;1
2019.04.23;11:00:00;16.97;17.01;16.93;16.96;1714;1479800;1
2019.04.23;11:30:00;16.96;16.99;16.91;16.96;1173;824300;1
2019.04.23;12:00:00;16.97;17.10;16.94;17.03;2276;1629200;1
2019.04.23;12:30:00;17.04;17.16;17.03;17.14;1991;1371600;1
2019.04.23;13:00:00;17.14;17.15;17.08;17.08;954;425300;1
2019.04.23;13:30:00;17.08;17.08;17.01;17.04;1040;374900;1
2019.04.23;14:00:00;17.05;17.05;16.95;16.99;1194;551400;1
2019.04.23;14:30:00;16.99;17.03;16.97;16.98;1026;464000;1
2019.04.23;15:00:00;16.99;17.05;16.94;16.95;1817;934700;1
2019.04.23;15:30:00;16.96;17.00;16.95;17.00;1008;613500;1
2019.04.23;16:00:00;16.98;16.99;16.89;16.91;835;1001800;1
2019.04.23;16:30:00;16.91;16.91;16.83;16.91;2184;2144200;1
2019.04.24;10:00:00;16.94;16.97;16.70;16.74;1486;902100;1
2019.04.24;10:30:00;16.75;16.79;16.63;16.71;3537;5234700;1
2019.04.24;11:00:00;16.71;16.71;16.61;16.63;2005;2011800;1
2019.04.24;11:30:00;16.64;16.69;16.58;16.64;1963;1026500;1
2019.04.24;12:00:00;16.63;16.65;16.58;16.59;1631;964100;1
2019.04.24;12:30:00;16.60;16.71;16.60;16.70;1344;645400;1
2019.04.24;13:00:00;16.69;16.79;16.67;16.79;2026;1331100;1
2019.04.24;13:30:00;16.79;16.86;16.77;16.84;2309;1327100;1
2019.04.24;14:00:00;16.84;16.94;16.80;16.94;2100;1443300;1
2019.04.24;14:30:00;16.94;17.01;16.94;16.97;2241;1215600;1
2019.04.24;15:00:00;16.96;16.99;16.94;16.95;1885;881800;1
2019.04.24;15:30:00;16.95;16.99;16.92;16.92;2296;1271100;1
2019.04.24;16:00:00;16.92;16.94;16.90;16.92;1979;521500;1
2019.04.24;16:30:00;16.92;16.95;16.86;16.95;2266;3109800;1
2019.04.25;10:00:00;16.87;16.95;16.84;16.93;1136;894700;1
2019.04.25;10:30:00;16.94;17.07;16.91;16.96;3046;7974800;1
2019.04.25;11:00:00;16.97;17.17;16.96;17.11;3783;3480900;1
2019.04.25;11:30:00;17.11;17.24;17.10;17.23;2566;2056300;1
2019.04.25;12:00:00;17.23;17.33;17.23;17.33;2542;1467500;1
2019.04.25;12:30:00;17.32;17.38;17.32;17.35;2289;1050800;1
2019.04.25;13:00:00;17.36;17.38;17.30;17.38;2236;848700;1
2019.04.25;13:30:00;17.37;17.44;17.37;17.43;2014;886000;1
2019.04.25;14:00:00;17.44;17.44;17.37;17.37;2408;980900;1
2019.04.25;14:30:00;17.37;17.39;17.31;17.39;2618;1769900;1
2019.04.25;15:00:00;17.38;17.45;17.38;17.41;2081;1085900;1
2019.04.25;15:30:00;17.41;17.47;17.40;17.47;2598;1257200;1
2019.04.25;16:00:00;17.47;17.49;17.42;17.47;4978;1334000;1
2019.04.25;16:30:00;17.48;17.54;17.47;17.52;2391;4317700;1
2019.04.26;10:00:00;17.41;17.45;17.27;17.28;1301;620500;1
2019.04.26;10:30:00;17.28;17.58;17.27;17.46;2655;2328100;1
2019.04.26;11:00:00;17.45;17.56;17.41;17.45;1530;1634800;1
2019.04.26;11:30:00;17.44;17.54;17.42;17.43;1553;1043700;1
2019.04.26;12:00:00;17.42;17.49;17.38;17.48;1549;813500;1
2019.04.26;12:30:00;17.48;17.49;17.41;17.42;1305;679500;1
2019.04.26;13:00:00;17.42;17.44;17.42;17.43;831;335400;1
2019.04.26;13:30:00;17.43;17.46;17.38;17.46;1043;570600;1
2019.04.26;14:00:00;17.45;17.48;17.44;17.45;1010;422900;1
2019.04.26;14:30:00;17.46;17.50;17.38;17.41;1918;2048200;1
2019.04.26;15:00:00;17.40;17.45;17.38;17.42;1075;487400;1
2019.04.26;15:30:00;17.42;17.46;17.41;17.44;1310;680800;1
2019.04.26;16:00:00;17.44;17.44;17.40;17.43;1341;425100;1
2019.04.26;16:30:00;17.44;17.50;17.43;17.50;2213;2033600;1
2019.04.29;10:00:00;17.51;17.64;17.46;17.60;1199;716900;1
2019.04.29;10:30:00;17.60;17.69;17.57;17.57;1406;1155900;1
2019.04.29;11:00:00;17.58;17.58;17.48;17.51;1880;1064800;1
2019.04.29;11:30:00;17.51;17.58;17.51;17.52;1893;1474300;1
2019.04.29;12:00:00;17.53;17.53;17.43;17.47;1353;993100;1
2019.04.29;12:30:00;17.47;17.50;17.43;17.48;864;360200;1
2019.04.29;13:00:00;17.49;17.60;17.44;17.60;2145;1770000;1
2019.04.29;13:30:00;17.60;17.63;17.56;17.60;1458;664500;1
2019.04.29;14:00:00;17.60;17.61;17.54;17.57;1228;750700;1
2019.04.29;14:30:00;17.57;17.57;17.47;17.51;1598;875800;1
2019.04.29;15:00:00;17.50;17.55;17.47;17.51;1750;1155400;1
2019.04.29;15:30:00;17.51;17.57;17.48;17.53;1601;989100;1
2019.04.29;16:00:00;17.54;17.56;17.51;17.54;1808;873900;1
2019.04.29;16:30:00;17.54;17.67;17.54;17.56;2138;2177600;1
2019.04.30;10:00:00;17.59;17.66;17.54;17.64;1198;281900;1
2019.04.30;10:30:00;17.64;17.64;17.52;17.55;2182;1263200;1
2019.04.30;11:00:00;17.54;17.59;17.47;17.48;1877;958600;1
2019.04.30;11:30:00;17.48;17.61;17.42;17.59;2264;2904900;1
2019.04.30;12:00:00;17.59;17.65;17.56;17.58;2852;2176200;1
2019.04.30;12:30:00;17.57;17.61;17.57;17.58;1348;716400;1
2019.04.30;13:00:00;17.58;17.60;17.56;17.57;1331;343700;1
2019.04.30;13:30:00;17.57;17.60;17.56;17.59;2670;727700;1
2019.04.30;14:00:00;17.60;17.65;17.59;17.61;3419;1397200;1
2019.04.30;14:30:00;17.61;17.68;17.60;17.64;4636;3272300;1
2019.04.30;15:00:00;17.64;17.74;17.63;17.65;4129;2290600;1
2019.04.30;15:30:00;17.65;17.68;17.63;17.65;5571;2920000;1
2019.04.30;16:00:00;17.65;17.73;17.65;17.69;1454;630000;1
2019.04.30;16:30:00;17.68;17.70;17.64;17.67;2830;5160400;1
2019.05.02;10:00:00;17.47;17.52;17.39;17.50;1611;1043200;1
2019.05.02;10:30:00;17.51;17.72;17.44;17.68;2597;2356700;1
2019.05.02;11:00:00;17.67;17.73;17.55;17.60;2065;1453000;1
2019.05.02;11:30:00;17.59;17.61;17.50;17.52;1524;1075900;1
2019.05.02;12:00:00;17.52;17.57;17.49;17.50;1639;681200;1
2019.05.02;12:30:00;17.50;17.53;17.37;17.44;2026;2082700;1
2019.05.02;13:00:00;17.44;17.50;17.43;17.46;1170;460400;1
2019.05.02;13:30:00;17.46;17.51;17.43;17.47;1161;510300;1
2019.05.02;14:00:00;17.47;17.50;17.43;17.50;1283;446400;1
2019.05.02;14:30:00;17.50;17.51;17.39;17.44;2153;992900;1
2019.05.02;15:00:00;17.44;17.47;17.36;17.42;2350;1370500;1
2019.05.02;15:30:00;17.42;17.43;17.29;17.33;2193;1128600;1
2019.05.02;16:00:00;17.34;17.36;17.23;17.26;2387;4021700;1
2019.05.02;16:30:00;17.25;17.28;17.17;17.17;3090;5517200;1
2019.05.03;10:00:00;17.25;17.32;17.17;17.19;1118;732300;1
2019.05.03;10:30:00;17.20;17.27;17.10;17.18;2168;2653600;1
2019.05.03;11:00:00;17.18;17.19;17.09;17.13;1371;1025400;1
2019.05.03;11:30:00;17.13;17.16;17.06;17.09;1459;3963400;1
2019.05.03;12:00:00;17.09;17.10;16.96;17.04;1931;1499500;1
2019.05.03;12:30:00;17.04;17.14;17.01;17.10;2094;1849700;1
2019.05.03;13:00:00;17.10;17.21;17.08;17.20;1792;1185600;1
2019.05.03;13:30:00;17.19;17.20;17.13;17.19;1245;718100;1
2019.05.03;14:00:00;17.18;17.24;17.16;17.23;1317;749500;1
2019.05.03;14:30:00;17.22;17.23;17.16;17.17;1386;497300;1
2019.05.03;15:00:00;17.17;17.22;17.15;17.17;1715;829400;1
2019.05.03;15:30:00;17.16;17.21;17.15;17.19;1405;694000;1
2019.05.03;16:00:00;17.18;17.20;17.17;17.18;1345;449800;1
2019.05.03;16:30:00;17.17;17.24;17.15;17.15;1809;5037500;1
2019.05.06;10:00:00;16.94;17.14;16.81;17.10;1444;1091800;1
2019.05.06;10:30:00;17.10;17.15;17.03;17.13;1455;1584200;1
2019.05.06;11:00:00;17.14;17.25;17.10;17.18;1365;1162500;1
2019.05.06;11:30:00;17.17;17.19;17.12;17.15;1406;1246000;1
2019.05.06;12:00:00;17.15;17.16;17.11;17.14;792;810700;1
2019.05.06;12:30:00;17.15;17.22;17.12;17.15;1130;916800;1
2019.05.06;13:00:00;17.15;17.19;17.12;17.16;1073;741800;1
2019.05.06;13:30:00;17.16;17.20;17.14;17.18;705;499600;1
2019.05.06;14:00:00;17.17;17.21;17.15;17.20;790;470300;1
2019.05.06;14:30:00;17.21;17.23;17.15;17.18;1128;628800;1
2019.05.06;15:00:00;17.19;17.31;17.18;17.31;1813;1660700;1
2019.05.06;15:30:00;17.31;17.40;17.30;17.38;2510;1702000;1
2019.05.06;16:00:00;17.38;17.38;17.25;17.31;3290;1138800;1
2019.05.06;16:30:00;17.30;17.34;17.22;17.28;2011;2444800;1
2019.05.07;10:00:00;17.41;17.44;17.09;17.14;4890;7203700;1
2019.05.07;10:30:00;17.14;17.14;16.61;16.72;6703;7311900;1
2019.05.07;11:00:00;16.74;16.74;16.49;16.67;5607;5365300;1
2019.05.07;11:30:00;16.67;16.70;16.60;16.65;3972;3043800;1
2019.05.07;12:00:00;16.65;16.73;16.63;16.66;2638;1729800;1
2019.05.07;12:30:00;16.67;16.71;16.63;16.70;2171;1796700;1
2019.05.07;13:00:00;16.70;16.83;16.68;16.82;2396;1695500;1
2019.05.07;13:30:00;16.82;16.89;16.81;16.86;1809;1062800;1
2019.05.07;14:00:00;16.85;16.88;16.72;16.73;2292;1545800;1
2019.05.07;14:30:00;16.73;16.82;16.71;16.77;2410;1843600;1
2019.05.07;15:00:00;16.77;16.80;16.73;16.75;1717;1215900;1
2019.05.07;15:30:00;16.75;16.91;16.72;16.83;3089;2309700;1
2019.05.07;16:00:00;16.84;16.96;16.80;16.91;4482;2719900;1
2019.05.07;16:30:00;16.90;16.96;16.79;16.89;5342;4488900;1
2019.05.08;10:00:00;17.03;17.09;16.88;16.95;1827;1214800;1
2019.05.08;10:30:00;16.95;17.09;16.94;17.03;4718;5568900;1
2019.05.08;11:00:00;17.03;17.10;16.98;17.03;2857;2365700;1
2019.05.08;11:30:00;17.04;17.16;17.01;17.16;3898;4343500;1
2019.05.08;12:00:00;17.15;17.17;17.07;17.13;3079;1490500;1
2019.05.08;12:30:00;17.13;17.16;17.09;17.13;2408;1219900;1
2019.05.08;13:00:00;17.13;17.15;17.07;17.12;2610;1384200;1
2019.05.08;13:30:00;17.12;17.20;17.04;17.09;2578;3854600;1
2019.05.08;14:00:00;17.08;17.16;17.08;17.13;2819;1307900;1
2019.05.08;14:30:00;17.14;17.15;17.08;17.13;3729;2846300;1
2019.05.08;15:00:00;17.13;17.19;17.08;17.11;4039;3289000;1
2019.05.08;15:30:00;17.11;17.13;17.10;17.11;2735;942300;1
2019.05.08;16:00:00;17.12;17.16;17.10;17.14;3835;1600400;1
2019.05.08;16:30:00;17.14;17.21;17.13;17.15;4908;3940200;1
2019.05.09;10:00:00;16.98;17.01;16.85;16.96;985;664500;1
