<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.10.15;16:45:00;13.26;13.26;13.15;13.15;2205;4745300;1
2020.10.16;10:00:00;13.18;13.18;13.05;13.12;1520;792900;1
2020.10.16;10:15:00;13.12;13.13;13.05;13.07;1289;494800;1
2020.10.16;10:30:00;13.06;13.13;13.04;13.12;1971;802800;1
2020.10.16;10:45:00;13.10;13.18;13.09;13.11;2136;725500;1
2020.10.16;11:00:00;13.11;13.13;13.11;13.12;2092;763300;1
2020.10.16;11:15:00;13.11;13.13;13.06;13.11;2736;1340700;1
2020.10.16;11:30:00;13.10;13.13;13.03;13.13;2112;2889100;1
2020.10.16;11:45:00;13.12;13.13;13.06;13.12;1267;517900;1
2020.10.16;12:00:00;13.12;13.13;13.08;13.10;1528;597200;1
2020.10.16;12:15:00;13.11;13.11;13.03;13.04;2221;930600;1
2020.10.16;12:30:00;13.04;13.12;13.01;13.03;2397;1402900;1
2020.10.16;12:45:00;13.02;13.04;13.01;13.01;1150;411600;1
2020.10.16;13:00:00;13.01;13.03;12.99;13.01;1529;600600;1
2020.10.16;13:15:00;13.02;13.04;12.99;13.01;1207;413300;1
2020.10.16;13:30:00;13.01;13.02;12.97;13.01;1486;518600;1
2020.10.16;13:45:00;13.00;13.05;13.00;13.04;994;432800;1
2020.10.16;14:00:00;13.04;13.05;13.00;13.01;1107;1987600;1
2020.10.16;14:15:00;13.01;13.02;12.97;13.01;1458;624900;1
2020.10.16;14:30:00;13.01;13.02;12.96;12.99;1877;616200;1
2020.10.16;14:45:00;13.00;13.00;12.94;12.95;1398;521000;1
2020.10.16;15:00:00;12.95;12.97;12.93;12.95;1597;490800;1
2020.10.16;15:15:00;12.95;12.97;12.94;12.95;1294;479200;1
2020.10.16;15:30:00;12.96;12.97;12.95;12.95;1384;497200;1
2020.10.16;15:45:00;12.96;12.96;12.93;12.93;1464;419200;1
2020.10.16;16:00:00;12.94;12.95;12.89;12.89;2019;981800;1
2020.10.16;16:15:00;12.90;12.96;12.89;12.95;1365;627700;1
2020.10.16;16:30:00;12.96;12.99;12.93;12.96;1708;13399400;1
2020.10.16;16:45:00;12.96;12.98;12.91;12.98;2039;17017200;1
2020.10.19;10:00:00;12.97;13.04;12.97;12.99;382;309100;1
2020.10.19;10:15:00;12.99;13.05;12.94;13.01;802;577400;1
2020.10.19;10:30:00;13.01;13.04;12.94;13.03;1330;1179000;1
2020.10.19;10:45:00;13.03;13.12;13.02;13.12;1644;1462900;1
2020.10.19;11:00:00;13.11;13.12;13.06;13.08;1017;668400;1
2020.10.19;11:15:00;13.09;13.15;13.08;13.14;1173;713700;1
2020.10.19;11:30:00;13.14;13.17;13.11;13.15;1475;665500;1
2020.10.19;11:45:00;13.15;13.22;13.12;13.18;1611;1017100;1
2020.10.19;12:00:00;13.18;13.21;13.16;13.17;1045;664800;1
2020.10.19;12:15:00;13.18;13.19;13.14;13.18;880;1027600;1
2020.10.19;12:30:00;13.19;13.21;13.17;13.20;1041;638000;1
2020.10.19;12:45:00;13.21;13.21;13.14;13.14;1005;425900;1
2020.10.19;13:00:00;13.15;13.16;13.13;13.15;802;425600;1
2020.10.19;13:15:00;13.14;13.16;13.12;13.12;601;260200;1
2020.10.19;13:30:00;13.12;13.13;13.08;13.08;798;538300;1
2020.10.19;13:45:00;13.09;13.09;13.07;13.08;556;205000;1
2020.10.19;14:00:00;13.08;13.10;13.08;13.09;786;359500;1
2020.10.19;14:15:00;13.10;13.10;13.07;13.07;830;304300;1
2020.10.19;14:30:00;13.07;13.09;13.07;13.07;927;504200;1
2020.10.19;14:45:00;13.07;13.08;13.02;13.02;864;580000;1
2020.10.19;15:00:00;13.02;13.03;12.98;12.99;1013;424600;1
2020.10.19;15:15:00;12.99;13.01;12.96;12.96;1350;415400;1
2020.10.19;15:30:00;12.96;12.97;12.85;12.87;1799;920000;1
2020.10.19;15:45:00;12.87;12.91;12.85;12.87;1055;436800;1
2020.10.19;16:00:00;12.88;12.93;12.86;12.92;1821;584300;1
2020.10.19;16:15:00;12.91;12.96;12.88;12.90;1981;1028000;1
2020.10.19;16:30:00;12.90;12.94;12.89;12.90;1579;732900;1
2020.10.19;16:45:00;12.90;12.93;12.86;12.86;1892;3047300;1
2020.10.20;10:00:00;13.07;13.13;13.07;13.08;581;815700;1
2020.10.20;10:15:00;13.07;13.11;13.03;13.09;541;427200;1
2020.10.20;10:30:00;13.09;13.15;13.06;13.06;1324;846000;1
2020.10.20;10:45:00;13.07;13.10;13.05;13.07;1660;891800;1
2020.10.20;11:00:00;13.06;13.13;13.05;13.12;2015;1167100;1
2020.10.20;11:15:00;13.12;13.14;13.06;13.07;836;514700;1
2020.10.20;11:30:00;13.07;13.09;13.04;13.06;799;297300;1
2020.10.20;11:45:00;13.05;13.07;13.00;13.03;1250;1441000;1
2020.10.20;12:00:00;13.02;13.03;12.92;12.94;1208;941700;1
2020.10.20;12:15:00;12.94;13.00;12.94;12.97;669;424800;1
2020.10.20;12:30:00;12.97;13.03;12.97;12.99;817;722200;1
2020.10.20;12:45:00;12.98;13.00;12.98;12.99;419;95200;1
2020.10.20;13:00:00;12.98;13.01;12.97;13.00;315;197300;1
2020.10.20;13:15:00;13.01;13.06;13.00;13.02;546;572900;1
2020.10.20;13:30:00;13.02;13.09;13.00;13.06;1295;1043000;1
2020.10.20;13:45:00;13.06;13.07;12.99;13.03;975;647300;1
2020.10.20;14:00:00;13.02;13.05;13.01;13.05;1232;710600;1
2020.10.20;14:15:00;13.04;13.07;13.00;13.05;984;674400;1
2020.10.20;14:30:00;13.05;13.05;13.03;13.04;797;499300;1
2020.10.20;14:45:00;13.04;13.05;13.02;13.04;750;437300;1
2020.10.20;15:00:00;13.05;13.05;13.00;13.01;1035;1024500;1
2020.10.20;15:15:00;13.01;13.02;12.98;12.98;718;398300;1
2020.10.20;15:30:00;12.99;13.04;12.98;13.03;731;466100;1
2020.10.20;15:45:00;13.02;13.04;13.02;13.03;688;260200;1
2020.10.20;16:00:00;13.04;13.06;13.02;13.03;689;363700;1
2020.10.20;16:15:00;13.03;13.06;13.00;13.04;1193;811800;1
2020.10.20;16:30:00;13.03;13.11;13.03;13.10;2104;888000;1
2020.10.20;16:45:00;13.10;13.12;13.07;13.09;2125;2377500;1
2020.10.21;10:00:00;13.03;13.07;13.01;13.02;622;544800;1
2020.10.21;10:15:00;13.02;13.04;12.94;12.96;1018;678800;1
2020.10.21;10:30:00;12.95;13.02;12.95;13.00;1101;658600;1
2020.10.21;10:45:00;12.99;13.13;12.98;13.09;1353;1089700;1
2020.10.21;11:00:00;13.09;13.13;13.07;13.12;933;782000;1
2020.10.21;11:15:00;13.12;13.14;13.08;13.11;955;694600;1
2020.10.21;11:30:00;13.10;13.16;13.08;13.16;814;686200;1
2020.10.21;11:45:00;13.15;13.18;13.12;13.12;1064;877600;1
2020.10.21;12:00:00;13.12;13.18;13.11;13.16;1318;1808000;1
2020.10.21;12:15:00;13.16;13.19;13.14;13.19;1408;1536700;1
2020.10.21;12:30:00;13.18;13.20;13.17;13.17;732;443700;1
2020.10.21;12:45:00;13.17;13.18;13.14;13.15;605;534000;1
2020.10.21;13:00:00;13.15;13.18;13.15;13.16;438;297400;1
2020.10.21;13:15:00;13.15;13.25;13.13;13.20;1258;1198500;1
2020.10.21;13:30:00;13.19;13.21;13.16;13.16;554;340400;1
2020.10.21;13:45:00;13.17;13.19;13.15;13.18;698;577300;1
2020.10.21;14:00:00;13.19;13.22;13.18;13.18;511;307300;1
2020.10.21;14:15:00;13.18;13.23;13.18;13.21;652;361000;1
2020.10.21;14:30:00;13.20;13.22;13.18;13.18;942;606900;1
2020.10.21;14:45:00;13.18;13.20;13.18;13.19;471;310600;1
2020.10.21;15:00:00;13.18;13.21;13.18;13.18;543;382700;1
2020.10.21;15:15:00;13.18;13.20;13.17;13.19;649;469500;1
2020.10.21;15:30:00;13.18;13.19;13.16;13.18;543;401900;1
2020.10.21;15:45:00;13.17;13.18;13.14;13.15;1150;956100;1
2020.10.21;16:00:00;13.15;13.18;13.13;13.17;749;463600;1
2020.10.21;16:15:00;13.16;13.18;13.10;13.11;840;606500;1
2020.10.21;16:30:00;13.11;13.15;13.11;13.12;1350;615500;1
2020.10.21;16:45:00;13.11;13.15;13.08;13.08;1276;2066200;1
2020.10.22;10:00:00;13.12;13.20;13.09;13.11;756;429800;1
2020.10.22;10:15:00;13.12;13.14;13.05;13.07;1092;628400;1
2020.10.22;10:30:00;13.07;13.13;13.02;13.04;1448;633100;1
2020.10.22;10:45:00;13.04;13.10;13.04;13.08;1019;427500;1
2020.10.22;11:00:00;13.08;13.12;13.06;13.09;885;635100;1
2020.10.22;11:15:00;13.09;13.11;13.05;13.05;908;669800;1
2020.10.22;11:30:00;13.05;13.06;12.99;12.99;1291;862700;1
2020.10.22;11:45:00;12.99;13.09;12.97;13.07;1578;1113000;1
2020.10.22;12:00:00;13.07;13.15;13.05;13.14;1521;1151300;1
2020.10.22;12:15:00;13.14;13.16;13.10;13.11;825;560300;1
2020.10.22;12:30:00;13.11;13.13;13.06;13.06;988;724500;1
2020.10.22;12:45:00;13.06;13.09;13.01;13.06;1197;1113500;1
2020.10.22;13:00:00;13.06;13.09;13.05;13.06;581;495100;1
2020.10.22;13:15:00;13.06;13.08;13.03;13.05;707;711000;1
2020.10.22;13:30:00;13.05;13.07;13.04;13.07;345;145700;1
2020.10.22;13:45:00;13.06;13.12;13.05;13.11;825;591700;1
2020.10.22;14:00:00;13.10;13.18;13.10;13.14;905;699900;1
2020.10.22;14:15:00;13.14;13.15;13.10;13.13;603;1285600;1
2020.10.22;14:30:00;13.13;13.18;13.13;13.17;1037;527400;1
2020.10.22;14:45:00;13.17;13.18;13.16;13.17;565;246000;1
2020.10.22;15:00:00;13.17;13.18;13.16;13.17;583;246000;1
2020.10.22;15:15:00;13.18;13.22;13.18;13.19;873;597700;1
2020.10.22;15:30:00;13.19;13.21;13.19;13.20;916;575700;1
2020.10.22;15:45:00;13.20;13.22;13.19;13.20;638;235500;1
2020.10.22;16:00:00;13.20;13.21;13.18;13.19;724;441300;1
2020.10.22;16:15:00;13.19;13.23;13.19;13.20;767;505100;1
2020.10.22;16:30:00;13.20;13.24;13.19;13.22;1089;709500;1
2020.10.22;16:45:00;13.22;13.27;13.21;13.27;962;4037500;1
2020.10.23;10:00:00;13.28;13.32;13.21;13.28;1124;947700;1
2020.10.23;10:15:00;13.27;13.31;13.25;13.25;1450;870800;1
2020.10.23;10:30:00;13.26;13.32;13.24;13.31;1825;944300;1
2020.10.23;10:45:00;13.31;13.38;13.29;13.35;1356;932100;1
2020.10.23;11:00:00;13.35;13.43;13.30;13.42;1443;742200;1
2020.10.23;11:15:00;13.43;13.46;13.40;13.43;1136;1724700;1
2020.10.23;11:30:00;13.44;13.46;13.39;13.41;781;450100;1
2020.10.23;11:45:00;13.41;13.46;13.41;13.45;771;498600;1
2020.10.23;12:00:00;13.45;13.48;13.39;13.48;1129;889700;1
2020.10.23;12:15:00;13.48;13.56;13.46;13.54;1680;1721600;1
2020.10.23;12:30:00;13.53;13.54;13.51;13.51;759;576400;1
2020.10.23;12:45:00;13.52;13.54;13.50;13.52;905;402900;1
2020.10.23;13:00:00;13.52;13.54;13.50;13.51;955;325600;1
2020.10.23;13:15:00;13.51;13.58;13.50;13.55;1325;994600;1
2020.10.23;13:30:00;13.55;13.57;13.52;13.54;821;611400;1
2020.10.23;13:45:00;13.55;13.57;13.49;13.57;1454;1404400;1
2020.10.23;14:00:00;13.57;13.57;13.54;13.56;810;378100;1
2020.10.23;14:15:00;13.56;13.60;13.54;13.59;1232;872900;1
2020.10.23;14:30:00;13.60;13.60;13.55;13.56;967;780500;1
2020.10.23;14:45:00;13.55;13.57;13.52;13.54;1611;739500;1
2020.10.23;15:00:00;13.54;13.55;13.49;13.54;1230;766600;1
2020.10.23;15:15:00;13.55;13.57;13.54;13.56;1135;733000;1
2020.10.23;15:30:00;13.56;13.58;13.54;13.55;954;633900;1
2020.10.23;15:45:00;13.55;13.56;13.52;13.54;852;330200;1
2020.10.23;16:00:00;13.54;13.55;13.52;13.54;1065;801900;1
2020.10.23;16:15:00;13.55;13.59;13.52;13.58;1162;1067700;1
2020.10.23;16:30:00;13.58;13.58;13.53;13.56;1805;1437900;1
2020.10.23;16:45:00;13.56;13.59;13.55;13.59;1284;2728600;1
2020.10.26;10:00:00;13.56;13.81;13.56;13.77;1434;964000;1
2020.10.26;10:15:00;13.77;13.86;13.75;13.82;1326;1117700;1
2020.10.26;10:30:00;13.81;13.88;13.79;13.87;2164;2328500;1
2020.10.26;10:45:00;13.88;13.96;13.87;13.88;2125;2010300;1
2020.10.26;11:00:00;13.87;13.90;13.83;13.89;1150;2138800;1
2020.10.26;11:15:00;13.89;13.94;13.88;13.93;864;784000;1
2020.10.26;11:30:00;13.93;13.95;13.88;13.93;1130;1129900;1
2020.10.26;11:45:00;13.93;13.95;13.89;13.93;968;1675000;1
2020.10.26;12:00:00;13.93;14.05;13.90;14.05;2037;2073500;1
2020.10.26;12:15:00;14.05;14.05;13.92;13.96;1382;1870800;1
2020.10.26;12:30:00;13.96;13.99;13.94;13.98;851;739200;1
2020.10.26;12:45:00;13.98;14.04;13.96;14.03;1663;1253000;1
2020.10.26;13:00:00;14.03;14.09;14.01;14.07;1847;1284700;1
2020.10.26;13:15:00;14.07;14.08;13.98;13.99;1330;850600;1
2020.10.26;13:30:00;13.98;13.99;13.80;13.83;2311;1843300;1
2020.10.26;13:45:00;13.83;13.85;13.81;13.83;1230;906900;1
2020.10.26;14:00:00;13.83;13.84;13.79;13.82;938;473700;1
2020.10.26;14:15:00;13.82;13.83;13.75;13.75;1296;1175800;1
2020.10.26;14:30:00;13.76;13.83;13.74;13.82;1743;1410200;1
2020.10.26;14:45:00;13.82;13.89;13.81;13.88;1027;806700;1
2020.10.26;15:00:00;13.88;13.93;13.86;13.87;881;575200;1
2020.10.26;15:15:00;13.88;13.93;13.87;13.89;1151;1018300;1
2020.10.26;15:30:00;13.89;13.91;13.83;13.85;1304;704100;1
2020.10.26;15:45:00;13.84;13.88;13.84;13.85;1201;573300;1
2020.10.26;16:00:00;13.86;13.89;13.83;13.87;1593;1229900;1
2020.10.26;16:15:00;13.86;13.89;13.85;13.86;1669;1017300;1
2020.10.26;16:30:00;13.86;13.89;13.85;13.89;1756;1110600;1
2020.10.26;16:45:00;13.89;13.89;13.84;13.89;1287;2156400;1
2020.10.27;10:00:00;13.93;13.95;13.83;13.84;643;604300;1
2020.10.27;10:15:00;13.85;13.92;13.80;13.81;1457;1069300;1
2020.10.27;10:30:00;13.81;13.88;13.77;13.80;1240;1516400;1
2020.10.27;10:45:00;13.80;13.80;13.68;13.73;1251;1132500;1
2020.10.27;11:00:00;13.75;13.77;13.70;13.72;783;786100;1
2020.10.27;11:15:00;13.72;13.73;13.62;13.64;1272;946200;1
2020.10.27;11:30:00;13.64;13.72;13.63;13.68;665;629800;1
2020.10.27;11:45:00;13.68;13.71;13.64;13.65;815;709500;1
2020.10.27;12:00:00;13.63;13.65;13.50;13.56;2018;1550000;1
2020.10.27;12:15:00;13.55;13.56;13.46;13.46;1430;862500;1
2020.10.27;12:30:00;13.46;13.53;13.45;13.47;1131;620600;1
2020.10.27;12:45:00;13.46;13.49;13.45;13.46;1000;490500;1
2020.10.27;13:00:00;13.46;13.49;13.42;13.48;1222;1014600;1
2020.10.27;13:15:00;13.47;13.48;13.45;13.46;901;450800;1
2020.10.27;13:30:00;13.47;13.47;13.40;13.40;1055;534300;1
2020.10.27;13:45:00;13.40;13.45;13.40;13.43;904;671900;1
2020.10.27;14:00:00;13.44;13.46;13.43;13.44;828;471000;1
2020.10.27;14:15:00;13.44;13.53;13.43;13.52;1143;2639600;1
2020.10.27;14:30:00;13.53;13.57;13.49;13.50;1167;1093300;1
2020.10.27;14:45:00;13.50;13.54;13.45;13.47;1080;830200;1
2020.10.27;15:00:00;13.47;13.49;13.44;13.44;1122;722600;1
2020.10.27;15:15:00;13.45;13.47;13.41;13.41;1574;850200;1
2020.10.27;15:30:00;13.42;13.42;13.35;13.36;2237;1051900;1
2020.10.27;15:45:00;13.37;13.39;13.33;13.35;1975;1036400;1
2020.10.27;16:00:00;13.36;13.37;13.33;13.35;1495;472500;1
2020.10.27;16:15:00;13.35;13.37;13.34;13.34;1795;634200;1
2020.10.27;16:30:00;13.34;13.39;13.34;13.37;2136;1127200;1
2020.10.27;16:45:00;13.37;13.45;13.37;13.42;2281;6390200;1
2020.10.28;10:00:00;13.16;13.20;13.01;13.19;1524;1605200;1
2020.10.28;10:15:00;13.20;13.26;13.10;13.24;1896;1423500;1
2020.10.28;10:30:00;13.24;13.24;13.11;13.18;1679;1644800;1
2020.10.28;10:45:00;13.18;13.19;13.11;13.12;926;1221300;1
2020.10.28;11:00:00;13.12;13.15;13.11;13.12;1120;771000;1
2020.10.28;11:15:00;13.12;13.15;13.04;13.05;956;616300;1
2020.10.28;11:30:00;13.06;13.07;13.02;13.04;1048;817000;1
2020.10.28;11:45:00;13.04;13.09;13.03;13.07;1072;608100;1
2020.10.28;12:00:00;13.07;13.08;12.99;13.01;1263;854900;1
2020.10.28;12:15:00;13.01;13.04;12.97;13.00;1650;1304300;1
2020.10.28;12:30:00;12.99;13.02;12.97;13.01;1211;1027000;1
2020.10.28;12:45:00;13.01;13.03;12.99;13.01;1203;736700;1
2020.10.28;13:00:00;13.01;13.02;12.97;13.00;1370;916000;1
2020.10.28;13:15:00;13.00;13.03;12.99;13.03;1137;539700;1
2020.10.28;13:30:00;13.02;13.03;12.96;12.96;1256;627000;1
2020.10.28;13:45:00;12.96;12.99;12.95;12.96;1499;750900;1
2020.10.28;14:00:00;12.96;12.98;12.89;12.89;1705;796000;1
2020.10.28;14:15:00;12.89;12.99;12.89;12.97;1559;566700;1
2020.10.28;14:30:00;12.98;13.02;12.96;13.00;1302;603900;1
2020.10.28;14:45:00;13.00;13.03;12.99;13.01;1375;1016900;1
2020.10.28;15:00:00;13.02;13.04;12.99;13.00;1596;1217700;1
2020.10.28;15:15:00;13.01;13.03;12.99;13.02;1441;519700;1
2020.10.28;15:30:00;13.02;13.04;13.01;13.02;1480;796200;1
2020.10.28;15:45:00;13.03;13.17;13.02;13.13;1740;1609100;1
2020.10.28;16:00:00;13.13;13.14;13.06;13.10;1936;1468700;1
2020.10.28;16:15:00;13.09;13.11;13.04;13.10;1724;908600;1
2020.10.28;16:30:00;13.10;13.14;13.09;13.09;2158;1750500;1
2020.10.28;16:45:00;13.09;13.13;13.08;13.08;1236;3798600;1
2020.10.29;10:00:00;13.20;13.25;13.10;13.16;957;899700;1
2020.10.29;10:15:00;13.16;13.27;13.12;13.19;2830;2593300;1
2020.10.29;10:30:00;13.19;13.19;12.78;12.82;5633;6506800;1
2020.10.29;10:45:00;12.81;12.82;12.63;12.74;5015;4376700;1
2020.10.29;11:00:00;12.74;12.84;12.62;12.63;3545;3367700;1
2020.10.29;11:15:00;12.62;12.71;12.57;12.60;2347;3732700;1
2020.10.29;11:30:00;12.60;12.63;12.54;12.61;2550;3143600;1
2020.10.29;11:45:00;12.62;12.65;12.56;12.56;3112;3251700;1
2020.10.29;12:00:00;12.57;12.59;12.49;12.58;3820;3327100;1
2020.10.29;12:15:00;12.59;12.65;12.51;12.51;3525;2949700;1
2020.10.29;12:30:00;12.51;12.52;12.34;12.36;4072;6910500;1
2020.10.29;12:45:00;12.36;12.45;12.36;12.43;3343;3578100;1
2020.10.29;13:00:00;12.43;12.47;12.40;12.46;3165;2289400;1
2020.10.29;13:15:00;12.46;12.50;12.42;12.47;3200;2029400;1
2020.10.29;13:30:00;12.47;12.54;12.47;12.51;3159;1656800;1
2020.10.29;13:45:00;12.52;12.59;12.50;12.50;3699;7228700;1
2020.10.29;14:00:00;12.51;12.56;12.48;12.53;2468;1579600;1
2020.10.29;14:15:00;12.53;12.64;12.53;12.62;2933;1877400;1
2020.10.29;14:30:00;12.61;12.73;12.61;12.73;2669;1678000;1
2020.10.29;14:45:00;12.72;12.73;12.60;12.63;2485;1341200;1
2020.10.29;15:00:00;12.64;12.71;12.62;12.64;2217;1051300;1
2020.10.29;15:15:00;12.64;12.71;12.62;12.66;3862;1497200;1
2020.10.29;15:30:00;12.66;12.77;12.65;12.72;4484;2348900;1
2020.10.29;15:45:00;12.72;12.74;12.70;12.72;2949;902700;1
2020.10.29;16:00:00;12.73;12.73;12.69;12.71;4343;1557000;1
2020.10.29;16:15:00;12.70;12.71;12.67;12.69;3916;835500;1
2020.10.29;16:30:00;12.69;12.73;12.68;12.70;5117;1488600;1
2020.10.29;16:45:00;12.71;12.74;12.61;12.61;4060;5337400;1
2020.10.30;10:00:00;12.41;12.50;12.37;12.45;505;559400;1
2020.10.30;10:15:00;12.45;12.57;12.41;12.52;1723;1295000;1
2020.10.30;10:30:00;12.51;12.55;12.35;12.35;3241;2196100;1
2020.10.30;10:45:00;12.35;12.39;12.27;12.28;4538;3012800;1
2020.10.30;11:00:00;12.28;12.36;12.23;12.29;3175;1628100;1
2020.10.30;11:15:00;12.28;12.30;12.22;12.24;4184;1985800;1
2020.10.30;11:30:00;12.23;12.27;12.14;12.16;4784;2473900;1
2020.10.30;11:45:00;12.16;12.23;12.12;12.19;2860;1313300;1
2020.10.30;12:00:00;12.18;12.23;12.13;12.19;3267;1777700;1
2020.10.30;12:15:00;12.19;12.19;12.12;12.13;2244;1303400;1
2020.10.30;12:30:00;12.13;12.16;12.10;12.12;2271;862700;1
2020.10.30;12:45:00;12.11;12.14;12.08;12.13;2621;1058600;1
2020.10.30;13:00:00;12.11;12.16;12.09;12.09;2555;1143200;1
2020.10.30;13:15:00;12.09;12.12;12.08;12.11;2616;877400;1
2020.10.30;13:30:00;12.10;12.11;12.07;12.08;2472;850000;1
2020.10.30;13:45:00;12.08;12.11;12.07;12.08;2285;1177900;1
2020.10.30;14:00:00;12.09;12.09;12.01;12.05;4627;3112700;1
2020.10.30;14:15:00;12.04;12.05;11.97;12.02;2989;2035800;1
2020.10.30;14:30:00;12.01;12.03;11.96;11.96;1801;874600;1
2020.10.30;14:45:00;11.96;12.00;11.95;11.98;1684;800400;1
2020.10.30;15:00:00;11.99;12.02;11.98;12.00;2181;965200;1
2020.10.30;15:15:00;12.00;12.06;12.00;12.03;2090;970200;1
2020.10.30;15:30:00;12.02;12.07;12.01;12.03;2539;1371000;1
2020.10.30;15:45:00;12.03;12.08;12.00;12.00;2788;1551000;1
2020.10.30;16:00:00;12.00;12.02;11.95;11.99;2803;1459200;1
2020.10.30;16:15:00;12.00;12.00;11.96;11.98;2310;1117600;1
2020.10.30;16:30:00;11.98;12.00;11.91;11.95;3408;2414700;1
2020.10.30;16:45:00;11.95;11.98;11.91;11.91;2963;6023300;1
2020.11.03;10:00:00;12.13;12.23;12.08;12.14;1348;1270300;1
2020.11.03;10:15:00;12.15;12.35;12.15;12.30;1631;2425100;1
2020.11.03;10:30:00;12.30;12.34;12.20;12.23;2087;2023700;1
2020.11.03;10:45:00;12.23;12.31;12.18;12.28;1476;1460100;1
2020.11.03;11:00:00;12.28;12.34;12.28;12.28;1086;611600;1
2020.11.03;11:15:00;12.28;12.29;12.14;12.20;1868;1194400;1
2020.11.03;11:30:00;12.20;12.29;12.19;12.27;2071;2228500;1
2020.11.03;11:45:00;12.26;12.43;12.26;12.41;1554;1812100;1
2020.11.03;12:00:00;12.40;12.46;12.39;12.45;1200;988000;1
2020.11.03;12:15:00;12.44;12.47;12.42;12.47;1277;887000;1
2020.11.03;12:30:00;12.46;12.50;12.37;12.42;1507;1448400;1
2020.11.03;12:45:00;12.41;12.48;12.40;12.45;1375;929400;1
2020.11.03;13:00:00;12.45;12.46;12.38;12.42;1499;1091000;1
2020.11.03;13:15:00;12.41;12.57;12.39;12.48;2794;3053100;1
2020.11.03;13:30:00;12.47;12.50;12.43;12.49;2208;1462000;1
2020.11.03;13:45:00;12.48;12.50;12.44;12.50;1594;861800;1
2020.11.03;14:00:00;12.49;12.51;12.46;12.51;1372;809400;1
2020.11.03;14:15:00;12.51;12.53;12.47;12.53;1476;689800;1
2020.11.03;14:30:00;12.53;12.53;12.49;12.51;1161;614200;1
2020.11.03;14:45:00;12.51;12.51;12.43;12.45;1761;1163900;1
2020.11.03;15:00:00;12.44;12.52;12.44;12.52;1703;1388300;1
2020.11.03;15:15:00;12.52;12.53;12.47;12.49;1730;776700;1
2020.11.03;15:30:00;12.49;12.49;12.44;12.47;1726;794800;1
2020.11.03;15:45:00;12.46;12.48;12.39;12.43;1653;893600;1
2020.11.03;16:00:00;12.42;12.46;12.42;12.46;1409;788700;1
2020.11.03;16:15:00;12.45;12.45;12.42;12.43;1209;868400;1
2020.11.03;16:30:00;12.43;12.48;12.42;12.47;1264;774800;1
2020.11.03;16:45:00;12.46;12.50;12.46;12.48;1096;736900;1
2020.11.03;17:00:00;12.48;12.51;12.46;12.50;1002;692800;1
2020.11.03;17:15:00;12.50;12.58;12.49;12.58;1409;1157600;1
2020.11.03;17:30:00;12.57;12.58;12.52;12.54;2257;1507900;1
2020.11.03;17:45:00;12.53;12.57;12.50;12.50;1764;3180100;1
2020.11.04;10:00:00;12.69;12.69;12.58;12.61;392;956300;1
2020.11.04;10:15:00;12.63;12.82;12.59;12.82;2028;1004100;1
2020.11.04;10:30:00;12.81;12.84;12.73;12.73;805;373800;1
2020.11.04;10:45:00;12.73;12.75;12.66;12.66;639;279200;1
2020.11.04;11:00:00;12.65;12.73;12.65;12.67;646;250200;1
2020.11.04;11:15:00;12.68;12.71;12.60;12.65;908;586200;1
2020.11.04;11:30:00;12.64;12.71;12.54;12.58;1581;825700;1
2020.11.04;11:45:00;12.58;12.65;12.56;12.62;1102;743400;1
2020.11.04;12:00:00;12.62;12.66;12.55;12.66;1763;1389400;1
2020.11.04;12:15:00;12.66;12.71;12.62;12.71;1642;1331000;1
2020.11.04;12:30:00;12.70;12.73;12.60;12.62;1201;1028500;1
2020.11.04;12:45:00;12.62;12.65;12.60;12.61;1144;766900;1
2020.11.04;13:00:00;12.62;12.63;12.56;12.57;931;610700;1
2020.11.04;13:15:00;12.56;12.63;12.55;12.62;937;462800;1
2020.11.04;13:30:00;12.61;12.63;12.58;12.59;917;686400;1
2020.11.04;13:45:00;12.59;12.64;12.57;12.60;1169;684200;1
2020.11.04;14:00:00;12.60;12.65;12.59;12.64;615;262500;1
2020.11.04;14:15:00;12.64;12.65;12.58;12.60;779;641900;1
2020.11.04;14:30:00;12.60;12.60;12.57;12.59;683;352300;1
2020.11.04;14:45:00;12.59;12.60;12.57;12.57;442;157000;1
2020.11.04;15:00:00;12.58;12.60;12.57;12.57;616;382000;1
2020.11.04;15:15:00;12.57;12.63;12.55;12.62;1044;890400;1
2020.11.04;15:30:00;12.62;12.69;12.62;12.63;1542;1729100;1
2020.11.04;15:45:00;12.63;12.66;12.61;12.63;1015;907400;1
2020.11.04;16:00:00;12.63;12.68;12.61;12.66;718;656400;1
2020.11.04;16:15:00;12.66;12.67;12.62;12.63;516;299800;1
2020.11.04;16:30:00;12.64;12.66;12.62;12.65;876;8335400;1
2020.11.04;16:45:00;12.65;12.66;12.62;12.62;1351;845500;1
2020.11.04;17:00:00;12.63;12.64;12.58;12.59;811;623800;1
2020.11.04;17:15:00;12.59;12.62;12.54;12.59;700;558200;1
2020.11.04;17:30:00;12.59;12.63;12.56;12.59;881;748300;1
2020.11.04;17:45:00;12.60;12.62;12.49;12.54;1638;2756500;1
2020.11.05;10:00:00;12.80;12.81;12.74;12.75;732;488200;1
2020.11.05;10:15:00;12.77;12.81;12.69;12.73;608;470300;1
